Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
106;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.456;Q1;72;34;69;2139;180;66;2.13;62.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
107;14726;Technovation;journal;01664972;1.427;Q1;140;64;212;4019;952;202;4.17;62.8;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
108;74502;Financial Management;journal;00463892;1.423;Q1;72;61;81;2638;139;81;1.64;43.25;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
109;28894;Journal of Leisure Research;journal;00222216;1.423;Q1;73;28;96;1680;201;95;1.59;60;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
110;23865;Journal of Economic Behavior and Organization;journal;01672681;1.413;Q1;122;164;516;6649;832;491;1.36;40.54;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
111;12396;Journal of Strategic Information Systems;journal;09638687;1.411;Q1;94;25;60;1540;300;48;4.47;61.6;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
112;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.409;Q1;232;227;633;8806;2184;613;3.31;38.79;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
113;23687;Marketing Letters;journal;1573059X, 09230645;1.404;Q1;77;28;75;1168;154;75;1.75;41.71;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
114;23013;Industry and Innovation;journal;13662716, 14698390;1.397;Q1;66;26;90;1568;288;85;2.62;60.31;United Kingdom;Western Europe;Routledge;1997-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
115;20002;Economic Inquiry;journal;00952583, 14657295;1.396;Q1;77;73;161;2308;230;160;1.08;31.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
116;28910;Leisure Sciences;journal;15210588, 01490400;1.388;Q1;71;31;96;1414;213;90;1.58;45.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
117;15398;Journal of Career Assessment;journal;10690727, 15524590;1.379;Q1;64;32;92;1355;203;91;1.97;42.34;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
118;16922;Labour Economics;journal;09275371;1.364;Q1;79;95;190;3089;280;188;1.22;32.52;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
119;4700152305;Public Management Review;journal;14719037;1.347;Q1;78;47;111;2357;233;104;2.05;50.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
120;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.341;Q1;74;31;91;1416;208;91;1.71;45.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
121;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.333;Q1;66;38;127;1330;186;124;1.36;35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
122;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.325;Q1;75;29;75;968;120;71;2;33.38;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
123;5200152701;Academy of Management Learning and Education;journal;1537260X;1.322;Q1;83;57;148;2790;454;121;2.78;48.95;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
124;21341;California Management Review;journal;21628564, 00081256;1.318;Q1;139;25;103;1458;352;89;2.16;58.32;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
125;23644;Supply Chain Management;journal;13598546;1.308;Q1;125;43;139;2194;533;139;3.38;51.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
126;28552;International Small Business Journal;journal;02662426;1.304;Q1;93;31;83;1827;249;79;1.66;58.94;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;Business and International Management (Q1)
127;29400;Journal of World Business;journal;10909516;1.302;Q1;121;45;111;3039;400;106;2.91;67.53;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
128;14733;Financial Analysts Journal;journal;0015198X;1.3;Q1;82;47;176;527;143;114;0.78;11.21;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
129;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.275;Q1;146;50;163;3800;593;160;3.01;76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
130;16255;Journal of Civil Engineering and Management;journal;18223605, 13923730;1.264;Q1;52;67;118;2007;548;115;5.86;29.96;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2002-2021;"Civil and Structural Engineering (Q1); Strategy and Management (Q1)"
131;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.244;-;113;51;173;2932;741;148;3.77;57.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
132;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;1.244;Q1;68;24;74;1119;137;74;1.86;46.63;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Tourism, Leisure and Hospitality Management (Q1)
133;22792;Industrial Marketing Management;journal;00198501;1.235;Q1;147;145;301;9679;899;274;2.42;66.75;United States;Northern America;Elsevier Inc.;1971-2021;Marketing (Q1)
134;5200153112;European Financial Management;journal;13547798, 1468036X;1.217;Q1;68;35;107;1497;172;103;1.17;42.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
135;28561;Auditing;journal;15587991, 02780380;1.215;Q1;85;26;64;1202;113;63;1.52;46.23;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
136;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.212;Q1;58;19;46;864;167;42;2.87;45.47;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
137;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;1.211;Q1;18;0;7;0;5;6;0.71;0;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
138;21184;Journal of Quality Technology;journal;00224065;1.204;Q1;92;27;95;673;165;87;1.71;24.93;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
139;19680;ILR Review;journal;00197939, 2162271X;1.199;Q1;83;35;82;1605;144;82;1.23;45.86;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
140;19696;International Journal of Project Management;journal;02637863;1.195;Q1;153;83;262;3814;894;249;2.8;45.95;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
141;3600148105;Human Resource Management Journal;journal;09545395;1.189;Q1;82;27;75;1308;190;71;1.8;48.44;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
142;5000158708;Accounting Horizons;journal;08887993, 15587975;1.184;Q1;81;35;81;1484;163;67;1.81;42.4;United States;Northern America;American Accounting Association;1996-2021;Accounting (Q1)
143;16032;Administration and Society;journal;00953997, 15523039;1.181;Q1;66;50;140;2754;205;131;1.05;55.08;United States;Northern America;SAGE Publications Inc.;1969-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
144;22486;R and D Management;journal;14679310, 00336807;1.153;Q1;108;38;105;1775;312;103;2.9;46.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
145;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.151;Q1;65;48;146;1685;172;140;1.09;35.1;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
146;28179;Journal of Advertising;journal;15577805, 00913367;1.143;Q1;119;36;121;1785;249;116;1.55;49.58;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
147;22009;Corporate Governance: An International Review;journal;09648410, 14678683;1.134;Q1;91;39;209;2536;576;195;2.27;65.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
148;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;1.134;Q1;49;46;108;1979;134;94;1.04;43.02;United Kingdom;Western Europe;SAGE Publications Ltd;1972-1993, 1995-1999, 2003-2021;"Education (Q1); Strategy and Management (Q1)"
149;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;1.116;Q1;41;34;102;2075;358;99;4.62;61.03;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
150;17359;IEEE Transactions on Engineering Management;journal;00189391, 15580040;1.106;Q1;97;54;163;3111;447;147;2.2;57.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969-2021;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)"
151;22322;Organization;journal;13505084, 14617323;1.096;Q1;104;39;142;2396;320;133;2.09;61.44;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
152;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.089;Q1;123;54;126;3817;280;125;1.47;70.69;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
153;21255;Feminist Economics;journal;14664372, 13545701;1.086;Q1;60;25;71;1188;127;68;1.72;47.52;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
154;21283;Management Learning;journal;14617307, 13505076;1.085;Q1;79;30;120;1756;261;117;1.78;58.53;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
155;144651;Journal of Technology Transfer;journal;08929912;1.079;Q1;88;39;112;1586;227;105;1.81;40.67;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
156;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;1.078;Q1;54;27;75;1224;68;67;0.96;45.33;United States;Northern America;SAGE Publications Inc.;1986-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
157;88345;Journal of Global Optimization;journal;09255001, 15732916;1.078;-;89;124;354;2974;623;348;1.42;23.98;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
158;24840;International Journal of Human Resource Management;journal;09585192, 14664399;1.068;Q1;123;146;374;10001;863;361;1.57;68.5;United Kingdom;Western Europe;Routledge;1990-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
159;21463;International Journal of Health Geographics;journal;1476072X;1.061;Q1;81;61;196;2532;648;192;3.02;41.51;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
160;22706;International Journal of Forecasting;journal;01692070;1.046;Q1;100;67;173;1859;308;140;1.9;27.75;Netherlands;Western Europe;Elsevier;1985-2021;Business and International Management (Q1)
161;16543;Tourism Economics;journal;20440375, 13548166;1.046;Q1;64;66;149;2343;183;142;0.99;35.5;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
162;13382;Health Care Management Review;journal;15505030, 03616274;1.045;Q1;59;37;122;1259;235;105;1.57;34.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
