Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
137;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.429;Q1;77;44;65;1325;113;65;1.32;30.11;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
138;34037;Land Economics;journal;ISSN 00237639;1.427;Q1;73;39;117;1768;223;117;1.64;45.33;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
139;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.417;Q1;55;48;143;1539;290;143;1.61;32.06;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
140;24230;Review of World Economics;journal;ISSN 16102878;1.413;Q1;44;32;92;1175;220;91;2.3;36.72;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
141;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.412;Q1;126;309;964;14391;2255;946;2.12;46.57;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
142;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.41;Q1;50;39;114;2034;190;108;1.3;52.15;United Kingdom;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
143;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;1.381;Q1;63;39;145;1779;253;144;1.68;45.62;Germany;"Demography (Q1); Economics and Econometrics (Q1)"
144;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;1.379;Q1;33;28;76;1168;118;75;1.32;41.71;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
145;19800188032;MIS Quarterly Executive;journal;ISSN 15401979, 15401960;1.378;Q1;25;18;67;215;162;49;2.64;11.94;United States;Economics and Econometrics (Q1)
146;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;1.37;Q1;41;19;89;1182;240;81;1.24;62.21;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
147;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.37;Q1;90;66;311;2718;624;305;1.9;41.18;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
148;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.366;Q1;92;44;152;2861;355;147;2.21;65.02;United Kingdom;Economics and Econometrics (Q1)
149;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.332;Q1;78;25;92;1681;241;88;2.18;67.24;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
150;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;1.324;Q1;19;31;71;1691;202;65;2.93;54.55;United States;"Anthropology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1)"
151;23588;Journal of Real Estate Research;journal;ISSN 08965803;1.305;Q1;25;19;59;684;97;59;1.18;36.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
152;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.295;Q1;58;40;115;1580;130;115;1.11;39.5;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
153;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.284;Q1;94;205;457;10653;1968;452;4.0;51.97;Netherlands;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
154;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.256;Q1;71;34;98;1799;154;97;1.5;52.91;United States;"Economics and Econometrics (Q1); Law (Q1)"
155;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.255;Q1;63;56;261;1990;432;257;1.15;35.54;Netherlands;"Economics and Econometrics (Q1); Urban Studies (Q1)"
156;19600166404;Innovation Policy and the Economy;book serie;ISSN 15372618, 15313468;1.25;Q1;10;6;18;232;25;15;1.8;38.67;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
157;21100228129;Economics of Transportation;journal;ISSN 22120122;1.246;Q1;12;23;42;929;78;40;1.35;40.39;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
158;23715;Science Technology and Human Values;journal;ISSN 01622439;1.245;Q1;61;53;111;3016;308;102;3.18;56.91;United States;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
159;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;1.237;Q1;34;35;93;1755;250;85;3.47;50.14;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
160;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.235;Q1;61;112;284;4277;415;280;1.41;38.19;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
161;35048;Food Policy;journal;ISSN 03069192;1.227;Q1;76;98;328;5067;950;328;2.58;51.7;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
162;20048;Economica;journal;ISSN 00130427, 14680335;1.222;Q1;54;52;100;2119;140;100;1.24;40.75;United Kingdom;Economics and Econometrics (Q1)
163;16922;Labour Economics;journal;ISSN 09275371;1.215;Q1;60;59;257;2317;375;247;1.29;39.27;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
164;27614;Resources and Energy Economics;journal;ISSN 09287655;1.206;Q1;57;35;139;1374;274;134;1.63;39.26;Netherlands;Economics and Econometrics (Q1)
165;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.195;Q1;53;38;205;1293;248;200;0.94;34.03;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
166;23665;International Business Review;journal;ISSN 09695931;1.18;Q1;73;92;264;7873;830;261;2.8;85.58;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
167;73771;Agricultural Economics;journal;ISSN 01695150;1.171;Q1;63;57;208;2522;404;206;2.15;44.25;Netherlands;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)"
168;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.165;Q1;61;44;119;1398;200;118;1.49;31.77;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
169;22223;Forest Policy and Economics;journal;ISSN 13899341;1.163;Q1;54;127;379;7247;925;353;2.27;57.06;Netherlands;"Economics and Econometrics (Q1); Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
170;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.154;Q1;77;90;277;3671;493;268;1.7;40.79;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
171;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.141;Q1;69;65;177;3099;339;175;1.7;47.68;United States;Economics and Econometrics (Q1)
172;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.122;Q1;67;48;132;1821;303;124;2.33;37.94;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
173;22915;Journal of Economic Psychology;journal;ISSN 01674870;1.115;Q1;77;71;267;3824;647;260;2.09;53.86;Netherlands;"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
174;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;1.108;Q1;39;26;70;943;117;68;1.18;36.27;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
175;18972;Information Economics and Policy;journal;ISSN 01676245;1.1;Q1;43;25;73;775;136;70;1.74;31.0;Netherlands;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
176;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.09;Q1;63;58;207;2657;275;205;1.06;45.81;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
177;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;1.083;Q1;27;28;86;812;150;82;1.36;29.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
178;110031;Resources Policy;journal;ISSN 03014207;1.066;Q2;50;100;194;5091;681;193;3.23;50.91;United Kingdom;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
179;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;1.056;Q2;70;86;223;4280;474;213;1.84;49.77;United Kingdom;Economics and Econometrics (Q2)
180;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.056;Q2;62;142;372;4323;610;370;1.52;30.44;Netherlands;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
181;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;1.054;Q2;60;20;81;1274;179;78;1.71;63.7;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
182;22839;International Marketing Review;journal;ISSN 02651335;1.037;Q2;71;33;93;2846;250;86;2.34;86.24;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
183;19600161806;Journal of Family Business Strategy;journal;ISSN 18778585;1.035;Q2;27;23;87;1992;164;76;1.96;86.61;Netherlands;"Strategy and Management (Q1); Economics and Econometrics (Q2)"
184;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;1.033;Q2;47;45;144;1532;209;130;1.49;34.04;United Kingdom;Economics and Econometrics (Q2)
185;19700187515;International Journal of Central Banking;journal;ISSN 18157556, 18154654;1.029;Q1;21;55;138;1588;146;134;1.25;28.87;Germany;"Finance (Q1); Economics and Econometrics (Q2)"
186;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;1.029;Q1;10;1;8;71;8;8;0.75;71.0;United States;"Accounting (Q1); Finance (Q1)"
187;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;1.025;Q1;15;17;46;678;35;40;0.93;39.88;United States;"Accounting (Q1); Finance (Q1)"
188;64461;European Journal of Political Economy;journal;ISSN 01762680;1.02;Q2;65;86;192;4404;359;191;1.64;51.21;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
189;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;1.016;Q2;73;25;113;989;266;111;1.67;39.56;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
190;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;0.989;Q2;30;37;73;808;78;71;0.93;21.84;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
191;21100466465;Handbook of Computable General Equilibrium Modeling;book serie;ISSN 22116885;0.978;Q1;9;0;30;0;35;27;1.3;0.0;Netherlands;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1)"
192;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.977;Q2;50;41;112;1952;226;107;1.97;47.61;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
193;21100210920;Journal of Electronic Commerce Research;journal;ISSN 15266133, 19389027;0.974;Q1;20;20;72;1452;215;72;2.11;72.6;United States;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
194;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;0.973;Q1;35;17;90;614;68;90;0.58;36.12;United Kingdom;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
195;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.965;Q1;56;101;260;3774;452;249;1.36;37.37;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
196;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.964;Q1;39;18;54;1068;116;50;2.32;59.33;United Kingdom;Finance (Q1)
197;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.963;Q1;42;83;287;3141;614;266;2.27;37.84;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
198;19600166418;Tax Policy and the Economy;book serie;ISSN 08928649, 15372650;0.957;Q1;10;5;18;159;12;17;0.58;31.8;United States;"Finance (Q1); Economics and Econometrics (Q2)"
199;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;0.956;Q2;75;158;482;5808;627;476;1.1;36.76;Netherlands;"Control and Optimization (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2)"
200;21100786327;Economics of Energy and Environmental Policy;journal;ISSN 21605882, 21605890;0.955;Q2;10;22;40;747;53;36;1.66;33.95;United States;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
201;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.947;Q1;38;139;319;5737;618;314;2.08;41.27;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
202;23611;Public Choice;journal;ISSN 15737101, 00485829;0.945;Q2;65;87;394;3762;429;380;1.13;43.24;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
203;28465;Economic Development Quarterly;journal;ISSN 08912424;0.937;Q2;40;33;85;1404;131;81;1.53;42.55;United States;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
204;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;0.935;Q2;60;57;130;2188;174;129;1.01;38.39;United Kingdom;Economics and Econometrics (Q2)
205;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.934;Q1;31;29;75;1414;214;71;2.25;48.76;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q1)"
206;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.934;Q1;52;85;160;5475;333;152;2.1;64.41;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
207;74502;Financial Management;journal;ISSN 00463892, 1755053;0.933;Q1;56;30;96;1377;142;96;1.16;45.9;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
208;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.924;Q2;40;66;221;2274;306;213;1.36;34.45;Netherlands;Economics and Econometrics (Q2)
209;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.92;Q1;42;78;270;3550;482;269;1.55;45.51;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
210;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;0.92;Q2;40;28;107;958;171;103;1.32;34.21;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
211;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;0.919;Q1;36;48;145;2176;346;143;2.22;45.33;Lithuania;Finance (Q1)
212;14453;Emerging Markets Review;journal;ISSN 15660141;0.919;Q2;39;38;121;1797;298;120;2.33;47.29;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q2)"
213;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.914;Q2;16;24;65;1066;78;61;0.83;44.42;United States;"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
214;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.905;Q2;31;56;145;1857;231;140;1.63;33.16;Egypt;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
215;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.9;Q1;26;46;119;2125;137;118;0.95;46.2;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
216;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.899;Q1;42;81;187;1326;150;170;0.69;16.37;United States;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Economics and Econometrics (Q2)"
217;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;0.896;Q2;24;31;100;1304;119;98;1.35;42.06;Netherlands;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
218;20193;Business Ethics;journal;ISSN 09628770;0.889;Q2;21;39;88;2882;187;87;2.02;73.9;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
219;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;0.886;Q2;46;13;84;454;118;84;1.36;34.92;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Transportation (Q2)"
