Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;29993;Annual Review of Nutrition;journal;01999885, 15454312;4.471;Q1;166;18;56;2715;583;56;10;150.83;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
110;19669;Current Opinion in Microbiology;journal;18790364, 13695274;4.363;Q1;185;109;335;5918;2297;301;5.97;54.29;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
111;14639;Ophthalmology;journal;15494713, 01616420;4.296;Q1;256;455;1662;10571;8446;1056;4.88;23.23;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
112;19700166401;Circulation: Cardiovascular Quality and Outcomes;journal;19417705, 19417713;4.291;Q1;92;142;348;4114;1794;296;5.09;28.97;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
113;15991;Journal of Pathology;journal;10969896, 00223417;4.28;Q1;193;151;544;7045;4180;530;7.89;46.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Pathology and Forensic Medicine (Q1)
114;19700166402;Circulation: Cardiovascular Interventions;journal;19417632, 19417640;4.177;Q1;102;132;380;3070;2100;299;5.25;23.26;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;Cardiology and Cardiovascular Medicine (Q1)
115;19684;Criminology;journal;17459125, 00111384;4.142;Q1;147;22;97;1966;532;95;4.21;89.36;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
116;25297;Journal of Hepatology;journal;16000641, 01688278;4.11;Q1;266;463;1391;16188;10974;862;8.11;34.96;Netherlands;Western Europe;Elsevier;1985-2021;Hepatology (Q1)
117;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;4.048;Q1;211;107;314;21251;3276;313;11.03;198.61;United States;Northern America;Elsevier Inc.;1975-1977, 1979-1985, 1987-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
118;21359;Seminars in Immunology;journal;10445323, 10963618;4.048;Q1;131;69;175;8429;1100;157;5.79;122.16;United States;Northern America;Academic Press Inc.;1989-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
119;22191;Genetics in Medicine;journal;10983600, 15300366;4.043;Q1;139;140;438;3934;2683;360;5.82;28.1;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
120;13140;Epidemiologic Reviews;journal;14786729, 0193936X;4.026;Q1;111;12;41;999;344;40;7.75;83.25;United Kingdom;Western Europe;Oxford University Press;1979-2020;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
121;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.997;Q1;168;171;207;10780;1270;205;5.77;63.04;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
122;27825;American Journal of Gastroenterology;journal;15720241, 00029270;3.991;Q1;264;329;1066;7500;6865;703;6.45;22.8;United States;Northern America;Springer Nature;1938, 1947-2021;"Gastroenterology (Q1); Hepatology (Q1)"
123;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;3.955;Q1;169;166;562;7463;3112;361;5.43;44.96;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
124;19353;Schizophrenia Bulletin;journal;05867614, 17451701;3.95;Q1;200;201;510;12405;4008;474;7.77;61.72;United Kingdom;Western Europe;Oxford University Press;1973-2021;Psychiatry and Mental Health (Q1)
125;23188;European Journal of Heart Failure;journal;13889842, 18790844;3.939;Q1;144;181;579;5909;3654;487;6.43;32.65;United States;Northern America;Wiley-Blackwell;1999-2021;Cardiology and Cardiovascular Medicine (Q1)
126;7100153107;Seminars in Immunopathology;journal;18632297, 18632300;3.916;Q1;102;51;172;6457;1374;160;8.46;126.61;Germany;Western Europe;Springer Verlag;2007-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
127;17864;Radiology;journal;00338419, 15271315;3.873;Q1;307;481;1590;15197;9953;1235;5.89;31.59;United States;Northern America;Radiological Society of North America Inc.;1945-2021;Radiology, Nuclear Medicine and Imaging (Q1)
128;15857;Journal of Clinical Epidemiology;journal;08954356, 18785921;3.867;Q1;223;204;644;5627;3122;464;3.07;27.58;United States;Northern America;Elsevier USA;1988-2021;Epidemiology (Q1)
129;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;3.853;Q1;351;419;1347;16750;8831;1064;6.26;39.98;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
130;22440;Journal of Infectious Diseases;journal;00221899, 15376613;3.836;Q1;261;649;1925;20015;10724;1587;5.38;30.84;United Kingdom;Western Europe;Oxford University Press;1904-2021;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
131;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;3.828;Q1;61;66;90;1828;690;87;1.81;27.7;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
132;18017;Neuropsychopharmacology;journal;0893133X, 1470634X;3.821;Q1;227;324;812;16259;5943;743;6.82;50.18;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
133;14272;Stem Cells;journal;10665099, 15494918;3.81;Q1;236;283;743;15238;5465;734;6.96;53.84;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
134;21100218506;ACS Synthetic Biology;journal;21615063;3.809;Q1;74;128;150;4297;665;139;4.43;33.57;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
135;20618;Stroke;journal;15244628, 00392499;3.79;Q1;330;739;2336;18839;13279;1828;5.29;25.49;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
136;14719;Intensive Care Medicine;journal;14321238, 03424642;3.784;Q1;207;383;1036;7691;5112;678;5.23;20.08;Germany;Western Europe;Springer Verlag;1977-2021;Critical Care and Intensive Care Medicine (Q1)
137;19104;Thorax;journal;14683296, 00406376;3.776;Q1;231;318;1001;5365;4503;515;5.04;16.87;United Kingdom;Western Europe;BMJ Publishing Group;1946-2021;Pulmonary and Respiratory Medicine (Q1)
138;19400157233;Circulation: Heart Failure;journal;19413297, 19413289;3.757;Q1;115;142;435;4610;2563;361;5.6;32.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
139;29916;Critical Care Medicine;journal;00903493, 15300293;3.751;Q1;282;724;2226;17252;8382;1000;3.74;23.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;Critical Care and Intensive Care Medicine (Q1)
140;21100297606;Arthritis and Rheumatology;journal;23265191, 23265205;3.745;Q1;328;454;1525;14462;9718;1244;6.58;31.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
141;21275;Journal of Immunology;journal;15506606, 00221767;3.744;-;387;1257;4189;64006;23409;4081;5.33;50.92;United States;Northern America;American Association of Immunologists;1945-2021;Immunology (Q1)
142;28711;Annals of Oncology;journal;15698041, 09237534;3.723;Q1;258;410;1657;12350;11582;1442;7.11;30.12;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
143;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;3.693;Q1;132;234;652;4340;2972;369;4.45;18.55;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
144;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.673;Q1;221;162;443;7278;2982;369;6.27;44.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
145;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;3.644;Q1;154;77;166;9333;1317;158;8.11;121.21;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
146;21100797856;Journal of Extracellular Vesicles;journal;20013078;3.643;Q1;84;36;26;1705;301;24;11.58;47.36;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
147;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.625;Q1;250;109;294;5874;2058;293;6.31;53.89;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
148;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;3.617;Q1;144;81;152;13076;1342;152;8.6;161.43;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
149;24456;Child Development;journal;14678624, 00093920;3.615;Q1;268;166;436;9415;2660;430;4.75;56.72;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
150;23741;Hypertension;journal;0194911X, 15244563;3.613;Q1;276;449;1395;15191;8031;980;5.24;33.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;Internal Medicine (Q1)
151;21100265444;Lancet Global Health,The;journal;2214109X;3.599;Q1;107;231;96;3546;278;24;2.9;15.35;United Kingdom;Western Europe;Elsevier BV;2013-2021;Medicine (miscellaneous) (Q1)
152;19799;American Journal of Sports Medicine;journal;03635465, 15523365;3.594;Q1;236;380;1100;12755;6394;955;5.16;33.57;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
153;12611;Drug Resistance Updates;journal;13687646, 15322084;3.578;Q1;119;9;63;904;687;59;10.03;100.44;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
154;12211;Journal of Bone and Mineral Research;journal;15234681, 08840431;3.551;Q1;251;281;840;13222;5926;796;6.62;47.05;United States;Northern America;Wiley-Blackwell;1986-2021;"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)"
155;15756;Pediatrics;journal;00314005, 10984275;3.546;Q1;361;810;2641;27897;15449;2194;5.54;34.44;United States;Northern America;American Academy of Pediatrics;1948-2021;Pediatrics, Perinatology and Child Health (Q1)
156;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3.543;Q1;279;350;1178;14531;7389;1086;6.25;41.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Cardiology and Cardiovascular Medicine (Q1)
157;22267;Human Mutation;journal;10981004, 10597794;3.535;Q1;167;190;663;8457;3701;617;5.7;44.51;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
158;17952;Neurology;journal;00283878, 1526632X;3.514;Q1;378;1159;3445;19395;15840;2037;4.59;16.73;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1951-2021;Neurology (clinical) (Q1)
159;20228;Emerging Infectious Diseases;journal;10806040, 10806059;3.509;Q1;240;525;1635;8647;8854;1092;4.97;16.47;United States;Northern America;Centers for Disease Control and Prevention (CDC);1995-2021;"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
160;18945;Journal of Medical Genetics;journal;00222593, 14686244;3.497;Q1;177;112;367;4241;2510;352;7.09;37.87;United Kingdom;Western Europe;BMJ Publishing Group;1965-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
161;21309;AIDS;journal;14735571, 02699370;3.465;Q1;222;446;1128;15532;5706;890;4.86;34.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
162;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.422;Q1;265;628;1756;31819;10252;1729;5.56;50.67;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
163;6200180159;World Psychiatry;journal;17238617;3.417;Q1;109;86;204;2393;997;83;4.73;27.83;United States;Northern America;Wiley-Blackwell;2007-2021;Psychiatry and Mental Health (Q1)
164;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.415;Q1;204;77;304;4953;1930;303;6.13;64.32;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
165;19400157120;Circulation: Cardiovascular Imaging;journal;19420080, 19419651;3.403;Q1;109;160;392;4458;2045;313;5;27.86;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
166;28764;Breast Cancer Research;journal;1465542X, 14655411;3.39;Q1;158;198;583;9171;3591;528;5.39;46.32;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cancer Research (Q1); Oncology (Q1)"
167;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.389;Q1;196;275;892;16922;6788;883;7.15;61.53;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
168;22414;American Heart Journal;journal;10976744, 00028703;3.368;Q1;193;264;932;7677;4356;798;4.63;29.08;United States;Northern America;Mosby Inc.;1925-2021;Cardiology and Cardiovascular Medicine (Q1)
169;21684;Journal of Heart and Lung Transplantation;journal;15573117, 10532498;3.352;Q1;143;213;663;4494;3288;466;5.09;21.1;United States;Northern America;Elsevier USA;1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)"
170;19992;Kidney International;journal;00852538, 15231755;3.348;Q1;288;469;1322;13156;7249;786;5.1;28.05;United States;Northern America;Elsevier Inc.;1972-2021;Nephrology (Q1)
171;19600166321;Journal of Molecular Cell Biology;journal;17594685, 16742788;3.34;Q1;68;60;171;3067;841;122;4.58;51.12;United States;Northern America;Oxford University Press;2009-2021;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
172;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.336;Q1;253;171;516;5281;2625;316;4.92;30.88;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
173;18059;Neuroscientist;journal;10738584, 10894098;3.331;Q1;131;61;176;4377;1125;171;5.69;71.75;United States;Northern America;SAGE Publications Inc.;1995-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
174;18148;Pain;journal;18726623, 03043959;3.326;Q1;269;377;1222;16324;6693;928;4.82;43.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
175;5700191214;Molecular Neurodegeneration;journal;17501326;3.315;Q1;93;59;196;2676;1293;196;7;45.36;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
176;18458;European Respiratory Journal;journal;09031936, 13993003;3.313;Q1;255;530;1469;16184;7906;952;5.44;30.54;Switzerland;Western Europe;European Respiratory Society;1988-2021;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
177;21103;Milbank Quarterly;journal;0887378X, 14680009;3.299;Q1;106;52;86;1323;463;68;3.75;25.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
178;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;17595045, 17595053;3.292;Q1;152;196;562;7159;2653;330;4.92;36.53;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Gastroenterology (Q1); Hepatology (Q1)"
179;21100228519;JAMA Neurology;journal;21686157, 21686149;3.291;Q1;243;290;902;5984;4772;667;5.35;20.63;United States;Northern America;American Medical Association;2013-2021;Neurology (clinical) (Q1)
