Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
384;17198;Vlakna a Textil;journal;13350617;0.135;Q3;7;18;86;181;12;86;0.11;10,06;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
385;16103;Minerva Biotecnologica;journal;11204826;0.133;Q4;16;24;94;542;32;86;0.40;22,58;Italy;Edizioni Minerva Medica;1996-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
386;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.132;Q3;28;83;407;0;20;407;0.07;0,00;China;Science Press;1996-ongoing;"Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
387;17294;Defence Science Journal;journal;0011748X;0.131;Q3;27;53;144;451;15;142;0.12;8,51;India;Defence Scientific Information & Documentation Centre;1970-1989, 1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
388;18082;GAK Gummi Fasern Kunststoffe;trade journal;01761625;0.131;Q3;8;204;297;439;8;149;0.06;2,15;Germany;Dr. Gupta Verlag;1984-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
389;18912;Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering;journal;10015515;0.131;Q4;12;178;427;973;27;427;0.06;5,47;China;Sichuan Society for Biomedical Engineering;1997-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4)"
390;14727;International Paperworld IPW;trade journal;16151720;0.13;Q3;7;173;368;154;4;230;0.02;0,89;Germany;D P W Verlagsgesellschaft mbH;2003-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
391;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers;journal;00229830;0.13;Q3;8;128;127;1153;4;86;0.04;9,01;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1993-1999, 2001-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
392;32155;Chemische Technik;journal;00456519;0.129;Q3;7;6;83;149;15;82;0.09;24,83;Germany;Deutscher Verlag fur Grundstoffindustrie;1971-1989, 1995-2002;Chemical Engineering (miscellaneous) (Q3)
393;28334;Ocean and Polar Research;journal;22347313, 1598141X;0.129;Q3;11;48;37;1258;6;37;0.16;26,21;South Korea;Korea Ocean Research and Development Institute;2001-ongoing;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Aquatic Science (Q4); Geology (Q4)"
394;110718;IGT International Liquefied Natural Gas Conference Proceedings;conference and proceedings;00002010, 00001983, 00002001;0.127;-;7;0;97;0;6;97;0.06;0,00;United States;;1983, 2001, 2010;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
395;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;00002005, 00002003, 00002006, 00001986, 00001969, 00002000, 00002008, 00001976, 00001990;0.127;-;14;0;178;0;34;177;0.19;0,00;United Kingdom;;1969, 1976-1986, 1990-2000, 2003, 2005-2006, 2008;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
396;25880;Techniques - Sciences - Methodes;journal;02997258;0.127;Q3;8;43;94;419;3;94;0.01;9,74;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
397;67279;Chemical Innovation;journal;15274799;0.125;Q3;14;0;252;0;39;238;0.16;0,00;United States;American Chemical Society;2000-2001;Chemical Engineering (miscellaneous) (Q3)
398;74418;Papir;trade journal;03506614;0.124;Q3;2;19;24;67;4;20;0.20;3,53;Denmark;Gyldendal;1998, 2000-2007;Chemical Engineering (miscellaneous) (Q3)
399;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.12300000000000001;Q3;6;80;226;111;23;161;0.15;1,39;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
400;55254;Celuloza Si Hartie;trade journal;12209848;0.12300000000000001;Q3;3;29;75;209;5;74;0.04;7,21;Romania;ATICHR;1996-2002;Chemical Engineering (miscellaneous) (Q3)
401;13714;Fizika Goreniya i Vzryva;journal;04306228;0.12300000000000001;Q2;13;109;356;1572;47;356;0.14;14,42;Russian Federation;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1991-2004;"Process Chemistry and Technology (Q2); Mechanical Engineering (Q3)"
402;28417;Ink World;trade journal;1093328X;0.12300000000000001;Q3;2;82;258;55;4;159;0.02;0,67;United States;Rodman Publications, Inc.;1998-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q4)"
403;66875;Polymer Recycling;journal;09695990;0.122;Q3;10;0;50;0;5;49;0.09;0,00;United Kingdom;RAPRA Technology Ltd.;1996-1997, 1999-2001;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
404;12335;Teplofizika Vysokikh Temperatur;journal;00403644;0.122;Q3;10;135;140;0;46;140;0.33;0,00;Russian Federation;Izdatel'stvo Nauka;1975, 1991-1995, 2001-2004;Fluid Flow and Transfer Processes (Q3)
405;56378;Rossijskij Khimicheskij Zhurnal (Zhurnal Rossijskogo Khimicheskogo Obshchestva Im. D.I. Mendeleeva);journal;10246215;0.121;Q3;22;101;160;0;40;158;0.25;0,00;Russian Federation;Rossiskoe Khimicheskoe Obshchestvo im. D.I. Mendeleeva;2000-2005;Chemical Engineering (miscellaneous) (Q3)
406;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.121;Q3;19;97;282;1564;20;282;0.08;16,12;Russian Federation;Maik Nauka/Interperiodica Publishing;1974-1992, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
407;60277;ACS National Meeting Book of Abstracts;conference and proceedings;00002001, 00002011, 00001999, 00002004;0.12;-;5;0;464;0;17;346;0.05;0,00;United States;;1999-2001, 2004-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
408;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.12;Q2;23;14;26;199;5;26;0.19;14,21;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Process Chemistry and Technology (Q2); Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
409;18320;Petrole et Techniques;trade journal;01525425;0.12;Q2;4;43;263;179;7;205;0.03;4,16;France;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3)"
410;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.11900000000000001;Q3;10;178;281;135;5;75;0.07;0,76;China;Research Institute of Petroleum Processing, SINOPEC;1999-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
411;15308;Pulping Conference, Proceedings of the Technical Association of the Pulp and Paper Industry;conference and proceedings;00001986, 00001988, 00002001, 00001982, 00001998;0.11800000000000001;-;11;0;84;0;10;83;0.12;0,00;United States;;1982-1986, 1988, 1998, 2001;Chemical Engineering (miscellaneous)
412;68743;Handbook of Powder Technology;book series;01673785;0.11699999999999999;Q3;12;0;87;0;7;0;0.00;0,00;Netherlands;Elsevier BV;1980, 1985, 2001, 2007;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q4)"
413;15243;Papir A Celuloza;trade journal;00311421;0.11599999999999999;Q3;5;125;202;92;3;149;0.03;0,74;Czech Republic;Svaz Prumyslu Papiru a Celulozy;1996-2005;Chemical Engineering (miscellaneous) (Q3)
414;25193;Applied Sciences;journal;14545101;0.115;Q3;15;5;22;27;1;22;0.06;5,40;Romania;Universitatea Politehnica Bucuresti;1996, 2000-ongoing;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
415;17458;European Cells and Materials;journal;14732262;0.115;Q4;73;230;170;1297;15;170;0.09;5,64;Switzerland;AO Foundation;2001-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
416;34912;Revista de Quimica Textile;trade journal;03003418;0.115;Q3;4;33;76;78;6;76;0.08;2,36;Spain;Spanish association of Textile Quimicos and Coloristas;1993-2009;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
417;18766;Petroleum Chemistry;journal;09655441;0.113;Q3;18;73;212;1728;14;212;0.08;23,67;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
418;18820;Pipes and Pipelines International;journal;0032020X;0.113;Q3;9;138;147;60;10;91;0.06;0,43;United Kingdom;Scientific Surveys Ltd.;1969-2003;"Management of Technology and Innovation (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
419;14353;Plastics Engineering;journal;00919578;0.113;Q3;13;17;102;60;9;93;0.09;3,53;United States;Wiley-Blackwell;1973-1991, 1993-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
420;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.11199999999999999;Q3;12;143;206;0;9;206;0.04;0,00;China;Sichuan Daxue;1993-1995, 1998, 2001-ongoing;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
421;19127;Industrial Heating;trade journal;00198374;0.11199999999999999;Q3;11;45;173;95;11;173;0.05;2,11;United States;Business News Pub. Co.;1922, 1970-1972, 1974-1976, 1978-1990, 1992-2008;Fluid Flow and Transfer Processes (Q3)
422;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.11199999999999999;Q3;10;70;179;775;13;179;0.09;11,07;India;Indian Pulp and Paper Technical Association;1998-2014;"Chemical Engineering (miscellaneous) (Q3); Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
423;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.11199999999999999;Q3;20;18;14;193;1;14;0.07;10,72;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Forestry (Q4)"
424;39085;Steel Times;journal;0039095X;0.11199999999999999;Q3;4;0;137;0;1;100;0.01;0,00;United Kingdom;DMG world Media Ltd;1969-2001;"Fluid Flow and Transfer Processes (Q3); Metals and Alloys (Q3)"
425;120148;TAPPI - Polymers, Laminations and Coatings Conference;conference and proceedings;00002000, 00002001;0.11199999999999999;-;8;0;181;0;17;176;0.10;0,00;United States;;2000-2001;"Chemical Engineering (miscellaneous); Polymers and Plastics"
426;14354;Teoreticheskie Osnovy Khimicheskoi Tekhnologii;journal;00403571;0.11199999999999999;Q3;8;99;92;0;25;92;0.27;0,00;Russian Federation;Russian Academy of Sciences;1977, 1991-1995, 2001-2004;"Process Chemistry and Technology (Q3); Filtration and Separation (Q4)"
427;34541;Automedica;journal;00950963;0.111;Q4;5;0;24;0;4;22;0.12;0,00;Switzerland;Gordon and Breach Science Publishers;1974-1975, 1977-1984, 1992-1994, 1998-2001;"Bioengineering (Q4); Biophysics (Q4)"
428;110297;Fibre Chemistry (English Translation of Khimicheskie Volokna);journal;00150541;0.111;Q3;16;85;279;937;3;279;0.01;11,02;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
429;21100381225;FLOMEKO 2000 - 10th Conference on Flow Measurement;conference and proceedings;00002000;0.111;-;7;0;100;0;14;99;0.14;0,00;Hungary;;2000;Fluid Flow and Transfer Processes
430;13026;Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology;journal;10063080;0.111;Q3;10;76;111;0;7;111;0.06;0,00;China;East China University of Science and Technology;1993-1995, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Chemistry (Q4)"
431;22660;Acta Polytechnica Scandinavica, Chemical Technology Series;journal;12390518;0.11;Q3;7;7;25;921;6;25;0.36;131,57;Finland;Finnish Academies of Technology;1996-2002;Chemical Engineering (miscellaneous) (Q3)
432;60113;Today's Chemist at Work;trade journal;1062094X;0.11;Q3;7;0;201;0;6;153;0.04;0,00;United States;American Chemical Society;1995-2001;"Process Chemistry and Technology (Q3); Filtration and Separation (Q4)"
433;82174;Boletin Intexter;journal;11316756;0.109;Q3;3;19;35;179;1;35;0.00;9,42;Spain;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008;"Chemical Engineering (miscellaneous) (Q3); History (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
434;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0.109;Q3;6;94;158;246;3;158;0.00;2,62;France;Editions Johanet;1985-1991, 1996-2004, 2006-ongoing;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Control and Systems Engineering (Q4)"
435;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;journal;07347685;0.109;Q3;8;0;10;0;3;9;0.38;0,00;United States;American Society of Civil Engineers;1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2010-ongoing;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3); Strategy and Management (Q4)"
436;20119;Oilfield Chemistry;journal;10004092;0.109;Q3;11;96;439;467;6;439;0.02;4,86;China;Gaofenzi Yanjiusuo;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
437;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.109;Q3;13;184;515;1320;22;515;0.04;7,17;China;SINOPEC - China Petro-Chemical Corporation;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
438;14457;International Journal of the Society of Materials Engineering for Resources;journal;13479725;0.10800000000000001;Q3;10;18;55;312;7;55;0.04;17,33;Japan;Society of Materials Engineering for Resources for Japan;1993-2007, 2009-2014, 2016-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
439;21987;Ukrainskij Khimicheskij Zhurnal;journal;00416045;0.10800000000000001;Q3;8;176;403;1525;19;403;0.05;8,66;Ukraine;National'na Akademiya Nauk Ukrainy;1992-2005;Chemical Engineering (miscellaneous) (Q3)
440;22801;Chemical Journal on Internet;journal;15231623;0.107;Q3;6;60;121;732;11;121;0.10;12,20;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1999-2010;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
441;79502;Petrotech;journal;03862763;0.107;Q3;4;53;240;478;11;240;0.05;9,02;Japan;Sekiyu Gakkai;1978-1979, 1996, 1999-2005;Process Chemistry and Technology (Q3)
442;14326;Plastics, Additives and Compounding;journal;1464391X;0.107;Q3;19;56;13;24;1;9;0.00;0,43;Netherlands;Elsevier BV;1999-2009;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
443;28923;Production Journal;trade journal;00329878;0.107;Q3;1;110;3;0;0;3;0.00;0,00;United Kingdom;Cullum Publishing;1999-2000, 2002, 2005-2007;"Chemical Engineering (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q4)"
444;13282;Sealing Technology;trade journal;13504789;0.107;Q3;13;14;51;31;2;51;0.07;2,21;United Kingdom;Elsevier Ltd.;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)"
445;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.107;Q3;12;206;661;869;21;661;0.04;4,22;China;Shiyou Lianzhi yu Huagong Bianjibu/Editorial Office of Petroleum Processing & Petrochemicals;1996-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
446;28965;Southern Graphics;journal;0274774X;0.107;Q3;0;115;3;0;0;3;0.00;0,00;United States;Cygnus Business Media Inc.;1999-2000, 2002;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
447;13300;Surface Coatings International Part A: Coatings Journal;journal;14764857;0.107;Q3;4;27;3;126;0;3;0.00;4,67;United Kingdom;Oil & Colour Chemists' Association;1973-1977, 1979-1980, 1982, 1985, 1987, 1996-2000, 2002-2006;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
448;12724;Industrial Laboratory (USSR) (English translation of Zavodskaya Laboratoriya);journal;00198447;0.106;Q3;4;0;306;0;6;306;0.03;0,00;United Kingdom;Cambridge International Science Publishing;1972-1989, 1996-2000;"Chemical Engineering (miscellaneous) (Q3); Multidisciplinary (Q4)"
449;70396;Tree Planters' Notes;journal;00968714;0.106;Q3;8;0;7;0;2;7;0.29;0,00;United States;The Tree Planters' Service;1996-1997, 1999-2000;"Chemical Engineering (miscellaneous) (Q3); Food Science (Q4)"
450;28595;Cleanroom Technology;trade journal;13655531;0.105;Q3;2;37;4;64;0;4;0.00;1,73;United Kingdom;Polygon Media Ltd.;1995, 1997, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
451;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;00002000, 00001999, 00002010, 00002002, 00002003, 00002008;0.105;-;1;3;4;0;0;4;0.00;0,00;United States;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
452;15204;Paper Age;trade journal;00311081;0.105;Q3;6;74;4;18;0;4;0.00;0,24;United States;Global Publications;1998-1999, 2002-2007;Chemical Engineering (miscellaneous) (Q3)
453;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0.105;Q3;25;452;1276;5624;28;1276;0.02;12,44;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
454;16414;Chemical Engineering World;trade journal;00092517;0.10400000000000001;Q3;9;105;266;245;3;266;0.01;2,33;India;Scientific Publishers;1974, 1976, 1979-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
455;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.10400000000000001;Q3;19;21;58;445;9;58;0.03;21,19;Iran;Iranian Research Center of Chemical Industries;1996-2013, 2015-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
456;15250;Print and Paper Europe;trade journal;14713063;0.10400000000000001;Q3;1;188;296;0;1;201;0.00;0,00;United Kingdom;Whitmar Publications Ltd.;2000-2005;Chemical Engineering (miscellaneous) (Q3)
457;21100791224;STFi Kontakt;trade journal;03470504;0.10400000000000001;Q3;0;16;5;0;0;5;0.00;0,00;Sweden;Swedish Pulp and Paper Research Institute;2001-2003;Chemical Engineering (miscellaneous) (Q3)
458;26901;Acta Polymerica Sinica;journal;10003304;0.10300000000000001;Q3;21;171;495;2077;37;495;0.06;12,15;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
459;21100516334;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;00002001;0.10300000000000001;-;11;0;83;0;26;82;0.32;0,00;United States;;2001;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
460;19700180832;Applied Process Design for Chemical and Petrochemical Plants;book series;18748635;0.10300000000000001;Q3;1;0;8;0;0;6;0.00;0,00;United States;Elsevier;1995, 1997, 2001;Chemical Engineering (miscellaneous) (Q3)
461;78747;Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition);journal;16714628;0.10300000000000001;Q3;10;88;330;0;3;330;0.01;0,00;China;Beijing Huagong Daxue/Beijing University of Chemical Technology;2003-ongoing;Chemical Engineering (miscellaneous) (Q3)
462;75116;Coatings Magazine;journal;02256363;0.10300000000000001;Q3;0;57;7;3;0;6;0.00;0,05;Canada;Rogers Media Publishing Ltd.;2000, 2002-2009;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
463;19700180747;Fundamentals of Interface and Colloid Science;book series;18745679;0.10300000000000001;Q4;8;0;8;0;0;6;0.00;0,00;United States;Academic Press;1995, 2000, 2005;"Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
464;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.10300000000000001;Q3;9;23;208;0;6;208;0.03;0,00;China;Zhejiang Daxue;1985-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
465;17634;NPRA National Safety Conference Papers;conference and proceedings;00002011, 00002004, 00002009, 00002000, 00002002;0.10300000000000001;-;0;9;8;0;0;8;0.00;0,00;United States;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
466;15835;Paper, Paperboard and Wood Pulp;trade journal;00030341;0.10300000000000001;Q3;0;12;50;0;0;6;0.00;0,00;United States;American Forest & Paper Institute;1999-2008;Chemical Engineering (miscellaneous) (Q3)
467;18863;Propane Canada;trade journal;00331260;0.10300000000000001;Q3;0;10;32;0;0;6;0.00;0,00;Canada;Northern Star Communications;1999-2011;"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3)"
468;17185;Textilveredlung;trade journal;00405310;0.10300000000000001;Q3;10;0;14;0;1;14;0.00;0,00;Switzerland;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
469;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.10300000000000001;Q3;22;79;490;540;11;490;0.03;6,84;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
470;110319;American Ink Maker;journal;00028916;0.102;Q3;5;17;154;0;6;118;0.05;0,00;United States;Cygnus Business Media Inc.;1996-2002;Chemical Engineering (miscellaneous) (Q3)
471;16419;Chemical Week;trade journal;0009272X;0.102;Q3;5;1010;1966;16;5;239;0.01;0,02;United States;Chemical Week Associates;1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
472;15791;Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel);journal;00093092, 15738310;0.102;Q3;13;86;226;502;2;226;0.01;5,84;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
473;16362;CIT Plus;trade journal;14362597;0.102;Q3;1;50;42;0;0;11;0.00;0,00;Germany;Wiley-Blackwell;2001-2011;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
474;21100287105;Fluids 2000 Conference and Exhibit;conference and proceedings;00002000;0.102;-;11;0;204;0;28;203;0.14;0,00;United States;;2000;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
475;21624;Glass Researcher;journal;10868747;0.102;Q3;4;35;48;255;5;48;0.16;7,29;United States;New York State College of Ceramics;1999-2002;Chemical Engineering (miscellaneous) (Q3)
476;29017;Hangtian Yixue Yu Yixue Gongcheng/Space Medicine and Medical Engineering;journal;10020837;0.102;Q4;10;110;279;221;15;279;0.05;2,01;China;Hangtian Yixue Gongcheng Yanjiusuo;1994-2006;Bioengineering (Q4)
477;25876;Industrial Bioprocessing;trade journal;10567194;0.102;Q3;6;167;162;0;1;46;0.02;0,00;United States;Technical Insights;1999-2010, 2012;"Chemical Engineering (miscellaneous) (Q3); Biochemistry (Q4); Biotechnology (Q4); Organic Chemistry (Q4)"
478;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.102;Q3;11;16;50;135;2;41;0.07;8,44;United Kingdom;Taylor and Francis Ltd.;1995-ongoing;"Fluid Flow and Transfer Processes (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4); Water Science and Technology (Q4)"
479;39481;Khimicheskaya Promyshlennost';journal;0023110X;0.102;Q3;5;135;138;0;2;138;0.01;0,00;Russian Federation;Khimprom Segodnia;1971, 1975-1983, 1985-1988, 1991, 2001-2005;Chemical Engineering (miscellaneous) (Q3)
480;15789;Official Board Markets;trade journal;00300284;0.102;Q3;2;581;1655;0;1;1086;0.00;0,00;United States;Advanstar Communications Inc.;1998-2008;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
481;70220;Packaging Technology in Depth;journal;00309060;0.102;Q3;0;7;46;0;0;11;0.00;0,00;United Kingdom;Turret RAI plc;1999-2002;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)"
482;26399;Recycling Today;trade journal;10966323;0.102;Q3;2;239;235;0;1;124;0.01;0,00;United States;G.I.E. Media Inc.;1988-1989, 1999-2007;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Waste Management and Disposal (Q4)"
