Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;23375;Journal of Environmental Quality;journal;00472425, 15372537;1.426;Q1;176;254;752;11812;2117;747;2.49;46.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
103;22524;Climate Policy;journal;14693062, 17527457;1.424;Q1;71;46;170;1502;344;145;1.75;32.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
104;29684;Urban Studies;journal;00420980, 1360063X;1.413;Q1;157;125;388;7342;977;373;1.98;58.74;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
105;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;1.387;Q1;57;27;21;1228;37;16;1.76;45.48;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
106;25075;Ecotoxicology;journal;09639292, 15733017;1.38;Q1;97;133;212;5298;712;211;3.84;39.83;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
107;29403;Energy Policy;journal;03014215;1.379;Q1;234;586;1432;20684;4666;1411;3.11;35.3;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
108;23909;Analyst, The;journal;00032654, 13645528;1.378;Q1;160;329;559;12890;2122;551;3.53;39.18;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
109;21100297824;Freshwater Science;journal;21619549, 21619565;1.373;Q1;117;85;216;5038;542;211;2.2;59.27;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
110;25076;Ecotoxicology and Environmental Safety;journal;01476513, 10902414;1.354;Q1;145;283;543;12433;1662;540;2.67;43.93;United States;Northern America;Academic Press Inc.;1977-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
111;34037;Land Economics;journal;00237639, 15438325;1.352;Q1;92;47;114;1627;222;112;1.83;34.62;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
112;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.351;Q1;125;264;578;10021;1402;575;2.13;37.96;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
113;28910;Leisure Sciences;journal;15210588, 01490400;1.346;Q1;71;32;99;1579;153;90;1.45;49.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
114;17180;Animal Conservation;journal;13679430, 14691795;1.345;Q1;89;81;212;3350;474;162;2.12;41.36;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
115;19900191736;Conservation Letters;journal;1755263X;1.343;Q1;89;0;1;0;3;1;3;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
116;29460;Ground Water;journal;0017467X, 17456584;1.341;Q1;99;117;329;2649;512;286;1.57;22.64;United States;Northern America;Wiley-Blackwell;1963-2021;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
117;23295;Environmental Modelling and Software;journal;13648152;1.34;Q1;146;154;469;6017;1590;455;3.8;39.07;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
118;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;1.335;Q1;102;104;307;4934;720;296;2.16;47.44;Netherlands;Western Europe;Elsevier;1986-2021;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
119;29467;Hydrological Processes;journal;10991085, 08856087;1.323;Q1;169;330;1061;13597;2469;965;2.06;41.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;Water Science and Technology (Q1)
120;25720;Forest Ecology and Management;journal;03781127;1.317;Q1;188;612;1731;34012;4373;1713;2.35;55.58;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
121;11700154702;Biotechnology for Biofuels;journal;17546834;1.316;Q1;108;28;17;1283;72;16;4.24;45.82;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
122;24622;Biofouling;journal;10292454, 08927014;1.313;Q1;92;82;130;3488;735;130;5.42;42.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Applied Microbiology and Biotechnology (Q1); Aquatic Science (Q1); Water Science and Technology (Q1)"
123;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.313;Q1;193;302;923;12378;2511;836;2.64;40.99;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
124;23274;Ecological Modelling;journal;18727026, 03043800;1.31;Q1;163;340;1215;16506;3260;1180;2.14;48.55;Netherlands;Western Europe;Elsevier;1975-2021;Ecological Modeling (Q1)
125;12175;Climate Research;journal;16161572, 0936577X;1.307;Q1;112;47;176;1976;453;164;2.54;42.04;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
126;25109;Inhalation Toxicology;journal;08958378, 10917691;1.302;Q1;90;152;373;5787;1167;355;3.46;38.07;United Kingdom;Western Europe;Informa Healthcare;1989-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
127;96119;Applied Soil Ecology;journal;09291393;1.298;Q1;127;109;367;5536;1057;366;2.58;50.79;Netherlands;Western Europe;Elsevier;1994-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
128;18972;Information Economics and Policy;journal;01676245;1.283;Q1;50;25;79;719;154;75;1.48;28.76;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
129;23552;Cultural Geographies;journal;14744740, 14770881;1.269;Q1;59;35;85;1836;175;82;1.71;52.46;United Kingdom;Western Europe;SAGE Publications Ltd;1994-1998, 2002-2021;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
130;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.269;Q1;116;191;842;7548;1410;797;1.51;39.52;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
131;13278;International Journal of Housing Policy;journal;19491247, 19491255;1.267;Q1;35;21;56;923;72;54;1.39;43.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
132;5800179606;Carbon Balance and Management;journal;17500680;1.263;Q1;38;11;35;462;71;27;2.65;42;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
133;29295;Journal of Transport Geography;journal;09666923;1.263;Q1;118;56;143;2003;314;138;1.95;35.77;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
134;23271;International Journal of Life Cycle Assessment;journal;09483349, 16147502;1.247;Q1;113;80;230;2262;614;199;2.63;28.28;Germany;Western Europe;Springer Science + Business Media;1996-2021;Environmental Science (miscellaneous) (Q1)
135;35683;Irrigation Science;journal;03427188, 14321319;1.225;Q1;75;49;113;1581;269;111;2.2;32.27;Germany;Western Europe;Springer Verlag;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
136;36538;Soil Use and Management;journal;14752743, 02660032;1.217;Q1;83;53;166;1889;372;163;2.2;35.64;United States;Northern America;Wiley-Blackwell;1985-2021;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
137;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.21;Q1;112;83;160;2353;393;148;2.34;28.35;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
138;22704;Ambio;journal;16547209, 00447447;1.206;Q1;132;86;304;2901;742;280;2.32;33.73;Netherlands;Western Europe;Allen Press Inc.;1973-2021;"Ecology (Q1); Environmental Chemistry (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)"
139;5000159300;Austral Ecology;journal;14429985;1.204;Q1;90;88;302;4841;627;293;1.88;55.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
140;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;1.201;Q1;12;0;2;0;8;2;0;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1998-2006;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
141;16275;AICHE Journal;journal;00011541, 15475905;1.194;Q1;173;299;1002;9950;2333;978;2.19;33.28;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
142;17242;Biodiversity and Conservation;journal;15729710, 09603115;1.194;Q1;141;237;736;12304;1687;728;2.36;51.92;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
143;27172;Growth and Change;journal;14682257, 00174815;1.193;Q2;59;19;80;1007;146;75;1.66;53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;Global and Planetary Change (Q2)
144;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;1.19;Q1;92;137;454;4811;957;439;1.78;35.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
145;18132;River Research and Applications;journal;15351459, 15351467;1.188;Q1;101;89;244;4238;566;239;1.71;47.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1)"
146;12165;Marine Biology;journal;00253162, 14321793;1.183;Q1;125;206;935;11097;2154;932;2.15;53.87;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
147;22578;Journal of Mammalogy;journal;00222372, 15451542;1.181;Q1;103;151;465;8436;925;465;1.94;55.87;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
148;18966;Mutagenesis;journal;02678357, 14643804;1.169;Q1;95;62;173;2947;697;167;3.76;47.53;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
149;24615;Applied Geochemistry;journal;08832927;1.167;Q1;138;215;626;10408;1528;598;2.08;48.41;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Pollution (Q1); Geochemistry and Petrology (Q2)"
150;28894;Journal of Leisure Research;journal;00222216;1.167;Q1;73;35;90;1441;165;89;1.52;41.17;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
151;21536;Environmental Science and Policy;journal;18736416, 14629011;1.165;Q1;126;101;187;5166;611;185;3.4;51.15;Netherlands;Western Europe;Elsevier BV;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
152;19696;International Journal of Project Management;journal;02637863;1.163;Q1;153;83;257;3162;836;241;2.57;38.1;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
153;19779;Ecological Entomology;journal;13652311, 03076946;1.157;Q1;85;95;272;4516;543;269;1.79;47.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
154;25259;Restoration Ecology;journal;1526100X, 10612971;1.153;Q1;106;101;251;4679;609;237;1.85;46.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
155;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.148;Q2;61;24;54;1194;140;48;2.55;49.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)"
156;14500;Land Use Policy;journal;02648377;1.147;Q1;125;152;168;8084;538;165;3.07;53.18;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
157;16599;Plant Ecology;journal;13850237, 15735052;1.143;Q1;109;189;424;9990;904;423;1.71;52.86;Netherlands;Western Europe;Springer Netherlands;1986, 1996-2021;"Ecology (Q1); Plant Science (Q1)"
158;24129;Natural Hazards Review;journal;15276988;1.14;Q1;61;16;54;492;124;52;2.69;30.75;United States;Northern America;American Society of Civil Engineers (ASCE);2000-2022;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
159;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.135;Q1;115;172;459;7030;1023;459;1.91;40.87;United States;Northern America;Springer New York;1973-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
160;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;1.135;Q1;103;64;201;1757;460;170;1.86;27.45;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
161;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;1.132;Q1;150;86;301;3034;800;300;2.64;35.28;Netherlands;Western Europe;Elsevier;1988-2022;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
162;25131;Environmental Carcinogenesis and Ecotoxicology Reviews;journal;10590501, 15324095;1.127;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1992-2019;"Health, Toxicology and Mutagenesis (Q1); Cancer Research (Q2)"
163;14240;Reactive and Functional Polymers;journal;13815148;1.125;Q1;104;129;549;4491;1540;546;2.58;34.81;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2)"
164;1100147103;Analyses of Social Issues and Public Policy;journal;15297489;1.123;Q1;33;19;38;887;73;30;1.57;46.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
165;35048;Food Policy;journal;03069192;1.123;Q1;113;63;138;2418;351;135;2.31;38.38;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
166;16052;International Biodeterioration and Biodegradation;journal;09648305;1.113;Q1;110;172;288;6284;725;282;2.5;36.53;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q1); Biomaterials (Q2); Microbiology (Q2)"
167;16398;Chemical Engineering Journal;journal;13858947;1.106;Q2;248;682;1139;22349;3834;1131;3.24;32.77;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Chemistry (Q2)"
168;4700152445;Estuaries and Coasts;journal;15592731, 15592723;1.095;Q1;111;95;313;4860;602;308;1.66;51.16;United States;Northern America;Springer New York;1978-2001, 2006-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
