Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
99;21140;Journal of Composite Materials;journal;00219983, 1530793X;1.592;Q1;78;144;309;3217;338;306;0.96;22.34;United States;SAGE Publications;1967-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
100;28875;ACM Transactions on Information and System Security;journal;10949224;1.586;Q1;75;17;36;549;127;36;3.5;32.29;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
101;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.58;Q1;175;246;789;4008;1104;754;1.28;16.29;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
102;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936;1.577;Q1;86;125;449;2415;415;439;0.87;19.32;United States;American Society of Mechanical Engineers;1970-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
103;13858;Research in Engineering Design - Theory, Applications, and Concurrent Engineering;journal;14356066, 09349839;1.571;Q1;61;15;40;415;95;40;1.74;27.67;Germany;Springer Verlag;1989-ongoing;"Architecture (Q1); Civil and Structural Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
104;25626;Multimedia Systems;journal;09424962;1.569;Q1;53;17;63;399;188;61;2.11;23.47;Germany;Springer Verlag;1993-2000, 2002-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Media Technology (Q1); Software (Q1)"
105;21105;International Journal of Fatigue;journal;01421123;1.561;Q1;107;139;360;3195;412;359;1;22.99;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
106;24918;Electronics Letters;journal;1350911X, 00135194;1.542;Q1;137;1161;3930;6476;5605;3918;1.52;5.58;United Kingdom;Institute of Electrical Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
107;16113;International Journal of Refrigeration;journal;01407007;1.542;Q1;100;117;178;2119;230;176;1.23;18.11;Netherlands;Elsevier BV;1978-ongoing;"Building and Construction (Q1); Mechanical Engineering (Q1)"
108;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.526;Q1;110;161;461;3997;796;461;1.61;24.83;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
109;17828;Mechanics of Materials;journal;01676636;1.524;Q1;92;57;164;1452;217;164;1.22;25.47;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
110;24680;Diamond and Related Materials;journal;09259635;1.515;Q1;101;329;1077;6531;2038;1076;1.78;19.85;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
111;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;08853010;1.509;Q1;121;194;563;3895;997;553;1.71;20.08;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
112;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1.503;Q1;112;547;1846;9886;3232;1840;1.72;18.07;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
113;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;1.496;Q1;156;84;283;2157;585;259;1.86;25.68;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
114;20307;Engineering Analysis with Boundary Elements;journal;09557997;1.492;Q1;64;90;236;1928;279;233;0.97;21.42;United Kingdom;Elsevier Ltd.;1989-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2)"
115;12689;Information Processing and Management;journal;03064573;1.489;Q1;88;44;124;1262;301;114;2.3;28.68;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
116;28379;Scripta Materialia;journal;13596462;1.478;-;170;297;1433;4863;1986;1427;1.3;16.37;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
117;14939;Proceedings of the IEEE VLSI Test Symposium;conference and proceedings;00001994, 00002004, 00002001;1.476;-;55;61;196;798;387;193;1.98;13.08;United States;;1994-2001, 2004-ongoing;"Computer Science Applications; Electrical and Electronic Engineering"
118;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.467;Q1;78;71;183;1758;187;183;1.05;24.76;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
119;54664;Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting;conference and proceedings;00001999, 00002001, 00001994;1.465;-;31;51;80;457;122;79;1.95;8.96;United States;;1994-1999, 2001-ongoing;Electrical and Electronic Engineering
120;21184;Journal of Quality Technology;journal;00224065;1.432;Q1;75;44;120;953;195;113;1.2;21.66;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
121;17014;Journal of Tribology;journal;07424787;1.432;Q1;73;112;391;2038;449;388;1.17;18.2;United States;American Society of Mechanical Engineers;1984-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
122;20327;Experiments in Fluids;journal;14321114, 07234864;1.427;Q1;103;192;428;3894;655;427;1.41;20.28;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
123;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.425;-;100;38;93;797;255;91;2.95;20.97;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
124;22405;Production and Operations Management;journal;10591478;1.415;Q1;93;33;83;894;94;83;0.76;27.09;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
125;27724;IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems;journal;02780070;1.413;Q1;107;136;458;3281;934;452;2.05;24.13;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
126;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.413;Q1;110;52;109;1130;163;108;1.25;21.73;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
127;95029;Annual Proceedings - Reliability Physics (Symposium);conference and proceedings;00001988, 00002007, 00002004, 00001990, 00001975;1.411;-;43;79;200;1146;366;198;1.83;14.51;United States;;1975-1988, 1990-2004, 2007;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
128;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;1.404;Q1;56;54;26;1571;39;26;1.5;29.09;Egypt;Hindawi Limited;2001-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
129;31003;Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC;conference and proceedings;00001993;1.403;-;79;180;558;1779;416;553;0.84;9.88;United States;;1993-ongoing;Electrical and Electronic Engineering
130;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.394;Q1;155;83;390;1111;364;388;0.86;13.39;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
131;62989;2000 International Pulp Bleaching Conference: Oral Presentations;conference and proceedings;00002000;1.39;-;8;0;39;0;45;38;1.18;0;Canada;;2000;Engineering (miscellaneous)
132;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.389;-;55;177;281;1033;380;278;1.52;5.84;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
133;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.386;Q1;96;80;230;1755;365;230;1.44;21.94;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
134;21161;Journal of Materials Research;journal;08842914;1.382;Q1;133;469;1558;11091;2660;1554;1.61;23.65;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
135;26620;Journal of Electronic Materials;journal;03615235;1.379;Q1;87;219;776;3998;1206;763;1.54;18.26;United States;Springer New York LLC;1972-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
136;28635;Composites Part B: Engineering;journal;13598368;1.377;Q1;113;55;201;1292;233;200;1.05;23.49;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
137;50170;International Journal of Mechanical Sciences;journal;00207403;1.374;Q1;94;141;369;2935;439;368;1.15;20.82;United Kingdom;Elsevier Ltd.;1960-ongoing;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
138;21100791226;American Society of Mechanical Engineers, Tribology Division, TRIB;conference and proceedings;00002001;1.364;-;1;0;1;0;2;1;2;0;United States;;2001;"Architecture; Building and Construction; Civil and Structural Engineering"
139;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;00002001;1.356;-;42;0;102;0;263;101;2.6;0;United States;;2001;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
140;20786;Bell Labs Technical Journal;journal;15387305, 10897089;1.344;Q1;39;39;124;599;156;123;0.82;15.36;United States;Lucent Technologies;1996-ongoing;Electrical and Electronic Engineering (Q1)
141;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.342;Q1;233;288;1190;7046;2086;1177;1.79;24.47;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
142;18145;CAD Computer Aided Design;journal;00104485;1.337;Q1;103;88;214;1929;490;210;2.11;21.92;United Kingdom;Elsevier Ltd.;1968-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
143;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.336;Q1;49;69;80;1609;83;80;1;23.32;France;EDP Sciences;1999-ongoing;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Computational Mathematics (Q2)"
144;13030;Journal of Sound and Vibration;journal;10958568, 0022460X;1.332;Q1;156;547;1742;9795;1729;1631;0.96;17.91;United States;Elsevier Inc.;1964-ongoing;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
145;21187;Journal of Sandwich Structures and Materials;journal;10996362;1.324;Q1;33;17;52;301;34;49;0.64;17.71;United States;SAGE Publications;1999-ongoing;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
146;15063;Composite Structures;journal;02638223;1.319;Q1;130;193;457;3537;476;457;1.05;18.33;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
147;120063;Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;00002000;1.318;-;40;0;77;0;195;76;2.57;0;United States;;2000;Engineering (miscellaneous)
148;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;1.318;Q1;51;24;160;519;134;160;0.85;21.63;Netherlands;Elsevier BV;1984-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
149;5100155084;IET Electric Power Applications;journal;17518660;1.314;Q1;88;58;245;871;213;243;0.85;15.02;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q1)
150;76938;Proceedings of the 2001 ACM International Symposium on Mobile Ad Hoc Networking and Computing: MobiHoc 2001;conference and proceedings;00002001;1.312;-;31;0;42;0;90;41;2.2;0;United States;;2001;Engineering (miscellaneous)
151;30423;IEEE Computer Applications in Power;journal;08950156;1.309;Q1;36;37;87;50;96;81;1.04;1.35;United States;Institute of Electrical and Electronics Engineers;1988-2002;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
152;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;1.309;Q1;61;63;227;1424;254;221;0.87;22.6;United States;American Society of Mechanical Engineers;1973-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
153;17344;IEEE Transactions on Education;journal;00189359;1.307;Q1;61;61;236;773;149;228;0.73;12.67;United States;IEEE Education Society;1969-ongoing;"Education (Q1); Electrical and Electronic Engineering (Q1)"
154;20988;Journal of Turbomachinery;journal;0889504X;1.305;Q1;97;81;278;1669;564;278;1.94;20.6;United States;American Society of Mechanical Engineers;1986-ongoing;Mechanical Engineering (Q1)
155;21119;International Materials Reviews;journal;09506608;1.301;Q1;95;13;33;1826;71;33;1.43;140.46;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
156;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;00001997, 00002002, 00002008, 00002012, 00002006, 00002010;1.292;-;38;20;23;400;52;22;2.36;20;United Kingdom;;1997, 2002-2006, 2008-2010, 2012-ongoing;"Computer Networks and Communications; Media Technology; Software"
157;20540;Composites Part A: Applied Science and Manufacturing;journal;1359835X;1.289;Q1;152;173;435;3563;620;431;1.36;20.6;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
158;20594;Engineering Fracture Mechanics;journal;00137944;1.278;Q1;106;112;352;2692;386;352;1.14;24.04;Netherlands;Elsevier BV;1968-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
