Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;21424;Journal for Research in Mathematics Education;journal;00218251;1.595;Q1;82;19;78;638;94;76;1;33.58;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
108;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.582;Q1;96;70;176;1767;261;170;1.38;25.24;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
109;21105;International Journal of Fatigue;journal;01421123;1.561;Q1;135;139;360;3195;416;359;1;22.99;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
110;28538;Optimization Methods and Software;journal;10294937, 10556788;1.56;Q1;62;46;90;1211;130;89;0.62;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q1)"
111;21100855841;Physical Review E;journal;24700045, 24700053;1.536;Q1;307;3326;8049;95752;16277;8039;1.8;28.79;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
112;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.534;Q1;116;61;294;1489;415;294;1.39;24.41;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
113;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.532;Q1;81;47;142;972;172;142;1.18;20.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
114;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;1.516;Q1;75;27;115;1147;297;115;1.6;42.48;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
115;4700152871;Bernoulli;journal;13507265;1.496;Q1;66;37;154;842;135;154;0.66;22.76;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
116;20307;Engineering Analysis with Boundary Elements;journal;09557997;1.492;Q1;77;90;236;1928;279;233;0.95;21.42;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2)"
117;24671;Memoirs of the American Mathematical Society;journal;00659266;1.489;Q1;67;29;159;1547;139;159;0.97;53.34;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
118;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;1.475;Q1;45;73;245;1084;170;245;0.7;14.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Mathematics (miscellaneous) (Q1)
119;17700156529;Handbook of Differential Geometry;book series;18745741;1.468;Q1;9;0;13;0;17;0;1.31;0;Netherlands;Western Europe;Elsevier;2000, 2006;"Applied Mathematics (Q1); Geometry and Topology (Q1)"
120;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.467;Q1;93;71;183;1758;186;183;1.04;24.76;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
121;25785;Combinatorica;journal;02099683, 14396912;1.466;Q1;55;35;101;462;116;101;0.96;13.2;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
122;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.463;Q1;46;47;85;821;64;85;0.75;17.47;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
123;144830;Journal of Dynamics and Differential Equations;journal;10407294;1.438;Q2;48;31;71;719;63;71;0.65;23.19;United States;Northern America;Springer New York;1989-2002, 2005-2021;Analysis (Q2)
124;27430;Chaos;journal;10541500, 10897682;1.423;Q1;115;104;258;4198;588;258;2.13;40.37;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
125;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.419;Q1;42;33;100;810;57;100;0.45;24.55;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
126;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;1.414;Q1;47;31;100;646;77;98;0.67;20.84;United Kingdom;Western Europe;Cambridge University Press;1990-2021;Applied Mathematics (Q1)
127;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;1.414;Q1;50;43;138;1241;157;138;1.23;28.86;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
128;26356;Revista Matematica Iberoamericana;journal;02132230;1.409;Q1;49;27;60;569;40;60;0.48;21.07;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
129;23910;Journal of Group Theory;journal;14354446, 14335883;1.402;Q1;29;34;100;487;49;100;0.41;14.32;Germany;Western Europe;Walter de Gruyter GmbH;1998-2021;Algebra and Number Theory (Q1)
130;23270;Israel Journal of Mathematics;journal;00212172, 15658511;1.386;Q1;57;110;325;1886;242;324;0.71;17.15;United States;Northern America;Springer New York;1963-2021;Mathematics (miscellaneous) (Q1)
131;26430;SIAM Review;journal;10957200, 00361445;1.383;Q1;120;33;91;1161;268;75;2.08;35.18;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
132;28574;Journal of Statistical Physics;journal;00224715, 15729613;1.377;Q1;109;217;583;5171;981;583;1.66;23.83;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
133;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.375;Q1;106;50;139;1566;134;139;0.81;31.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
134;23038;ACM Computing Surveys;journal;03600300, 15577341;1.373;Q1;172;14;150;1571;422;148;2.79;112.21;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
135;25213;Arkiv for Matematik;journal;18712487, 00042080;1.363;Q1;29;20;66;420;37;66;0.48;21;Netherlands;Western Europe;Springer Netherlands;1949-1958, 1960-2021;Mathematics (miscellaneous) (Q1)
136;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.363;Q1;65;51;124;1009;152;124;1.28;19.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
137;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;-;1.356;-;43;0;101;0;265;100;2.62;0;United States;Northern America;;;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
138;28459;Computational Optimization and Applications;journal;15732894, 09266003;1.353;Q1;80;51;137;1099;115;137;0.58;21.55;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)"
139;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.336;Q1;59;69;80;1609;83;80;1;23.32;France;Western Europe;EDP Sciences;1996-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Computational Mathematics (Q2)"
140;14189;Statistica Sinica;journal;10170405;1.32;Q1;78;71;191;1570;129;191;0.53;22.11;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
141;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;1.318;Q1;65;24;160;519;134;160;0.84;21.63;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
142;26378;Proceedings of the Royal Society of Edinburgh Section A: Mathematics;journal;14737124, 03082105;1.308;Q1;58;74;217;1424;162;217;0.7;19.24;United Kingdom;Western Europe;Cambridge University Press;1975-2021;Mathematics (miscellaneous) (Q1)
143;25148;Michigan Mathematical Journal;journal;19452365, 00262285;1.303;Q1;37;36;145;646;74;145;0.45;17.94;United States;Northern America;University of Michigan;1996-2021;Mathematics (miscellaneous) (Q1)
144;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;1.294;Q1;45;31;70;661;56;70;0.46;21.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
145;25207;Archive for Mathematical Logic;journal;14320665, 09335846;1.291;Q1;32;45;105;720;76;105;0.65;16;United States;Northern America;Springer New York;1988-2021;"Logic (Q1); Philosophy (Q1)"
146;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.29;-;65;44;124;957;223;122;1.37;21.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
147;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.287;-;139;206;713;5140;1293;701;1.77;24.95;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
148;26929;Stochastic Processes and their Applications;journal;03044149;1.284;Q1;78;81;304;1569;201;304;0.56;19.37;Netherlands;Western Europe;Elsevier;1973-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
149;25761;Pacific Journal of Mathematics;journal;00308730;1.278;Q1;49;139;344;2534;189;344;0.49;18.23;United States;Northern America;University of California, Berkeley;1951-2021;Mathematics (miscellaneous) (Q1)
150;14414;Journal of Process Control;journal;09591524;1.273;Q1;118;72;147;1796;263;144;1.58;24.94;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
151;17974;In Silico Biology;journal;13866338, 14343207;1.267;Q2;48;51;11;1128;29;11;0;22.12;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Computational Theory and Mathematics (Q1); Medicine (miscellaneous) (Q1); Computational Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
152;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1.265;Q1;149;153;487;2534;627;474;1.37;16.56;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q2)"
153;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;1.26;Q1;41;33;66;776;72;64;1.3;23.52;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q1); Mathematics (miscellaneous) (Q1)"
154;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.251;Q1;94;52;152;1443;114;152;0.6;27.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
155;18171;Computers and Structures;journal;00457949;1.25;Q1;144;208;721;4221;729;718;1.04;20.29;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
156;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.25;-;100;130;414;2253;564;412;1.45;17.33;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
157;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;1.244;Q1;100;94;276;2562;419;274;1.55;27.26;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1988, 1990-2021;Applied Mathematics (Q1)
158;28498;Journal of Algorithms;journal;01966774, 10902678;1.236;Q1;69;57;184;1242;214;184;1.1;21.79;United States;Northern America;Academic Press Inc.;1980-2009;"Computational Theory and Mathematics (Q1); Control and Optimization (Q1); Computational Mathematics (Q2)"
159;25589;IEEE International Test Conference (TC);conference and proceedings;10893539;1.233;-;81;189;462;1942;787;460;1.68;10.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1992, 1995-2013, 2015-2017, 2019-2020;"Applied Mathematics; Electrical and Electronic Engineering"
160;101474;Canadian Journal of Mathematics;journal;0008414X, 14964279;1.231;Q1;41;52;160;1041;96;160;0.54;20.02;Canada;Northern America;Canadian Mathematical Society;1994, 1996-2021;Mathematics (miscellaneous) (Q1)
161;25696;Nonlinearity;journal;09517715, 13616544;1.231;Q1;89;110;301;2762;352;301;1.11;25.11;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2)"
162;24100;Acta Arithmetica;journal;17306264, 00651036;1.23;Q1;42;116;313;1554;168;313;0.56;13.4;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Algebra and Number Theory (Q1)
163;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.229;Q1;86;35;78;705;123;78;1.53;20.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
164;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.226;Q1;186;47;106;1646;405;99;2.6;35.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
165;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;1.221;Q1;26;12;42;370;29;42;0.55;30.83;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Geometry and Topology (Q1); Mathematical Physics (Q1)"
166;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;1.211;Q1;59;31;108;598;80;108;0.51;19.29;United States;Northern America;Birkhauser Boston;1994-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Analysis (Q2)"
167;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.205;Q1;64;47;127;1113;86;127;0.53;23.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
168;26386;Electronic Communications in Probability;journal;1083589X;1.198;Q1;35;23;43;295;31;43;0.66;12.83;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
169;23974;Journal of Symbolic Logic;journal;00224812;1.193;Q1;45;98;332;1404;194;332;0.56;14.33;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Logic (Q1); Philosophy (Q1)"
