Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
138;20633;Journal of International Management;journal;ISSN 10754253;1.459;Q1;56;28;83;2842;257;80;2.8;101.5;Netherlands;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
139;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.457;Q1;69;34;126;2876;394;119;2.89;84.59;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
140;27851;Marine Policy;journal;ISSN 0308597, 0308597X;1.457;Q1;73;288;481;13824;1630;475;3.48;48.0;United Kingdom;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
141;19700187515;International Journal of Central Banking;journal;ISSN 18157556, 18154654;1.452;Q1;21;40;139;1279;181;134;0.88;31.98;Germany;"Economics and Econometrics (Q1); Finance (Q1)"
142;20048;Economica;journal;ISSN 00130427, 14680335;1.445;Q1;54;35;102;1527;163;101;1.37;43.63;United Kingdom;Economics and Econometrics (Q1)
143;21100237213;Danube;journal;ISSN 18046746, 18048285;1.43;Q1;5;17;48;654;28;48;0.75;38.47;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
144;16525;Journal of Portfolio Management;journal;ISSN 00954918;1.425;Q1;42;70;181;1316;144;162;0.66;18.8;United States;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Finance (Q1)"
145;24230;Review of World Economics;journal;ISSN 16102878;1.421;Q1;44;30;94;1181;163;93;1.74;39.37;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
146;23611;Public Choice;journal;ISSN 15737101, 00485829;1.416;Q1;65;122;384;4546;496;371;1.09;37.26;Netherlands;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
147;22223;Forest Policy and Economics;journal;ISSN 13899341;1.415;Q1;54;109;347;5403;882;325;2.66;49.57;Netherlands;"Economics and Econometrics (Q1); Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
148;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;1.405;Q1;19;34;59;1849;125;56;1.97;54.38;United States;"Anthropology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1)"
149;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.377;Q1;67;27;85;837;97;84;1.13;31.0;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
150;21203;Longe Range Planning;journal;ISSN 00246301;1.376;Q1;81;33;70;2058;307;58;5.13;62.36;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
151;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;1.373;Q1;34;32;92;1870;190;85;1.98;58.44;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
152;74502;Financial Management;journal;ISSN 00463892, 1755053;1.372;Q1;56;30;104;1457;141;103;1.21;48.57;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
153;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;1.371;Q1;60;14;102;971;238;98;1.98;69.36;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
154;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.351;Q1;78;30;89;1750;263;88;2.61;58.33;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
155;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.348;Q1;92;47;164;2923;360;158;2.01;62.19;United Kingdom;Economics and Econometrics (Q1)
156;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.346;Q1;77;127;354;5172;795;347;2.35;40.72;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
157;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;1.345;Q1;35;47;68;1300;112;68;0.98;27.66;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
158;35048;Food Policy;journal;ISSN 03069192;1.345;Q1;76;137;294;6677;980;291;2.43;48.74;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
159;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.339;Q1;77;94;273;4088;624;266;1.68;43.49;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
160;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.334;Q1;36;23;52;1462;124;51;2.36;63.57;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
161;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.324;Q1;94;166;428;8595;1788;423;3.41;51.78;Netherlands;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
162;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;1.323;Q1;27;37;91;1117;167;79;1.63;30.19;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
163;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;1.321;Q1;51;37;121;1579;238;106;1.49;42.68;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
164;23665;International Business Review;journal;ISSN 09695931;1.31;Q1;73;100;214;8368;700;213;2.73;83.68;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
165;28999;Journal of Mathematical Economics;journal;ISSN 03044068;1.293;Q1;35;130;197;3084;152;197;0.79;23.72;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1)"
166;26796;Socio-Economic Review;journal;ISSN 14751461;1.292;Q1;41;40;92;1996;266;83;3.16;49.9;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
167;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;1.275;Q1;41;27;82;1009;248;74;3.32;37.37;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
168;19600157009;North American Actuarial Journal;journal;ISSN 10920277;1.249;Q1;38;29;79;961;131;78;0.72;33.14;United Kingdom;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
169;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.246;Q1;60;34;97;1796;130;93;1.24;52.82;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
170;19700200703;Annual Review of Resource Economics;journal;ISSN 19411340, 19411359;1.239;Q1;19;25;62;1815;132;60;2.13;72.6;United States;Economics and Econometrics (Q1)
171;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.238;Q1;126;304;924;13684;2113;909;1.93;45.01;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
172;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;1.23;Q1;15;17;40;723;39;33;1.09;42.53;United States;"Accounting (Q1); Finance (Q1)"
173;26941;Theory and Decision;journal;ISSN 00405833, 15737187;1.23;Q1;30;71;189;2143;179;187;0.8;30.18;Netherlands;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
174;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;1.226;Q1;132;293;1029;21430;2709;993;2.15;73.14;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
175;34037;Land Economics;journal;ISSN 00237639;1.224;Q1;73;37;127;1503;249;124;1.71;40.62;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
176;20566;China Economic Review;journal;ISSN 1043951X, 1043951;1.219;Q1;56;111;203;4341;470;194;1.93;39.11;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
177;19800188032;MIS Quarterly Executive;journal;ISSN 15401979, 15401960;1.212;Q1;25;22;70;170;189;51;3.79;7.73;United States;Economics and Econometrics (Q1)
178;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;1.212;Q1;36;65;119;3140;374;118;2.72;48.31;Lithuania;Finance (Q1)
179;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;1.201;Q1;60;46;139;2531;226;138;1.24;55.02;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
180;21100786327;Economics of Energy and Environmental Policy;journal;ISSN 21605882, 21605890;1.201;Q1;10;17;23;529;34;20;1.7;31.12;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
181;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.199;Q1;39;143;213;5020;239;211;0.75;35.1;United Kingdom;Economics and Econometrics (Q1)
182;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.183;Q2;94;219;587;8999;968;567;1.72;41.09;Netherlands;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
183;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;1.182;Q2;61;57;154;2256;247;148;1.05;39.58;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
184;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.179;Q2;75;203;417;7026;615;410;1.41;34.61;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q2)"
185;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;1.176;Q2;40;33;106;1801;220;99;1.3;54.58;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
186;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.175;Q2;67;44;141;1664;292;135;2.29;37.82;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
187;17493;Internet Research;journal;ISSN 10662243;1.17;Q2;68;32;86;2505;369;86;3.34;78.28;United Kingdom;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
188;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;1.167;Q1;26;17;51;566;56;49;0.94;33.29;United Kingdom;"Finance (Q1); Law (Q1)"
189;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.16;Q1;77;22;64;961;146;64;1.81;43.68;United Kingdom;"Accounting (Q1); Development (Q1); Finance (Q1); Economics and Econometrics (Q2)"
190;28489;Economics and Politics;journal;ISSN 14680343, 09541985;1.159;Q2;37;24;55;934;56;55;0.95;38.92;United Kingdom;Economics and Econometrics (Q2)
191;22839;International Marketing Review;journal;ISSN 02651335;1.155;Q2;71;26;102;2272;293;91;2.65;87.38;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
192;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;1.153;Q1;38;20;64;987;90;63;0.58;49.35;United States;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
193;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.149;Q2;61;31;128;1112;220;126;1.79;35.87;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
194;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.145;Q2;69;63;151;2956;286;150;1.76;46.92;United States;Economics and Econometrics (Q2)
195;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;1.131;Q2;70;76;204;4540;410;197;2.14;59.74;United Kingdom;Economics and Econometrics (Q2)
196;23715;Science Technology and Human Values;journal;ISSN 01622439;1.128;Q2;61;42;104;1886;259;102;2.66;44.9;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
197;8600153118;Mathematics and Financial Economics;journal;ISSN 18629679, 18629660;1.118;Q1;15;29;66;661;67;61;1.05;22.79;Germany;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
198;21100797728;Bocconi and Springer Series;book serie;ISSN 20391471, 2039148;1.115;Q1;5;0;5;0;9;5;0.0;0.0;Switzerland;"Discrete Mathematics and Combinatorics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q2)"
199;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;1.109;Q1;41;35;93;2329;166;88;1.81;66.54;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
200;19251;Work, Employment and Society;journal;ISSN 09500170;1.108;Q2;64;54;159;2603;381;155;1.86;48.2;United States;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
201;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.103;Q2;55;6;35;303;83;31;1.81;50.5;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
202;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.096;Q2;62;112;355;2982;594;353;1.52;26.63;Netherlands;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
203;21100228129;Economics of Transportation;journal;ISSN 22120122;1.087;Q1;12;23;19;754;39;18;2.17;32.78;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
204;18972;Information Economics and Policy;journal;ISSN 01676245;1.074;Q2;43;22;80;591;157;75;2.27;26.86;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
205;23588;Journal of Real Estate Research;journal;ISSN 08965803;1.072;Q1;25;18;61;650;111;61;1.76;36.11;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
206;110031;Resources Policy;journal;ISSN 03014207;1.054;Q2;50;60;174;2853;516;173;3.16;47.55;United Kingdom;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
207;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.048;Q2;63;89;224;3488;338;221;1.38;39.19;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
208;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.039;Q2;55;27;143;1029;207;142;1.37;38.11;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
209;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;1.038;Q2;29;31;100;1407;259;93;1.84;45.39;United Kingdom;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
210;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;1.036;Q2;43;40;129;1428;180;126;1.51;35.7;Netherlands;"Accounting (Q1); Economics and Econometrics (Q2); Finance (Q2)"
211;27852;Marine Resource Economics;journal;ISSN 07381360;1.008;Q2;37;21;53;897;126;51;2.43;42.71;United States;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1); Economics and Econometrics (Q2)"
212;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;1.002;Q2;10;4;7;703;12;7;1.0;175.75;United States;"Accounting (Q1); Finance (Q2)"
213;17499;Journal of Empirical Finance;journal;ISSN 09275398;0.995;Q2;63;91;179;3695;280;178;1.11;40.6;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
214;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.99;Q2;77;75;279;4129;522;272;1.78;55.05;Netherlands;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
215;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.989;Q1;42;89;254;3170;490;242;1.9;35.62;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
216;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;0.986;Q1;39;24;69;800;98;66;1.36;33.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
217;145213;Extremes;journal;ISSN 13861999;0.983;Q1;25;29;66;803;100;65;1.48;27.69;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
