Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
99;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.109;Q1;91;197;593;6018;1524;581;2.55;30.55;United States;Northern America;Springer New York;1967-2020;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
100;13734;Biometrical Journal;journal;03233847, 15214036;1.108;Q2;63;128;293;4130;556;263;1.86;32.27;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2020;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
101;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.103;Q2;84;82;176;3764;547;171;2.91;45.90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;21100830444;SIAM-ASA Journal on Uncertainty Quantification;journal;21662525;1.094;Q2;29;48;137;2170;567;137;3.77;45.21;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2015-2020;"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
103;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;1.072;Q1;41;31;102;2809;348;101;3.00;90.61;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2020;"Business and International Management (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
104;23090;Annals of Operations Research;journal;02545330, 15729338;1.068;Q1;105;645;1091;29980;4256;1023;3.91;46.48;Netherlands;Western Europe;Springer Netherlands;1984-2020;"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
105;12689;Information Processing and Management;journal;18735371, 03064573;1.061;Q1;101;250;303;14602;2449;298;8.01;58.41;United Kingdom;Western Europe;Elsevier Ltd.;1975-2020;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
106;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.061;Q2;37;58;132;1882;297;132;2.04;32.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2020;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
107;12068;International Statistical Review;journal;03067734, 17515823;1.051;Q2;54;73;101;3023;310;92;2.65;41.41;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;1.032;Q1;52;197;298;8543;1115;294;3.75;43.37;Denmark;Western Europe;Blackwell Publishing;1994-2021;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
109;21100791292;Journal of Big Data;journal;21961115;1.031;Q1;35;103;212;5538;2143;212;11.09;53.77;United Kingdom;Western Europe;Springer Open;2014-2020;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
110;18291;Socio-Economic Planning Sciences;journal;00380121;1.020;Q1;52;200;141;11441;706;137;5.09;57.21;United Kingdom;Western Europe;Elsevier Ltd.;1967-2020;"Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)"
111;21101019393;IEEE Transactions on Big Data;journal;23327790;0.959;Q1;6;71;9;998;37;8;4.11;14.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2020;"Information Systems (Q1); Information Systems and Management (Q1)"
112;21100827466;EURO Journal on Computational Optimization;journal;21924406, 21924414;0.950;Q1;14;15;51;481;146;49;1.45;32.07;Germany;Western Europe;Springer Verlag;2014-2020;"Computational Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
113;8600153118;Mathematics and Financial Economics;journal;18629679;0.948;Q2;27;28;73;966;159;72;1.92;34.50;Germany;Western Europe;Springer Verlag;2007-2020;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;19600157009;North American Actuarial Journal;journal;10920277;0.936;Q2;45;71;99;2846;164;98;1.32;40.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
115;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.934;Q1;46;53;98;2096;296;93;2.74;39.55;United States;Northern America;Springer New York;2006, 2008-2020;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
116;144656;Management Decision;journal;00251747;0.923;Q1;98;177;524;14028;2348;509;4.32;79.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
117;21100899442;Comparative Migration Studies;journal;2214594X;0.921;Q2;17;47;102;2389;257;81;2.12;50.83;Switzerland;Western Europe;Springer Open;2013-2020;"Demography (Q1); Geography, Planning and Development (Q1); Law (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
118;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.913;Q1;62;194;502;7096;1324;486;2.63;36.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2020;"Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
119;21100931035;CIDR 2017 - 8th Biennial Conference on Innovative Data Systems Research;conference and proceedings;-;0.908;-;12;0;24;0;129;23;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
120;27989;Optimization;journal;10294945, 02331934;0.906;Q1;46;263;375;8305;852;361;2.33;31.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2020;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
121;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;0.903;Q1;145;132;449;7604;1587;431;3.11;57.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2020;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
122;29806;International Journal of Accounting Information Systems;journal;14670895;0.897;Q1;53;21;51;1375;290;50;5.56;65.48;United States;Northern America;Elsevier Inc.;2000-2020;"Finance (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Accounting (Q2)"
123;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.888;Q2;31;44;78;1800;179;64;1.89;40.91;United Kingdom;Western Europe;Routledge;2006-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
124;21100902642;International Journal of Computational Intelligence in Control;journal;09748571;0.881;Q1;4;6;12;609;106;12;8.83;101.50;India;Asiatic Region;Muk Publications and Distributions;2018-2019;"Artificial Intelligence (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Information Systems and Management (Q1); Biotechnology (Q2)"
125;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.881;Q1;79;278;631;11232;2568;628;4.02;40.40;Netherlands;Western Europe;Elsevier BV;1988-2020;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
126;20654;Journal of Managerial Psychology;journal;02683946;0.878;Q1;80;55;116;3021;359;114;3.30;54.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2020;"Management Science and Operations Research (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
127;21100817597;Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017;conference and proceedings;-;0.862;-;25;0;142;0;1164;140;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems; Information Systems and Management"
128;88345;Journal of Global Optimization;journal;09255001, 15732916;0.861;Q2;86;131;372;4936;995;366;2.54;37.68;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Computer Science Applications (Q1); Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
129;19600161828;Public Transport;journal;16137159, 1866749X;0.860;Q2;27;31;80;1337;259;78;3.35;43.13;Germany;Western Europe;Springer Verlag;2009-2020;"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
130;15688;Journal of Information Systems;journal;08887985, 15587959;0.859;Q1;33;34;69;2411;214;66;1.53;70.91;United States;Northern America;American Accounting Association;1991, 2009-2020;"Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1); Accounting (Q2)"
131;21100836195;Econometrics and Statistics;journal;24523062;0.851;Q2;10;62;129;2401;211;120;1.54;38.73;Netherlands;Western Europe;Elsevier BV;2017-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
132;20500195043;Research in Transportation Business and Management;journal;22105395;0.835;Q1;32;118;163;7199;557;152;3.21;61.01;Netherlands;Western Europe;Elsevier BV;2011-2020;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
133;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.833;Q1;65;25;79;2179;281;69;3.85;87.16;Netherlands;Western Europe;Elsevier;1989-2020;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
134;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.804;Q2;51;61;100;2180;150;98;1.26;35.74;United States;Northern America;Wiley-Blackwell;1973-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
135;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.802;Q2;33;83;102;6291;424;99;4.10;75.80;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Business and International Management (Q1); Computer Science Applications (Q1); Information Systems (Q1); Management Information Systems (Q1); Control and Systems Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
136;6400153135;Source Code for Biology and Medicine;journal;17510473;0.793;Q1;28;1;15;10;31;15;1.67;10.00;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Information Systems (Q1); Information Systems and Management (Q1); Computer Science Applications (Q2); Health Informatics (Q2)"
137;21100856611;Journal of Responsible Innovation;journal;23299460, 23299037;0.788;Q2;23;59;103;3250;285;78;3.11;55.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
138;56494;Operations-Research-Spektrum;journal;01716468, 14366304;0.776;Q2;69;37;111;1577;244;107;1.77;42.62;Germany;Western Europe;Springer Verlag;1979-2020;Management Science and Operations Research (Q2)
139;21100780696;Big Data;journal;21676461, 2167647X;0.774;Q2;27;50;86;1346;555;71;2.55;26.92;United States;Northern America;Mary Ann Liebert Inc.;2013-2020;"Information Systems (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2)"
140;21216;MIT Sloan Management Review;journal;15329194;0.774;Q2;102;17;210;127;479;185;1.44;7.47;United States;Northern America;Massachusetts Institute of Technology;2001-2020;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
141;21100928210;Proceedings - 4th IEEE European Symposium on Security and Privacy, EURO S and P 2019;conference and proceedings;-;0.762;-;6;0;37;0;172;34;4.65;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems and Management; Law; Safety, Risk, Reliability and Quality; Software"
142;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.761;Q2;68;148;293;7713;901;290;3.03;52.11;United Kingdom;Western Europe;Routledge;1989-2020;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
143;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.753;Q2;108;299;449;13335;1330;444;2.65;44.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2020;"Management Information Systems (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
144;21100835702;Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017;conference and proceedings;-;0.745;-;10;0;83;0;546;80;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
