Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.473;Q1;169;108;396;5141;2078;375;5.2;47.6;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
110;13491;Development and Psychopathology;journal;09545794, 14692198;2.471;Q1;178;42;137;4599;547;136;3.28;109.5;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
111;17822;Conservation Biology;journal;15231739, 08888892;2.454;Q1;232;234;529;8711;1446;467;2.38;37.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
112;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.436;Q1;253;270;859;6869;2517;610;2.34;25.44;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
113;12211;Journal of Bone and Mineral Research;journal;15234681, 08840431;2.431;Q1;251;276;776;10859;4429;731;5.11;39.34;United States;Northern America;Wiley-Blackwell;1986-2021;"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)"
114;25491;Diabetes Care;journal;19355548, 01495992;2.422;Q1;380;509;1562;10708;5998;1143;3.55;21.04;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
115;17905;Yeast;journal;10970061, 0749503X;2.381;Q1;106;167;429;5496;1212;427;2.84;32.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
116;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X, 19457197;2.375;Q1;363;803;2403;28138;13402;2146;5.19;35.04;United States;Northern America;Endocrine Society;1944-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
117;21100297606;Arthritis and Rheumatology;journal;23265191, 23265205;2.373;Q1;328;411;1154;13126;5904;948;5.04;31.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
118;29607;Journal of Leukocyte Biology;journal;07415400, 19383673;2.335;-;200;235;682;12116;3190;673;4.42;51.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;"Cell Biology (Q1); Immunology (Q1)"
119;19799;American Journal of Sports Medicine;journal;03635465, 15523365;2.333;Q1;236;174;482;4395;1263;406;2.07;25.26;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
120;17952;Neurology;journal;00283878, 1526632X;2.317;Q1;378;1218;3106;24005;13188;2527;4.16;19.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1951-2021;Neurology (clinical) (Q1)
121;21846;Anesthesiology;journal;15281175, 00033022;2.299;Q1;245;618;1708;12976;4932;1247;2.57;21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Anesthesiology and Pain Medicine (Q1)
122;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;2.288;Q1;167;210;636;8369;3223;635;4.54;39.85;United States;Northern America;American Thoracic Society;1989-2021;"Cell Biology (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1)"
123;19961;Molecular Medicine;journal;10761551, 15283658;2.285;Q1;122;86;221;1697;905;220;3.61;19.73;United States;Northern America;Feinstein Institute for Medical Research;1994-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
124;20228;Emerging Infectious Diseases;journal;10806040, 10806059;2.281;Q1;240;128;420;2611;1663;324;3.7;20.4;United States;Northern America;Centers for Disease Control and Prevention (CDC);1995-2021;"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
125;24456;Child Development;journal;14678624, 00093920;2.27;Q1;268;142;308;6875;1099;307;2.96;48.42;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
126;22142;Genesis;journal;1526954X, 1526968X;2.261;Q1;113;93;207;2536;682;206;3.32;27.27;United States;Northern America;Wiley-Liss Inc.;2000-2021;"Cell Biology (Q1); Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
127;22336;Harvard Business Review;journal;00178012;2.249;Q1;190;57;143;16;587;141;3.86;0.28;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
128;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;2.222;Q1;221;99;305;5804;1121;291;3.27;58.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
129;82884;Prostate. Supplement, The;journal;10505881;2.216;Q1;15;8;2;235;18;2;9;29.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1981, 1989-1990, 1992, 1994, 1996, 1998, 2000;Medicine (miscellaneous) (Q1)
130;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;2.216;-;17;0;4;0;17;4;3;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
131;13042;Plant Molecular Biology;journal;15735028, 01674412;2.215;Q1;182;202;882;12182;2927;878;3.32;60.31;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
132;21732;Journal of Vascular Surgery;journal;10976809, 07415214;2.213;Q1;202;337;931;7577;3072;856;3.08;22.48;United States;Northern America;Mosby Inc.;1984-2021;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
133;22343;Infection and Immunity;journal;10985522, 00199567;2.197;Q1;227;1030;2661;40677;12216;2650;4.55;39.49;United States;Northern America;American Society for Microbiology;1971-2021;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
134;21245;International Immunology;journal;14602377, 09538178;2.192;Q1;138;183;622;7957;2021;622;3.25;43.48;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
135;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.182;Q1;30;2;18;33;70;18;4.09;16.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
136;21721;Journal of Refractive Surgery;journal;19382391, 1081597X;2.164;Q1;99;119;328;1615;690;291;2;13.57;United States;Northern America;Slack Incorporated;1995-2021;"Ophthalmology (Q1); Surgery (Q1)"
137;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;2.149;Q1;41;24;74;890;87;74;1;37.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
138;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;2.148;Q1;164;29;74;4194;334;71;5;144.62;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
139;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.138;Q1;401;1637;4554;67625;15651;4553;3.27;41.31;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
140;19700186746;ACS Combinatorial Science;journal;21568952, 21568944;2.137;Q1;84;89;52;3273;271;52;5.21;36.78;United States;Northern America;American Chemical Society;2011-2020;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
141;19561;American Journal of Public Health;journal;00900036, 15410048;2.126;Q1;278;347;1144;9078;3303;873;2.76;26.16;United States;Northern America;American Public Health Association Inc.;1949-1963, 1971-2021;Public Health, Environmental and Occupational Health (Q1)
142;19278;Transplantation;journal;15346080, 00411337;2.115;Q1;208;881;1980;22931;8011;1859;3.78;26.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1963-2021;Transplantation (Q1)
143;17271;Medical Image Analysis;journal;13618415, 13618423;2.107;Q1;143;26;61;966;206;61;2.98;37.15;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
144;16685;Journal of Clinical Psychiatry;journal;01606689, 15552101;2.106;Q1;212;308;995;9771;3880;739;3.78;31.72;United States;Northern America;Physicians Postgraduate Press Inc.;1978-2020;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
145;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.096;Q1;146;92;365;3474;1360;340;3.34;37.76;Germany;Western Europe;Springer Verlag;1976-1978, 1980-1981, 1995-2021;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
146;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.089;Q1;152;110;339;5745;880;339;2.41;52.23;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
147;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.085;Q1;160;158;401;6383;1493;401;3.68;40.4;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
148;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.08;Q1;184;339;978;10925;2622;978;2.52;32.23;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
149;17267;Magnetic Resonance in Medicine;journal;07403194, 15222594;2.079;Q1;232;266;848;6559;2884;839;3.31;24.66;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;Radiology, Nuclear Medicine and Imaging (Q1)
150;14166;Journal of Health Economics;journal;18791646, 01676296;2.078;Q1;133;53;125;1478;422;121;2.79;27.89;Netherlands;Western Europe;Elsevier;1982-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
151;21250;International Reviews of Immunology;journal;15635244, 08830185;2.076;Q1;71;32;110;2407;416;109;4.58;75.22;United Kingdom;Western Europe;Informa Healthcare;1986-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
152;14344;Brain Pathology;journal;10156305, 17503639;2.067;Q1;139;54;248;2489;1098;244;5.15;46.09;United States;Northern America;Wiley-Blackwell;1990-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
153;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2.065;Q1;269;668;1818;17712;8091;1717;4.3;26.51;United States;Northern America;American Society for Microbiology;1963-1970, 1972-2021;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
154;15756;Pediatrics;journal;00314005, 10984275;2.062;Q1;361;773;1858;13831;6200;1525;3.12;17.89;United States;Northern America;American Academy of Pediatrics;1948-2021;Pediatrics, Perinatology and Child Health (Q1)
155;25584;Diabetologia;journal;0012186X, 14320428;2.059;Q1;241;250;799;8036;3273;686;4.12;32.14;Germany;Western Europe;Springer Verlag;1965-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
156;24868;Journal of Investigative Dermatology;journal;0022202X;2.049;Q1;209;348;954;12366;3768;830;3.69;35.53;United Kingdom;Western Europe;Nature Publishing Group;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Dermatology (Q1); Molecular Biology (Q1)"
157;17382;Molecular Psychiatry;journal;14765578, 13594184;2.034;Q1;225;120;348;4259;1692;301;5.04;35.49;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
158;19992;Kidney International;journal;00852538, 15231755;2.03;Q1;288;607;1510;23861;7034;1404;4.36;39.31;United States;Northern America;Elsevier Inc.;1972-2021;Nephrology (Q1)
159;27242;Laboratory Investigation;journal;15300307, 00236837;2.027;Q1;155;191;492;7546;2205;487;4.07;39.51;United Kingdom;Western Europe;Nature Publishing Group;1952-2021;"Cell Biology (Q1); Molecular Biology (Q1); Pathology and Forensic Medicine (Q1)"
160;21100228519;JAMA Neurology;journal;21686157, 21686149;2.021;Q1;243;291;654;5986;2486;540;3.92;20.57;United States;Northern America;American Medical Association;2013-2021;Neurology (clinical) (Q1)
161;29802;Psychology and Aging;journal;08827974, 19391498;2.012;Q1;159;55;173;2815;501;173;2.39;51.18;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
162;17928;Ultrasonic Imaging;journal;01617346, 10960910;2.008;Q1;49;15;49;348;96;49;2.09;23.2;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
163;23008;Journal of Clinical Psychopharmacology;journal;1533712X, 02710749;1.989;Q1;124;159;396;3736;1259;199;3.24;23.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1981-2021;"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
164;9500153964;American Journal of Physiology - Renal Physiology;journal;1931857X;1.985;Q1;175;252;718;11324;2927;717;3.99;44.94;United States;Northern America;American Physiological Society;1992-2021;"Physiology (Q1); Urology (Q1)"
165;26987;Langmuir;journal;15205827, 07437463;1.984;Q1;346;1564;3549;55456;10718;3549;2.84;35.46;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
166;19671;Current Topics in Microbiology and Immunology;journal;0070217X, 21969965;1.98;Q1;125;153;377;6473;1170;364;2.98;42.31;Germany;Western Europe;Springer Verlag;1967-2021;"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
167;23183;European Heart Journal;journal;15229645, 0195668X;1.977;Q1;312;385;1247;9433;3455;816;2.82;24.5;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
168;15871;Journal of Clinical Microbiology;journal;1098660X, 00951137;1.977;Q1;269;963;2448;23678;9544;2329;3.77;24.59;United States;Northern America;American Society for Microbiology;1975-2021;Microbiology (medical) (Q1)
169;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;1.974;Q1;154;36;110;2735;452;109;4.29;75.97;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
170;21731;Journal of Thoracic and Cardiovascular Surgery;journal;00225223, 1097685X;1.974;Q1;201;385;1213;7014;3282;999;2.66;18.22;United States;Northern America;Mosby Inc.;1959-2021;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
171;18017;Neuropsychopharmacology;journal;0893133X, 1470634X;1.965;Q1;227;153;369;7399;1630;336;4.47;48.36;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
172;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.962;Q1;182;286;622;8831;1999;618;2.81;30.88;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
173;28366;Gut;journal;14683288, 00175749;1.953;Q1;311;420;1202;11199;5015;928;3.77;26.66;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
174;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;1.942;Q1;307;428;1230;15569;5669;1135;4.31;36.38;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
