Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
103;18016;Autonomous Robots;journal;15737527, 09295593;1.72;Q1;97;78;148;3274;696;142;3.22;41.97;Netherlands;Kluwer Academic Publishers;1994-ongoing;Artificial Intelligence (Q1);
104;20972;Journal of Materials Processing Technology;journal;9240136;1.717;Q1;158;424;1002;9400;3930;994;3.79;22.17;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";
105;8000153138;Computer Science Review;journal;15740137;1.713;Q1;30;14;21;1381;190;21;10.47;98.64;Netherlands;Elsevier BV;2007-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";
106;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.713;Q1;63;221;409;7479;878;405;1.96;33.84;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";
107;24772;Knowledge-Based Systems;journal;9507051;1.709;Q1;94;407;938;19721;5453;925;5.51;48.45;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)";
108;95101;IEEE Transactions on Robotics;journal;15523098;1.7;Q1;131;119;381;5401;2115;377;5.43;45.39;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
109;26099;Information Fusion;journal;15662535;1.679;Q1;85;81;221;4118;1389;191;7.09;50.84;Netherlands;Elsevier BV;2000-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";
110;144945;Networks and Spatial Economics;journal;1566113X;1.677;Q1;40;50;96;2374;319;93;2.93;47.48;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)";
111;21100239651;Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013;conference and proceedings;2013;1.664;-;20;0;30;0;323;28;0.0;0.0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
112;19419;Computers in Human Behavior;journal;7475632;1.663;Q1;137;873;1648;51938;8302;1614;4.62;59.49;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";
113;28457;Computational Mechanics;journal;14320924, 01787675;1.661;Q1;90;112;472;5573;1494;462;3.44;49.76;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
114;21100349101;MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia;conference and proceedings;2014;1.657;-;26;0;252;0;1221;249;4.9;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Software";
115;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.656;Q1;46;174;353;4057;1179;348;3.05;23.32;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)";
116;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.638;-;86;149;411;4529;1168;406;3.05;30.4;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software";
117;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.637;Q1;67;77;153;2564;303;153;1.62;33.3;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)";
118;23675;Artificial Intelligence;journal;43702;1.634;Q1;135;83;205;4690;1145;201;3.84;56.51;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
119;21100241736;Transportmetrica B;journal;21680582, 21680566;1.632;Q1;15;11;39;487;108;37;2.88;44.27;United Kingdom;Taylor and Francis Inc.;2013-ongoing;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)";
120;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.62;Q1;80;53;149;2291;776;136;5.94;43.23;United Kingdom;John Wiley & Sons Ltd.;2006-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)";
121;12396;Journal of Strategic Information Systems;journal;9638687;1.599;Q1;76;24;70;1906;334;57;5.92;79.42;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
122;16733;IEEE Transactions on Medical Imaging;journal;2780062;1.596;Q1;195;235;608;10316;3131;595;4.88;43.9;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";
123;17929;BMC Bioinformatics;journal;14712105;1.581;Q1;183;545;1803;20023;5177;1787;2.47;36.74;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
124;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.579;Q1;70;52;170;1931;335;168;1.77;37.13;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";
125;5800179604;Algorithms for Molecular Biology;journal;17487188;1.575;Q1;31;28;87;995;194;85;2.07;35.54;United Kingdom;BioMed Central;2006-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
126;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.568;Q1;46;22;58;1126;197;48;4.43;51.18;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)";
127;18171;Computers and Structures;journal;457949;1.561;Q1;118;156;585;6710;1993;578;3.39;43.01;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";
128;21100256925;HotSDN 2013 - Proceedings of the 2013 ACM SIGCOMM Workshop on Hot Topics in Software Defined Networking;conference and proceedings;2013;1.561;-;24;0;40;0;596;38;0.0;0.0;United States;;2013;"Computer Networks and Communications; Software";
129;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.556;Q1;46;55;121;1974;498;116;4.4;35.89;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";
130;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1.554;Q1;50;68;155;1780;240;145;1.75;26.18;Netherlands;Springer Netherlands;1992, 1995-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1)";
131;12303;Information and Management;journal;3787206;1.55;Q1;142;79;228;6721;1319;223;5.45;85.08;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
132;21100301445;Journal of Research on Technology in Education;journal;19450818, 15391523;1.537;Q1;49;20;37;1039;143;37;3.85;51.95;United Kingdom;Taylor and Francis Ltd.;2001-ongoing;"Computer Science Applications (Q1); Education (Q1)";
133;18120;ACM Transactions on Mathematical Software;journal;983500;1.533;Q1;74;57;83;1979;347;83;4.55;34.72;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q1); Software (Q1)";
134;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;1.518;-;97;0;189;0;1489;174;6.78;0.0;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software";
135;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.511;Q1;113;287;691;9406;3848;689;5.2;32.77;United States;Institute of Electrical and Electronics Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
136;19600157322;Journal of Cheminformatics;journal;17582946;1.511;Q1;38;73;175;3030;712;173;3.94;41.51;United Kingdom;Chemistry Central;2009-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)";
137;40107;Journal of Combinatorial Theory - Series A;journal;973165;1.506;Q1;42;71;325;1912;352;324;0.97;26.93;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";
138;21100358099;31st International Conference on Machine Learning, ICML 2014;conference and proceedings;2014;1.504;-;28;0;228;0;1051;225;4.67;0.0;United States;;2014;"Artificial Intelligence; Computer Networks and Communications; Software";
139;24823;Pattern Recognition;journal;313203;1.501;Q1;180;325;929;14908;5288;909;5.35;45.87;United Kingdom;Elsevier Ltd.;1968-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";
140;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357;1.499;Q1;84;171;408;5635;1367;402;3.81;32.95;United States;American Society of Mechanical Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
141;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.499;Q1;96;70;227;2660;554;221;2.52;38.0;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";
142;27239;IEEE Network;journal;8908044;1.496;Q1;111;88;222;1213;1859;195;9.86;13.78;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";
143;28497;Inverse Problems;journal;2665611;1.49;Q1;100;139;459;4395;951;446;1.9;31.62;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1)";
144;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.487;Q1;34;29;61;1025;108;60;1.95;35.34;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";
145;18164;Computers and Industrial Engineering;journal;3608352;1.484;Q1;111;344;875;14258;3169;863;3.42;41.45;United Kingdom;Elsevier Ltd.;1976-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";
146;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.482;Q1;97;198;467;7560;1549;465;2.81;38.18;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)";
147;21100262431;Proceedings - 2013 International Conference on 3D Vision, 3DV 2013;conference and proceedings;2013;1.48;-;12;0;58;0;222;56;0.0;0.0;United States;;2013;Computer Vision and Pattern Recognition;
148;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.474;Q1;142;232;863;12287;3453;847;3.98;52.96;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";
149;28461;Computational Statistics and Data Analysis;journal;1679473;1.467;Q1;93;257;742;8558;1366;730;1.8;33.3;Netherlands;Elsevier BV;1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1)";
150;21100395701;Journal of Complex Networks;journal;20511310, 20511329;1.464;Q1;14;25;80;1123;341;78;4.28;44.92;United States;Oxford University Press;2013-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)";
151;145295;4OR;journal;16142411, 16194500;1.463;Q1;34;22;53;684;104;50;1.73;31.09;Germany;Springer Verlag;2003-ongoing;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)";
152;21100255439;SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication;conference and proceedings;2013;1.46;-;28;0;92;0;1061;89;0.0;0.0;United States;;2013;"Computer Science Applications; Hardware and Architecture";
153;21100338350;IEEE Internet of Things Journal;journal;23274662;1.447;Q1;47;129;116;4949;1243;109;11.4;38.36;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)";
154;21100245114;Bolyai Society Mathematical Studies;conference and proceedings;2010;1.438;-;10;0;58;0;37;10;1.1;0.0;United States;;2010;"Applied Mathematics; Computational Theory and Mathematics";
155;21463;International Journal of Health Geographics;journal;1476072X;1.436;Q1;62;43;150;2226;545;147;3.67;51.77;United Kingdom;BioMed Central;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";
156;15631;International Journal of Information Management;journal;2684012;1.428;Q1;91;127;248;7886;1639;245;5.99;62.09;United Kingdom;Elsevier Ltd.;1986-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";
157;88345;Journal of Global Optimization;journal;09255001, 15732916;1.418;Q1;76;120;500;3864;1023;481;1.97;32.2;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)";
158;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;2016;1.417;-;38;160;251;4696;1139;248;4.59;29.35;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software";
159;26529;Fuzzy Sets and Systems;journal;1650114;1.408;Q1;150;254;604;8438;1853;586;3.06;33.22;Netherlands;Elsevier BV;1978-ongoing;"Artificial Intelligence (Q1); Logic (Q1)";
160;29745;Information and Organization;journal;14717727;1.388;Q1;54;10;42;757;233;42;4.38;75.7;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";
