Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;24756;Match;journal;03406253;1.726;Q1;64;84;313;2756;888;313;3.38;32.81;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
101;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.725;Q1;58;47;112;1832;319;110;3.23;38.98;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
102;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.724;Q1;98;46;134;2386;491;131;2.22;51.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
103;21933;Decision Support Systems;journal;01679236;1.721;Q1;161;110;517;6530;2711;499;4.55;59.36;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
104;18016;Autonomous Robots;journal;15737527, 09295593;1.720;Q1;117;78;148;3274;717;142;3.18;41.97;Netherlands;Western Europe;Springer Netherlands;1994-2021;Artificial Intelligence (Q1)
105;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.717;Q1;201;418;994;9387;3961;992;3.80;22.46;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
106;8000153138;Computer Science Review;journal;15740137;1.713;Q1;49;13;21;1381;200;21;11.07;106.23;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
107;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.713;Q1;79;214;406;7429;887;404;1.98;34.71;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
108;24772;Knowledge-Based Systems;journal;09507051;1.709;Q1;135;406;934;19721;5521;924;5.53;48.57;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
109;95101;IEEE Transactions on Robotics;journal;15523098;1.700;Q1;168;119;379;5401;2170;376;5.57;45.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
110;26099;Information Fusion;journal;18726305, 15662535;1.679;Q1;120;81;221;4118;1415;191;6.22;50.84;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
111;144945;Networks and Spatial Economics;journal;1566113X;1.677;Q1;52;50;94;2374;332;93;2.97;47.48;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
112;21100239651;Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013;conference and proceedings;-;1.664;-;23;0;30;0;376;28;0.00;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
113;19419;Computers in Human Behavior;journal;07475632;1.663;Q1;203;856;1634;51277;8514;1612;4.67;59.90;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
114;28457;Computational Mechanics;journal;14320924, 01787675;1.661;Q1;109;111;465;5538;1503;460;3.43;49.89;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
115;21100349101;MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia;conference and proceedings;-;1.657;-;35;0;249;0;1304;246;5.24;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Software"
116;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.656;Q1;71;167;338;4306;1257;337;3.40;25.78;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
117;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.638;-;100;149;411;4529;1217;406;3.13;30.40;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
118;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.637;Q1;81;76;153;2560;312;153;1.70;33.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
119;23675;Artificial Intelligence;journal;00043702;1.634;Q1;155;83;203;4690;1162;201;3.95;56.51;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
120;21100241736;Transportmetrica B;journal;21680582, 21680566;1.632;Q1;26;11;39;487;111;37;2.88;44.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)"
121;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.620;Q1;100;53;145;2291;794;136;5.56;43.23;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
122;12396;Journal of Strategic Information Systems;journal;09638687;1.599;Q1;94;24;69;1906;347;53;5.07;79.42;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
123;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.596;Q1;233;232;600;10313;3169;595;4.86;44.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
124;17929;BMC Bioinformatics;journal;14712105;1.581;Q1;218;529;1786;19964;5305;1777;2.56;37.74;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
125;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.579;Q1;82;51;170;1891;352;168;1.85;37.08;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
126;5800179604;Algorithms for Molecular Biology;journal;17487188;1.575;Q1;36;25;85;913;192;84;2.02;36.52;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
127;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.568;Q1;58;22;58;1126;206;48;3.78;51.18;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
128;18171;Computers and Structures;journal;00457949;1.561;Q1;144;156;586;6690;2019;579;3.40;42.88;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
129;21100256925;HotSDN 2013 - Proceedings of the 2013 ACM SIGCOMM Workshop on Hot Topics in Software Defined Networking;conference and proceedings;-;1.561;-;27;0;39;0;607;37;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Software"
130;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.556;Q1;60;54;121;1936;497;116;4.24;35.85;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
131;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1.554;Q1;58;65;155;1717;246;145;1.69;26.42;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1)"
132;12303;Information and Management;journal;03787206;1.550;Q1;170;79;227;6721;1359;223;5.53;85.08;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
133;21100301445;Journal of Research on Technology in Education;journal;19450818, 15391523;1.537;Q1;67;20;37;1039;145;37;3.85;51.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Computer Science Applications (Q1); Education (Q1)"
134;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.533;Q1;86;58;83;1981;364;83;4.72;34.16;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
135;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;1.518;-;134;0;189;0;1654;174;6.92;0.00;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
136;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.511;Q1;141;284;691;9406;3880;689;5.24;33.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
137;19600157322;Journal of Cheminformatics;journal;17582946;1.511;Q1;61;72;175;3029;731;173;4.03;42.07;United Kingdom;Western Europe;Chemistry Central;2009-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)"
138;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;1.506;Q1;51;71;324;1912;373;324;1.04;26.93;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
139;21100358099;31st International Conference on Machine Learning, ICML 2014;conference and proceedings;-;1.504;-;42;0;225;0;1226;222;5.45;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
140;24823;Pattern Recognition;journal;00313203;1.501;Q1;218;322;922;14906;5487;909;5.51;46.29;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
141;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357, 15288935;1.499;Q1;103;171;408;5635;1399;402;3.85;32.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
142;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.499;Q1;116;69;225;2615;559;220;2.50;37.90;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
143;27239;IEEE Network;journal;08908044, 1558156X;1.496;Q1;135;88;222;1213;1902;195;9.07;13.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
144;28497;Inverse Problems;journal;02665611;1.490;Q1;117;133;448;4321;953;445;1.87;32.49;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1)"
145;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.487;Q1;39;29;61;1025;109;60;1.95;35.34;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
146;18164;Computers and Industrial Engineering;journal;03608352;1.484;Q1;136;341;870;14195;3196;860;3.42;41.63;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
147;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.482;Q1;124;195;465;7475;1569;464;2.86;38.33;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
148;21100262431;Proceedings - 2013 International Conference on 3D Vision, 3DV 2013;conference and proceedings;-;1.480;-;14;0;58;0;238;56;0.00;0.00;United States;Northern America;;;Computer Vision and Pattern Recognition
149;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.474;Q1;169;225;852;12055;3447;845;3.94;53.58;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
150;28461;Computational Statistics and Data Analysis;journal;01679473;1.467;Q1;118;255;739;8557;1388;730;1.80;33.56;Netherlands;Western Europe;Elsevier;1983-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1)"
151;21100395701;Journal of Complex Networks;journal;20511310, 20511329;1.464;Q1;23;25;80;1123;347;78;4.30;44.92;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
152;145295;4OR;journal;16142411, 16194500;1.463;Q1;43;22;51;684;103;49;1.62;31.09;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
