Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
554;29355;Philippine Journal of Nursing;journal;00483818;0.1;Q4;2;18;34;71;0;32;0;3.94;Philippines;Philippine Nurses Association;1966-1994, 2006-ongoing;Nursing (miscellaneous) (Q4)
555;4000150801;Praticien en Anesthesie Reanimation;journal;12797960;0.1;Q4;5;81;144;1862;1;123;0.01;22.99;France;Elsevier Masson;2006-ongoing;"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4); Emergency Nursing (Q4)"
556;4100151605;Pratiques du Soignant;trade journal;17649137;0.1;Q3;1;0;120;0;0;105;0;0;Netherlands;Elsevier BV;2005-2007;"Pharmacology (nursing) (Q3); Community and Home Care (Q4); Gerontology (Q4)"
557;4000149104;Pratiques en Nutrition;journal;17667305;0.1;Q4;2;48;178;227;2;161;0.02;4.73;Netherlands;Elsevier BV;2005-ongoing;Nutrition and Dietetics (Q4)
558;29387;Revista Cubana de Enfermeria;journal;08640319, 15612961;0.1;Q4;6;9;70;119;0;61;0;13.22;Cuba;Editorial Ciencias Medicas;1985-2002, 2006-ongoing;Nursing (miscellaneous) (Q4)
559;9500153969;Revue de l'Infirmiere;journal;12938505;0.1;Q4;4;209;596;314;0;435;0;1.5;France;Elsevier Masson SAS;1971-2000, 2002-ongoing;Nursing (miscellaneous) (Q4)
560;3300147601;Revue du Cadre de Sante;journal;17760550;0.1;Q4;1;0;118;0;0;104;0;0;Netherlands;Elsevier BV;2005-2006;Nursing (miscellaneous) (Q4)
561;4700151915;Revue du Soignant en Sante Publique;journal;17662389;0.1;Q4;2;48;192;190;0;169;0;3.96;Netherlands;Elsevier BV;2004-2009;Community and Home Care (Q4)
562;4100151614;Revue Sage - Femme;journal;16374088;0.1;Q4;3;55;117;1140;3;105;0.04;20.73;France;Elsevier Masson;2004-ongoing;Maternity and Midwifery (Q4)
563;4400151509;Soins Aides - Soignantes;journal;17709857;0.1;Q4;3;85;288;77;1;211;0.01;0.91;France;Masson Editeur;2005-ongoing;Nursing (miscellaneous) (Q4)
564;3900148509;Soins Cadres;journal;01832980;0.1;Q4;3;54;243;246;0;198;0;4.56;France;Masson Publishing;2006-2017 (cancelled);"Health Policy (Q4); Nursing (miscellaneous) (Q4)"
565;29950;Soins. Pediatrie, puericulture;journal;12594792;0.1;Q4;3;74;243;245;2;205;0.01;3.31;France;Masson Publishing;1995-ongoing;Pediatrics (Q4)
566;29952;Soins. Psychiatrie;journal;02416972;0.1;Q4;5;81;252;294;2;202;0.01;3.63;France;Masson Publishing;1980-ongoing;"Medicine (miscellaneous) (Q4); Psychiatric Mental Health (Q4)"
567;28116;Voprosy Pitaniia;journal;00428833;0.1;Q4;14;72;198;1525;6;198;0.04;21.18;Russian Federation;Nutritec;1954-ongoing;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
568;5000156904;Wildland Firefighter;journal;10863982;0.1;Q4;1;29;172;0;1;134;0.01;0;United States;JEMS Communications;2006-2008;"Emergency Medicine (Q4); Emergency Nursing (Q4); Management, Monitoring, Policy and Law (Q4)"
569;18200156704;Working with Older People;journal;13663666;0.1;Q4;8;43;119;172;4;106;0.06;4;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Community and Home Care (Q4); Gerontology (Q4)"
570;21100247024;Advances in Dual Diagnosis;journal;17570972, 20428324;;-;8;15;0;152;0;0;0;10.13;United Kingdom;Emerald Group Publishing Ltd.;2008, 2013-ongoing;"Psychiatric Mental Health; Psychiatry and Mental Health"
571;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;;-;16;28;0;1291;0;0;0;46.11;United States;Routledge;2008-ongoing;"Developmental and Educational Psychology; Pediatrics; Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health; Public Health, Environmental and Occupational Health"
572;19700174886;Arzneimitteltherapie;journal;07236913;;-;6;162;0;1153;0;0;0;7.12;Germany;Wissenschaftliche Verlagsgesellschaft;2008-ongoing;"Pharmacology (medical); Pharmacology (nursing); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
573;21100874195;Australian Journal of Medical Herbalism;journal;10338330;;-;7;15;42;351;2;29;0.07;23.4;Australia;National Herbalists Association of Australia;2006-2011;"Complementary and Alternative Medicine; Pharmacology (nursing)"
574;21100829265;Bariatric Surgical Patient Care;journal;2168023X, 21680248;;-;10;49;0;530;0;0;0;10.82;United States;Mary Ann Liebert Inc.;2013-ongoing;"Medical and Surgical Nursing; Nutrition and Dietetics; Surgery"
575;21100245727;Epidemiology Biostatistics and Public Health;journal;22820930, 22822305;;-;13;48;0;1083;0;0;0;22.56;Italy;Prex;2013-ongoing;"Community and Home Care; Epidemiology; Health Policy; Public Health, Environmental and Occupational Health"
576;12600154714;European Diabetes Nursing;journal;15517853;;-;9;24;0;360;0;0;0;15;United Kingdom;John Wiley and Sons Inc.;2008-2014;"Endocrinology, Diabetes and Metabolism; Nursing (miscellaneous); Nutrition and Dietetics"
577;19700175063;European Journal of Mental Health;journal;17884934;;-;6;12;0;248;0;0;0;20.67;Hungary;Akademiai Kiado;2008-ongoing;"Health (social science); Psychiatric Mental Health; Psychiatry and Mental Health; Psychology (miscellaneous); Public Health, Environmental and Occupational Health"
578;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;;-;30;15;0;652;0;0;0;43.47;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science; Nutrition and Dietetics; Public Health, Environmental and Occupational Health"
579;12600154709;Geriatrics and Gerontology International;journal;14470594;;-;41;53;0;1361;0;0;0;25.68;United States;Wiley-Blackwell;2004, 2008-ongoing;"Geriatrics and Gerontology; Gerontology; Health (social science); Medicine (miscellaneous)"
580;21100431307;International Journal of Food Safety, Nutrition and Public Health;journal;14793911, 1479392X;;-;4;15;0;524;0;0;0;34.93;United Kingdom;Inderscience Publishers;2008;"Food Science; Nutrition and Dietetics; Public Health, Environmental and Occupational Health; Safety Research"
581;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;;-;13;43;0;1254;0;0;0;29.16;United States;New Century Health Publishers;2008-ongoing;"Applied Microbiology and Biotechnology; Food Animals; Nutrition and Dietetics; Public Health, Environmental and Occupational Health"
582;14500154714;International Journal of Urological Nursing;journal;17497701, 1749771X;;-;7;19;0;576;0;0;0;30.32;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Nephrology; Nursing (miscellaneous); Urology"
583;11600153408;Journal of Medical Licensure and Discipline;journal;1547481X;;-;6;20;0;310;0;0;0;15.5;United States;Federation of State Medical Boards;2008-ongoing;"Education; Health Policy; LPN and LVN"
584;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;;-;22;16;0;339;0;0;0;21.19;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Medicine (miscellaneous); Nursing (miscellaneous)"
585;17600155207;Mediterranean Journal of Nutrition and Metabolism;journal;19737998, 1973798X;;-;15;18;0;771;0;0;0;42.83;Netherlands;IOS Press;2009-ongoing;"Endocrinology, Diabetes and Metabolism; Food Science; Nutrition and Dietetics"
586;17900156740;Mental Health and Substance Use: Dual Diagnosis;journal;17523281;;-;12;25;0;856;0;0;0;34.24;United Kingdom;Routledge, Taylor & Francis Group;2009-2014;"Psychiatric Mental Health; Psychiatry and Mental Health"
587;21100448572;Mental Health Practice;trade journal;2047895X, 14658720;;-;2;3;0;45;0;0;0;15;United Kingdom;RCN Publishing Company;2008, 2016-ongoing;"Psychiatric Mental Health; Psychiatry and Mental Health"
588;11700154622;Pediatric Health;journal;17455111;;-;10;75;0;4267;0;0;0;56.89;United Kingdom;Future Medicine Ltd.;2008-2010;"Pediatrics; Pediatrics, Perinatology and Child Health"
589;14000156262;Practice Development in Health Care;journal;14759861;;-;7;28;0;281;0;0;0;10.04;United Kingdom;Whurr Publishers Ltd.;2008-2009;"Health Policy; Nursing (miscellaneous)"
590;15400154700;Progress in Neurology and Psychiatry;journal;13677543;;-;9;33;0;368;0;0;0;11.15;United States;John Wiley & Sons Inc.;1946-1948, 1952-1958, 1961, 1963, 1965-1972, 2008-ongoing;"Neurology; Neurology (clinical); Psychiatric Mental Health; Psychiatry and Mental Health"
591;19700175090;Rawal Medical Journal;journal;03035212;;-;7;83;0;1081;0;0;0;13.02;Pakistan;Pakistan Medical Association;2008-ongoing;"Medicine (miscellaneous); Nursing (miscellaneous)"
592;19700175030;Rehabilitation Oncology;journal;23812427, 21683808;;-;9;10;0;326;0;0;0;32.6;United States;American Physical Therapy Association;2008-ongoing;"Oncology; Oncology (nursing); Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
593;19600161811;Research in Gerontological Nursing;journal;19382464, 19404921;;-;19;29;0;773;0;0;0;26.66;United States;Slack Incorporated;2008-ongoing;"Geriatrics and Gerontology; Gerontology; Health Policy"
594;20100195029;Revista Espanola de Nutricion Humana y Dietetica;journal;21731292, 21745145;;-;8;12;0;377;0;0;0;31.42;Spain;Elsevier Doyma;2011-ongoing;"Food Science; Nutrition and Dietetics"
595;19700174986;Revista Mexicana de Enfermeria Cardiologica;journal;14050315;;-;2;20;0;190;0;0;0;9.5;Mexico;Sociedad Mexicana de Cardiologia;2008-ongoing;"Advanced and Specialized Nursing; Cardiology and Cardiovascular Medicine"
596;17500155010;Transfusion Alternatives in Transfusion Medicine;journal;1778428X, 12959022;;-;8;29;0;776;0;0;0;26.76;France;LM Sante;2008, 2010-2012;"Anesthesiology and Pain Medicine; Hematology; Immunology and Allergy; Medical and Surgical Nursing"
597;21100207634;Urology Times;journal;00939722;;-;1;35;0;0;0;0;0;0;United States;Advanstar Communications Inc.;2008, 2010-ongoing;"Advanced and Specialized Nursing; Medical and Surgical Nursing; Urology"
