Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
407;145431;Rigakuryoho Kagaku;journal;13411667;0.1;Q4;6;92;194;1449;1;194;0;15.75;Japan;Undo Seiri Kenkyukai;2001-2002, 2004-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
408;19715;Sports Medicine Standards and Malpractice Reporter;journal;1041696X;0.1;Q4;1;16;54;2;0;51;0;0.13;United States;P R C Publishing, Inc.;2002-2011;"Law (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
409;12100155377;2006 Pervasive Health Conference and Workshops, PervasiveHealth;conference and proceedings;00002007;;-;12;52;0;1048;0;0;0;20.15;United States;;2007;"Computer Science (miscellaneous); Health Informatics; Health Information Management"
410;10800153305;Brazilian Journal of Physical Therapy;journal;18099246, 14133555;;-;28;12;0;316;0;0;0;26.33;Brazil;Elsevier Editora Ltda;2007-ongoing;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
411;21100228509;European Conference on eHealth 2007, Proceedings of the ECEH 2007;conference and proceedings;00002007;;-;4;22;0;390;0;0;0;17.73;Germany;;2007;"Biomedical Engineering; Health Informatics; Health Information Management"
412;12100154836;Evidence-Based Communication Assessment and Intervention;journal;17489539, 17489547;;-;14;68;0;471;0;0;0;6.93;United Kingdom;Informa Healthcare;2007-ongoing;"Cognitive Neuroscience; Linguistics and Language; Rehabilitation; Speech and Hearing"
413;11400153322;Giornale del Farmacista;journal;03938476;;-;0;242;0;0;0;0;0;0.00;Italy;Masson SpA, Divisione Periodici;2007-2009;Pharmacy
414;18700156721;i-CREATe 2007 - Proceedings of the 1st International Convention on Rehabilitation Engineering and Assistive Technology in Conjunction with 1st Tan Tock Seng Hospital Neurorehabilitation Meeting;conference and proceedings;00002007;;-;5;55;0;620;0;0;0;11.27;United States;;2007;"Biomedical Engineering; Neurology; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
415;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;;-;18;7;0;140;0;0;0;20.00;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management; Finance; Marketing; Sports Science"
416;19700175158;Journal of Pediatric Rehabilitation Medicine;journal;18745393, 18758894;;-;19;14;0;252;0;0;0;18.00;Netherlands;IOS Press;2010-ongoing;"Pediatrics, Perinatology and Child Health; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
417;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;;-;37;25;0;985;0;0;0;39.40;United Kingdom;BioMed Central;2007-ongoing;"Food Science; Nutrition and Dietetics; Sports Science"
418;5800207553;Linguistics in the Netherlands;journal;09297332;;-;13;20;59;374;16;59;0.18;18.70;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Health Professions (miscellaneous); Language and Linguistics; Linguistics and Language; Multidisciplinary; Psychology (miscellaneous); Social Sciences (miscellaneous)"
419;6400153155;Osteopathic Medicine and Primary Care;journal;17504732;;-;12;14;0;378;0;0;0;27.00;United Kingdom;BioMed Central;2007-2010;"Complementary and Manual Therapy; Public Health, Environmental and Occupational Health"
420;21243;Pharmacy times;trade journal;00030627;;-;8;244;0;1502;0;0;0;6.16;United States;Romaine Pierson Publishers;1947-1949, 1975, 1977-1987, 2007-ongoing;"Pharmaceutical Science; Pharmacology; Pharmacy"
421;21100255331;Proceedings of the 19th Conference on Computational Linguistics and Speech Processing, ROCLING 2007;conference and proceedings;00002007;;-;3;31;0;435;0;0;0;14.03;Taiwan;;2007;"Language and Linguistics; Speech and Hearing"
422;12400154739;Proceedings of the 3rd IASTED International Conference on Telehealth;conference and proceedings;00002007;;-;3;39;0;586;0;0;0;15.03;Canada;;2007;"Computer Science Applications; Health Informatics; Health Professions (miscellaneous); Health (social science)"
423;16900154705;Revue du Podologue;journal;17667313;;-;2;33;0;170;0;0;0;5.15;France;Editions Elsevier;2007-ongoing;Podiatry
424;7000153219;Sport en Geneeskunde;journal;18746659;;-;4;35;0;352;0;0;0;10.06;Netherlands;Arko Sports Media;2007-2014;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
425;12100156093;Sport, Ethics and Philosophy;journal;17511321, 1751133X;;-;16;28;0;671;0;0;0;23.96;United Kingdom;Routledge;2007-ongoing;"Philosophy; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
426;22358;U.S. Pharmacist;journal;01484818;;-;7;171;0;3307;0;0;0;19.34;United States;Jobson Publishing LLC;1979, 1990-1996, 2007-ongoing;"Pharmaceutical Science; Pharmacology; Pharmacy"
