Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
110;14511;Current Topics in Developmental Biology;journal;00702153, 15578933;3.575;Q1;101;61;129;7480;743;116;7;122.62;United States;Northern America;Academic Press Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
111;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;3.556;Q1;142;134;591;4709;1918;583;3.4;35.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2021;Structural Biology (Q1)
112;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.556;Q1;285;392;557;26946;3513;537;5.43;68.74;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
113;5300152732;Cell Host and Microbe;journal;19313128;3.551;Q1;201;139;91;5244;398;89;4.37;37.73;United States;Northern America;Cell Press;2007-2021;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
114;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.544;Q1;233;311;805;31655;4907;800;5.87;101.78;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
115;29263;Clinical Cancer Research;journal;10780432, 15573265;3.499;Q1;344;1067;3223;40838;22354;3000;6.55;38.27;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
116;29659;Journal of Structural Biology;journal;10478477, 10958657;3.437;Q1;151;163;483;6951;2088;474;4.27;42.64;United States;Northern America;Academic Press Inc.;1990-2021;Structural Biology (Q1)
117;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.392;Q1;214;95;289;4619;2398;257;7.69;48.62;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
118;4700152457;Nano Today;journal;17480132;3.37;Q1;155;21;67;977;319;40;4.76;46.52;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
119;20297;Molecular Ecology;journal;1365294X, 09621083;3.363;Q1;235;432;1137;29179;6559;1115;5.22;67.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
120;13096;BMC Biology;journal;17417007;3.362;Q1;111;54;123;2958;646;122;5.04;54.78;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
121;23475;Journal of Neurophysiology;journal;15221598, 00223077;3.355;Q1;252;574;2140;31344;8403;2046;3.77;54.61;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
122;26396;Organic Letters;journal;15237052, 15237060;3.319;Q1;246;1401;4402;52134;23616;4400;5.29;37.21;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
123;18408;Biochimica et Biophysica Acta - Molecular Cell Research;journal;18792596, 01674889;3.291;Q1;182;227;493;14465;2645;483;5.31;63.72;Netherlands;Western Europe;Elsevier;1982-2022;"Cell Biology (Q1); Molecular Biology (Q1)"
124;14859;Biophysical Journal;journal;15420086, 00063495;3.287;Q1;278;1062;2646;50563;13003;2627;4.65;47.61;United States;Northern America;Cell Press;1960-2021;Biophysics (Q1)
125;26208;Molecular Endocrinology;journal;19449917, 08888809;3.282;Q1;194;220;766;11382;4295;758;5.51;51.74;United States;Northern America;The Endocrine Society;1987-2016;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
126;14438;Cold Spring Harbor Symposia on Quantitative Biology;book series;00917451, 19434456;3.281;Q1;82;66;201;4526;610;198;2.47;68.58;United States;Northern America;Cold Spring Harbor Laboratory Press;1950-1962, 1964-1969, 1972-2020;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
127;19865;International Journal of Sports Medicine, Supplement;journal;0943917X;3.232;Q1;37;0;7;0;42;6;0;0;Germany;Western Europe;Georg Thieme Verlag;1996-2000, 2002, 2005;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
128;22173;Genetics;journal;19432631, 00166731;3.179;Q1;255;588;1806;30131;7665;1798;4.12;51.24;United States;Northern America;Genetics Society of America;1945-1951, 1961-2021;Genetics (Q1)
129;26015;Leukemia;journal;08876924, 14765551;3.178;Q1;202;388;1326;12451;5923;722;4.68;32.09;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
130;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X, 19457197;3.134;Q1;363;723;2578;26019;17378;2432;6.79;35.99;United States;Northern America;Endocrine Society;1944-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
131;15048;FASEB Journal;journal;15306860, 08926638;3.132;Q1;287;434;1437;21197;9439;1376;6;48.84;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
132;17945;Bioinformatics;journal;13674811, 13674803;3.129;Q1;415;656;2201;15120;13764;2159;4.93;23.05;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
133;5800173376;Biology Direct;journal;17456150;3.118;Q1;71;54;78;2677;286;74;3.67;49.57;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
134;18452;Cell Calcium;journal;15321991, 01434160;3.108;Q1;120;108;339;5754;1547;330;4.41;53.28;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
135;28690;Advances in Cancer Research;journal;0065230X;3.058;Q1;98;24;56;5257;331;49;5.36;219.04;United States;Northern America;Academic Press Inc.;1953-1956, 1958, 1961-1965, 1967-2021;"Cancer Research (Q1); Oncology (Q1)"
136;18455;Cell Cycle;journal;15384101, 15514005;3.058;Q1;157;569;1346;27919;5265;1321;4.07;49.07;United States;Northern America;Landes Bioscience;2002-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
137;22141;Genes to Cells;journal;13652443, 13569597;3.05;Q1;118;99;320;4048;1140;319;3.29;40.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
138;27514;Antioxidants and Redox Signaling;journal;15230864, 15577716;3.041;Q1;203;126;576;16500;3628;541;6.17;130.95;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Biochemistry (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)"
139;28200;Biomaterials;journal;01429612, 18785905;3.012;Q1;397;514;2035;21107;17488;2024;7.93;41.06;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
140;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.998;Q1;140;192;480;10281;2140;476;4.35;53.55;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
141;18945;Journal of Medical Genetics;journal;00222593, 14686244;2.973;Q1;177;141;589;4653;3437;485;5.89;33;United Kingdom;Western Europe;BMJ Publishing Group;1965-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
142;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.943;Q1;265;360;1180;16386;5766;1169;4.56;45.52;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
143;5800207366;Nature Protocols;journal;17542189;2.937;Q1;267;200;739;6910;3290;739;4.45;34.55;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
144;26371;Natural Product Reports;journal;02650568, 14604752;2.918;Q1;188;58;167;8919;1104;162;6.39;153.78;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
145;22570;Cardiovascular Research;journal;17553245, 00086363;2.903;Q1;228;315;950;14090;5318;798;5.49;44.73;United Kingdom;Western Europe;Oxford University Press;1967-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
146;28764;Breast Cancer Research;journal;1465542X, 14655411;2.897;Q1;158;183;434;7389;2274;403;5.26;40.38;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cancer Research (Q1); Oncology (Q1)"
147;16850;Biochemical Journal;journal;14708728, 02646021;2.895;Q1;273;488;1737;23721;7628;1698;4.4;48.61;United Kingdom;Western Europe;Portland Press, Ltd.;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
148;23478;Journal of Physiology;journal;00223751, 14697793;2.879;Q1;249;558;1988;24427;8779;1882;4.29;43.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
149;19667;Current Molecular Medicine;journal;15665240, 18755666;2.868;Q1;110;82;229;9628;1183;212;5.64;117.41;Netherlands;Western Europe;Bentham Science Publishers B.V.;2001-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
150;16853;Biochemical Society Symposium;book series;00678694;2.847;Q1;54;0;65;0;241;65;3.55;0;United Kingdom;Western Europe;Portland Press, Ltd.;1957-1961, 1963, 1965-1966, 1968, 1970-1974, 1976-1987, 1989-1990, 1992-1996, 1998-1999, 2001-2009, 2011;Biochemistry (Q1)
151;12430;Molecular Cancer Research;journal;15417786, 15573125;2.839;Q1;142;187;284;8764;1419;282;4.84;46.87;United States;Northern America;American Association for Cancer Research Inc.;2002-2021;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
152;12455;Molecular Therapy;journal;15250024, 15250016;2.837;Q1;185;266;753;10428;4301;690;5.66;39.2;United States;Northern America;Cell Press;2000-2021;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
153;24738;Lab on a Chip;journal;14730197, 14730189;2.833;Q1;221;279;676;9164;4533;663;6.6;32.85;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
154;12611;Drug Resistance Updates;journal;13687646, 15322084;2.826;Q1;119;16;65;2260;533;63;9.33;141.25;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
155;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.822;Q1;129;109;311;4097;1332;204;4.17;37.59;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
156;18487;Cellular Signalling;journal;18733913, 08986568;2.791;Q1;156;237;625;12903;2778;625;4.54;54.44;United States;Northern America;Elsevier Inc.;1989-2021;Cell Biology (Q1)
157;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;2.79;Q1;141;31;81;2651;657;75;7.32;85.52;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
158;18422;Biology of the Cell;journal;02484900, 1768322X;2.773;Q1;88;57;208;3288;831;203;3.62;57.68;United States;Northern America;Wiley-Blackwell;1981-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
159;26035;Endocrine-Related Cancer;journal;13510088;2.742;Q1;133;91;292;5586;1888;291;5.96;61.38;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2021;"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)"
160;18579;Mechanisms of Development;journal;18726356, 09254773;2.726;Q1;0;0;0;0;0;0;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";1990-2020;"Developmental Biology (Q1); Embryology (Q1)"
161;130023;RNA Biology;journal;15558584, 15476286;2.72;Q1;94;43;74;1794;223;74;3.09;41.72;United States;Northern America;Landes Bioscience;2004-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
162;12495;Neoplasia;journal;14765586, 15228002;2.712;Q1;135;151;362;7199;2038;360;5.49;47.68;United States;Northern America;Neoplasia Press;1999-2021;Cancer Research (Q1)
163;16950;Chromosome Research;journal;15736849, 09673849;2.698;Q1;83;82;239;4458;737;232;3.25;54.37;Netherlands;Western Europe;Springer Netherlands;1993-2021;Genetics (Q1)
164;16146;Trends in Biotechnology;journal;01677799, 18793096;2.674;Q1;231;101;299;5371;2167;291;6.97;53.18;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
165;19687;Eukaryotic Cell;journal;15359786, 15359778;2.672;Q1;124;214;666;11303;2688;664;4.02;52.82;United States;Northern America;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
166;23882;Journal of Molecular and Cellular Cardiology;journal;00222828, 10958584;2.669;Q1;164;198;613;10009;2902;542;4.54;50.55;United States;Northern America;Academic Press Inc.;1970-2022;"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q1)"
167;18532;Experimental Cell Research;journal;10902422, 00144827;2.668;Q1;194;321;1122;15490;4725;1120;4.26;48.26;United States;Northern America;Elsevier Inc.;1950-2021;Cell Biology (Q1)
168;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.655;Q1;240;717;2007;41751;9821;2005;4.73;58.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
169;29607;Journal of Leukocyte Biology;journal;07415400, 19383673;2.647;Q1;200;348;935;18300;4431;906;4.62;52.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;"Cell Biology (Q1); Immunology (Q1)"
170;20220;Journal of Bacteriology;journal;00219193, 10985530;2.639;Q1;255;924;3009;41981;11483;2969;3.69;45.43;United States;Northern America;American Society for Microbiology;1945-2021;"Microbiology (Q1); Molecular Biology (Q1)"
171;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.634;-;113;207;244;14194;1005;240;4.12;68.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
172;28785;Cancer;journal;0008543X, 10970142;2.63;Q1;315;827;2329;29375;12888;2181;5.34;35.52;United States;Northern America;"John Wiley &amp; Sons Inc.";1948-2021;"Cancer Research (Q1); Oncology (Q1)"
173;12435;Molecular Cancer Therapeutics;journal;15357163, 15388514;2.63;Q1;182;395;928;16448;5199;915;5.31;41.64;United States;Northern America;American Association for Cancer Research Inc.;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
174;23306;American Journal of Physiology - Cell Physiology;journal;15221563, 03636143;2.626;Q1;188;335;1086;15764;4799;1042;4.37;47.06;United States;Northern America;American Physiological Society;1977-2021;"Cell Biology (Q1); Physiology (Q1)"
175;17617;Journal of Lipid Research;journal;15397262, 00222275;2.625;Q1;202;274;852;12834;4155;845;4.63;46.84;United States;Northern America;Elsevier BV;1960-1961, 1963-2021;"Biochemistry (Q1); Cell Biology (Q1); Endocrinology (Q1)"
176;19908;New Phytologist;journal;14698137, 0028646X;2.602;Q1;263;386;1000;21282;5261;885;4.84;55.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
177;12429;Molecular Cancer;journal;14764598;2.594;Q1;146;93;199;4537;1058;195;5.67;48.78;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
178;5700191214;Molecular Neurodegeneration;journal;17501326;2.575;Q1;93;30;42;1169;171;42;4.07;38.97;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
179;12531;Oncologist;journal;1549490X, 10837159;2.564;Q1;172;177;449;8134;2854;385;6.67;45.95;United States;Northern America;AlphaMed Press;1996-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
180;26061;Endocrinology;journal;00137227, 19457170;2.562;Q1;267;709;1966;34002;10646;1964;5.02;47.96;United States;Northern America;Endocrine Society;1932, 1945-2021;Endocrinology (Q1)
181;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.548;Q1;202;358;1248;14190;6224;1243;4.89;39.64;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1965-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
