Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
99;16377;Catalysis Today;journal;09205861;1.512;Q1;221;471;1431;13336;3927;1413;2.38;28.31;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
100;26989;Microporous and Mesoporous Materials;journal;13871811;1.51;Q1;170;433;877;14774;2708;876;2.91;34.12;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
101;26586;Chemical Physics Letters;journal;00092614;1.5;Q1;240;1648;4818;40830;12935;4793;2.59;24.78;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
102;21221;MRS Bulletin;journal;08837694, 19381425;1.492;Q1;159;155;530;3131;1286;481;2.51;20.2;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
103;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;1.484;Q1;47;27;63;610;83;63;1.24;22.59;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
104;27550;European Physical Journal E;journal;12928941, 1292895X;1.478;Q1;96;149;466;5110;1176;457;2.48;34.3;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
105;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.477;Q1;256;593;2138;29188;5934;2113;2.94;49.22;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
106;23522;Electrochemical and Solid-State Letters;journal;10990062;1.474;Q1;146;421;1036;8447;2970;1031;2.69;20.06;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
107;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.444;Q1;109;472;1585;17406;4435;1577;2.64;36.88;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
108;26554;Advances in Physical Organic Chemistry;book series;00653160;1.434;Q1;29;7;19;967;46;16;2.42;138.14;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
109;24672;Crystal Growth and Design;journal;15287505, 15287483;1.433;Q1;163;465;678;18431;2680;673;3.86;39.64;United States;Northern America;American Chemical Society;2001-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
110;15176;Journal of Pulp and Paper Science;journal;08266220;1.426;Q1;48;42;166;967;224;165;1.06;23.02;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
111;24657;Chemosphere;journal;00456535;1.418;Q1;265;975;2018;31713;6393;2012;2.85;32.53;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
112;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.412;Q1;213;1019;2563;33944;8137;2559;3;33.31;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
113;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;1.401;Q1;111;126;282;7640;658;276;2.28;60.63;United States;Northern America;Springer New York;1996-2021;Physical and Theoretical Chemistry (Q1)
114;24039;Food Chemistry;journal;18737072, 03088146;1.395;Q1;281;568;1217;17874;3459;1217;2.77;31.47;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
115;17304;NMR in Biomedicine;journal;10991492, 09523480;1.386;Q1;119;94;165;4913;607;158;3.91;52.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
116;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.384;Q1;84;50;214;1371;370;213;1.58;27.42;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Structural Biology (Q3)"
117;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.375;Q1;163;327;1315;11374;3492;1307;2.51;34.78;Netherlands;Western Europe;Elsevier BV;1959-2021;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
118;24016;Journal of Analytical Atomic Spectrometry;journal;13645544, 02679477;1.371;Q1;118;161;671;6784;2227;632;3.4;42.14;United Kingdom;Western Europe;Royal Society of Chemistry;1971, 1977-1978, 1983-1984, 1986-2021;"Analytical Chemistry (Q1); Spectroscopy (Q1)"
119;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.37;Q1;115;229;745;7972;1760;741;2.12;34.81;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
120;130039;CrystEngComm;journal;14668033;1.367;Q1;140;121;318;3914;1196;312;3.8;32.35;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
121;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1.367;Q1;310;1464;4077;50090;12264;4065;2.65;34.21;United States;Northern America;American Chemical Society;1908, 1953-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
122;9500153997;Polymer Reviews;journal;15583724, 15583716;1.347;Q1;96;21;43;1636;120;42;2.57;77.9;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
123;23909;Analyst, The;journal;00032654, 13645528;1.344;Q1;160;167;706;6573;2131;695;3.15;39.36;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Electrochemistry (Q2)"
124;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.319;Q1;68;55;150;1859;389;149;2.32;33.8;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
125;26514;Tetrahedron Letters;journal;00404039, 18733581;1.314;Q1;173;1965;6158;57964;16655;6157;2.66;29.5;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
126;24680;Diamond and Related Materials;journal;09259635;1.313;Q1;116;385;1129;7649;2514;1127;2.19;19.87;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
127;26508;Synthesis;journal;1437210X, 00397881;1.31;Q1;147;604;1463;24113;3660;1456;2.32;39.92;Germany;Western Europe;Georg Thieme Verlag;1970-2021;"Organic Chemistry (Q1); Catalysis (Q2)"
128;24555;Talanta;journal;00399140, 18733573;1.308;Q1;170;549;1471;17520;4150;1463;2.82;31.91;Netherlands;Western Europe;Elsevier;1958-2022;Chemistry (miscellaneous) (Q1)
129;16413;Chemical Engineering Science;journal;00092509;1.305;Q1;194;725;1615;20836;3843;1607;2.16;28.74;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
130;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.301;Q1;154;375;1573;9860;3397;1572;1.99;26.29;Germany;Western Europe;Springer Heidelberg;1988, 1995-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
131;22748;Catalysis Letters;journal;1572879X, 1011372X;1.291;Q1;125;242;797;6384;1616;795;1.87;26.38;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
132;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;1.289;Q1;117;151;577;5256;1677;567;3.17;34.81;Netherlands;Western Europe;Elsevier;1967-2021;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
133;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;1873376X, 15700232;1.286;Q1;154;465;1866;12083;5405;1850;2.82;25.98;Netherlands;Western Europe;Elsevier;2002-2021;"Analytical Chemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
134;24537;Surface and Coatings Technology;journal;02578972;1.282;Q1;182;1225;2692;28315;6176;2682;2.04;23.11;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
135;24824;New Journal of Chemistry;journal;11440546, 13699261;1.278;Q1;126;228;806;10377;2231;802;2.69;45.51;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
136;22597;Food Hydrocolloids;journal;0268005X;1.272;Q1;174;140;308;4174;833;308;2.52;29.81;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
137;24044;Journal of Mass Spectrometry;journal;10969888, 10765174;1.27;Q1;123;162;502;5397;1479;457;2.79;33.31;United States;Northern America;Wiley-Blackwell;1995-2021;"Medicine (miscellaneous) (Q1); Spectroscopy (Q1)"
138;24063;Journal of Separation Science;journal;16159314, 16159306;1.27;Q1;106;321;707;11118;1674;683;2.56;34.64;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
139;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.267;Q1;150;343;1070;12453;2514;1065;2.02;36.31;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
140;130071;Concepts in Magnetic Resonance Part A: Bridging Education and Research;journal;15466086, 15525023;1.254;Q1;50;19;78;1123;178;76;2.4;59.11;United States;Northern America;Hindawi Publishing Corporation;2002-2018, 2021;Spectroscopy (Q1)
141;13261;Progress in Organic Coatings;journal;00330655, 03009440;1.243;Q1;115;146;386;3347;885;384;1.94;22.92;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
142;29887;Solid State Ionics;journal;01672738;1.239;Q1;201;519;1376;11516;3539;1369;2.45;22.19;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
143;16313;Fuel;journal;00162361, 18737153;1.229;Q1;229;325;810;7900;1734;800;1.88;24.31;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
144;14292;Separation and Purification Technology;journal;13835866, 18733794;1.218;Q1;175;247;513;6502;1469;513;2.78;26.32;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
145;23979;Electroanalysis;journal;15214109, 10400397;1.215;Q1;133;323;808;11054;2157;803;2.57;34.22;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q1); Electrochemistry (Q2)"
146;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.197;Q1;213;280;808;11542;3050;803;3.53;41.22;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
147;25256;European Journal of Inorganic Chemistry;journal;10990682, 14341948;1.184;Q1;139;570;1663;27324;4790;1659;2.88;47.94;Germany;Western Europe;Wiley-VCH Verlag;1975, 1980-1981, 1983, 1998-2021;Inorganic Chemistry (Q1)
148;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;1.178;Q1;139;525;1364;13803;3577;1212;2.45;26.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Analytical Chemistry (Q1); Organic Chemistry (Q1); Spectroscopy (Q1)"
149;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;1.177;Q1;42;8;14;1508;39;12;2.5;188.5;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Organic Chemistry (Q1); Biochemistry (Q2)"
150;14132;Methods of Biochemical Analysis;journal;00766941;1.177;Q1;24;25;73;1549;107;70;0.64;61.96;United States;Northern America;"John Wiley &amp; Sons Inc.";1954-1958, 1960, 1962-1963, 1965-1971, 1973-1974, 1976-1977, 1979-1985, 1987-1988, 1990-1992, 1994, 1998, 2001, 2003, 2005-2008, 2010-2011, 2015;"Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
151;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;1.169;Q1;68;30;110;783;135;108;1.11;26.1;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
152;23053;Journal of Natural Products;journal;01633864, 15206025;1.162;Q1;147;395;1195;9805;3296;1190;2.72;24.82;United States;Northern America;American Chemical Society;1949, 1971, 1973, 1978-2021;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
153;21100831009;Molecular Catalysis;journal;24688231;1.154;Q1;166;718;1698;26432;4403;1690;2.64;36.81;Netherlands;Western Europe;Elsevier BV;2017-2021;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
154;17595;Journal of Biomolecular Screening;journal;10870571, 1552454X;1.14;Q1;79;103;218;2841;824;215;3.62;27.58;United States;Northern America;SAGE Publications Inc.;1996-2017;"Analytical Chemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Pharmacology (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
155;25799;Biopolymers;journal;00063525, 10970282;1.139;Q1;129;238;623;10012;1642;612;2.48;42.07;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
156;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;1.139;Q1;140;401;1026;9728;1908;1022;1.76;24.26;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
157;25897;Journal of Organometallic Chemistry;journal;0022328X;1.131;Q1;127;739;2004;30433;4891;1986;2.51;41.18;Netherlands;Western Europe;Elsevier;1963-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
158;32694;Tappi Journal;trade journal;07341415;1.129;Q1;47;65;228;1004;185;196;0.77;15.45;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
159;19700186746;ACS Combinatorial Science;journal;21568952, 21568944;1.106;Q1;84;123;366;4901;1399;365;3.76;39.85;United States;Northern America;American Chemical Society;2011-2020;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
160;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;1.102;Q1;94;212;428;5768;750;421;1.74;27.21;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
161;26584;Chemical Physics;journal;03010104;1.096;Q2;123;635;1139;25408;2301;1126;2.01;40.01;Netherlands;Western Europe;Elsevier;1973-2022;"Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
162;25854;European Polymer Journal;journal;00143057;1.095;Q2;149;371;975;11187;2376;971;2.33;30.15;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
163;26400;Organic Process Research and Development;journal;1520586X, 10836160;1.093;Q2;115;169;453;5151;983;423;2.21;30.48;United States;Northern America;American Chemical Society;1997-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
164;24022;Journal of Chemometrics;journal;1099128X, 08869383;1.085;Q2;95;50;185;1328;434;180;1.52;26.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Applied Mathematics (Q1); Analytical Chemistry (Q2)"
