Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
436;10300153303;Psycho-Oncologie;journal;17783798, 1778381X;0.161;Q4;9;38;128;805;27;106;0.29;21.18;France;Springer-Verlag France;2007-ongoing;"Oncology (Q3); Clinical Psychology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)"
437;19905;Medicina Paliativa;journal;1134248X;0.16;Q3;10;31;96;525;9;80;0.1;16.94;Spain;Aran Ediciones SA;2000-ongoing;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
438;57692;Nutricion Clinica y Dietetica Hospitalaria;journal;02116057, 1989208X;0.159;Q4;10;37;54;1019;16;50;0.33;27.54;Spain;Alpe Editores;1981-1982, 2002-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
439;4700152285;Revista Chilena de Nutricion;journal;07177518, 07161549;0.159;Q4;15;52;138;1688;55;131;0.35;32.46;Chile;Sociedad Chilena de Nutricion, Bromatologia, Toxicologia;2006-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
440;28537;Annals of Long-Term Care;journal;15247929, 19435010;0.158;Q4;16;70;201;952;33;154;0.2;13.6;United States;MultiMedia Healthcare Inc.;1998-ongoing;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
441;4000151714;Anadolu Psikiyatri Dergisi;journal;13026631;0.157;Q3;14;40;151;1204;41;141;0.26;30.1;Turkey;Cumhuriyet University Faculty of Medicine Department of Psychiatry;2006-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q4)"
442;29292;Nursing times;journal;09547762;0.156;Q3;24;486;1360;29;200;1203;0.16;0.06;United Kingdom;Emap Media Ltd.;1947-1951, 1961-ongoing;Nursing (miscellaneous) (Q3)
443;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.155;Q3;15;87;280;917;62;198;0.3;10.54;United States;Elsevier Inc.;2007-ongoing;Nursing (miscellaneous) (Q3)
444;28838;Nursing History Review;journal;10628061;0.155;Q3;11;16;41;995;11;28;0.45;62.19;United States;Springer Publishing Company;1993-ongoing;Nursing (miscellaneous) (Q3)
445;11600153408;Journal of Medical Licensure and Discipline;journal;1547481X;0.154;Q3;6;14;43;322;9;21;0.53;23;United States;Federation of State Medical Boards;2008-ongoing;"LPN and LVN (Q3); Education (Q4); Health Policy (Q4)"
446;4000151905;Australian Journal of Medical Herbalism;journal;10338330;0.153;Q2;7;29;0;337;0;0;0;11.62;Australia;National Herbalists Association of Australia;2006-2017;"Pharmacology (nursing) (Q2); Complementary and Alternative Medicine (Q3)"
447;17700156744;Journal of the American College of Certified Wound Specialists;journal;18764983;0.153;Q2;10;0;62;0;10;42;0.18;0;Netherlands;Elsevier BV;2009-2011;"Medical and Surgical Nursing (Q2); Dermatology (Q3); Surgery (Q3)"
448;11700154622;Pediatric Health;journal;17455111;0.153;Q3;10;0;132;0;40;103;0.38;0;United Kingdom;Future Medicine Ltd.;2008-2010;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q4)"
449;9500153969;Revue de l'Infirmiere;journal;12938505;0.152;Q4;4;202;559;477;5;485;0.02;2.36;France;Elsevier Masson SAS;1971-2000, 2002-ongoing;Nursing (miscellaneous) (Q4)
450;28257;Journal of Vascular Nursing;journal;10620303;0.151;Q2;20;30;75;520;28;57;0.53;17.33;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q2)
451;28003;Revista Espanola de Nutricion Comunitaria;journal;11353074;0.151;Q4;9;29;60;678;9;48;0.2;23.38;Spain;Nexus Ediciones;2001-2010, 2012-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
452;19700188351;Annals of Burns and Fire Disasters;journal;15929566, 11211539;0.148;Q3;16;36;77;885;18;77;0.23;24.58;Italy;Mediterranean Council for Burns and Fire Disasters;2010-ongoing;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
453;21100823214;Canadian Geriatrics Journal;journal;19258348;0.148;Q4;16;17;31;493;7;23;0.41;29;Canada;Canadian Geriatrics Society;2011-ongoing;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
454;4000148803;Journal of Advanced Perioperative Care;journal;14705664;0.148;Q3;6;0;12;0;3;10;0.5;0;United Kingdom;National Association of Theatre Nurses;2006-2010;"Medical and Surgical Nursing (Q3); Surgery (Q3)"
455;28786;Newborn and Infant Nursing Review;journal;15273369;0.148;Q4;21;43;131;1280;34;106;0.27;29.77;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;Pediatrics (Q4)
456;5000156913;Education and Health;journal;02651602;0.147;Q3;9;28;77;306;10;68;0.12;10.93;United Kingdom;Exeter Hea Schools Health Education Unit, University Of Exeter;2006-2008, 2014-ongoing;Community and Home Care (Q3)
457;19700174630;Journal of the Intensive Care Society;journal;17511437;0.147;Q3;8;115;187;1575;35;107;0.33;13.7;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3)"
458;14774;Sante mentale au Quebec;journal;03836320;0.147;Q3;9;30;64;1081;9;63;0.16;36.03;Canada;Revue Sante Mentale au Quebec;1990-1998, 2004-ongoing;"Medicine (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
459;19900194818;African Journal of Emergency Medicine;journal;2211419X;0.146;Q4;12;35;34;422;9;20;0.45;12.06;South Africa;African Federation for Emergency Medicine;2011-ongoing;"Emergency Medicine (Q3); Geochemistry and Petrology (Q4); Gerontology (Q4)"
460;5200152803;Internet Journal of Advanced Nursing Practice;journal;15236064;0.146;Q3;7;0;21;0;4;21;0.25;0;United States;Internet Scientific Publications;1997-2000, 2002, 2006-2008;Advanced and Specialized Nursing (Q3)
461;5100153505;Occupational Ergonomics;journal;13599364;0.146;Q3;15;0;44;0;13;41;0.23;0;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
462;15400154700;Progress in Neurology and Psychiatry;journal;13677543;0.145;Q3;9;32;93;454;16;60;0.27;14.19;United States;John Wiley & Sons Inc.;1946-1948, 1952-1958, 1961, 1963, 1965-1972, 2008-ongoing;"Psychiatric Mental Health (Q3); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
463;21100416607;Enfermeria Nefrologica;journal;22542884, 22553517;0.143;Q3;7;33;112;381;14;86;0.13;11.55;Spain;Sociedad Espanola de Enfermeria Nefrologica;2012-ongoing;"Advanced and Specialized Nursing (Q3); Urology (Q3); Nephrology (Q4); Nursing (miscellaneous) (Q4)"
464;19335;Sciences Sociales et Sante;journal;02940337;0.143;Q4;15;25;63;678;12;40;0.23;27.12;France;John Libbey Eurotext;1985, 1996-ongoing;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4); Public Health, Environmental and Occupational Health (Q4)"
465;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0.142;Q4;17;22;85;779;35;84;0.48;35.41;United Kingdom;Inderscience Publishers;2003-ongoing;"Health Informatics (Q4); Leadership and Management (Q4)"
466;14000156262;Practice Development in Health Care;journal;14759861;0.142;Q4;7;0;27;0;6;20;0;0;United Kingdom;Whurr Publishers Ltd.;2008-2009;"Health Policy (Q4); Nursing (miscellaneous) (Q4)"
467;29948;Soins. Gerontologie;journal;12686034;0.141;Q4;5;107;320;486;10;247;0.05;4.54;France;Masson Publishing;1996-ongoing;"Medicine (miscellaneous) (Q3); Gerontology (Q4)"
468;21942;Reanimation;journal;16240693;0.14;Q3;16;110;375;4719;83;345;0.21;42.9;France;Elsevier Masson SAS;2001-ongoing;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
469;3300148002;Journal for Nurse Practitioners;journal;15554155;0.139;Q3;14;188;468;2194;72;389;0.17;11.67;Netherlands;Elsevier BV;2005-ongoing;"Advanced and Specialized Nursing (Q3); Fundamentals and Skills (Q3); LPN and LVN (Q3)"
470;144654;Nutrition and Food Science;journal;00346659;0.139;Q4;26;176;749;907;74;734;0.1;5.15;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
471;14200154729;Journal of Dietary Supplements;journal;19390211;0.138;Q4;20;25;86;1637;28;84;0.42;65.48;United States;Informa Healthcare;2008-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4); Pharmacology (medical) (Q4)"
472;21100210906;Journal of Nursing and Healthcare Research;journal;20729235;0.138;Q4;6;24;96;666;13;96;0.09;27.75;Taiwan;Taiwan Nurses Association;2009-2015;"Earth and Planetary Sciences (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
473;144663;Journal of Radiology Nursing;journal;15460843;0.137;Q3;9;26;74;411;12;51;0.26;15.81;Netherlands;Elsevier BV;2004-ongoing;"Advanced and Specialized Nursing (Q3); Radiological and Ultrasound Technology (Q4)"
474;19700175090;Rawal Medical Journal;journal;03035212;0.137;Q4;7;80;244;1221;27;234;0.12;15.26;Pakistan;Pakistan Medical Association;2008-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
475;26658;Nutrition Clinique et Metabolisme;journal;09850562;0.136;Q4;13;37;108;1069;25;93;0.28;28.89;France;Elsevier Masson;1987-ongoing;"Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
476;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.135;Q4;12;45;143;1331;24;120;0.21;29.58;France;Elsevier Masson;1973-1991, 1994-ongoing;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
477;14500154714;International Journal of Urological Nursing;journal;17497701, 1749771X;0.135;Q4;7;24;60;668;10;48;0.24;27.83;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Urology (Q3); Nephrology (Q4); Nursing (miscellaneous) (Q4)"
478;16227;Journal of Law and Medicine;journal;1320159X;0.135;Q4;16;65;172;161;52;156;0.34;2.48;Australia;Lawbook Co.;1994, 2001-ongoing;"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4); Law (Q4); Medicine (miscellaneous) (Q4)"
479;28123;The practising midwife;journal;14613123;0.135;Q3;10;164;501;1068;35;354;0.12;6.51;United Kingdom;Hochland & Hochland Ltd;1998-ongoing;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q4)"
480;3300147411;Home Health Care Management and Practice;journal;10848223;0.134;Q4;16;51;280;1127;39;248;0.18;22.1;United States;SAGE Publications;1988-ongoing;"Community and Home Care (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
481;11600153409;Malaysian Family Physician;journal;1985207X;0.134;Q3;10;23;95;294;21;87;0.16;12.78;Malaysia;Academy of Family Physicians of Malaysia;2007-ongoing;"Community and Home Care (Q3); Family Practice (Q3)"
482;15282;JAAPA : official journal of the American Academy of Physician Assistants;journal;15471896;0.132;Q1;14;222;528;1699;97;497;0.18;7.65;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;Nurse Assisting (Q1)
483;15268;Issues in Law and Medicine;journal;87568160;0.131;Q4;14;8;32;1378;6;24;0.33;172.25;United States;National Legal Center for the Medically Dependent and Disabled Inc;1985-ongoing;"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4); Medicine (miscellaneous) (Q4)"
484;4700152777;Topics in Clinical Nutrition;journal;08835691;0.13;Q4;10;39;127;1425;22;111;0.13;36.54;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;Nutrition and Dietetics (Q4)
485;7900153119;Alzheimer's Care Today;journal;19366760, 19363001;0.129;Q4;9;0;57;0;11;45;0.36;0;United States;Lippincott Williams & Wilkins Ltd.;2007-2010;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
486;5200152617;Diabetes Primary Care;journal;14668955;0.129;Q3;5;19;166;365;8;99;0.09;19.21;United Kingdom;SB Communications Group;2006-2017 (cancelled);Advanced and Specialized Nursing (Q3)
487;15800154702;Journal of Korean Academy of Nursing;journal;20053673;0.129;Q4;19;1;255;0;80;254;0.25;0;South Korea;Korean Society of Nursing Science;2008-ongoing;Nursing (miscellaneous) (Q4)
488;9600153102;Psychiatry;journal;14761793;0.129;Q3;17;0;110;0;34;109;0;0;United Kingdom;Medicine Publishing Company Ltd.;2004-2009;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q4)"
489;4700152779;Nursing Made Incredibly Easy;journal;15522032, 15445186;0.128;Q2;4;55;175;231;11;133;0.08;4.2;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Nurse Assisting (Q2); Assessment and Diagnosis (Q3); Fundamentals and Skills (Q3); LPN and LVN (Q3)"
490;75220;Therapeutic Communities;journal;09641866;0.128;Q4;15;22;71;504;11;64;0.26;22.91;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
491;28814;Nurse Practitioner;journal;03611817;0.127;Q4;20;110;330;2252;80;323;0.25;20.47;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
492;5000160303;Psychiatric Times;journal;08932905;0.127;Q4;11;119;432;1301;79;291;0.21;10.93;United States;J.L. Schwartz;2006-2009, 2014, 2016-ongoing;"Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
493;21100283711;Social Care and Neurodisability;journal;20420919;0.127;Q4;7;33;60;349;6;56;0.11;10.58;United Kingdom;Emerald Group Publishing Ltd.;2010-2014;"Advanced and Specialized Nursing (Q4); Community and Home Care (Q4); Health (social science) (Q4); Rehabilitation (Q4)"
494;13918;Insight - Journal of the American Society of Ophthalmic Registered Nurses;journal;1060135X;0.126;Q3;11;46;114;215;8;72;0.1;4.67;United States;American Society of Ophthalmic Registered Nurses;1988-ongoing;"Medical and Surgical Nursing (Q3); Advanced and Specialized Nursing (Q4); Medicine (miscellaneous) (Q4); Ophthalmology (Q4)"
495;28818;Nursing;journal;03604039, 15388689;0.126;Q3;20;253;854;1356;71;550;0.16;5.36;United States;Lippincott Williams & Wilkins Ltd.;1967-ongoing;"Critical Care Nursing (Q3); Emergency Nursing (Q3); Advanced and Specialized Nursing (Q4); Assessment and Diagnosis (Q4); LPN and LVN (Q4)"
496;4800152403;Journal of Organ Dysfunction;journal;17471060, 17471079;0.125;Q3;7;0;27;0;4;27;0;0;United Kingdom;Taylor & Francis;2006-2009;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3); Molecular Biology (Q4); Physiology (Q4)"
497;30053;Current Topics in Nutraceutical Research;journal;15407535;0.124;Q4;17;22;63;1113;19;63;0.29;50.59;United States;New Century Health Publishers;2004-ongoing;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
498;29946;"Soins; la revue de reference infirmiere";journal;00380814;0.124;Q4;5;213;680;920;23;529;0.05;4.32;France;Masson Publishing;1965-1973, 1976-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
499;5800173399;Transplant Nurses Journal;journal;13235109;0.124;Q3;2;19;65;131;3;42;0.07;6.89;United States;Transplant Nurses' Association;2006-2013, 2015;"Medical and Surgical Nursing (Q3); Transplantation (Q4)"
500;21100829265;Bariatric Surgical Patient Care;journal;2168023X, 21680248;0.123;Q3;10;47;148;802;20;112;0.18;17.06;United States;Mary Ann Liebert Inc.;2013-ongoing;"Medical and Surgical Nursing (Q3); Nutrition and Dietetics (Q4); Surgery (Q4)"
501;4000151502;Journal of perioperative practice;journal;17504589;0.123;Q3;14;115;294;0;92;245;0.29;0;United Kingdom;Association for Perioperative Practice;2006-ongoing;"Medical and Surgical Nursing (Q3); Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4); Surgery (Q4)"
502;17500155010;Transfusion Alternatives in Transfusion Medicine;journal;1778428X, 12959022;0.122;Q3;8;21;28;699;13;23;0.57;33.29;France;LM Sante;2008, 2010-2012;"Medical and Surgical Nursing (Q3); Anesthesiology and Pain Medicine (Q4); Hematology (Q4); Immunology and Allergy (Q4)"
503;19900193899;Aquichan;journal;16575997, 20275374;0.121;Q4;6;25;14;893;1;12;0.08;35.72;Colombia;Universidad de La Sabana;2011-ongoing;Nursing (miscellaneous) (Q4)
504;4900152304;Pediatric Intensive Care Nursing;journal;18197566;0.121;Q4;2;4;4;34;0;1;0;8.5;United States;Aspen Publishers;2006-2008, 2010-2015;"Critical Care Nursing (Q4); Pediatrics (Q4)"
505;21100237602;Journal of Pharmacy and Nutrition Sciences;journal;19275951, 22233806;0.12;Q4;8;24;27;780;8;27;0.3;32.5;Canada;Lifescience Global;2011-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Health (social science) (Q4); Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
506;12100155426;Practice Nurse;trade journal;09536612;0.12;Q4;5;102;498;933;16;497;0.03;9.15;United Kingdom;Reed Healthcare;2007-ongoing;Nursing (miscellaneous) (Q4)
507;17784;Research in the Sociology of Health Care;book series;02754959;0.12;Q4;9;12;39;485;3;39;0.04;40.42;United Kingdom;Emerald Group Publishing Ltd.;1991, 1996, 2000-2010, 2014-ongoing;"Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Sociology and Political Science (Q4)"
508;15698;Pediatria Wspolczesna;journal;15075532;0.119;Q4;10;33;123;757;18;120;0.19;22.94;Poland;Leximed sc;1999-2013;"Gastroenterology (Q4); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
509;29952;Soins. Psychiatrie;journal;02416972;0.119;Q4;5;79;244;355;11;179;0.05;4.49;France;Masson Publishing;1980-ongoing;"Medicine (miscellaneous) (Q4); Psychiatric Mental Health (Q4)"
510;18200156704;Working with Older People;journal;13663666;0.119;Q4;8;26;109;322;41;92;0.72;12.38;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Community and Home Care (Q4); Gerontology (Q4)"
511;17500155106;Egyptian Journal of Neurology, Psychiatry and Neurosurgery;journal;16878329, 11101083;0.118;Q4;6;58;188;1490;12;187;0.04;25.69;India;Medknow Publications;2009-ongoing;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
512;6400153119;Nutritional Therapy and Metabolism;journal;18286232;0.118;Q4;7;26;80;1118;20;79;0.23;43;Italy;Wichtig Publishing;2006-2014;"Critical Care and Intensive Care Medicine (Q3); Nutrition and Dietetics (Q4)"
513;8300153136;Africa Journal of Nursing and Midwifery;journal;16825055;0.117;Q4;5;10;58;213;3;55;0.02;21.3;South Africa;University of South Africa;2006-ongoing;"Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4)"
514;3900148509;Soins Cadres;journal;01832980;0.117;Q4;3;78;255;384;5;207;0.03;4.92;France;Masson Publishing;2006-2017 (cancelled);"Health Policy (Q4); Nursing (miscellaneous) (Q4)"
515;67199;The Canadian nurse;journal;00084581;0.117;Q4;17;100;357;3;22;169;0.09;0.03;Canada;Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada;1945-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
516;21100220162;ICU Director;journal;19444524, 19444516;0.116;Q4;4;45;78;943;8;66;0.12;20.96;United States;SAGE Publications Inc.;2010-2013;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q4); Management Science and Operations Research (Q4)"
517;14722;Intensivmedizin und Notfallmedizin;journal;01753851;0.116;Q4;13;0;220;0;39;193;0.23;0;Germany;Dr. Dietrich Steinkopff Verlag;1986-2011;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q4); Emergency Nursing (Q4)"
518;29387;Revista Cubana de Enfermeria;journal;08640319, 15612961;0.116;Q4;6;37;81;603;6;66;0.09;16.3;Cuba;Editorial Ciencias Medicas;1985-2002, 2006-ongoing;Nursing (miscellaneous) (Q4)
519;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.114;Q4;13;1;67;10;12;59;0.14;10;Australia;Faculty of Health, Engineering and Science, Edith Cowan University;2013-ongoing;"Emergency Medical Services (Q3); Emergency Medicine (Q4); Emergency Nursing (Q4)"
520;21100197704;HAYAT;journal;2008188X, 17352215;0.114;Q4;8;41;35;1015;2;35;0.06;24.76;Iran;Teheran University of Medical Sciences;2011-ongoing;"Maternity and Midwifery (Q4); Nursing (miscellaneous) (Q4)"
521;130106;Medizinrecht;journal;07238886;0.114;Q4;6;219;601;3918;21;574;0.05;17.89;Germany;Springer Verlag;2005-ongoing;"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
522;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0.114;Q4;4;0;43;0;1;31;0;0;United States;Reed Business;1996-2009;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Rehabilitation (Q4)"
523;21100790700;British Journal of Anaesthetic and Recovery Nursing;journal;17442192, 17426456;0.113;Q3;4;22;32;264;1;32;0;12;United Kingdom;Cambridge University Press;2000-2013;"Medical and Surgical Nursing (Q3); Anesthesiology and Pain Medicine (Q4)"
524;20100195029;Revista Espanola de Nutricion Humana y Dietetica;journal;21731292, 21745145;0.113;Q4;8;22;94;813;10;84;0.04;36.95;Spain;Elsevier Doyma;2011-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
525;6400153169;Medecine des Maladies Metaboliques;journal;19572557;0.112;Q4;8;127;331;1792;27;268;0.09;14.11;France;Elsevier Masson;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)"
526;21100198555;Medizinische Klinik - Intensivmedizin und Notfallmedizin;journal;21936218, 21936226;0.112;Q4;11;97;38;2076;9;35;0.26;21.4;Germany;Springer Verlag;2011-ongoing;"Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4); Emergency Nursing (Q4); Internal Medicine (Q4)"
527;4000149104;Pratiques en Nutrition;journal;17667305;0.112;Q4;2;42;115;255;2;100;0.02;6.07;Netherlands;Elsevier BV;2005-ongoing;Nutrition and Dietetics (Q4)
528;27995;Progress in Nutrition;journal;11298723;0.112;Q4;7;26;113;627;8;103;0.09;24.12;Italy;Mattioli 1885 SpA;2002-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
529;13157;Zeitschrift für Wundheilung;journal;1439670X;0.112;Q4;5;45;239;232;5;163;0.02;5.16;Germany;MHP verlag GmbH;2005-2012;"Dermatology (Q4); Nursing (miscellaneous) (Q4); Surgery (Q4)"
530;19700170829;2009 Pan American Health Care Exchanges - PAHCE 2009;conference and proceedings;00002009;0.111;-;3;0;31;0;10;29;0;0;United States;;2009;"Biomedical Engineering; Medicine (miscellaneous); Neuroscience (miscellaneous); Nursing (miscellaneous)"
531;5100155055;AAO Journal;journal;23755776;0.111;Q4;4;28;88;527;6;51;0.11;18.82;United States;American Academy Of Osteopathy;2006-ongoing;"Advanced and Specialized Nursing (Q4); Complementary and Alternative Medicine (Q4); Complementary and Manual Therapy (Q4)"
532;21100228738;Advances in Gerontology;journal;20790570;0.111;Q4;6;55;53;1472;1;53;0.02;26.76;Germany;Maik Nauka Publishing / Springer SBM;2011-ongoing;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
533;4700152880;AIMS Journal;journal;02655004;0.111;Q4;4;47;134;95;2;65;0.05;2.02;United States;SoftLine Information, Inc;2006-ongoing;Maternity and Midwifery (Q4)
534;12650;Contemporary Ob/Gyn;journal;00903159;0.111;Q4;9;118;216;1412;11;159;0.08;11.97;United States;UBM Medica Periodical Publication;1975-1977, 1982, 1996-ongoing;"Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4); Obstetrics and Gynecology (Q4)"
535;19700174986;Revista Mexicana de Enfermeria Cardiologica;journal;14050315;0.111;Q4;2;22;44;314;1;38;0.03;14.27;Mexico;Sociedad Mexicana de Cardiologia;2008-ongoing;"Advanced and Specialized Nursing (Q4); Cardiology and Cardiovascular Medicine (Q4)"
536;29950;Soins. Pediatrie, puericulture;journal;12594792;0.111;Q4;3;129;331;550;5;250;0.02;4.26;France;Masson Publishing;1995-ongoing;Pediatrics (Q4)
537;5200152618;ACORN;journal;14487535;0.11;Q4;6;50;114;470;6;70;0.11;9.4;Australia;Australian College of Operating Room Nurses, ACORN;2006-ongoing;"Advanced and Specialized Nursing (Q4); Medical and Surgical Nursing (Q4)"
538;17700156008;International Journal of Psychosocial Rehabilitation;journal;14757192;0.11;Q4;6;0;64;0;10;64;0.09;0;United Kingdom;Hampstead Psychological Associates;2009-ongoing;"Clinical Psychology (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
539;5700165212;Obesite;journal;19515995;0.11;Q4;5;31;98;759;14;84;0.11;24.48;France;Springer-Verlag France;2007-2016 (cancelled);"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
540;14961;Contemporary Pediatrics;journal;87500507;0.109;Q4;5;99;266;1009;7;200;0.05;10.19;United States;UBM Medica Periodical Publication;1991-1995, 2006-2014;"Pediatrics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
541;7200153165;FMC Formacion Medica Continuada en Atencion Primaria;journal;11342072;0.109;Q4;6;203;853;2108;27;447;0.06;10.38;Spain;Ediciones Doyma S.A.;2005-ongoing;"Community and Home Care (Q4); Gastroenterology (Q4)"
542;5000158302;Internet Journal of Academic Physician Assistants;journal;10924078;0.109;Q3;4;0;19;0;3;19;0.33;0;United States;Internet Scientific Publications;1997, 1999, 2001, 2006-2007, 2009-2010;Nurse Assisting (Q3)
543;5000158303;Internet Journal of Law, Healthcare and Ethics;journal;15288250;0.109;Q4;4;0;21;0;2;19;0.09;0;United States;Internet Scientific Publications;2000, 2003, 2006-2011;Issues, Ethics and Legal Aspects (Q4)
544;5100155077;Neonatal, Paediatric and Child Health Nursing;journal;14416638;0.109;Q4;9;15;48;316;5;35;0.04;21.07;Australia;Ink Press International;2006-ongoing;Pediatrics (Q4)
545;28260;Nursing New Zealand (Wellington, N.Z. : 1995);journal;11732032;0.109;Q4;6;273;437;463;7;253;0.03;1.7;New Zealand;New Zealand Nurses' Organization;1995-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
546;19900193730;Proceedings of the IASTED International Symposia on Imaging and Signal Processing in Healthcare and Technology, ISPHT 2011;conference and proceedings;00002011;0.109;-;2;0;23;0;4;21;0.19;0;United States;;2011;"Computer Graphics and Computer-Aided Design; Health (social science); Nursing (miscellaneous); Signal Processing"
547;6200180166;Quaderni Italiani di Psichiatria;journal;03930645;0.109;Q4;2;31;69;633;6;52;0.09;20.42;Italy;Masson Italia Periodici;2007-2012;"Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
548;21100239228;Journal of the American College of Clinical Wound Specialists;journal;22135103;0.107;Q4;7;23;5;420;0;3;0;18.26;United States;Elsevier Inc.;2011-2012, 2016-ongoing, 2014-ongoing;"Dermatology (Q4); Medical and Surgical Nursing (Q4); Surgery (Q4)"
