Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
105;22861;Political Psychology;journal;0162895X, 14679221;1.832;Q1;102;47;118;2646;393;116;2.55;56.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
106;14852;Intelligence;journal;01602896;1.826;Q1;98;53;193;2685;638;182;3.03;50.66;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
107;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.819;Q1;92;16;54;1242;259;52;4.08;77.63;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
108;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.807;Q1;84;64;147;3676;410;144;1.94;57.44;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
109;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.796;Q1;126;155;433;7438;1619;433;3.52;47.99;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
110;13442;Psychological Assessment;journal;1939134X, 10403590;1.793;Q1;150;94;198;4904;755;195;3.84;52.17;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
111;14779;School Psychology Review;journal;02796015;1.79;Q1;95;36;129;1680;335;104;2.01;46.67;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
112;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.769;Q1;61;53;101;2184;355;81;3.51;41.21;United States;Northern America;Wiley-Blackwell;2009-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
113;12028;Applied Psychological Measurement;journal;01466216, 15523497;1.756;Q1;66;41;131;1144;186;126;1.32;27.9;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
114;12145;Biological Psychology;journal;03010511, 18736246;1.753;Q2;132;142;389;8039;1566;382;3.68;56.61;Netherlands;Western Europe;Elsevier;1973-2021;"Neuroscience (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2)"
115;14776;School Psychology Quarterly;journal;10453830, 19391560;1.749;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;1996-2019;"Developmental and Educational Psychology (Q1); Education (Q1)"
116;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;1.747;Q1;130;33;100;2416;376;100;3.06;73.21;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
117;12107;Behavior Therapy;journal;00057894, 18781888;1.746;Q1;114;67;127;3186;430;126;3.09;47.55;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
118;29520;Animal Cognition;journal;14359448, 14359456;1.743;Q1;80;87;241;3853;847;240;3.38;44.29;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
119;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.722;Q1;123;49;140;2749;396;139;2.65;56.1;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
120;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.717;Q1;119;77;194;4189;666;186;2.27;54.4;United States;Northern America;Wiley-Blackwell;1973-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
121;14823;Social Cognition;journal;0278016X;1.707;Q1;80;42;153;2044;349;149;1.94;48.67;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
122;30073;Journal of Research in Personality;journal;00926566, 10957251;1.693;Q1;120;91;392;4049;1092;387;2.49;44.49;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
123;29492;American Psychologist;journal;0003066X, 1935990X;1.684;Q1;240;106;320;4214;1454;296;3.68;39.75;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
124;24718;Human Resource Management;journal;00904848, 1099050X;1.672;Q1;100;50;150;2992;430;133;2.28;59.84;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
125;4000149409;Quarterly Journal of Experimental Psychology;journal;17470218, 17470226;1.67;Q1;82;152;457;6315;1157;455;2.19;41.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
126;13498;Developmental Neuropsychology;journal;15326942, 87565641;1.665;Q1;99;61;133;3330;498;128;3.18;54.59;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q2)"
127;15452;Journal of Counseling Psychology;journal;00220167;1.662;Q1;143;51;139;3701;585;139;4.27;72.57;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
128;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.644;Q1;105;53;124;2227;397;123;2.33;42.02;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
129;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;1.642;Q1;127;127;319;7470;1098;309;3.24;58.82;United States;Northern America;Springer New York;1972-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
130;13466;Psychological Research;journal;14302772, 03400727;1.641;Q1;80;48;188;2183;478;185;2.83;45.48;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
131;24451;Child Abuse and Neglect;journal;01452134;1.634;Q1;155;193;316;9144;1050;284;2.88;47.38;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
132;12868;Cognitive Behaviour Therapy;journal;16512316, 16506073;1.63;Q1;64;27;90;1241;343;81;3.79;45.96;Sweden;Western Europe;Taylor and Francis AS;2002-2021;Clinical Psychology (Q1)
133;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.621;Q1;139;78;219;3820;1038;206;4.22;48.97;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
134;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;1.621;Q1;128;142;389;5942;1248;387;2.97;41.85;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
135;14278;Educational Psychology Review;journal;1040726X, 1573336X;1.614;Q1;119;33;85;2597;288;74;2.64;78.7;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
136;15503;Journal of Family Psychology;journal;08933200, 19391293;1.614;Q1;128;108;282;4443;880;280;2.34;41.14;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
137;24719;Human Resource Management Review;journal;10534822;1.607;Q1;101;34;85;3016;266;79;3.23;88.71;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
138;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.604;Q1;109;41;130;1679;321;80;2.15;40.95;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
139;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;1.601;Q1;66;25;71;850;135;60;1.72;34;United States;Northern America;SAGE Publications Inc.;1999-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
140;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.591;Q2;122;201;549;9049;1212;496;2.07;45.02;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
141;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.587;Q1;159;100;282;3696;1002;271;3.44;36.96;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
142;29452;Aggressive Behavior;journal;10982337, 0096140X;1.579;Q1;98;49;138;2895;450;136;3.35;59.08;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
143;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.579;Q1;161;103;239;6079;965;239;3.66;59.02;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
144;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.576;Q1;127;115;376;4411;1184;336;2.89;38.36;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
145;25372;Psychology of Addictive Behaviors;journal;0893164X;1.572;Q1;113;83;228;3988;698;227;2.43;48.05;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
146;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;1.561;Q1;99;54;143;2653;648;143;3.93;49.13;United States;Northern America;Springer New York;1978-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
147;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;1.56;Q1;59;18;44;1633;106;26;2.32;90.72;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
148;13564;Educational Psychologist;journal;15326985, 00461520;1.551;Q1;135;15;70;1687;226;70;2.96;112.47;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
149;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.549;Q1;151;411;942;23163;4135;895;4.17;56.36;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
150;15398;Journal of Career Assessment;journal;10690727, 15524590;1.549;Q1;64;35;94;1621;195;94;1.86;46.31;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
151;13401;Consciousness and Cognition;journal;10538100, 10902376;1.532;Q1;113;208;374;10437;1279;304;2.87;50.18;United States;Northern America;Academic Press Inc.;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
152;24469;Child Maltreatment;journal;10775595;1.531;Q1;89;27;109;1546;338;104;3.18;57.26;United States;Northern America;SAGE Publications Inc.;1996-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
153;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.523;Q1;132;120;344;6111;1207;332;3.04;50.93;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
154;25675;Journal of Early Adolescence;journal;15525449, 02724316;1.521;Q1;73;35;95;2013;253;95;2.42;57.51;United States;Northern America;SAGE Publications Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
155;12858;Cognition and Emotion;journal;02699931, 14640600;1.519;Q1;135;125;259;4862;771;253;2.97;38.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
156;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.499;Q1;100;70;242;4200;707;237;2.7;60;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
157;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.499;Q1;66;44;124;2121;229;124;1.83;48.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
158;29424;Acta Psychologica;journal;18736297, 00016918;1.492;Q1;103;147;368;7126;1075;353;2.39;48.48;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
159;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.491;Q2;84;48;95;1869;187;94;1.62;38.94;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Experimental and Cognitive Psychology (Q2)"
160;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.488;Q1;72;41;82;2533;245;78;2.21;61.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
161;25175;Infancy;journal;15327078, 15250008;1.486;Q1;73;36;110;1715;255;108;2.18;47.64;United States;Northern America;Wiley-Blackwell;2000-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
162;11700154325;Developmental Disabilities Research Reviews;journal;19405510, 19405529;1.472;Q1;56;23;127;1522;644;117;4.79;66.17;United States;Northern America;Wiley-Blackwell;2008-2011, 2013;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
163;25677;Journal of Child Language;journal;03050009, 14697602;1.472;Q1;77;60;135;1692;285;132;1.8;28.2;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Developmental and Educational Psychology (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
