Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
104;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.955;Q1;58;39;129;1639;437;128;2.87;42.03;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
105;13191;Journal of Computational Physics;journal;10902716, 00219991;1.936;Q1;260;667;2093;31390;8010;2083;3.45;47.06;United States;Northern America;Academic Press Inc.;1966-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
106;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.935;Q1;60;92;216;3501;1278;214;6.44;38.05;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
107;28536;Numerische Mathematik;journal;09453245, 0029599X;1.934;Q1;88;86;278;3188;637;278;2.19;37.07;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
108;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.928;Q1;146;255;694;10428;2008;693;2.38;40.89;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
109;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;1.925;Q1;157;374;800;17890;5070;788;6.17;47.83;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
110;4000151612;Applied Mathematics Research eXpress;journal;16871197, 16871200;1.919;Q1;19;0;16;0;32;16;1.17;0;United Kingdom;Western Europe;Oxford University Press;2004-2017;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
111;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.908;Q1;71;64;98;7553;825;98;6.97;118.02;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
112;26398;Electronic Journal of Probability;journal;10836489;1.898;Q1;46;146;292;4467;355;292;1.18;30.6;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
113;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.895;Q1;46;78;247;2435;331;247;1.3;31.22;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
114;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;1.895;Q1;92;142;234;6482;2237;230;9.88;45.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
115;28861;Biometrics;journal;0006341X, 15410420;1.894;Q1;134;131;438;3570;732;430;1.56;27.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
116;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1.891;Q1;52;45;126;1601;547;122;4.19;35.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
117;23614;Statistics and Computing;journal;09603174, 15731375;1.878;Q1;77;79;257;3305;739;257;3.25;41.84;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
118;19900193539;Fractional Calculus and Applied Analysis;journal;13110454, 13142224;1.858;Q1;54;76;243;2175;851;233;3.24;28.62;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Analysis (Q1); Applied Mathematics (Q1)"
119;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1.848;Q1;127;229;665;6946;1097;655;1.66;30.33;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analysis (Q1); Applied Mathematics (Q1)"
120;21100838810;Journal de l'Ecole Polytechnique - Mathematiques;journal;2270518X, 24297100;1.847;Q1;12;22;59;776;69;59;1.25;35.27;France;Western Europe;Ecole Polytechnique;2014-2021;Mathematics (miscellaneous) (Q1)
121;23194;Indiana University Mathematics Journal;journal;00222518;1.84;Q1;67;53;217;1487;271;217;1.03;28.06;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
122;23199;Annales de l'Institut Fourier;journal;03730956;1.838;Q1;51;49;218;1535;210;218;0.9;31.33;France;Western Europe;Association des Annales de l'Institut Fourier;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
123;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.824;Q1;60;89;214;2462;274;214;1.18;27.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
124;20086;Statistics in Medicine;journal;02776715, 10970258;1.822;Q1;193;380;1037;12362;2057;973;1.74;32.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
125;24710;Annals of Applied Probability;journal;10505164;1.812;Q1;79;96;310;3286;595;310;1.78;34.23;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
126;21100857212;Current Opinion in Systems Biology;journal;24523100;1.809;Q1;26;76;193;4997;512;171;2.65;65.75;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)"
127;13563;Educational and Psychological Measurement;journal;00131644, 15523888;1.798;Q1;100;54;153;1952;350;150;1.95;36.15;United States;Northern America;SAGE Publications Inc.;1941-2021;"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
128;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;1.795;Q1;99;157;323;6084;2345;319;6.9;38.75;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
129;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;1.791;Q1;32;35;93;1087;100;83;1.1;31.06;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
130;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;1.79;Q1;36;19;51;1052;194;51;4.43;55.37;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
131;19700175257;Algebra and Number Theory;journal;19370652;1.789;Q1;28;71;206;2186;198;206;0.94;30.79;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
132;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.787;Q1;89;146;503;4918;816;503;1.47;33.68;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
133;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;1.783;Q1;83;52;195;1395;282;195;1.22;26.83;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
134;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.775;Q1;66;63;200;1994;391;200;1.97;31.65;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
135;21100304259;Quantum Topology;journal;1664073X, 1663487X;1.769;Q1;12;11;49;381;61;49;1.08;34.64;Switzerland;Western Europe;European Mathematical Society Publishing House;2013-2021;"Geometry and Topology (Q1); Mathematical Physics (Q1)"
136;21100872828;Foundations and Trends in Programming Languages;journal;23251107, 23251131;1.75;Q1;10;1;6;581;68;6;14.67;581;United States;Northern America;Now Publishers Inc;2014-2020;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
137;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.73;Q1;91;250;610;8286;1410;597;2.23;33.14;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
138;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.727;Q1;81;68;198;2425;466;198;2.3;35.66;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
139;15134;Information Sciences;journal;00200255;1.723;Q1;194;834;2153;35198;15668;2139;7.27;42.2;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
140;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.718;Q1;73;100;309;4462;627;300;1.78;44.62;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
141;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;1.7;Q1;35;51;145;1525;146;145;0.96;29.9;Italy;Western Europe;Scuola Normale Superiore;2002-2021;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
142;25092;Mathematics of Computation;journal;00255718, 10886842;1.694;Q1;99;60;411;1797;828;411;1.87;29.95;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
143;26356;Revista Matematica Iberoamericana;journal;02132230;1.691;Q1;49;71;155;2046;236;155;1.22;28.82;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
144;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1.679;Q1;62;45;117;1667;739;74;6.55;37.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
145;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;1.675;Q1;45;82;228;2450;307;227;1.22;29.88;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
146;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;1.665;Q1;51;35;97;1323;742;88;7.67;37.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
147;24355;Computers and Operations Research;journal;03050548, 1873765X;1.663;Q1;160;246;718;9890;3255;708;4.5;40.2;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
148;23896;Journal of Geometric Analysis;journal;10506926, 1559002X;1.662;Q1;43;134;424;3295;458;424;0.9;24.59;United States;Northern America;Springer New York;1991-2021;Geometry and Topology (Q1)
149;21100468676;IoTPTS 2016 - Proceedings of the 2nd ACM International Workshop on IoT Privacy, Trust, and Security, Co-located with Asia CCS 2016;conference and proceedings;-;1.654;-;6;0;8;0;63;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Modeling and Simulation; Signal Processing"
150;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.65;Q1;60;197;524;5411;518;523;0.86;27.47;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
151;19900192513;Swarm and Evolutionary Computation;journal;22106502;1.65;Q1;75;213;215;12528;1992;213;8.53;58.82;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
152;21100886430;Forum of Mathematics, Sigma;journal;20505094;1.643;Q1;18;42;69;850;122;69;1.92;20.24;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
153;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.637;Q1;124;279;758;12234;3201;752;3.81;43.85;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
154;12068;International Statistical Review;journal;03067734, 17515823;1.636;Q1;56;44;91;2144;214;77;2.54;48.73;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
155;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.634;Q1;188;1094;2969;38046;21334;2956;7.02;34.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
156;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.634;Q1;201;432;1355;11835;7502;1351;5.39;27.4;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
157;25956;ESAIM: Mathematical Modelling and Numerical Analysis;journal;0764583X, 12903841;1.63;Q1;72;76;256;2923;448;255;1.35;38.46;France;Western Europe;EDP Sciences;1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
158;17929;BMC Bioinformatics;journal;14712105;1.626;Q1;218;750;1637;29145;5803;1621;3.6;38.86;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
159;19500157492;Algebraic and Geometric Topology;journal;14722747, 14722739;1.622;Q1;25;89;366;2537;313;366;0.91;28.51;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Geometry and Topology (Q1)
160;28457;Computational Mechanics;journal;14320924, 01787675;1.612;Q1;109;164;358;8473;1271;355;3.43;51.66;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
161;145217;Representation Theory;journal;10884165;1.611;Q1;33;14;44;372;40;44;0.79;26.57;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
162;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;1.594;Q1;37;38;152;1188;251;150;1.53;31.26;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
