Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
93;15906;Geotextiles and Geomembranes;journal;02661144;2.225;-;94;80;243;3465;998;224;3.9;43.31;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
94;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.219;Q1;221;184;741;8926;4643;733;4.74;48.51;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
95;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.202;Q1;123;115;351;4702;3273;331;7.93;40.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
96;21100349533;Additive Manufacturing;journal;22148604;2.196;Q1;89;329;496;15680;4713;496;8.87;47.66;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
97;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.191;Q1;180;917;1547;37474;12678;1535;8.14;40.87;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
98;29348;Energy;journal;18736785, 03605442;2.166;Q1;212;2379;5695;110849;40094;5671;6.93;46.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
99;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.16;Q1;80;36;140;5057;1313;140;9.82;140.47;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
100;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.135;Q1;105;339;975;25806;7109;950;7.52;76.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
101;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;2.129;Q1;198;236;920;6390;5569;911;5.63;27.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
102;18931;IEEE Transactions on Communications;journal;00906778, 15580857;2.126;Q1;216;591;1297;22390;9505;1296;7.14;37.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
103;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.124;Q1;107;332;795;13705;4273;777;4.45;41.28;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
104;19700182917;Biofabrication;journal;17585082, 17585090;2.12;Q1;92;102;249;6301;2359;249;9.06;61.77;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
105;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.116;Q1;149;637;501;20034;3031;501;6.05;31.45;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
106;14966;Journal of Manufacturing Systems;journal;02786125;2.111;Q1;80;81;279;3916;1970;274;7.38;48.35;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
107;18063;Journal of Power Sources;journal;03787753;2.111;Q1;320;1250;4146;61346;35064;4139;8.6;49.08;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
108;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.109;Q1;142;292;749;16180;4213;733;4.89;55.41;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
109;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;2.098;Q1;275;417;1418;18108;9990;1414;6.84;43.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
110;29359;Energy and Buildings;journal;03787788;2.061;Q1;198;668;2675;34260;16763;2661;6.08;51.29;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
111;5200152631;IEEE Vehicular Technology Magazine;journal;15566072;2.051;Q1;61;64;163;619;1179;138;7.45;9.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;Automotive Engineering (Q1)
112;28379;Scripta Materialia;journal;13596462;2.046;Q1;205;549;1528;17388;8061;1508;5.44;31.67;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
113;21100218506;ACS Synthetic Biology;journal;21615063;2.029;Q1;74;284;722;13102;3399;711;4.56;46.13;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
114;28027;IEEE Power and Energy Magazine;journal;15407977;2.027;Q1;75;72;232;315;781;185;3.59;4.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
115;23127;Journal of the ACM;journal;00045411, 1557735X;2.022;Q1;131;39;152;1678;586;136;3.13;43.03;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
116;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.004;Q1;30;4;22;261;281;22;6.94;65.25;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
117;17470;Structural Safety;journal;01674730;1.999;Q1;100;54;172;2398;962;172;5.35;44.41;Netherlands;Western Europe;Elsevier;1982-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
118;21100884993;Microsystems and Nanoengineering;journal;20557434;1.969;Q1;37;64;117;2960;699;115;5.2;46.25;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
119;14642;Tunnelling and Underground Space Technology;journal;08867798;1.969;Q1;113;369;812;14941;4438;806;5.25;40.49;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
120;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.958;Q1;141;231;842;8135;5680;832;7.01;35.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
121;21100779064;Soft Robotics;journal;21695172;1.946;Q1;50;62;127;2540;1013;120;7.3;40.97;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
122;17342;IEEE Transactions on Control Systems Technology;journal;10636536, 15580865;1.944;Q1;172;215;657;7101;4327;620;5.79;33.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
123;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.935;Q1;60;92;216;3501;1278;214;6.44;38.05;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
124;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.934;Q1;129;165;470;6681;1663;410;2.95;40.49;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
125;28635;Composites Part B: Engineering;journal;13598368;1.925;Q1;163;1529;2169;72725;17771;2164;8.78;47.56;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
126;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;1.925;Q1;157;374;800;17890;5070;788;6.17;47.83;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
127;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1.899;Q1;181;295;679;15749;3403;673;5.17;53.39;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
128;21100862881;Quantum Science and Technology;journal;20589565;1.898;Q1;35;90;186;4711;840;184;4.47;52.34;United States;Northern America;Institute of Physics Publishing;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
129;4000149002;IEEE Transactions on Information Forensics and Security;journal;15566013;1.897;Q1;140;222;695;9745;6581;693;8.91;43.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
130;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.897;Q1;166;386;949;15803;8891;936;8.92;40.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
131;21100854649;IEEE Transactions on Transportation Electrification;journal;23327782;1.895;Q1;52;120;209;4941;1846;206;8.52;41.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2021;"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)"
132;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1.891;Q1;52;45;126;1601;547;122;4.19;35.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
133;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.886;Q1;232;4066;8596;240181;71616;8571;8.15;59.07;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
134;16211;IEEE Transactions on Multimedia;journal;15209210;1.884;Q1;135;249;685;13286;5281;677;7.93;53.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
135;21100778002;SIGCOMM 2016 - Proceedings of the 2016 ACM Conference on Special Interest Group on Data Communication;conference and proceedings;-;1.878;-;33;0;81;0;762;78;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
136;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;1.874;Q1;89;67;192;3659;1644;185;10.47;54.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
137;26874;Building and Environment;journal;03601323;1.871;Q1;172;625;1454;35094;8979;1450;5.92;56.15;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
138;21100843238;Advanced Materials Technologies;journal;2365709X;1.862;Q1;55;407;433;25123;2624;425;5.98;61.73;United States;Northern America;Wiley-Blackwell;2016-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
139;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;1.862;-;125;65;124;3682;1513;118;12.2;56.65;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
140;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.862;Q1;137;105;353;4477;2411;330;8.34;42.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
141;21100461936;Journal of Magnesium and Alloys;journal;22139567;1.858;Q1;48;70;129;3068;929;129;8.1;43.83;China;Asiatic Region;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-2021;"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
142;3300147809;Acta Biomaterialia;journal;17427061;1.857;Q1;207;657;1783;45252;13867;1775;7.68;68.88;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
143;24936;Dental Materials;journal;01095641, 18790097;1.852;Q1;159;196;587;9556;3228;580;4.87;48.76;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
144;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.83;Q1;193;398;1151;18725;8953;1146;7.18;47.05;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
