Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
97;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.764;Q1;130;157;429;4118;820;427;1.83;26.23;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
98;15904;Geosynthetics International;journal;10726349, 17517613;1.763;-;59;35;84;780;104;76;1.33;22.29;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
99;18610;Molecular Imaging;journal;15353508, 15360121;1.761;Q1;63;40;104;1348;431;85;2.87;33.7;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
100;4900153239;2005 1st IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2005;conference and proceedings;-;1.754;-;41;0;89;0;724;87;8.13;0;United States;Northern America;;;Engineering (miscellaneous)
101;14423;Journal of Rheology;journal;01486055;1.753;Q1;110;63;212;2376;578;208;2.77;37.71;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
102;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.732;Q1;143;107;214;3082;1375;208;5.16;28.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
103;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.724;Q1;224;495;1414;12225;3101;1407;1.94;24.7;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
104;24936;Dental Materials;journal;01095641, 18790097;1.721;Q1;159;213;417;6828;1471;415;3.14;32.06;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
105;29210;Physics of Fluids;journal;10706631, 10897666;1.712;-;186;580;1596;16108;3184;1564;1.9;27.77;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
106;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.709;Q1;137;54;172;1692;459;167;2.8;31.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
107;21493;Reviews in Computational Chemistry;book series;10693599;1.708;Q1;45;19;24;2213;73;17;2.59;116.47;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
108;15041;Coastal Engineering;journal;03783839;1.704;Q1;118;69;213;2105;572;200;2.43;30.51;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
109;19165;International Journal of Production Economics;journal;09255273;1.704;Q1;197;222;533;6080;1373;527;2.01;27.39;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
110;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.691;Q1;275;530;1190;14077;4630;1169;3.34;26.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
111;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.684;Q1;296;158;474;8175;3410;446;6.05;51.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
112;21161;Journal of Materials Research;journal;08842914, 20445326;1.683;Q1;152;448;1296;13162;3483;1289;2.1;29.38;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
113;17014;Journal of Tribology;journal;15288897, 07424787;1.677;Q1;89;119;333;2689;606;330;1.78;22.6;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
114;14398;International Journal of Solids and Structures;journal;00207683;1.669;Q1;179;499;1158;13744;2385;1143;1.95;27.54;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
115;19294;Journal of Scheduling;journal;10946136;1.669;Q1;64;34;89;824;151;85;1.31;24.24;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
116;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.663;Q1;39;14;32;359;63;32;1.75;25.64;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
117;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;1.659;-;119;282;829;2237;1665;778;1.58;7.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
118;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.653;Q1;132;397;1404;5967;3171;1401;2.35;15.03;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
119;4900153202;WiSe - Proceedings of the 2005 ACM Workshop on Wireless Security;conference and proceedings;-;1.647;-;4;0;8;0;28;6;3.5;0;United States;Northern America;;;Engineering (miscellaneous)
120;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;1.646;Q1;147;166;443;4593;1728;443;3.35;27.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
121;23811;Cement and Concrete Composites;journal;09589465;1.635;Q1;174;86;340;2129;520;314;1.25;24.76;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
122;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.629;Q1;155;47;95;1629;348;89;2.52;34.66;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
123;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1.628;Q1;171;170;426;5566;2096;417;4.25;32.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
124;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;1.628;Q1;103;72;181;1785;495;161;2.2;24.79;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
125;22489;European Journal of Operational Research;journal;03772217;1.623;-;274;823;1615;22312;3375;1595;1.79;27.11;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
126;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.613;Q1;111;72;185;1393;326;178;1.38;19.35;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
127;23833;Cement and Concrete Research;journal;00088846;1.606;Q1;239;177;823;5246;1450;799;1.35;29.64;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
128;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.597;Q1;59;57;172;1620;240;172;1.27;28.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
129;16305;Journal of Structural Engineering;journal;07339445;1.596;Q1;157;206;679;3987;920;605;1.09;19.35;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
130;18063;Journal of Power Sources;journal;03787753;1.587;Q1;320;1258;2882;31967;10807;2864;3.25;25.41;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
131;15846;Journal of Biomechanics;journal;18732380, 00219290;1.584;Q1;208;461;885;14073;2992;838;3.03;30.53;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
132;145284;AOSD 2004: 3rd International Conference on Aspect-Oriented Software Development - Conference Proceedings;conference and proceedings;-;1.567;-;11;0;14;0;52;13;0;0;United States;Northern America;;;Engineering (miscellaneous)
133;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;1.554;Q1;46;20;51;598;93;50;1.85;29.9;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Computational Mechanics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
134;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.554;Q1;142;73;141;2030;313;138;1.94;27.81;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
135;4700151617;2005 4th International Symposium on Information Processing in Sensor Networks, IPSN 2005;conference and proceedings;-;1.549;-;41;0;73;0;703;70;9.63;0;United States;Northern America;;;Engineering (miscellaneous)
136;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;1.543;Q1;206;167;543;2573;1474;533;2.6;15.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
137;15464;IEEE Transactions on Nanotechnology;journal;1536125X;1.543;Q1;85;107;294;2476;879;288;2.88;23.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
138;13686;Advances in Heat Transfer;book series;00652717;1.539;Q1;33;6;12;743;21;10;1.43;123.83;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
139;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1.536;Q1;159;457;988;16398;3463;987;3.09;35.88;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1)"
140;32694;Tappi Journal;trade journal;07341415;1.535;Q1;47;59;212;878;151;185;0.63;14.88;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
141;15652;Engineering Structures;journal;18737323, 01410296;1.527;Q1;155;306;529;6932;909;522;1.48;22.65;United Kingdom;Western Europe;Elsevier BV;1970, 1978-2021;Civil and Structural Engineering (Q1)
142;12209;Laser and Particle Beams;journal;1469803X, 02630346;1.511;Q1;52;77;224;2283;720;215;4;29.65;United States;Northern America;Hindawi Publishing Corporation;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
143;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.501;Q1;170;74;214;2450;833;204;2.79;33.11;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
144;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.5;Q1;79;67;188;1649;290;184;1.45;24.61;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
145;16279;Journal of Engineering Mechanics - ASCE;journal;07339399;1.497;Q1;131;143;462;3308;656;448;1.05;23.13;United States;Northern America;American Society of Civil Engineers (ASCE);1972, 1981-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
146;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.48;Q1;116;127;272;3275;552;265;1.67;25.79;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
147;16088;Journal of Nanobiotechnology;journal;14773155;1.469;Q1;84;11;35;442;201;35;3.43;40.18;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
148;27545;European Physical Journal C;journal;14346052, 14346044;1.463;Q1;183;370;1292;15461;3023;1282;3.28;41.79;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
149;95101;IEEE Transactions on Robotics;journal;15523098;1.454;Q1;168;122;291;3810;1180;291;4.01;31.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
150;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.453;-;63;109;326;500;565;322;1.84;4.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
151;26444;Polymer Degradation and Stability;journal;01413910;1.452;Q1;169;263;939;7001;2367;932;2.37;26.62;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
