Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
136;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.461;Q1;69;46;98;3942;332;92;2.87;85.7;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
137;73771;Agricultural Economics;journal;ISSN 01695150;1.456;Q1;63;72;204;3046;460;204;1.74;42.31;Netherlands;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)"
138;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.454;Q1;63;68;223;2638;434;213;1.48;38.79;Netherlands;"Economics and Econometrics (Q1); Urban Studies (Q1)"
139;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;1.449;Q1;45;37;85;1370;281;82;2.7;37.03;United Kingdom;Economics and Econometrics (Q1)
140;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.435;Q1;59;26;73;1136;106;72;1.33;43.69;United States;"Development (Q1); Economics and Econometrics (Q1)"
141;20633;Journal of International Management;journal;ISSN 10754253;1.432;Q1;56;39;75;2714;251;75;2.43;69.59;Netherlands;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
142;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;1.426;Q1;72;27;66;1647;294;58;4.41;61.0;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
143;27614;Resources and Energy Economics;journal;ISSN 09287655;1.412;Q1;57;44;139;1708;331;136;2.04;38.82;Netherlands;Economics and Econometrics (Q1)
144;19400157006;Judgment and Decision Making;journal;ISSN 19302975;1.409;Q1;40;49;152;2169;366;150;2.5;44.27;United States;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
145;144987;Journal of Financial Stability;journal;ISSN 15723089;1.356;Q1;32;94;241;4828;504;214;2.13;51.36;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
146;19800188032;MIS Quarterly Executive;journal;ISSN 15401979, 15401960;1.33;Q1;25;25;65;285;100;50;1.94;11.4;United States;Economics and Econometrics (Q1)
147;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;1.328;Q1;60;27;56;1901;134;55;2.24;70.41;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
148;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;1.31;Q1;44;36;82;1181;99;72;1.31;32.81;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
149;19600161806;Journal of Family Business Strategy;journal;ISSN 18778585;1.28;Q1;27;25;87;1867;263;76;2.25;74.68;Netherlands;"Economics and Econometrics (Q1); Strategy and Management (Q1)"
150;21100228129;Economics of Transportation;journal;ISSN 22120122;1.276;Q1;12;15;58;429;109;55;2.15;28.6;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
151;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;1.276;Q1;132;633;1253;26093;2990;937;2.74;41.22;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
152;21255;Feminist Economics;journal;ISSN 14664372, 13545701;1.255;Q1;45;39;100;1700;179;94;1.39;43.59;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)"
153;17528;Journal of Financial Markets;journal;ISSN 13864181;1.237;Q1;49;31;96;1314;144;96;1.22;42.39;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
154;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.237;Q1;80;194;297;7652;1159;271;3.61;39.44;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
155;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;1.227;Q1;15;8;49;439;51;47;0.63;54.88;United States;"Accounting (Q1); Finance (Q1)"
156;21100456777;Journal of Demographic Economics;journal;ISSN 20540892, 20540906;1.227;Q1;4;23;22;826;22;22;1.0;35.91;United Kingdom;"Demography (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
157;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.223;Q1;77;58;87;1755;151;86;1.61;30.26;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
158;21100223304;SIAM Journal on Financial Mathematics;journal;ISSN 1945497X, 1945497;1.222;Q1;21;31;103;1016;105;103;0.93;32.77;United States;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
159;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.215;Q1;52;48;107;1133;101;86;1.18;23.6;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
160;28466;Economic History Review;journal;ISSN 14680289, 00130117;1.209;Q1;41;69;133;2956;168;131;1.11;42.84;United Kingdom;"Economics and Econometrics (Q1); History (Q1)"
161;29391;Energy Journal;journal;ISSN 01956574;1.209;Q1;64;70;179;3102;350;174;2.02;44.31;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
162;28528;Explorations in Economic History;journal;ISSN 00144983;1.187;Q1;36;29;76;1654;98;75;1.28;57.03;United States;"Economics and Econometrics (Q1); History (Q1)"
163;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.186;Q1;77;196;302;5430;524;283;1.64;27.7;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
164;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;1.185;Q1;60;61;135;3280;317;125;2.38;53.77;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
165;64461;European Journal of Political Economy;journal;ISSN 01762680;1.176;Q1;65;71;221;2670;360;216;1.39;37.61;Netherlands;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
166;19600157009;North American Actuarial Journal;journal;ISSN 10920277;1.175;Q1;38;36;77;813;91;70;0.69;22.58;United Kingdom;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
167;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;1.172;Q1;50;31;87;1905;199;85;1.73;61.45;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
168;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.169;Q1;39;176;256;2835;170;228;0.53;16.11;United Kingdom;Economics and Econometrics (Q1)
169;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;1.16;Q1;50;59;122;2120;276;117;1.86;35.93;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
170;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.157;Q1;55;49;140;1596;239;135;1.44;32.57;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
171;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;1.153;Q1;42;140;280;3795;633;246;2.3;27.11;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
172;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;1.135;Q1;43;78;231;3088;499;216;1.68;39.59;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
173;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.132;Q1;53;83;143;1442;172;136;1.02;17.37;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
174;14453;Emerging Markets Review;journal;ISSN 15660141;1.113;Q1;39;61;122;2792;284;122;1.96;45.77;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1)"
175;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;1.111;Q1;46;16;63;487;82;63;1.38;30.44;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
176;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.11;Q1;58;45;121;1688;161;121;1.28;37.51;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
177;21100786317;Frontiers in Energy Research;journal;ISSN 2296598, 2296598X;1.109;Q1;10;18;49;931;193;49;3.4;51.72;Switzerland;"Economics and Econometrics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
178;27851;Marine Policy;journal;ISSN 0308597, 0308597X;1.109;Q1;73;373;955;18209;2349;928;2.34;48.82;United Kingdom;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
179;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;1.098;Q1;57;24;67;1946;141;62;1.7;81.08;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
180;6500153243;International Review of Environmental and Resource Economics;journal;ISSN 19321465, 19321473;1.087;Q1;17;8;22;932;56;22;2.47;116.5;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)"
181;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.083;Q1;62;126;399;3340;616;396;1.27;26.51;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
182;74502;Financial Management;journal;ISSN 00463892, 1755053;1.081;Q1;56;38;93;1809;118;93;0.84;47.61;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
183;20566;China Economic Review;journal;ISSN 1043951X, 1043951;1.077;Q1;56;118;318;4312;595;280;1.81;36.54;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
184;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;1.076;Q1;27;24;88;807;106;79;1.02;33.63;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
185;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;1.054;Q2;61;34;150;1510;258;145;1.27;44.41;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
186;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;1.053;Q1;26;16;48;530;57;48;1.16;33.13;United Kingdom;"Finance (Q1); Law (Q1)"
187;28489;Economics and Politics;journal;ISSN 14680343, 09541985;1.052;Q2;37;12;60;618;65;59;1.06;51.5;United Kingdom;Economics and Econometrics (Q2)
188;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.036;Q1;78;23;78;1451;202;74;3.28;63.09;United Kingdom;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
189;110031;Resources Policy;journal;ISSN 03014207;1.024;Q2;50;147;273;6828;884;272;2.93;46.45;United Kingdom;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
190;21100775634;IZA Journal of Labor Economics;journal;ISSN 21938997;1.021;Q2;7;10;48;452;43;48;0.97;45.2;United Kingdom;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
191;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.021;Q2;67;32;85;1076;98;85;1.05;33.63;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
192;23665;International Business Review;journal;ISSN 09695931;1.012;Q1;73;104;309;8632;979;300;2.63;83.0;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
193;22223;Forest Policy and Economics;journal;ISSN 13899341;1.01;Q2;54;204;406;10250;1033;381;2.53;50.25;Netherlands;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
194;34037;Land Economics;journal;ISSN 00237639;1.007;Q2;73;32;115;1436;209;115;1.45;44.88;United States;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
195;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;0.993;Q1;23;26;73;1189;97;60;1.28;45.73;United Kingdom;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
196;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0.992;Q2;45;47;83;2632;227;83;1.5;56.0;United States;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
197;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;0.992;Q2;61;120;307;4392;360;305;1.04;36.6;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
198;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.991;Q2;30;77;199;3376;384;174;1.91;43.84;New Zealand;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
199;23611;Public Choice;journal;ISSN 15737101, 00485829;0.991;Q2;65;92;274;3041;292;262;1.05;33.05;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
200;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;0.986;Q2;69;64;193;2935;301;190;1.2;45.86;United States;Economics and Econometrics (Q2)
201;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.984;Q1;42;88;262;4300;511;256;1.8;48.86;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
202;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.978;Q1;18;59;131;1901;208;129;1.44;32.22;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
203;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.969;Q1;24;23;71;1548;70;71;1.1;67.3;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
204;28467;Economic Modelling;journal;ISSN 02649993;0.966;Q2;50;285;1120;11165;2227;1100;1.89;39.18;Netherlands;Economics and Econometrics (Q2)
205;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.955;Q1;51;42;97;1692;159;96;1.2;40.29;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
206;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.944;Q2;9;37;97;296;69;85;0.24;8.0;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
207;21100786327;Economics of Energy and Environmental Policy;journal;ISSN 21605882, 21605890;0.942;Q2;10;17;56;598;98;52;2.03;35.18;United States;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
208;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;0.941;Q1;36;46;159;2298;456;154;3.1;49.96;Lithuania;Finance (Q1)
209;21100210920;Journal of Electronic Commerce Research;journal;ISSN 15266133, 19389027;0.94;Q1;20;21;60;1468;119;60;1.69;69.9;United States;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
210;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.938;Q2;19;43;102;1958;227;87;2.74;45.53;United States;"Anthropology (Q1); Marketing (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
211;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.935;Q2;12;0;30;0;22;29;0.38;0.0;United Kingdom;Economics and Econometrics (Q2)
212;145078;Accounting Forum;journal;ISSN 01559982;0.932;Q1;32;29;71;2134;154;66;2.05;73.59;United Kingdom;"Accounting (Q1); Finance (Q1)"
213;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.931;Q1;22;39;76;792;73;64;1.27;20.31;United Kingdom;"Finance (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
214;20193;Business Ethics;journal;ISSN 09628770;0.924;Q2;21;32;97;2871;282;96;3.22;89.72;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
215;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;0.924;Q1;66;40;92;725;95;66;1.09;18.13;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
216;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.918;Q2;77;85;226;3900;418;221;1.56;45.88;Netherlands;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
