Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
97;18935;IEEE Wireless Communications;journal;15361284;1.878;Q1;139;120;325;1647;3174;299;9.7;13.73;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
98;16398;Chemical Engineering Journal;journal;13858947;1.863;Q1;172;1926;4341;95398;31119;4322;7.19;49.53;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)";
99;16259;Journal of Composites for Construction;journal;10900268;1.84;Q1;83;113;312;3804;1001;297;3.07;33.66;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
100;17342;IEEE Transactions on Control Systems Technology;journal;10636536;1.832;Q1;136;212;667;6730;4152;662;6.22;31.75;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
101;95101;IEEE Transactions on Robotics;journal;15523098;1.822;Q1;131;116;377;4526;2554;374;6.74;39.02;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
102;17797;Materials and Design;journal;2641275;1.82;Q1;125;1049;4031;45452;21500;3994;5.03;43.33;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
103;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.82;Q1;46;75;140;2757;630;135;4.6;36.76;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";
104;17370;IEEE Transactions on Power Delivery;journal;8858977;1.814;Q1;163;275;917;7069;4379;902;4.43;25.71;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";
105;21184;Journal of Quality Technology;journal;224065;1.814;Q1;75;25;76;643;171;67;2.02;25.72;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)";
106;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.813;Q1;100;154;454;5839;1271;415;2.91;37.92;Canada;NRC Research Press;1968-1971, 1974, 1976-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
107;21100218328;Global Food Security;journal;22119124;1.809;Q1;31;51;87;2995;442;84;3.98;58.73;United States;Elsevier;2012-ongoing;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)";
108;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.805;Q1;134;523;946;18613;5141;934;5.45;35.59;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";
109;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.801;Q1;161;328;872;16008;3982;844;4.66;48.8;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";
110;21100403124;Advanced Materials Interfaces;journal;21967350;1.796;Q1;40;402;818;23269;3642;779;4.71;57.88;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
111;9500153997;Polymer Reviews;journal;15583724, 15583716;1.787;Q1;79;26;60;3332;450;58;7.24;128.15;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
112;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.778;Q1;97;773;2409;41801;12331;2373;5.0;54.08;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)";
113;28457;Computational Mechanics;journal;14320924, 01787675;1.775;Q1;90;115;424;5742;1467;416;2.89;49.93;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
114;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.7719999999999998;Q1;115;101;479;3900;2961;477;6.61;38.61;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
115;15041;Coastal Engineering;journal;3783839;1.767;Q1;93;111;391;5069;1349;379;3.03;45.67;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)";
116;20541;Computational Materials Science;journal;9270256;1.766;Q1;97;561;1979;25189;5267;1946;2.64;44.9;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
117;12996;IEEE Signal Processing Magazine;journal;10535888;1.747;Q1;155;99;292;3026;2456;238;7.66;30.57;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";
118;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.743;Q1;106;251;600;12225;3919;581;6.98;48.71;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";
119;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;1.742;Q1;19;36;91;1461;387;91;4.57;40.58;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";
120;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;1.741;Q1;211;214;721;8456;7094;695;8.24;39.51;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
121;16305;Journal of Structural Engineering;journal;7339445;1.74;Q1;126;298;821;9651;2069;781;2.48;32.39;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
122;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.723;Q1;114;270;945;14746;3863;920;3.63;54.61;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)";
123;12274;Progress in Aerospace Sciences;journal;3760421;1.716;Q1;97;34;103;4987;822;100;6.66;146.68;United Kingdom;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-ongoing;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
124;15995;Composites Science and Technology;journal;2663538;1.702;Q1;187;380;926;14721;5610;914;5.75;38.74;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)";
125;14642;Tunnelling and Underground Space Technology;journal;8867798;1.696;Q1;77;200;560;7149;1804;550;2.91;35.75;United Kingdom;Elsevier Ltd.;1986-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
126;20972;Journal of Materials Processing Technology;journal;9240136;1.695;Q1;158;422;1177;10237;5088;1163;4.21;24.26;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";
127;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;9215093;1.694;Q1;204;1416;3889;53330;15118;3843;3.84;37.66;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
128;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;2016;1.6909999999999998;-;17;0;61;0;589;58;10.16;0.0;United States;;2016;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";
129;15652;Engineering Structures;journal;1410296;1.69;Q1;114;899;1843;33526;6322;1820;3.31;37.29;United Kingdom;Elsevier Ltd.;1978-ongoing;Civil and Structural Engineering (Q1);
130;13877;European Journal of Mechanics, A/Solids;journal;9977538;1.676;Q1;78;139;374;5443;1213;369;3.14;39.16;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
131;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.675;Q1;63;217;510;7494;1022;502;1.78;34.53;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";
132;22094;Thin-Walled Structures;journal;2638231;1.672;Q1;73;340;918;11649;3127;915;3.25;34.26;Netherlands;Elsevier BV;1983-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1)";
133;17278;IEEE Journal of Solid-State Circuits;journal;189200;1.665;Q1;197;282;802;7809;4089;765;4.77;27.69;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1);
134;12360;International Journal of General Systems;journal;3081079;1.665;Q1;42;39;164;1023;438;150;3.03;26.23;United Kingdom;Taylor & Francis;1974-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1)";
135;13853;Reliability Engineering and System Safety;journal;9518320;1.665;Q1;119;294;736;11629;3703;723;5.03;39.55;Netherlands;Elsevier BV;1988-ongoing;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";
136;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;1.6569999999999998;Q1;45;154;335;5569;2442;324;7.38;36.16;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";
137;19700182917;Biofabrication;journal;17585082, 17585090;1.643;Q1;58;115;217;6198;1570;215;7.38;53.9;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)";
138;19600166327;Food Engineering Reviews;journal;18667910, 18667929;1.639;Q1;37;18;73;1803;378;69;4.94;100.17;United States;Springer New York LLC;2009-ongoing;Industrial and Manufacturing Engineering (Q1);
139;15134;Information Sciences;journal;200255;1.635;Q1;154;596;2315;25774;12570;2281;5.3;43.24;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";
140;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.633;Q1;40;27;83;1108;290;75;2.85;41.04;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)";
141;21100310046;APL Materials;journal;2166532X;1.63;Q1;42;151;587;5396;2535;569;4.12;35.74;United States;American Institute of Physics Publising LLC;2013-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";
142;18171;Computers and Structures;journal;457949;1.63;Q1;118;196;524;8503;1928;518;3.37;43.38;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";
143;5400152706;Nanotoxicology;journal;17435390, 17435404;1.63;Q1;72;101;366;5726;2303;355;5.98;56.69;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)";
144;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.6269999999999998;Q1;75;142;360;3831;768;356;2.13;26.98;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";
145;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.6230000000000002;Q1;146;267;564;12141;1696;556;2.92;45.47;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)";
146;19600157019;IEEE Reviews in Biomedical Engineering;journal;19373333;1.616;Q1;36;23;40;3076;320;36;6.93;133.74;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Biomedical Engineering (Q1);
147;24931;Automation in Construction;journal;9265805;1.6130000000000002;Q1;95;189;521;8811;2927;513;5.19;46.62;Netherlands;Elsevier BV;1992-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Control and Systems Engineering (Q1)";
148;24443;Construction and Building Materials;journal;9500618;1.607;Q1;129;2118;4466;83638;19567;4424;4.11;39.49;Netherlands;Elsevier BV;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)";
149;21100247072;Biomaterials Science;journal;20474849, 20474830;1.604;Q1;44;225;484;13750;2486;469;6.02;61.11;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1)";
150;21100383743;International Journal of Concrete Structures and Materials;journal;22341315, 19760485;1.601;Q1;20;49;115;1832;319;114;2.63;37.39;South Korea;Springer Science + Business Media;2012-ongoing;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1)";
151;144912;IEEE Transactions on Industrial Informatics;journal;15513203;1.599;Q1;100;335;624;10730;5607;618;6.73;32.03;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";
152;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.596;Q1;135;277;438;34711;2489;433;5.28;125.31;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)";
153;23715;Science Technology and Human Values;journal;1622439;1.596;Q1;63;38;136;2179;496;126;3.66;57.34;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
154;50170;International Journal of Mechanical Sciences;journal;207403;1.595;Q1;94;511;908;20417;3471;904;3.71;39.95;United Kingdom;Elsevier Ltd.;1960-ongoing;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
155;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;1.5930000000000002;Q1;78;45;135;5499;873;131;6.26;122.2;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";
156;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.591;Q1;191;968;2102;34862;7146;2084;3.3;36.01;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
