Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
94;14592;"Theoretical and Computational Fluid Dynamics";journal;"09354964, 14322250";0,916;Q1;52;48;71;1450;93;69;1,40;30,21;Germany;"Springer Verlag";"1989-ongoing";"Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
95;16398;"Chemical Engineering Journal";journal;"13858947";0,912;Q1;172;219;524;5063;842;520;1,51;23,12;Netherlands;"Elsevier BV";"1971, 1973-1989, 1992-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Chemistry (Q2)"
96;24158;"Journal of Chemical & Engineering Data";journal;"00219568, 15205134";0,906;Q1;114;337;902;7266;1170;885;1,41;21,56;United States;"American Chemical Society";"1956-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
97;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";0,905;Q1;91;79;221;1706;238;206;1,27;21,59;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
98;26581;"Catalysis Surveys from Asia";journal;"15728803, 15711013";0,899;Q3;49;30;59;1274;98;58;1,44;42,47;Netherlands;"Kluwer Academic Publishers";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
99;29220;"Experimental Thermal and Fluid Science";journal;"08941777";0,871;Q1;91;101;268;1812;293;268;1,18;17,94;Netherlands;"Elsevier BV";"1988-ongoing";"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
100;13717;"Powder Technology";journal;"00325910";0,871;Q1;119;245;764;5567;1031;755;1,15;22,72;Netherlands;"Elsevier BV";"1967-ongoing";"Chemical Engineering (miscellaneous) (Q1)"
101;21322;"Flow, Turbulence and Combustion";journal;"13866184, 15731987";0,870;Q1;54;30;116;923;141;113;0,72;30,77;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
102;25711;"Biodegradation";journal;"09239820, 15729729";0,868;Q2;71;46;129;1481;199;126;1,66;32,20;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
103;21094;"Mechanism and Machine Theory";journal;"0094114X";0,861;Q2;96;88;238;1475;271;232;1,03;16,76;United Kingdom;"Elsevier Ltd.";"1972-ongoing";"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
104;26589;"Colloids and Surfaces A: Physicochemical and Engineering Aspects";journal;"09277757";0,859;Q2;149;515;1521;14456;2624;1506;1,63;28,07;Netherlands;"Elsevier BV";"1993-ongoing";"Colloid and Surface Chemistry (Q2)"
105;15609;"Enzyme and Microbial Technology";journal;"01410229";0,857;-;132;183;678;5140;1297;675;1,93;28,09;Netherlands;"Elsevier BV";"1979-ongoing";"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Biotechnology (Q2)"
106;14240;"Reactive and Functional Polymers";journal;"13815148";0,827;Q1;87;118;247;2923;495;243;1,77;24,77;Netherlands;"Elsevier BV";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
107;16948;"Chirality";journal;"1520636X, 08990042";0,822;Q3;73;97;389;2787;716;373;2,12;28,73;United States;"John Wiley & Sons Inc.";"1989-ongoing";"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
108;25938;"Macromolecular Materials and Engineering";journal;"14387492, 14392054";0,818;Q1;84;122;311;3444;463;308;1,57;28,23;United Kingdom;"John Wiley & Sons Ltd.";"1989, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
109;14498;"Mechanics of Time-Dependent Materials";journal;"13852000";0,815;Q1;40;21;45;468;53;44;1,37;22,29;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
110;15286;"AATCC Review";trade journal;"15328813";0,813;Q1;27;85;249;739;141;249;0,46;8,69;United States;"American Association of Textile Chemists and Colorists";"2001-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
111;29053;"Molecular Diversity";journal;"1573501X, 13811991";0,813;Q3;54;46;70;1667;119;66;1,80;36,24;Netherlands;"Kluwer Academic Publishers";"1995-1998, 2000, 2003-ongoing";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
112;28545;"Journal of Nanoparticle Research";journal;"13880764, 1572896X";0,811;Q2;108;66;184;1647;342;183;1,84;24,95;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
113;16315;"Fuel Processing Technology";journal;"03783820";0,807;Q1;125;150;289;2987;439;286;1,33;19,91;Netherlands;"Elsevier BV";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
114;31446;"Catalysis reviews";journal;"03602451";0,798;Q1;0;0;0;0;0;0;0,00;0,00;United States;"Dekker";"1980-1991";"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
115;25194;"Journal of Applied Electrochemistry";journal;"15728838, 0021891X";0,798;Q1;97;162;511;4290;735;507;1,11;26,48;Netherlands;"Kluwer Academic Publishers";"1955, 1971-ongoing";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
116;16679;"European Journal of Ultrasound";journal;"09298266";0,795;Q1;41;0;106;0;223;100;2,04;0,00;Netherlands;"Elsevier BV";"1994-2003";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Bioengineering (Q2)"
117;17933;"Shock and Vibration Digest";journal;"05831024";0,795;Q1;35;8;30;839;55;30;1,72;104,88;United States;"SAGE Publications";"1975-1989, 1996-2007";"Fluid Flow and Transfer Processes (Q1)"
118;13689;"Plasma Chemistry and Plasma Processing";journal;"02724324, 15728986";0,784;Q1;57;32;110;811;204;107;2,00;25,34;United States;"Kluwer Academic/Plenum Publishers";"1981-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
119;24667;"Journal of Wood Chemistry and Technology";journal;"15322319, 02773813";0,774;Q1;39;23;68;600;62;68;0,85;26,09;United States;"Marcel Dekker Inc.";"1981-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
120;23050;"Journal of Microencapsulation";journal;"02652048, 14645246";0,772;Q2;70;70;201;1483;366;200;1,78;21,19;United Kingdom;"Taylor & Francis";"1984-ongoing";"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
121;16849;"Biochemical Engineering Journal";journal;"1369703X";0,765;Q2;110;171;298;3842;501;295;1,59;22,47;Netherlands;"Elsevier BV";"1998-ongoing";"Biomedical Engineering (Q1); Environmental Engineering (Q1); Bioengineering (Q2); Biotechnology (Q2)"
122;25881;"JAOCS, Journal of the American Oil Chemists' Society";journal;"0003021X";0,763;Q1;104;180;643;3718;711;610;1,03;20,66;Germany;"Springer Verlag";"1947-ongoing";"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
123;14265;"Reviews in Chemical Engineering";journal;"01678299, 21910235";0,735;Q1;36;6;21;680;24;21;1,00;113,33;Germany;"Walter de Gruyter GmbH";"1983-1985, 1987-1988, 1990, 1992-ongoing";"Chemical Engineering (miscellaneous) (Q1)"
124;11700154315;"New Biotechnology";journal;"18716784";0,728;Q2;74;15;156;497;389;150;1,69;33,13;Netherlands;"Elsevier BV";"2008-ongoing";"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
125;13639;"International Journal of Adhesion and Adhesives";journal;"01437496";0,710;Q1;78;58;169;1090;197;169;1,06;18,79;Netherlands;"Elsevier BV";"1980-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
126;13691;"Journal of Vinyl and Additive Technology";journal;"15480585, 10835601";0,706;Q1;32;25;83;529;87;83;0,77;21,16;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Chemical Engineering (miscellaneous) (Q1); Marketing (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
127;13261;"Progress in Organic Coatings";journal;"03009440";0,706;Q1;96;116;311;3437;421;304;1,23;29,63;Netherlands;"Elsevier BV";"1972-ongoing";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
128;101712;"Bioseparation";journal;"0923179X";0,701;Q1;33;0;40;0;95;40;0,00;0,00;Netherlands;"Kluwer Academic Publishers";"1990-1992, 1994-2001";"Chemical Engineering (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biochemistry (Q3)"
129;26880;"Proceedings of the Combustion Institute";journal;"15407489";0,701;Q1;120;0;363;0;412;359;1,15;0,00;United Kingdom;"Elsevier Ltd";"2002, 2005, 2007, 2009, 2011-ongoing";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
130;20327;"Experiments in Fluids";journal;"14321114, 07234864";0,691;Q1;103;182;516;3902;622;512;1,24;21,44;Germany;"Springer Verlag";"1983-ongoing";"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
131;24513;"Separation and Purification Reviews";journal;"15422119";0,685;Q2;42;4;16;323;37;16;2,88;80,75;United States;"Marcel Dekker Inc.";"1972-1995, 2003-ongoing";"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
132;16395;"Chemical Engineering Education";journal;"00092479";0,682;Q1;24;54;160;648;60;148;0,48;12,00;United States;"American Society for Engineering Education";"1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled)";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
133;21522;"Ceramics International";journal;"02728842";0,681;Q1;89;383;406;5792;509;406;1,18;15,12;United Kingdom;"Elsevier Ltd.";"1981-ongoing";"Ceramics and Composites (Q1); Process Chemistry and Technology (Q1); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
134;13002;"Heat Transfer Engineering";journal;"01457632";0,681;Q1;55;73;142;1122;84;123;0,79;15,37;United Kingdom;"Taylor & Francis";"1979-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
135;58483;"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties";journal;"13642812";0,677;Q1;57;0;431;0;349;416;0,76;0,00;United Kingdom;"Taylor & Francis";"1978-1980, 1982, 1996-2002";"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
136;16085;"Journal of Industrial Microbiology and Biotechnology";journal;"14765535, 13675435";0,671;-;97;84;347;2371;502;345;1,43;28,23;Germany;"Springer Verlag";"1996-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
137;18465;"Fluid Dynamics Research";journal;"01695983";0,666;Q1;43;43;122;1008;98;122;0,65;23,44;United States;"Institute of Physics Publishing";"1986-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
138;25879;"International Journal of Molecular Sciences";journal;"14220067";0,660;Q4;114;31;152;846;210;143;1,57;27,29;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2000-ongoing";"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3); Spectroscopy (Q3); Catalysis (Q4)"
139;16411;"Chemical Engineering Research and Design";journal;"17443563, 02638762";0,651;Q1;84;170;359;3822;340;359;0,85;22,48;United Kingdom;"Institute of Chemical Engineers";"1983-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
140;16083;"Journal of Chemical Technology and Biotechnology";journal;"02682575";0,645;Q1;104;193;526;4863;629;521;1,08;25,20;United States;"John Wiley & Sons Inc.";"1979-1981, 1983-ongoing";"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
141;16302;"Adsorption";journal;"15728757, 09295607";0,641;Q1;67;22;94;553;126;91;1,25;25,14;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
142;25828;"Colloid and Polymer Science";journal;"0303402X, 14351536";0,640;Q2;79;224;531;5820;647;525;1,17;25,98;Germany;"Springer Verlag";"1974-ongoing";"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
143;17159;"Textile Research Journal";journal;"00405175";0,630;Q1;74;191;521;2695;454;521;0,81;14,11;United States;"SAGE Publications";"1931-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
144;26590;"Colloids and Surfaces B: Biointerfaces";journal;"09277765";0,623;Q2;131;212;457;6031;674;450;1,49;28,45;Netherlands;"Elsevier BV";"1993-ongoing";"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q3)"
145;14127;"Macromolecular Bioscience";journal;"16165187";0,621;Q2;94;117;175;4255;291;174;1,51;36,37;United Kingdom;"John Wiley & Sons Ltd.";"2001-ongoing";"Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2); Biotechnology (Q2); Materials Chemistry (Q2)"
146;18593;"Microbial Cell Factories";journal;"14752859";0,621;Q2;80;17;11;941;16;10;1,60;55,35;United Kingdom;"BioMed Central";"2002-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
147;16104;"Molecular Biotechnology";journal;"10736085";0,617;Q2;73;73;227;3178;372;227;1,62;43,53;United States;"Humana Press, Inc.";"1994-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
148;20963;"Journal of Enhanced Heat Transfer";journal;"10265511, 10655131";0,613;Q1;30;41;86;554;53;85;0,53;13,51;United States;"Begell House";"1993-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
149;16402;"Chemical Engineering Progress";journal;"03607275";0,603;Q1;36;197;689;378;168;315;0,52;1,92;United States;"American Institute of Chemical Engineers";"1969-ongoing";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
150;16392;"Chemical Engineering and Processing - Process Intensification";journal;"02552701";0,599;Q1;89;164;253;3781;281;247;1,24;23,05;Netherlands;"Elsevier BV";"1984-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
151;21458;"Pure and Applied Chemistry";journal;"00334545";0,594;Q1;136;184;655;8218;1064;648;1,37;44,66;United States;"Walter de Gruyter GmbH";"1961, 1965-1989, 1993, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
152;29109;"Corrosion Engineering Science and Technology";journal;"1478422X";0,592;Q1;37;43;129;894;81;125;0,62;20,79;United Kingdom;"Maney Publishing";"2003-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
153;22745;"Canadian Journal of Chemistry";journal;"00084042, 14803291";0,591;Q4;63;209;629;7849;778;621;1,12;37,56;Canada;"NRC Research Press";"1951, 1973-ongoing";"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q3); Catalysis (Q4)"
154;17619;"Journal of Molecular Catalysis B: Enzymatic";journal;"13811177";0,591;Q1;91;177;523;4770;854;514;1,59;26,95;Netherlands;"Elsevier BV";"1995-ongoing";"Process Chemistry and Technology (Q1); Bioengineering (Q2); Biochemistry (Q3); Catalysis (Q4)"
155;24801;"Molecular Simulation";journal;"08927022, 10290435";0,590;Q1;50;113;190;3390;223;187;1,30;30,00;United Kingdom;"Taylor & Francis";"1987-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
156;22183;"Comptes Rendus Chimie";journal;"16310748";0,586;Q1;68;159;384;3837;446;369;1,24;24,13;France;"Elsevier Masson";"2002-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
157;84809;"Plasmas and Polymers";journal;"10840184";0,573;Q1;35;3;60;75;89;58;1,45;25,00;United States;"Kluwer Academic/Plenum Publishers";"1996-2004";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
158;13711;"Combustion Theory and Modelling";journal;"13647830";0,571;Q1;55;39;117;1194;130;116;1,03;30,62;United Kingdom;"Taylor & Francis";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
159;16337;"Journal of Bioscience and Bioengineering";journal;"13474421, 13891723";0,552;Q2;97;165;649;3744;688;649;0,91;22,69;Netherlands;"Elsevier BV";"1990-1991, 1993-1994, 1999-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
