Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.663;Q1;39;14;32;359;63;32;1.75;25.64;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
103;14189;Statistica Sinica;journal;10170405;1.663;Q1;78;91;207;2066;228;203;0.79;22.7;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
104;145273;Documenta Mathematica;journal;14310635;1.662;Q1;29;19;54;524;51;54;0.92;27.58;Germany;Western Europe;Deutsche Mathematiker Vereinigung;2002-2021;Mathematics (miscellaneous) (Q1)
105;23194;Indiana University Mathematics Journal;journal;00222518;1.655;Q1;67;106;212;2414;223;212;0.78;22.77;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
106;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.649;Q1;141;238;659;7015;1476;657;2.08;29.47;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
107;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.638;Q1;32;24;64;441;45;64;0.59;18.38;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q1)
108;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.634;Q1;94;263;671;5989;604;671;0.83;22.77;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
109;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.632;-;100;141;415;3143;955;411;2.52;22.29;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
110;14061;Psychometrika;journal;00333123, 18600980;1.628;Q1;81;33;124;1277;151;124;0.97;38.7;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
111;22489;European Journal of Operational Research;journal;03772217;1.623;Q1;274;823;1615;22312;3375;1595;1.79;27.11;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
112;21100855841;Physical Review E;journal;24700045, 24700053;1.615;Q1;307;2237;8871;75097;19531;8849;2.61;33.57;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
113;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.612;Q1;96;71;193;1806;335;186;1.44;25.44;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
114;25055;Mathematical Research Letters;journal;10732780;1.61;Q1;55;87;219;1498;166;219;0.73;17.22;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
115;25347;Chaos, Solitons and Fractals;journal;09600779;1.606;Q1;147;715;1669;15861;5183;1660;3.14;22.18;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q1)
116;23871;Journal of Cryptology;journal;14321378, 09332790;1.603;Q1;77;18;51;580;141;49;1.94;32.22;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
117;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.603;Q1;60;138;392;2875;272;390;0.69;20.83;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
118;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.597;Q1;59;57;172;1620;240;172;1.27;28.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
119;26398;Electronic Journal of Probability;journal;10836489;1.596;Q1;46;58;128;1373;91;128;0.7;23.67;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
120;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.594;-;65;46;142;1073;311;137;2.18;23.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
121;25837;Constructive Approximation;journal;14320940, 01764276;1.591;Q1;48;33;92;667;126;92;1.49;20.21;United States;Northern America;Springer New York;1985-2021;"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
122;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.575;Q1;81;55;157;1518;253;157;1.19;27.6;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
123;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.574;Q1;86;27;92;881;263;91;2.36;32.63;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
124;23199;Annales de l'Institut Fourier;journal;03730956;1.574;Q1;51;89;153;1908;107;153;0.72;21.44;France;Western Europe;Association des Annales de l'Institut Fourier;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
125;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;1.565;Q1;19;8;9;791;20;0;2.22;98.88;Netherlands;Western Europe;Elsevier;2002, 2005-2009;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
126;26403;SIAM Journal on Applied Dynamical Systems;journal;15360040;1.561;Q1;60;19;95;748;171;95;1.7;39.37;United States;Northern America;Society of Industrial and Applied Mathematics;2002-2021;"Analysis (Q1); Modeling and Simulation (Q1)"
127;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1.546;Q1;50;55;155;997;151;154;0.94;18.13;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
128;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.536;Q1;116;96;259;2968;507;257;1.79;30.92;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
129;18111;Insurance: Mathematics and Economics;journal;01676687;1.528;Q1;78;63;199;1357;224;194;0.99;21.54;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
130;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.527;Q1;57;90;272;1986;224;272;0.69;22.07;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
131;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.519;Q1;64;46;126;1427;254;126;1.72;31.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
132;29581;Journal of Computational Biology;journal;15578666, 10665277;1.514;Q1;97;88;268;2680;776;268;2.77;30.45;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
133;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.512;Q1;91;49;118;1113;290;90;2.4;22.71;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
134;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.501;Q1;170;74;214;2450;833;204;2.79;33.11;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
135;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.5;Q1;79;67;188;1649;290;184;1.45;24.61;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
136;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.493;Q1;68;59;175;1974;499;173;2.72;33.46;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
137;23898;Journal of Graph Theory;journal;03649024, 10970118;1.49;Q1;51;74;210;988;133;209;0.5;13.35;United States;Northern America;Wiley-Liss Inc.;1977-2021;Geometry and Topology (Q1)
138;26529;Fuzzy Sets and Systems;journal;01650114;1.475;Q1;174;196;688;4720;1785;668;2.36;24.08;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q1)"
139;23814;Journal of Algebra;journal;00218693, 1090266X;1.453;Q1;77;563;1340;9757;901;1336;0.62;17.33;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
140;23935;Journal of Mathematical Analysis and Applications;journal;10960813, 0022247X;1.449;Q1;148;1274;2076;22236;2496;2076;1.02;17.45;United States;Northern America;Academic Press Inc.;1960-2022;"Analysis (Q1); Applied Mathematics (Q1)"
141;27430;Chaos;journal;10541500, 10897682;1.444;Q1;115;176;445;5679;958;441;2.1;32.27;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
142;21100256955;Advances in Differential Equations;journal;10799389;1.441;Q1;53;44;139;979;129;139;0.91;22.25;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Analysis (Q1); Applied Mathematics (Q1)"
143;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;1.44;Q1;99;59;289;1375;490;286;1.73;23.31;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Analysis (Q1)
144;20086;Statistics in Medicine;journal;02776715, 10970258;1.436;Q2;193;377;848;9486;1469;762;1.49;25.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q2); Statistics and Probability (Q2)"
145;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.434;Q2;39;18;68;330;73;68;1.07;18.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
146;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;1.429;Q1;62;22;52;887;132;48;2.14;40.32;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
147;23244;International Journal of Mathematics;journal;0129167X;1.428;Q1;42;59;172;1133;126;172;0.67;19.2;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q1)
148;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.427;Q1;60;101;287;2006;229;287;0.74;19.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
149;21105;International Journal of Fatigue;journal;01421123;1.423;Q1;135;230;503;5488;882;498;1.6;23.86;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
150;14414;Journal of Process Control;journal;09591524;1.413;Q1;118;75;243;1971;667;238;2.32;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
151;23968;Journal of Pure and Applied Algebra;journal;00224049;1.409;Q1;61;262;433;4610;325;432;0.73;17.6;Netherlands;Western Europe;Elsevier;1971-2022;Algebra and Number Theory (Q1)
152;23270;Israel Journal of Mathematics;journal;00212172, 15658511;1.397;Q1;57;100;292;1664;195;292;0.69;16.64;United States;Northern America;Springer New York;1963-2021;Mathematics (miscellaneous) (Q1)
153;26430;SIAM Review;journal;10957200, 00361445;1.397;Q1;120;41;113;1115;268;78;1.99;27.2;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
154;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.394;-;139;184;732;5756;1486;727;1.86;31.28;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
155;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.389;Q1;93;63;216;1706;343;215;1.24;27.08;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
156;25785;Combinatorica;journal;02099683, 14396912;1.373;Q1;55;42;123;658;118;123;0.67;15.67;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
157;28455;Computational Complexity;journal;14208954, 10163328;1.371;Q1;38;14;39;463;51;36;1.19;33.07;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
158;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;1.366;Q1;45;118;272;1750;206;272;0.7;14.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Mathematics (miscellaneous) (Q1)
159;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.364;Q2;53;21;65;737;73;65;0.7;35.1;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
160;17700156528;Handbook of Differential Equations: Stationary Partial Differential Equations;book series;18745733;1.35;Q1;20;8;31;573;23;7;0.71;71.63;Netherlands;Western Europe;Elsevier;2004-2008;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
161;28976;Journal of Economic Dynamics and Control;journal;01651889;1.342;Q1;93;151;277;4626;329;272;0.88;30.64;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
162;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.342;Q1;108;101;376;3119;674;368;1.84;30.88;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
163;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.337;Q1;58;16;41;461;96;40;2.47;28.81;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
164;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1.334;Q1;127;487;1198;8789;1221;1188;0.93;18.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analysis (Q1); Applied Mathematics (Q1)"
165;16413;Chemical Engineering Science;journal;00092509;1.332;Q1;194;702;1885;20397;4066;1863;2.08;29.06;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
