Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
533;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.173;Q3;9;23;69;526;16;69;0.2;22.87;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
534;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.173;Q4;8;8;28;221;9;28;0.44;27.63;Spain;Economics and Econometrics (Q4)
535;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.173;Q4;16;27;48;1185;18;48;0.38;43.89;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
536;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.172;Q4;18;21;80;662;35;75;0.55;31.52;Germany;Economics and Econometrics (Q4)
537;24982;Singapore Economic Review;journal;ISSN 02175908;0.172;Q4;11;38;87;1178;21;82;0.35;31.0;United States;Economics and Econometrics (Q4)
538;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.172;Q4;23;59;156;2673;55;150;0.3;45.31;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
539;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.17;Q4;13;14;59;446;11;54;0.18;31.86;United States;"Accounting (Q3); Finance (Q4)"
540;19700182809;Journal of Private Enterprise;journal;ISSN 0890913, 0890913X;0.17;Q3;7;13;11;214;4;11;0.36;16.46;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
541;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0.168;Q3;5;29;37;3059;7;23;0.08;105.48;Netherlands;"Religious Studies (Q1); Philosophy (Q2); Anthropology (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
542;7700153202;Investigaciones Regionales;journal;ISSN 16957253;0.167;Q3;9;32;39;1204;6;37;0.16;37.63;Spain;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
543;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.165;Q4;14;96;262;241;17;247;0.06;2.51;United Kingdom;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
544;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.164;Q3;11;27;82;944;10;75;0.08;34.96;South Africa;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
545;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.164;Q4;13;20;21;783;11;21;0.52;39.15;United Kingdom;"Information Systems and Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management Science and Operations Research (Q4)"
546;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.164;Q3;13;43;95;376;45;87;0.38;8.74;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
547;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.163;Q3;7;16;73;729;6;66;0.09;45.56;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
548;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.163;Q4;15;16;36;694;15;35;0.36;43.38;United Kingdom;"Accounting (Q3); Finance (Q4)"
549;15015;Agricultural History Review;journal;ISSN 00021490;0.162;Q4;17;13;42;1516;13;42;0.16;116.62;United States;"Agronomy and Crop Science (Q3); History and Philosophy of Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
550;29534;Topics in Theoretical Economics;journal;ISSN 1534598X, 1534598;0.161;Q3;4;0;5;0;4;5;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
551;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.159;Q4;19;18;39;489;16;39;0.41;27.17;United States;"Economics and Econometrics (Q4); Finance (Q4)"
552;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.158;Q4;22;26;56;739;21;55;0.45;28.42;United States;Economics and Econometrics (Q4)
553;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.158;Q4;20;30;56;1396;11;52;0.12;46.53;United Kingdom;"Accounting (Q4); Finance (Q4)"
554;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.155;Q3;15;25;79;945;23;77;0.23;37.8;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
555;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.154;Q3;10;12;33;324;13;33;0.33;27.0;Chile;Economics, Econometrics and Finance (miscellaneous) (Q3)
556;19455;Eastern Economic Journal;journal;ISSN 00945056, 19394632;0.153;Q4;17;34;69;899;26;60;0.43;26.44;United Kingdom;Economics and Econometrics (Q4)
557;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.153;Q3;14;21;74;984;29;74;0.33;46.86;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
558;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.152;Q3;9;0;27;0;5;23;0.18;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
559;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.152;Q4;8;12;26;468;3;23;0.13;39.0;United Kingdom;"Law (Q3); Economics and Econometrics (Q4)"
560;5700168926;Humanomics;journal;ISSN 08288666;0.151;Q4;12;26;64;603;16;52;0.28;23.19;United Kingdom;"Philosophy (Q2); Economics and Econometrics (Q4)"
561;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.151;Q3;10;21;42;509;5;39;0.17;24.24;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
562;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.151;Q4;12;11;62;758;24;61;0.23;68.91;United Kingdom;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
563;5700164067;Prague Economic Papers;journal;ISSN 2336730, 12100455;0.151;Q4;10;22;19;591;6;19;0.32;26.86;Czech Republic;"Economics and Econometrics (Q4); Finance (Q4)"
564;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.15;Q4;10;19;18;500;2;17;0.12;26.32;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
565;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.15;Q4;9;16;31;638;7;30;0.13;39.88;United Kingdom;"Accounting (Q4); Finance (Q4)"
566;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.15;Q4;6;41;66;1356;11;57;0.15;33.07;United Kingdom;Economics and Econometrics (Q4)
567;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.15;Q4;5;15;32;432;7;30;0.29;28.8;Germany;"Industrial Relations (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
568;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.15;Q4;7;55;160;589;11;159;0.09;10.71;Germany;Economics and Econometrics (Q4)
569;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.15;Q4;15;15;48;517;14;46;0.32;34.47;Germany;Economics and Econometrics (Q4)
570;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.149;Q4;12;35;59;1283;16;56;0.37;36.66;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
571;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.148;Q4;12;2;32;0;6;31;0.2;0.0;United Kingdom;Economics and Econometrics (Q4)
572;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.148;Q4;9;30;97;879;13;97;0.16;29.3;United Kingdom;Finance (Q4)
573;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.147;Q3;19;44;156;718;34;136;0.26;16.32;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
574;11800154591;Journal of Economic Policy Reform;journal;ISSN 14772736, 17487870;0.147;Q3;14;25;45;595;11;45;0.24;23.8;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
575;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.147;Q4;12;13;37;574;7;36;0.13;44.15;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
576;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.147;Q4;10;20;52;635;6;52;0.15;31.75;Hungary;Economics and Econometrics (Q4)
577;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.145;Q4;23;18;53;1010;19;52;0.43;56.11;Netherlands;"Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
578;19700167009;ADB Economics Working Paper Series;book serie;ISSN 16555252;0.145;Q4;6;45;22;1462;2;22;0.09;32.49;Philippines;"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
579;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.144;Q3;20;52;176;770;43;131;0.39;14.81;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
580;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.144;Q3;15;38;38;453;8;12;0.67;11.92;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
581;6700153280;Economic Annals;journal;ISSN 00133264;0.143;Q3;8;20;37;780;4;36;0.11;39.0;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q3)
582;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.143;Q3;12;32;118;327;23;103;0.16;10.22;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
583;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;ISSN 1937321, 1937321X, 2151318;0.143;Q3;19;11;5;591;3;4;0.75;53.73;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
584;11700154727;Chinese Economy;journal;ISSN 15580954, 10971475;0.143;Q3;10;36;36;799;6;30;0.2;22.19;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
585;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.142;Q4;10;81;145;2148;25;145;0.14;26.52;Ukraine;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
586;4100151543;Research in Finance;book serie;ISSN 01963821;0.142;Q4;5;12;37;0;5;34;0.25;0.0;United Kingdom;Finance (Q4)
587;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.141;Q4;6;11;21;464;11;21;0.52;42.18;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
588;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.141;Q3;7;30;100;456;10;95;0.11;15.2;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
589;17600155208;Journal of South Asian Development;journal;ISSN 09731741;0.141;Q3;9;12;15;507;10;15;0.3;42.25;India;"History (Q2); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
590;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.14;Q4;12;28;86;491;20;85;0.23;17.54;France;"Business and International Management (Q3); Gender Studies (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
591;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.14;Q4;15;49;160;525;9;156;0.05;10.71;Slovakia;"Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3); Computer Networks and Communications (Q4); Economics and Econometrics (Q4)"
592;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.14;Q4;5;16;60;499;8;57;0.12;31.19;Italy;Economics and Econometrics (Q4)
593;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.139;Q3;6;14;57;1895;4;54;0.05;135.36;Belgium;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
594;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.139;Q4;10;14;16;238;5;15;0.33;17.0;Germany;"Demography (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3); Economics and Econometrics (Q4)"
595;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.138;Q4;13;29;81;910;14;81;0.11;31.38;Singapore;"Economics and Econometrics (Q4); Finance (Q4)"
596;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.138;Q3;10;10;18;412;4;18;0.22;41.2;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
597;12253;China Business Review;journal;ISSN 01637169;0.138;Q3;10;64;143;0;27;123;0.13;0.0;United States;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Strategy and Management (Q4)"
598;28998;Journal of Income Distribution;journal;ISSN 09266437;0.136;Q3;8;35;50;1132;5;45;0.11;32.34;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
599;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.136;Q4;8;9;8;111;3;7;0.43;12.33;United States;"Finance (Q4); Health Policy (Q4)"
600;21100817421;Advances in Spatial Science;book serie;ISSN 14309602, 21979375;0.136;Q4;14;85;97;2849;36;27;2.67;33.52;United States;"Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
601;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.135;Q3;16;77;214;2490;42;211;0.11;32.34;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
602;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.135;Q4;9;22;77;700;33;75;0.33;31.82;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
603;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.135;Q4;13;20;19;914;14;15;0.93;45.7;United Kingdom;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
604;21100496346;Turkish Acoustical Society - 36th International Congress and Exhibition on Noise Control Engineering, INTER-NOISE 2007 ISTANBUL;conference and proceeding;-;0.134;-;6;0;172;0;25;168;0.15;0.0;Turkey;Economics, Econometrics and Finance (miscellaneous)
605;24200;Review of Black Political Economy;journal;ISSN 00346446;0.134;Q4;13;15;35;545;6;34;0.15;36.33;United States;"Cultural Studies (Q2); Economics and Econometrics (Q4)"
606;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;ISSN 00442585, 18659748;0.134;Q4;5;17;32;718;3;31;0.1;42.24;Germany;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
607;19700187644;Politica Economica;journal;ISSN 11209496;0.133;Q4;7;11;36;397;7;36;0.17;36.09;Italy;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
608;26181;Trimestre Economico;journal;ISSN 00413011;0.133;Q4;9;34;109;1549;17;107;0.21;45.56;Mexico;Economics and Econometrics (Q4)
609;21100385814;International Journal of Services, Economics and Management;journal;ISSN 17530822, 17530830;0.133;Q4;7;13;13;473;1;13;0.08;36.38;Switzerland;"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
610;14394;Etudes Rurales;journal;ISSN 00142182;0.133;Q4;8;27;77;872;10;75;0.02;32.3;France;"History (Q2); Geography, Planning and Development (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4)"
611;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.132;Q4;12;19;54;517;9;49;0.17;27.21;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
612;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.132;Q3;9;18;52;646;11;52;0.23;35.89;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
613;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.13;Q4;8;12;47;271;3;47;0.06;22.58;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
614;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.13;Q3;13;19;45;642;11;45;0.24;33.79;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
615;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.129;Q4;11;40;116;1051;15;116;0.13;26.28;Brazil;"Forestry (Q3); Social Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
616;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.129;Q4;11;22;76;686;22;72;0.23;31.18;France;"Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
617;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.128;Q4;10;36;106;363;14;92;0.19;10.08;Germany;Economics and Econometrics (Q4)
618;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.128;Q3;13;41;34;1414;5;33;0.2;34.49;Malaysia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q4)"
619;19700171003;China: An International Journal;journal;ISSN 02197472;0.128;Q4;11;16;8;846;3;8;0.38;52.88;Singapore;"Business and International Management (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
620;20849;Business Week;journal;ISSN 07398409, 00077135;0.127;Q3;12;0;3840;0;269;2283;0.13;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
621;17700156215;Cuadernos de Administracion;journal;ISSN 19007205, 01203592;0.127;Q3;6;29;38;1403;3;36;0.08;48.38;Colombia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q4)"
622;17700156759;Journal of Banking Regulation;journal;ISSN 17502071, 17456452;0.127;Q4;10;19;19;1157;8;18;0.44;60.89;United States;"Economics and Econometrics (Q4); Finance (Q4)"
623;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.126;Q4;15;21;42;1250;12;42;0.2;59.52;India;"History (Q2); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
624;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.125;Q4;8;27;68;1520;10;68;0.13;56.3;Germany;"History (Q2); Economics and Econometrics (Q4)"
625;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.125;Q3;7;52;41;930;3;38;0.08;17.88;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
626;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.124;Q4;9;24;17;1241;3;16;0.19;51.71;Belgium;"Industrial Relations (Q3); Economics and Econometrics (Q4)"
627;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.124;Q3;11;24;27;589;6;26;0.23;24.54;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
628;10300153373;Agroalimentaria;journal;ISSN 13160354;0.124;Q3;5;17;34;470;4;31;0.13;27.65;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Food Science (Q4)"
629;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.124;Q3;6;10;26;291;6;24;0.29;29.1;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
630;12100157018;Cuadernos de Economia;journal;ISSN 01214772;0.124;Q3;4;23;37;686;3;35;0.09;29.83;Colombia;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
631;21100298203;Frontiers of Economics and Globalization;book serie;ISSN 15748715;0.124;Q3;9;19;73;525;3;70;0.04;27.63;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
632;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.123;Q4;7;28;61;1083;5;52;0.1;38.68;Belgium;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
633;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.123;Q4;10;38;106;1014;18;106;0.21;26.68;Ukraine;Finance (Q4)
634;14727;International Paperworld IPW;journal;ISSN 16151720;0.122;Q4;6;67;460;47;13;386;0.03;0.7;Germany;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
635;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.122;Q4;20;4;4;106;0;1;0.0;26.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
636;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.122;Q4;19;0;1;0;0;1;0.0;0.0;United States;"Anthropology (Q3); Marketing (Q3); Economics and Econometrics (Q4); Social Psychology (Q4)"
637;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.122;Q4;10;4;1;358;1;1;0.0;89.5;United States;Economics and Econometrics (Q4)
638;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.121;Q4;11;40;79;1121;7;79;0.09;28.03;United Kingdom;Economics and Econometrics (Q4)
639;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.121;Q4;2;18;48;202;1;38;0.04;11.22;Finland;Economics and Econometrics (Q4)
640;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.12;Q4;14;0;62;0;8;61;0.17;0.0;United Kingdom;"Anthropology (Q3); Economics and Econometrics (Q4)"
641;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.12;Q4;10;20;52;739;6;52;0.17;36.95;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
642;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.12;Q4;15;25;42;922;4;27;0.15;36.88;United Kingdom;"Business and International Management (Q3); Marketing (Q3); Finance (Q4); Sports Science (Q4)"
643;21100262310;EuroMed Journal of Business;journal;ISSN 14502194, 1758888X;0.12;Q4;13;21;43;900;11;41;0.28;42.86;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
644;21100198913;Life-Cycle Cost and Performance of Civil Infrastructure Systems - Proceedings of the 5th International Workshop on Life-Cycle Cost Analysis and Design of Civil Infrastructure Systems;conference and proceeding;-;0.119;-;3;0;35;0;3;33;0.09;0.0;Netherlands;"Civil and Structural Engineering; Economics and Econometrics"
645;22691;International Economic Journal;journal;ISSN 10168737;0.118;Q4;11;32;32;1023;3;32;0.09;31.97;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
646;21100202720;International Journal of Housing Markets and Analysis;journal;ISSN 17538270;0.118;Q4;11;31;28;810;5;24;0.21;26.13;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
647;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.118;Q4;11;10;10;374;2;10;0.2;37.4;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
648;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.118;Q4;13;15;46;595;19;46;0.19;39.67;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
649;12000154439;Proceedings of the 1st International Symposium on Data, Privacy, and E-Commerce, ISDPE 2007;conference and proceeding;-;0.117;-;7;0;128;0;38;126;0.3;0.0;United States;"Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
650;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.117;Q4;7;18;54;897;8;54;0.16;49.83;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
651;21100850511;London Business School Review;journal;ISSN 20571607;0.116;Q4;10;56;200;80;14;178;0.1;1.43;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
652;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv;journal;ISSN 18638155, 18638163;0.115;Q4;6;21;11;382;3;8;0.38;18.19;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
653;36512;Tropical Science;journal;ISSN 00413291;0.114;Q4;16;0;86;0;10;83;0.17;0.0;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Environmental Science (miscellaneous) (Q4); Plant Science (Q4)"
654;15666;Banking Law Journal;journal;ISSN 00055506;0.114;Q4;5;55;188;1029;3;165;0.02;18.71;United States;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Law (Q4)"
655;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.114;Q4;7;16;24;695;4;24;0.17;43.44;Switzerland;Economics and Econometrics (Q4)
656;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.113;Q4;11;39;144;1269;8;144;0.07;32.54;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
657;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.112;Q4;9;34;95;971;11;94;0.1;28.56;Netherlands;Economics and Econometrics (Q4)
658;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.112;Q4;6;11;12;403;3;12;0.25;36.64;United Kingdom;"Accounting (Q4); Finance (Q4)"
659;19700173246;Academia Revista Latinoamericana de Administracion;journal;ISSN 10128255, 20565127;0.112;Q4;7;18;16;542;1;15;0.07;30.11;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
660;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.112;Q4;7;13;16;460;4;15;0.27;35.38;Australia;"Business and International Management (Q3); Economics and Econometrics (Q4)"
661;19700175175;Academy of Marketing Studies Journal;journal;ISSN 15282678, 10956298;0.112;Q4;10;17;18;523;1;16;0.06;30.76;United States;"Economics and Econometrics (Q4); Marketing (Q4)"
662;21100296638;International Symposia in Economic Theory and Econometrics;book serie;ISSN 15710386;0.111;Q4;4;0;87;0;9;76;0.12;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
