Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
102;28538;Optimization Methods and Software;journal;10294937, 10556788;0.958;Q1;52;25;99;477;65;99;0.71;19.08;United Kingdom;Taylor & Francis;1992-ongoing;"Software (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
103;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.955;Q1;142;137;479;4860;1211;477;2.8;35.47;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
104;18145;CAD Computer Aided Design;journal;00104485;0.951;Q1;103;62;242;1437;349;241;1.03;23.18;United Kingdom;Elsevier Ltd.;1968-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
105;25040;INFORMS Journal on Computing;journal;10919856, 15265528;0.951;Q1;70;24;93;716;91;93;1.04;29.83;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
106;14939;Proceedings of the IEEE VLSI Test Symposium;conference and proceedings;00001994, 00002004, 00002001;0.95;-;55;66;198;894;156;196;0.74;13.55;United States;;1994-2001, 2004-ongoing;"Computer Science Applications; Electrical and Electronic Engineering"
107;23871;Journal of Cryptology;journal;14321378, 09332790;0.949;Q1;67;19;49;597;86;49;1.76;31.42;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q1); Software (Q1); Applied Mathematics (Q2)"
108;40107;Journal of Combinatorial Theory - Series A;journal;00973165;0.947;Q1;42;82;245;1095;122;245;0.42;13.35;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
109;28497;Inverse Problems;journal;02665611;0.942;Q1;100;118;317;2678;448;317;1.29;22.69;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
110;26199;ACM Transactions on Computer-Human Interaction;journal;10730516;0.938;Q1;78;20;27;841;58;27;2.33;42.05;United States;Association for Computing Machinery (ACM);2003-ongoing;Human-Computer Interaction (Q1)
111;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;00002004, 00001996, 00001995;0.936;-;87;30;91;691;370;89;3.42;23.03;United States;;1995-1996, 2004;Hardware and Architecture
112;15026;Flow Measurement and Instrumentation;journal;09555986;0.922;Q1;49;35;68;405;43;68;0.65;11.57;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Modeling and Simulation (Q1)"
113;85109;Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering;conference and proceedings;00002010, 00002008, 00002004, 00001998, 00001995, 00001996, 00002000, 00002006;0.919;-;59;21;22;420;56;22;2.55;20.00;United States;;1995-1996, 1998, 2000-2004, 2006, 2008, 2010;Software
114;24355;Computers and Operations Research;journal;03050548;0.913;Q1;133;104;287;2644;167;287;0.47;25.42;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
115;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;00001991;0.907;-;152;645;1700;9203;1771;1688;1.11;14.27;Singapore;;1991-ongoing;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
116;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.904;Q1;46;58;151;795;138;147;0.84;13.71;United States;American Society of Mechanical Engineers;1989-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanics of Materials (Q1); Electronic, Optical and Magnetic Materials (Q2)"
117;25878;Differential Geometry and its Application;journal;09262245;0.898;Q1;31;34;100;585;44;100;0.45;17.21;Netherlands;Elsevier BV;1991-ongoing;"Computational Theory and Mathematics (Q1); Geometry and Topology (Q2); Analysis (Q3)"
118;13560;Ecological Psychology;journal;15326969, 10407413;0.892;Q1;44;22;40;836;51;40;1.23;38.00;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Computer Science (miscellaneous) (Q1); Social Psychology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
119;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.891;Q1;43;45;140;936;98;140;0.49;20.80;United Kingdom;Emerald Group Publishing Ltd.;1991-ongoing;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
120;18016;Autonomous Robots;journal;15737527, 09295593;0.889;Q1;97;40;82;1434;130;82;1.17;35.85;Netherlands;Kluwer Academic Publishers;1994-ongoing;Artificial Intelligence (Q1)
121;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.885;Q1;59;49;46;2336;123;45;2.73;47.67;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q2)"
122;18198;International Journal of Computer Integrated Manufacturing;journal;0951192X, 13623052;0.867;Q1;48;47;130;1025;105;130;0.68;21.81;United Kingdom;Taylor & Francis;1988-ongoing;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
123;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;0.866;-;78;26;28;735;87;28;3.11;28.27;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software"
124;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.864;Q1;39;66;173;858;106;173;0.67;13.00;United States;Electronic Journal of Combinatorics;1996-ongoing;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q3)"
125;25548;Signal Processing;journal;01651684;0.859;Q1;115;197;593;3991;423;593;0.79;20.26;Netherlands;Elsevier BV;1979-ongoing;"Computer Vision and Pattern Recognition (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)"
126;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407939;0.857;Q1;52;76;272;956;149;272;0.47;12.58;United Kingdom;John Wiley & Sons Ltd.;2010-ongoing;"Biomedical Engineering (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Molecular Biology (Q3)"
127;13184;Computer Physics Communications;journal;00104655;0.855;Q1;154;263;772;5860;868;771;0.85;22.28;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q2)"
128;27869;Computer Speech and Language;journal;08852308, 10958363;0.846;Q1;62;18;56;518;114;56;1.59;28.78;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
129;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;0.844;Q1;180;144;458;3690;746;445;1.21;25.63;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
130;16211;IEEE Transactions on Multimedia;journal;15209210;0.842;Q1;108;21;27;559;66;27;2.44;26.62;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
131;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00001993, 00001991, 00001978, 00002010;0.84;-;87;68;208;952;329;206;1.34;14.00;France;;1978-1991, 1993-2010;Computer Science (miscellaneous)
132;5100155079;IET Control Theory and Applications;journal;17518644;0.836;Q1;94;86;248;1589;199;248;0.77;18.48;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
133;31473;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;00001989;0.828;-;165;266;424;2262;666;420;1.32;8.50;United States;;1989-ongoing;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
134;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357;0.822;Q1;84;98;340;1784;234;340;0.56;18.20;United States;American Society of Mechanical Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
135;12318;Optical Materials;journal;09253467;0.82;Q1;92;95;345;1762;404;344;1.15;18.55;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
136;13971;Library and Information Science Research;journal;07408188;0.81;Q1;50;22;53;536;46;53;0.68;24.36;United Kingdom;Elsevier Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
137;24140;Artificial Intelligence in Medicine;journal;09333657;0.809;Q1;74;43;131;1246;230;123;1.85;28.98;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
138;30423;IEEE Computer Applications in Power;journal;08950156;0.808;Q1;36;26;96;72;73;92;0.72;2.77;United States;Institute of Electrical and Electronics Engineers;1988-2002;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
139;29053;Molecular Diversity;journal;1573501X, 13811991;0.806;Q1;54;27;62;1112;147;62;2.13;41.19;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
140;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0.803;Q1;28;10;34;291;81;33;2.32;29.10;United Kingdom;Taylor & Francis;1995-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Media Technology (Q1)"
141;4700152301;Journal of Field Robotics;journal;15564967, 15564959;0.802;Q1;80;47;156;990;141;156;0.59;21.06;United Kingdom;John Wiley & Sons Ltd.;2006-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
142;19515;International Journal of Wireless Information Networks;journal;10689605;0.8;Q1;24;20;69;291;31;69;0.24;14.55;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1)"
143;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;0.798;Q1;101;75;127;1034;285;126;2.18;13.79;United States;Association for Computing Machinery (ACM);1983, 1989, 1992, 1995-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
144;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;00002003, 00002005, 00001995;0.796;-;77;78;225;1397;339;223;1.57;17.91;United States;;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
145;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;0.791;Q1;121;74;145;1742;200;143;1.48;23.54;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Neuroscience (miscellaneous) (Q2)"
146;24330;Journal of Artificial Intelligence Research;journal;10769757;0.787;Q1;103;20;56;784;134;56;2.15;39.20;United States;Morgan Kaufmann Publishers, Inc.;1993, 1996-ongoing;Artificial Intelligence (Q1)
147;23486;Computing and Visualization in Science;journal;14329360;0.782;Q1;38;25;38;574;47;37;0.81;22.96;Germany;Springer Verlag;2005-ongoing;"Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Modeling and Simulation (Q2)"
148;14966;Journal of Manufacturing Systems;journal;02786125;0.779;Q1;54;23;89;467;73;86;0.77;20.30;Netherlands;Elsevier BV;1982-ongoing;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
149;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;0.778;-;60;35;134;670;185;132;1.3;19.14;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
150;28540;SIAM Journal on Computing;journal;00975397, 10957111;0.769;Q1;96;145;316;3763;469;316;1.05;25.95;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
151;25019;Human-Computer Interaction;journal;15327051, 07370024;0.767;Q1;64;10;32;659;77;32;2.14;65.90;United States;Lawrence Erlbaum Associates Inc.;1985-1987, 1989-ongoing;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
152;15700;Journal of Management Information Systems;journal;07421222;0.766;Q1;128;40;124;1909;158;110;1.25;47.73;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
153;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;0.766;Q1;124;109;353;2434;451;353;1.31;22.33;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
154;24506;GeoInformatica;journal;15737624, 13846175;0.761;Q1;48;20;42;521;68;42;1.82;26.05;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q1)"
155;20979;Journal of Mechanical Design - Transactions of the ASME;journal;10500472;0.757;Q1;110;81;282;1469;217;281;0.66;18.14;United States;American Society of Mechanical Engineers;1978-1982, 1990-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
156;21100423102;Proceedings - 3rd International Enterprise Distributed Object Computing Conference;conference and proceedings;00001999;0.749;-;9;0;28;0;29;27;1.07;0.00;United States;;1999;Signal Processing
157;12213;ACM Transactions on Computer Systems;journal;07342071;0.74;Q1;63;12;35;353;93;35;2.2;29.42;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1)
