Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
105;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.497;-;122;195;535;2655;2010;532;3.87;13.62;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
106;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;1.491;Q1;104;23;54;707;266;53;3.79;30.74;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
107;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.49;Q1;147;25;68;676;167;67;1.55;27.04;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
108;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.487;Q1;81;54;144;1437;240;143;1.44;26.61;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
109;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.46;Q1;186;50;126;2192;1110;116;6.15;43.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
110;19700174731;Proceedings of the ACM SIGCOMM Workshop on Future Directions in Network Architecture, FDNA '03;conference and proceedings;-;1.45;-;6;0;10;0;33;9;3.3;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
111;145223;Proceedings - International Conference on Network Protocols, ICNP;conference and proceedings;10921648;1.439;-;68;39;98;839;366;96;3.49;21.51;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
112;23987;Neuroinformatics;journal;15392791, 15590089;1.438;Q1;60;25;65;768;168;48;2.58;30.72;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
113;24407;Computing (Vienna/New York);journal;14365057, 0010485X;1.406;Q1;60;51;119;1031;137;118;1.2;20.22;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Numerical Analysis (Q2)"
114;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.404;-;100;140;380;2959;1015;377;2.6;21.14;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
115;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;1.397;Q1;51;80;286;1351;216;286;0.71;16.89;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
116;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.38;Q1;116;85;210;2346;462;207;2.02;27.6;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
117;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;10844627;1.374;-;148;150;322;2202;1348;319;3.35;14.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986, 1991-2015, 2017, 2019-2021;"Information Systems; Signal Processing; Software"
118;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.369;Q1;70;32;68;1525;229;68;2.72;47.66;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q1)
119;51882;IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers;conference and proceedings;10923152;1.365;-;91;150;405;2958;1192;401;2.67;19.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2013, 2015-2020;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
120;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.365;Q1;61;55;194;832;133;193;0.69;15.13;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
121;18896;IEEE Communications Letters;journal;10897798;1.36;Q1;150;359;607;2826;1693;605;2.49;7.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
122;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.354;Q1;162;312;783;8064;1974;779;2.39;25.85;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
123;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.35;Q1;150;139;365;5053;878;316;2.13;36.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
124;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;1.348;Q1;61;86;158;2504;323;156;2.14;29.12;United States;Northern America;Tech Science Press;2000-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
125;91532;Proceedings of the Annual International Conference on Computational Molecular Biology, RECOMB;conference and proceedings;-;1.337;-;42;0;133;0;438;130;3.33;0;United States;Northern America;;1998-2004;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computer Science (miscellaneous)"
126;19829;Operating Systems Review (ACM);journal;01635980;1.335;-;105;54;203;1346;868;195;3.47;24.93;United States;Northern America;Association for Computing Machinery (ACM);1980-1991, 1993, 1996-2010, 2013-2021;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
127;19700175402;ACM SIGGRAPH 2003 Papers, SIGGRAPH '03;conference and proceedings;-;1.323;-;54;0;87;0;782;86;8.99;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
128;19700175279;Proceedings of the 29th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH '02;conference and proceedings;-;1.319;-;49;0;67;0;662;66;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
129;16875;IEEE Internet Computing;journal;10897801;1.308;Q1;116;84;275;587;1247;245;4.02;6.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;Computer Networks and Communications (Q1)
130;24600;Computers and Chemical Engineering;journal;00981354;1.306;Q1;144;213;515;5980;1256;507;2.27;28.08;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
131;17271;Medical Image Analysis;journal;13618415, 13618423;1.305;Q1;143;46;108;1654;483;101;3.68;35.96;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
132;12396;Journal of Strategic Information Systems;journal;09638687;1.302;Q1;94;22;67;909;186;53;1.44;41.32;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
133;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357, 15288935;1.297;Q1;103;105;321;2169;481;318;1.23;20.66;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
134;24831;Quantum Information Processing;journal;15700755;1.294;Q1;60;53;21;1667;20;20;0.95;31.45;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
135;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.291;Q1;132;98;284;2396;633;281;1.92;24.45;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
136;98245;Library Resources and Technical Services;journal;00242527;1.271;Q1;25;25;59;759;45;54;0.72;30.36;United States;Northern America;American Library Association;1978-1979, 1981-1984, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
137;26799;Ad Hoc Networks;journal;15708705;1.27;Q1;98;44;53;1237;315;52;5.94;28.11;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
138;28457;Computational Mechanics;journal;14320924, 01787675;1.256;Q1;109;86;320;2101;414;319;1.2;24.43;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
139;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.254;Q1;68;83;67;2828;155;67;2.31;34.07;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
140;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.238;Q1;121;54;117;2250;279;116;2.33;41.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
141;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.236;Q1;124;91;248;2030;447;244;1.65;22.31;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
142;28918;IEEE Transactions on Dependable and Secure Computing;journal;15455971;1.229;-;84;29;16;909;115;15;7.19;31.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;Electrical and Electronic Engineering (Q1)
143;13675;Communications of the ACM;journal;15577317, 00010782;1.218;Q1;220;315;738;1680;3063;735;4.05;5.33;United States;Northern America;Association for Computing Machinery (ACM);1958-2021;Computer Science (miscellaneous) (Q1)
144;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;1.206;-;36;34;30;496;122;27;3.89;14.59;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
145;23871;Journal of Cryptology;journal;14321378, 09332790;1.201;Q1;77;18;44;587;161;43;3.32;32.61;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
146;28359;Journal of Logic and Algebraic Programming;journal;15678326;1.201;Q1;34;35;54;1138;115;49;2.61;32.51;United States;Northern America;Elsevier Inc.;2001-2014;"Computational Theory and Mathematics (Q1); Logic (Q1); Software (Q1); Theoretical Computer Science (Q1)"
147;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;1.196;Q1;91;33;141;727;455;131;3.14;22.03;United Kingdom;Western Europe;Springer London;1997-2021;"Computer Science Applications (Q1); Hardware and Architecture (Q1); Management Science and Operations Research (Q1)"
148;21493;Reviews in Computational Chemistry;book series;10693599;1.175;Q1;45;9;19;1105;69;17;2.17;122.78;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
149;20541;Computational Materials Science;journal;09270256;1.166;Q1;126;174;497;3801;898;492;1.67;21.84;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
150;15099;IBM Journal of Research and Development;journal;21518556, 00188646;1.161;Q1;96;66;161;1632;470;153;1.92;24.73;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
151;24355;Computers and Operations Research;journal;03050548, 1873765X;1.157;Q1;160;183;390;4336;586;390;1.4;23.69;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
152;19124;Queueing Systems;journal;15729443, 02570130;1.157;Q1;54;45;154;1100;177;154;1.07;24.44;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
