Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
114;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.236;Q1;119;106;366;4248;564;365;1.61;40.08;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
115;30787;AAPG Bulletin;journal;01491423;1.235;Q1;142;92;238;4350;368;238;1.32;47.28;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
116;14764;Weather and Forecasting;journal;15200434, 08828156;1.234;Q2;111;87;173;2672;226;167;1.21;30.71;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q2)
117;22031;Canadian Journal of Earth Sciences;journal;14803313, 00084077;1.221;Q1;79;113;425;5655;513;418;1.09;50.04;Canada;Northern America;National Research Council of Canada;1968-1969, 1976-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
118;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;1.218;Q1;12;3;5;1165;10;5;0.33;388.33;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1998-2006;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
119;28352;Ocean Modelling;journal;14635003, 14635011;1.218;Q1;88;21;31;787;58;31;2;37.48;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)"
120;24686;Australian Journal of Earth Sciences;journal;08120099;1.196;Q1;78;57;240;3733;316;240;1.12;65.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
121;27782;Journal of Marine Research;journal;15439542, 00222402;1.191;Q1;68;36;113;1538;203;113;1.85;42.72;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q1)
122;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;1.188;Q2;74;78;220;2535;325;220;1.46;32.5;Germany;Western Europe;Springer Verlag;1977-2021;"Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
123;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.174;Q1;125;133;445;6288;634;444;1.26;47.28;Netherlands;Western Europe;Elsevier;1976-2021;"Geophysics (Q1); Geochemistry and Petrology (Q2)"
124;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;1.174;Q1;45;18;50;1019;56;50;0.97;56.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
125;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.169;Q1;155;40;75;908;175;70;0.95;22.7;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
126;28579;Pure and Applied Geophysics;journal;00334553, 14209136;1.169;Q1;93;126;317;3473;409;317;1.11;27.56;Switzerland;Western Europe;Birkhauser Verlag Basel;1964-2021;"Geophysics (Q1); Geochemistry and Petrology (Q2)"
127;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.166;Q1;98;70;220;1878;181;220;0.84;26.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
128;27895;Eos;journal;00963941, 23249250;1.161;Q1;91;216;630;1018;582;384;0.87;4.71;United States;Northern America;Wiley-Blackwell;1920-2019;Earth and Planetary Sciences (miscellaneous) (Q1)
129;24615;Applied Geochemistry;journal;08832927;1.153;Q2;138;113;294;4830;548;291;1.89;42.74;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Pollution (Q1); Geochemistry and Petrology (Q2)"
130;19652;European Journal of Mineralogy;journal;16174011, 09351221;1.128;Q2;73;108;293;3934;431;293;1.39;36.43;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q2)
131;12090;Atmosphere - Ocean;journal;14809214, 07055900;1.125;Q1;54;29;74;939;154;74;2.05;32.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963, 1966-2021;"Oceanography (Q1); Atmospheric Science (Q2)"
132;27786;Journal of Marine Systems;journal;18791573, 09247963;1.121;Q1;109;102;265;4655;486;253;1.59;45.64;Netherlands;Western Europe;Elsevier;1990-2022;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
133;25771;Episodes;journal;07053797;1.112;Q1;76;19;79;552;110;79;1.18;29.05;Canada;Northern America;International Union of Geological Sciences;1979-1989, 1992, 1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
134;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;1.112;Q1;53;26;104;881;170;104;1.56;33.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q1)"
135;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;1.105;-;92;127;166;5181;307;154;1.89;40.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
136;28245;Solar Physics;journal;00380938, 1573093X;1.105;Q2;120;177;588;4766;1296;588;2.18;26.93;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
137;25751;Earth Surface Processes and Landforms;journal;01979337;1.09;Q1;134;96;278;3665;432;277;1.41;38.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
138;26817;Continental Shelf Research;journal;02784343;1.086;Q1;120;163;292;5498;533;287;1.68;33.73;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
139;26319;Sedimentary Geology;journal;00370738;1.074;Q1;120;138;347;7760;476;342;1.18;56.23;Netherlands;Western Europe;Elsevier;1967-2021;"Geology (Q1); Stratigraphy (Q1)"
140;18268;Oilfield Review;journal;09231730;1.069;Q1;38;16;35;59;25;24;0.71;3.69;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
141;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.064;Q2;104;127;374;4435;591;374;1.74;34.92;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
142;79889;Journal of Sea Research;journal;13851101;1.062;Q1;81;47;156;2058;245;155;1.39;43.79;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
143;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;1.062;Q2;65;34;100;926;173;96;2;27.24;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Space and Planetary Science (Q2)"
144;71713;SPE/IADC Drilling Conference;conference and proceedings;-;1.044;-;13;0;13;0;6;13;0.46;0;United States;Northern America;;2001, 2003-2004;Geotechnical Engineering and Engineering Geology
145;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306, 11758791;1.034;Q1;56;33;127;1533;146;125;1.09;46.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q2)"
146;27049;Global and Planetary Change;journal;09218181;1.032;Q1;143;63;239;2736;402;229;1.79;43.43;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
147;24548;Marine and Petroleum Geology;journal;02648172, 18734073;1.03;Q1;129;71;177;3564;276;176;1.31;50.2;Netherlands;Western Europe;Elsevier BV;1984-2021;"Economic Geology (Q1); Geology (Q1); Oceanography (Q1); Stratigraphy (Q1); Geophysics (Q2)"
148;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.024;Q1;193;266;730;7626;1323;617;1.61;28.67;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
149;22523;Clay Minerals;journal;00098558, 14718030;1.023;Q2;71;59;170;2008;241;170;1.2;34.03;United Kingdom;Western Europe;Mineralogical Society;1979-2021;Geochemistry and Petrology (Q2)
150;25754;Economic Geology;journal;03610128;1.014;Q1;124;104;283;5952;401;273;1.31;57.23;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geology (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
151;8900153307;Special Papers in Palaeontology;book series;00386804;1.013;Q1;41;31;15;1742;22;15;1.5;56.19;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2012;Paleontology (Q1)
152;25155;Catena;journal;03418162;1.011;Q1;140;72;235;2537;352;227;1.19;35.24;Netherlands;Western Europe;Elsevier;1973, 1975-2022;Earth-Surface Processes (Q1)
153;17392;Soils and Foundations;journal;00380806;1.004;Q1;87;61;198;1285;129;198;0.74;21.07;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
154;13961;Micropaleontology;journal;00262803;1.003;Q1;46;31;94;1476;89;94;1.05;47.61;United States;Northern America;Micropaleontology Press;1979-2021;Paleontology (Q1)
155;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.001;Q1;110;95;415;4489;461;412;1.3;47.25;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
156;16930;Mineralogical Magazine;journal;0026461X, 14718022;0.99;Q2;72;65;233;3280;312;233;1.37;50.46;United Kingdom;Western Europe;Mineralogical Society;1969-1970, 1978-1989, 1993-2021;Geochemistry and Petrology (Q2)
157;13939;Journal of Paleontology;journal;00223360, 19372337;0.978;Q1;66;106;316;5508;291;295;0.91;51.96;United Kingdom;Western Europe;Cambridge University Press;1979-2021;Paleontology (Q1)
158;19500157214;Special Paper of the Geological Society of America;book series;00721077;0.977;Q1;106;196;412;13936;466;404;0.87;71.1;United States;Northern America;Geological Society of America;1934-1945, 1955, 1957-1958, 1962-2020;Geology (Q1)
159;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;0.967;Q2;131;49;71;1815;147;71;2.07;37.04;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q2)
160;12440;Professional Geographer;journal;14679272, 00330124;0.965;Q1;81;38;152;1871;221;151;1.46;49.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
161;27424;Annales Geophysicae;journal;14320576, 09927689;0.96;Q1;98;186;446;5961;595;446;1.29;32.05;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
162;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;0.954;Q2;221;34;7;1289;8;7;1.14;37.91;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q2)
163;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;0.945;Q2;86;86;201;2718;201;201;0.82;31.6;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q2)
164;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.943;Q1;122;59;207;1375;187;207;0.78;23.31;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
165;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.941;-;69;79;238;1583;300;237;1.56;20.04;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
166;32202;Contributions to Atmospheric Physics;journal;00058173;0.937;Q1;25;0;24;0;21;24;0;0;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1981, 1983-1984, 1992-1999;"Earth and Planetary Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
167;26547;Geological Society Special Publication;book series;03058719;0.923;Q1;140;305;867;18898;1149;855;1.35;61.96;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
168;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;0.919;Q1;48;34;138;689;146;138;1.3;20.26;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Oceanography (Q1); Atmospheric Science (Q2)"
169;38003;Soil and Tillage Research;journal;01671987;0.913;Q1;149;101;285;3254;389;280;1.22;32.22;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
170;25884;Geofluids;journal;14688115, 14688123;0.899;Q1;59;19;19;1071;28;19;1.47;56.37;United Kingdom;Western Europe;Hindawi Limited;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
171;25776;Quaternary International;journal;10406182;0.891;Q1;113;108;254;4910;370;252;1.31;45.46;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Earth-Surface Processes (Q1)
172;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;0.888;Q1;80;30;89;834;136;89;1.64;27.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Earth-Surface Processes (Q1)
173;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.886;Q1;42;10;76;550;68;76;0.5;55;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
174;110607;Annals of Glaciology;journal;02603055;0.885;Q1;87;156;349;3812;450;349;1.11;24.44;United Kingdom;Western Europe;Cambridge University Press;1980-1981, 1983-1986, 1988-2021;Earth-Surface Processes (Q1)
175;19700201636;Soil Research;journal;18386768, 1838675X;0.884;Q1;89;96;247;3471;285;246;1.05;36.16;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
176;28261;Space Science Reviews;journal;15729672, 00386308;0.88;Q2;159;57;412;4535;699;407;1.57;79.56;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
177;28441;Journal of Geodynamics;journal;02643707;0.875;Q1;78;69;166;2650;211;166;1.28;38.41;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Earth-Surface Processes (Q1); Geophysics (Q2)"
178;28337;Proceedings of the Ocean Drilling Program: Scientific Results;journal;08845891;0.871;Q1;52;40;232;1278;229;232;1.05;31.95;United States;Northern America;"Texas A &amp; M University";1998-2007;"Geology (Q1); Oceanography (Q1)"
179;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;0.87;Q2;126;85;95;14703;129;94;1.06;172.98;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q2)
180;13956;Lethaia;journal;00241164, 15023931;0.865;Q1;60;30;82;1766;76;82;0.69;58.87;United States;Northern America;Wiley-Blackwell;1968-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
181;28580;Radio Science;journal;00486604, 1944799X;0.858;Q1;88;106;391;2153;410;383;0.98;20.31;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
182;28671;Geographical Analysis;journal;15384632, 00167363;0.857;Q1;68;21;58;631;75;58;1.08;30.05;United States;Northern America;Wiley-Blackwell;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
183;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.856;Q1;109;30;91;680;71;91;0.8;22.67;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
184;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.855;Q1;81;33;71;1470;129;70;1.8;44.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
185;23226;Journal of South American Earth Sciences;journal;08959811;0.853;Q1;82;59;149;3182;157;148;0.81;53.93;United Kingdom;Western Europe;Elsevier BV;1988-1992, 1994-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
186;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.849;Q2;66;51;161;1423;171;161;1.12;27.9;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
187;13040;Antarctic Science;journal;09541020, 13652079;0.848;Q1;70;50;165;1724;246;152;1.46;34.48;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Geology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
188;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.848;Q2;61;52;81;1304;93;80;0.98;25.08;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
