Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;25159;ACI Materials Journal;journal;0889325X;1.542;Q1;100;61;172;1096;190;162;0.89;17.97;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
96;24918;Electronics Letters;journal;1350911X, 00135194;1.542;Q1;150;1043;4521;5772;5654;4521;1.33;5.53;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1965-2021;Electrical and Electronic Engineering (Q1)
97;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.54;Q1;188;151;584;2859;1031;584;1.56;18.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
98;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.539;Q1;154;30;116;1182;145;116;0.98;39.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
99;20988;Journal of Turbomachinery;journal;0889504X, 15288900;1.533;Q1;116;91;294;2225;623;294;1.86;24.45;United States;Northern America;The American Society of Mechanical Engineers(ASME);1986-2022;Mechanical Engineering (Q1)
100;25406;European Journal of Control;journal;09473580;1.524;Q1;66;36;98;1262;76;95;0.51;35.06;France;Western Europe;Lavoisier;1995-2021;Engineering (miscellaneous) (Q1)
101;21117;International Journal of Plasticity;journal;07496419;1.514;Q1;150;73;185;2130;265;185;1.45;29.18;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
102;12689;Information Processing and Management;journal;18735371, 03064573;1.511;Q1;104;41;130;1471;251;120;2.14;35.88;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
103;28117;Japanese Journal of Applied Physics;journal;13474065, 00214922;1.493;Q1;138;1340;4718;20251;5328;4718;1.13;15.11;Japan;Asiatic Region;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-2014;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
104;26989;Microporous and Mesoporous Materials;journal;13871811;1.493;Q1;170;314;765;8539;1913;764;2.64;27.19;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
105;12317;Optical Fiber Technology;journal;10959912, 10685200;1.492;Q1;64;16;89;608;129;86;1.52;38;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
106;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.483;Q1;130;150;429;3870;693;429;1.34;25.8;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
107;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;1.474;Q1;49;15;43;301;52;43;0.9;20.07;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
108;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.468;-;63;155;201;780;215;199;1.01;5.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
109;35298;Journal of Biomedical Materials Research;journal;00219304;1.46;Q1;194;395;1166;12369;3040;1156;2.29;31.31;United States;Northern America;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
110;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.454;Q1;224;468;1072;13129;1843;1071;1.46;28.05;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
111;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.451;Q1;116;74;225;1522;321;225;1.28;20.57;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
112;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.431;Q1;193;169;428;3685;574;427;1.36;21.8;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
113;12202;Intermetallics;journal;09669795;1.427;Q1;120;133;426;3134;670;422;1.48;23.56;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
114;700147014;Proceedings - International Symposium on Asynchronous Circuits and Systems;conference and proceedings;15228681;1.427;-;35;21;43;300;74;41;1.72;14.29;United States;Northern America;;;"Electrical and Electronic Engineering; Engineering (miscellaneous)"
115;14398;International Journal of Solids and Structures;journal;00207683;1.422;Q1;179;532;907;12478;1196;906;1.18;23.45;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
116;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.419;Q1;117;119;449;3115;469;449;0.92;26.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
117;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;1.409;-;69;69;260;1361;392;259;1.33;19.72;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q1)
118;28200;Biomaterials;journal;01429612, 18785905;1.401;Q1;397;367;821;10957;2349;815;2.65;29.86;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
119;29593;Applied Optics;journal;21553165, 1559128X;1.398;Q1;203;788;2864;15242;4650;2864;1.6;19.34;United States;Northern America;The Optical Society;1962-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)"
120;15995;Composites Science and Technology;journal;02663538;1.397;Q1;226;235;638;5112;766;638;1.1;21.75;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
121;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.394;Q1;210;246;839;3906;1161;825;1.25;15.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
122;21161;Journal of Materials Research;journal;08842914, 20445326;1.37;Q1;152;498;1542;12226;2814;1541;1.73;24.55;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
123;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;1.368;Q1;112;90;211;2324;491;211;2.25;25.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
124;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.361;Q1;88;79;326;1513;360;326;1.01;19.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
125;23486;Computing and Visualization in Science;journal;14329360, 14330369;1.36;Q1;44;19;58;416;55;56;0.85;21.89;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Theoretical Computer Science (Q1)"
126;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.359;Q1;59;58;142;1214;198;142;1.31;20.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
127;20327;Experiments in Fluids;journal;14321114, 07234864;1.326;Q1;128;169;374;3376;532;373;1.41;19.98;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
128;29964;AIAA Journal;journal;1533385X, 00011452;1.322;Q1;164;336;937;6838;1375;905;1.31;20.35;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1964-1965, 1968-2021;Aerospace Engineering (Q1)
129;18795;Water Research;journal;00431354, 18792448;1.319;-;327;540;1419;13560;2328;1387;1.45;25.11;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
130;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;-;1.313;-;84;72;222;1425;474;219;1.92;19.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
131;12352;Optics Communications;journal;00304018;1.305;Q1;139;705;2307;12947;3469;2307;1.55;18.36;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
132;18145;CAD Computer Aided Design;journal;00104485;1.28;Q1;119;85;228;1745;516;227;1.76;20.53;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
133;26620;Journal of Electronic Materials;journal;03615235, 1543186X;1.279;Q1;102;278;732;4953;1163;731;1.52;17.82;United States;Northern America;Springer New York;1972-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
134;9500153997;Polymer Reviews;journal;15583724, 15583716;1.275;Q1;96;12;63;1500;115;63;1.38;125;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
135;23232;Food Technology;trade journal;00156639;1.266;Q1;58;307;109;381;196;109;1.53;1.24;United States;Northern America;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
136;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.263;Q1;142;44;108;1132;102;107;0.94;25.73;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
137;17569;Wireless Networks;journal;10220038, 15728196;1.261;Q1;91;51;128;1100;216;128;1.95;21.57;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
138;28379;Scripta Materialia;journal;13596462;1.26;-;205;691;1245;9230;1621;1243;1.28;13.36;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
139;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;1.258;Q1;137;161;507;3913;757;507;1.26;24.3;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
140;17344;IEEE Transactions on Education;journal;00189359, 15579638;1.257;Q1;71;84;225;720;140;222;0.66;8.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Education (Q1); Electrical and Electronic Engineering (Q1)"
141;15906;Geotextiles and Geomembranes;journal;02661144;1.256;-;94;26;67;511;33;67;0.58;19.65;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
142;15846;Journal of Biomechanics;journal;18732380, 00219290;1.256;Q1;208;291;521;5027;1232;500;2.24;17.27;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
143;21140;Journal of Composite Materials;journal;00219983, 1530793X;1.247;Q1;97;101;305;2176;332;305;0.9;21.54;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
144;25592;Journal of Visual Communication and Image Representation;journal;10473203;1.242;Q1;84;24;77;612;149;76;2.11;25.5;United States;Northern America;Academic Press Inc.;1990-2021;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
145;30423;IEEE Computer Applications in Power;journal;08950156;1.236;Q1;37;33;84;48;72;83;0.96;1.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2002;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
146;24998;Computer Aided Geometric Design;journal;01678396;1.231;Q1;72;53;143;944;161;143;1.2;17.81;Netherlands;Western Europe;Elsevier;1984-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q1)"
147;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.231;Q1;231;747;1847;15142;2776;1815;1.39;20.27;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
148;66683;Advanced Cement Based Materials;journal;10657355;1.226;Q1;40;0;29;0;26;29;0;0;United Kingdom;Western Europe;Pergamon Press Ltd.;1993-1998;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1)"
149;17296;IEEE Microwave Magazine;journal;15273342;1.226;Q1;83;31;16;394;25;16;1.56;12.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
