Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;12321;Information Systems Journal;journal;13501917, 13652575;1.491;Q1;94;27;85;1495;300;73;3.52;55.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
104;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.489;Q1;180;176;525;4565;2027;508;3.53;25.94;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
105;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.482;Q1;143;130;338;3958;1873;328;4.8;30.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
106;19200156965;Proceedings of the ACM SIGCOMM 2008 Conference on Computer Communications -1st Workshop on Online Social Networks, WOSP'08;conference and proceedings;-;1.472;-;13;0;16;0;158;14;9.88;0;United States;Northern America;;;Computer Networks and Communications
107;26960;Advances in Chemical Physics;book series;00652385;1.47;Q1;81;5;79;353;203;64;3.31;70.6;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
108;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.469;Q1;98;47;127;1908;529;125;3.8;40.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
109;17271;Medical Image Analysis;journal;13618415, 13618423;1.469;Q1;143;62;188;2803;1005;177;5.34;45.21;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
110;13184;Computer Physics Communications;journal;00104655;1.466;Q1;186;246;711;7101;1912;704;2.81;28.87;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
111;26099;Information Fusion;journal;18726305, 15662535;1.463;Q1;120;41;114;1169;461;93;3.1;28.51;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
112;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.458;Q1;233;165;499;6644;2462;486;4.71;40.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
113;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.455;Q1;166;94;196;3091;929;185;4.16;32.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
114;8200153113;16th International World Wide Web Conference, WWW2007;conference and proceedings;-;1.448;-;69;0;230;0;1598;229;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
115;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.448;Q1;43;43;92;1025;265;89;3.37;23.84;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
116;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.437;Q1;81;47;173;1305;264;173;1.41;27.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
117;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.432;Q1;66;22;58;769;209;56;3.8;34.95;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
118;21100199521;CIDR 2007 - 3rd Biennial Conference on Innovative Data Systems Research;conference and proceedings;-;1.43;-;24;0;47;0;199;45;0;0;United States;Northern America;;;Information Systems
119;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.427;Q1;61;56;45;2816;134;35;2.98;50.29;United States;Northern America;Wiley-Blackwell;2009-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
120;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.424;Q1;169;205;741;9942;3467;740;4.24;48.5;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
121;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.423;Q1;176;150;390;4628;1981;388;4.82;30.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
122;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.421;Q1;65;43;146;864;176;145;0.88;20.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
123;5800179604;Algorithms for Molecular Biology;journal;17487188;1.416;Q1;36;39;46;1296;133;46;3.42;33.23;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
124;12396;Journal of Strategic Information Systems;journal;09638687;1.411;Q1;94;25;60;1540;300;48;4.47;61.6;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
125;28497;Inverse Problems;journal;02665611;1.409;Q1;117;164;466;4821;1197;464;2.44;29.4;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1)"
126;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.408;Q1;186;55;176;2509;1414;171;7.8;45.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
127;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;1.402;-;89;36;109;1049;554;102;4.36;29.14;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
128;23871;Journal of Cryptology;journal;14321378, 09332790;1.396;Q1;77;20;58;721;196;57;3.13;36.05;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
129;19700166602;ACM Transactions on Computation Theory;journal;19423454, 19423462;1.395;Q1;16;5;7;124;9;6;1.29;24.8;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1)"
130;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.391;Q1;86;38;100;1284;354;100;2.74;33.79;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
131;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.385;Q1;221;228;551;7497;4119;547;6.72;32.88;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
132;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;1.383;-;88;29;178;598;738;166;3.29;20.62;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
133;18171;Computers and Structures;journal;00457949;1.365;Q1;144;129;499;4028;1396;483;2.6;31.22;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
134;92503;Proceedings of the ACM Conference on Electronic Commerce;conference and proceedings;-;1.363;-;63;44;78;803;205;74;2.63;18.25;United States;Northern America;;2001, 2003-2006, 2008-2013;"Computer Networks and Communications; Computer Science Applications; Software"
135;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;1.361;Q1;70;9;29;487;219;29;7.22;54.11;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
136;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.359;Q1;124;178;310;5626;870;303;2.54;31.61;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
137;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;1.35;Q1;58;22;67;980;278;64;3.55;44.55;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
138;28535;Networks;journal;10970037, 00283045;1.348;Q1;66;60;181;1418;230;173;1.09;23.63;United States;Northern America;Wiley-Liss Inc.;1971-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
139;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.347;Q1;79;81;213;2151;374;209;1.47;26.56;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
140;23675;Artificial Intelligence;journal;00043702;1.346;Q1;155;67;197;3391;943;192;4.07;50.61;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
141;101510;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;1.345;-;185;161;416;3831;2170;408;5.28;23.8;United States;Northern America;;2002-2003, 2005-2015;"Information Systems; Software"
142;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.343;Q1;150;187;618;8519;2024;576;3.1;45.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
143;2200147405;Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT;conference and proceedings;-;1.34;-;47;21;82;582;360;76;4.3;27.71;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
144;13600154706;MobiSys'08 - Proceedings of the 6th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;-;1.338;-;16;0;19;0;137;17;7.21;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
145;11600154148;Joint Ninth WebKDD and First SNA-KDD 2007 Workshop on Web Mining and Social Network Analysis;conference and proceedings;-;1.336;-;11;0;15;0;169;13;0;0;United States;Northern America;;;"Information Systems; Software"
146;5800173377;ACM Transactions on Knowledge Discovery from Data;journal;15564681;1.335;Q1;60;26;61;1007;309;56;3.11;38.73;United States;Northern America;Association for Computing Machinery (ACM);2007-2022;Computer Science (miscellaneous) (Q1)
147;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;1.33;-;408;462;542;11356;2754;537;0;24.58;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
148;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.329;Q1;100;66;343;1982;969;315;2.75;30.03;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
149;24831;Quantum Information Processing;journal;15700755;1.329;Q1;60;41;89;1167;168;86;2.03;28.46;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
150;5800207369;ACM Transactions on the Web;journal;15591131;1.317;Q1;46;17;50;763;428;46;6.58;44.88;United States;Northern America;Association for Computing Machinery (ACM);2007-2021;Computer Networks and Communications (Q1)
151;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.314;Q1;96;62;187;1787;414;175;2.09;28.82;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
152;13646;VLDB Journal;journal;10668888, 0949877X;1.311;Q1;91;39;152;1605;744;146;3.84;41.15;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q1)"
153;28352;Ocean Modelling;journal;14635003, 14635011;1.305;Q1;88;86;226;3542;475;222;2.24;41.19;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)"
