Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
138;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.222;Q1;58;59;180;1799;217;178;1.05;30.49;United States;Economics and Econometrics (Q1)
139;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;1.217;Q1;51;35;115;1497;169;110;1.05;42.77;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
140;28561;Auditing;journal;ISSN 02780380;1.215;Q1;58;26;64;1202;113;63;1.55;46.23;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
141;26796;Socio-Economic Review;journal;ISSN 14751461;1.212;Q1;41;30;117;747;224;108;1.75;24.9;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
142;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;1.212;Q1;45;19;46;864;167;42;3.17;45.47;United States;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
143;19600166404;Innovation Policy and the Economy;book serie;ISSN 15372618, 15313468;1.211;Q1;10;0;7;0;5;6;0.83;0.0;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
144;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;1.196;Q1;39;21;65;641;128;62;1.93;30.52;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
145;27614;Resources and Energy Economics;journal;ISSN 09287655;1.192;Q1;57;37;74;1315;157;72;2.28;35.54;Netherlands;Economics and Econometrics (Q1)
146;34037;Land Economics;journal;ISSN 00237639;1.186;Q1;73;47;127;1838;238;120;1.78;39.11;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
147;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;1.166;Q1;52;36;112;1407;212;107;2.14;39.08;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
148;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.16;Q1;94;176;313;6327;987;311;2.86;35.95;Netherlands;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
149;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.156;Q1;61;36;116;1361;176;115;1.55;37.81;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
150;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.151;Q1;53;48;147;1685;169;141;1.11;35.1;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
151;35048;Food Policy;journal;ISSN 03069192;1.15;Q1;76;66;163;2902;475;162;2.38;43.97;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
152;8300153214;B.E. Journal of Economic Analysis and Policy;journal;ISSN 19351682;1.144;Q1;28;110;168;3554;154;159;0.77;32.31;Germany;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
153;23611;Public Choice;journal;ISSN 15737101, 00485829;1.134;Q1;65;126;359;3998;416;345;1.16;31.73;Netherlands;"Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
154;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;1.116;Q2;27;34;102;2075;358;99;4.69;61.03;Lithuania;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
155;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;1.094;Q2;19;23;98;1729;108;97;1.2;75.17;United Kingdom;"Law (Q1); Economics and Econometrics (Q2)"
156;21255;Feminist Economics;journal;ISSN 14664372, 13545701;1.086;Q2;45;25;71;1188;123;68;1.75;47.52;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
157;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;1.078;Q1;38;27;75;1224;66;67;0.93;45.33;United States;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
158;28465;Economic Development Quarterly;journal;ISSN 08912424;1.077;Q2;40;29;82;1162;127;75;1.82;40.07;United States;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
159;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.075;Q2;36;14;46;929;84;46;1.9;66.36;United Kingdom;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
160;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;1.071;Q1;69;425;591;10403;1452;589;2.5;24.48;Netherlands;"Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Analysis (Q2)"
161;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;1.067;Q2;73;37;104;1903;285;102;2.7;51.43;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
162;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;1.047;Q2;25;24;88;923;117;63;1.93;38.46;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
163;26941;Theory and Decision;journal;ISSN 00405833, 15737187;1.03;Q1;30;61;99;1710;86;98;0.65;28.03;Netherlands;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
164;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.022;Q2;63;51;156;1841;220;150;1.14;36.1;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
165;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;1.021;Q2;70;25;211;1085;439;201;2.13;43.4;United Kingdom;Economics and Econometrics (Q2)
166;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;1.015;Q1;34;19;57;687;68;56;0.97;36.16;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
167;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;0.999;Q2;55;3;39;253;69;37;1.64;84.33;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
168;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.989;Q2;60;23;82;1126;190;79;2.06;48.96;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
169;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;0.985;Q2;63;42;142;1302;193;140;1.14;31.0;Germany;"Demography (Q1); Economics and Econometrics (Q2)"
170;19200157025;Engineering Economics;journal;ISSN 13922785;0.978;Q2;24;55;114;2410;405;113;3.58;43.82;Lithuania;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
171;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;0.977;Q2;50;23;71;800;106;68;1.45;34.78;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
172;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.97;Q2;41;36;88;1046;142;87;1.23;29.06;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
173;23594;World Economy;journal;ISSN 14679701, 03785920;0.952;Q1;58;83;237;3165;411;227;1.33;38.13;United Kingdom;"Accounting (Q1); Finance (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
174;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.952;Q2;37;87;219;2999;201;214;0.88;34.47;Netherlands;Economics and Econometrics (Q2)
175;23715;Science Technology and Human Values;journal;ISSN 01622439;0.95;Q2;61;38;92;1684;224;86;2.51;44.32;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
176;28489;Economics and Politics;journal;ISSN 14680343, 09541985;0.95;Q2;37;19;51;945;51;50;0.75;49.74;United Kingdom;Economics and Econometrics (Q2)
177;145213;Extremes;journal;ISSN 13861999;0.949;Q1;25;21;52;537;57;51;1.05;25.57;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
178;144987;Journal of Financial Stability;journal;ISSN 15723089;0.945;Q1;32;22;71;944;89;67;1.6;42.91;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
179;73771;Agricultural Economics;journal;ISSN 01695150;0.944;Q2;63;72;230;2578;334;229;1.59;35.81;Netherlands;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
180;19251;Work, Employment and Society;journal;ISSN 09500170;0.939;Q2;64;46;129;1708;256;128;1.62;37.13;United States;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
181;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.938;Q2;36;40;111;2460;199;107;1.94;61.5;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
182;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;0.927;Q2;46;20;65;481;89;61;1.2;24.05;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
183;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.919;Q2;35;105;215;2045;133;208;0.62;19.48;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
184;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;0.908;Q2;15;37;73;1216;55;73;0.72;32.86;Germany;Economics and Econometrics (Q2)
185;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.901;Q2;61;34;116;1308;156;104;0.93;38.47;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
186;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.899;Q1;34;31;81;886;63;79;0.67;28.58;United States;"Finance (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
187;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.899;Q2;61;23;104;1442;217;96;1.75;62.7;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
188;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;0.897;Q2;80;78;198;2756;477;178;2.3;35.33;United States;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
189;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.897;Q1;29;15;48;875;63;45;1.03;58.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
190;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;0.892;Q1;50;34;128;1744;167;120;1.56;51.29;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
191;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;0.892;Q1;26;12;49;336;58;49;0.92;28.0;United Kingdom;"Finance (Q1); Law (Q1)"
192;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.889;Q1;44;23;58;1041;133;55;2.03;45.26;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
193;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.886;Q1;43;35;114;1040;126;109;1.05;29.71;Netherlands;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
194;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.884;Q2;38;34;142;616;102;139;0.61;18.12;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
195;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;0.879;Q2;70;25;72;1477;203;60;2.25;59.08;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
196;16110;Kyklos;journal;ISSN 00235962, 14676435;0.878;Q2;51;34;94;1352;158;93;1.67;39.76;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
197;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;0.867;Q1;23;24;63;983;61;51;1.06;40.96;United Kingdom;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
198;24230;Review of World Economics;journal;ISSN 16102878;0.867;Q1;44;44;84;1703;110;83;1.24;38.7;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
199;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;0.864;Q1;15;8;26;347;13;18;0.67;43.38;United States;"Finance (Q1); Accounting (Q2)"
200;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.864;Q1;43;31;93;1069;123;92;1.15;34.48;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
201;22336;Harvard Business Review;journal;ISSN 00178012;0.859;Q2;154;274;864;0;1354;463;2.63;0.0;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
202;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;0.856;Q2;26;20;56;1195;67;54;1.38;59.75;Germany;"Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
203;18972;Information Economics and Policy;journal;ISSN 01676245;0.855;Q2;43;35;75;1074;148;71;1.98;30.69;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
204;20633;Journal of International Management;journal;ISSN 10754253;0.848;Q1;56;32;90;2429;285;82;2.61;75.91;Netherlands;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
205;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.846;Q2;48;25;94;826;108;92;1.05;33.04;Netherlands;Economics and Econometrics (Q2)
206;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;0.841;Q2;24;24;62;810;62;60;0.88;33.75;Netherlands;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
207;23665;International Business Review;journal;ISSN 09695931;0.84;Q2;73;45;131;3505;300;128;2.09;77.89;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
208;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.84;Q2;50;35;98;1343;136;93;1.08;38.37;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
209;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;0.821;Q2;34;30;54;1428;92;48;1.92;47.6;United Kingdom;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
210;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.812;Q2;32;12;66;463;92;57;1.97;38.58;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q2)"
211;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.812;Q1;24;15;58;0;51;58;0.38;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
212;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.799;Q2;40;61;218;1623;276;208;1.38;26.61;Netherlands;Economics and Econometrics (Q2)
213;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.795;Q2;28;49;145;1228;106;144;0.59;25.06;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
214;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.794;Q2;45;23;74;697;108;68;1.58;30.3;United Kingdom;Economics and Econometrics (Q2)
215;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.793;Q2;41;20;64;720;59;64;0.77;36.0;United Kingdom;"Accounting (Q2); Finance (Q2)"
216;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;0.785;Q2;30;20;50;427;40;50;0.72;21.35;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
217;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;0.783;Q1;71;25;75;1124;276;69;4.04;44.96;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
