Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;130164;Journal of Neural Engineering;journal;17412560;2000;Q1;120;149;399;7981;1883;395;4.65;53.56;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
96;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1992;Q1;111;200;438;6250;1573;432;3.44;31.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
97;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;1981;Q1;85;114;115;3548;838;109;7.29;31.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
98;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1974;Q1;64;16;37;2288;234;37;6.07;143;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
99;28635;Composites Part B: Engineering;journal;13598368;1967;Q1;163;609;1701;23233;8312;1696;4.92;38.15;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
100;17342;IEEE Transactions on Control Systems Technology;journal;10636536, 15580865;1966;Q1;172;225;623;7511;3334;617;5.11;33.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
101;15134;Information Sciences;journal;200255;1960;Q1;194;621;1900;28558;9464;1886;4.65;45.99;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
102;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1941;Q1;173;129;258;17514;1693;255;5.8;135.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
103;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1940;Q1;141;314;500;10354;3090;499;5.93;32.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
104;21184;Journal of Quality Technology;journal;224065;1938;Q1;92;35;74;802;149;65;1.78;22.91;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
105;21100209316;SOUPS 2012 - Proceedings of the 8th Symposium on Usable Privacy and Security;conference and proceedings;-;1931;-;13;0;17;0;158;15;0;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
106;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1919;Q1;129;141;378;4854;851;331;2.17;34.43;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
107;19700182678;Polymer Chemistry;journal;17599954, 17599962;1919;Q1;127;851;1801;45813;10516;1792;5.97;53.83;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
108;14642;Tunnelling and Underground Space Technology;journal;8867798;1917;Q1;113;159;418;4646;1222;414;2.67;29.22;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
109;18935;IEEE Wireless Communications;journal;15361284;1913;Q1;169;113;302;1547;2257;269;7.58;13.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
110;21100201766;EuroSys'12 - Proceedings of the EuroSys 2012 Conference;conference and proceedings;-;1905;-;18;0;27;0;275;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
111;16259;Journal of Composites for Construction;journal;10900268, 19435614;1901;Q1;111;92;242;2959;735;232;2.88;32.16;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
112;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1900;Q1;233;217;578;10076;3153;574;5.09;46.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
113;18063;Journal of Power Sources;journal;3787753;1900;Q1;320;1968;4927;80685;34296;4921;7.05;41;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
114;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1896;Q1;232;645;1995;26949;5941;1993;2.83;41.78;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
115;19700178100;Nanotechnology, Science and Applications;journal;11778903;1888;Q1;30;6;14;413;127;14;7.17;68.83;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
116;26268;Rock Mechanics and Rock Engineering;journal;7232632;1880;Q1;107;184;373;6135;1268;355;3.03;33.34;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
117;15041;Coastal Engineering;journal;3783839;1877;Q1;118;111;363;4221;1253;350;3.64;38.03;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
118;19600157019;IEEE Reviews in Biomedical Engineering;journal;19373333, 19411189;1869;Q1;54;12;37;1342;233;32;5.48;111.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;Biomedical Engineering (Q1)
119;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1865;Q1;78;262;543;7290;2600;541;4.58;27.82;United States;Northern America;IEEE Electron Devices Society;2011-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
120;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1865;Q1;122;140;333;6513;1282;326;3.12;46.52;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
121;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1857;Q1;133;200;484;10208;3588;475;6.8;51.04;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
122;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1856;Q1;60;43;101;1467;400;95;4.04;34.12;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
123;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1853;Q1;175;189;643;8153;1929;641;2.64;43.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
124;17797;Materials and Design;journal;02641275, 18734197;1844;Q1;187;1227;2873;43380;14189;2870;4.88;35.35;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
125;19700175167;Frontiers in Neuroinformatics;journal;16625196;1843;Q1;66;34;154;1196;617;147;3.63;35.18;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
126;25161;ACI Structural Journal;journal;8893241;1834;Q1;120;82;365;1708;539;303;1.36;20.83;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
127;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1823;Q1;147;350;972;18403;4518;969;4.37;52.58;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
128;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1818;Q1;59;48;107;1839;281;107;2.48;38.31;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
129;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1817;Q1;52;32;86;1023;231;81;2.63;31.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
130;20891;Transportation Research, Part A: Policy and Practice;journal;9658564;1815;Q1;142;198;459;8958;1605;454;2.84;45.24;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
131;17458;European Cells and Materials;journal;14732262;1795;Q1;87;49;235;3234;985;167;4.31;66;Switzerland;Western Europe;AO Research Institute;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
132;21100205729;2012 IEEE International Conference on Computational Photography, ICCP 2012;conference and proceedings;-;1789;-;12;0;15;0;75;14;0;0;United States;Northern America;;;Electrical and Electronic Engineering
133;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1788;Q1;198;303;906;7076;3840;904;3.89;23.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
134;21431;Indoor Air;journal;09056947, 16000668;1757;Q1;108;67;181;3096;813;154;3.94;46.21;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
135;23490;Journal of Scientific Computing;journal;08857474, 15737691;1754;Q1;79;167;355;5368;740;353;2.04;32.14;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
136;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1743;Q1;210;724;2338;18399;8731;2313;3.48;25.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
137;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;9215093;1742;Q1;252;1171;3748;41426;12532;3745;3.14;35.38;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
138;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;1738;Q1;75;36;92;1069;529;70;6.41;29.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
139;14726;Technovation;journal;1664972;1738;Q1;140;46;198;3792;757;163;2.74;82.43;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
140;21100461936;Journal of Magnesium and Alloys;journal;22139567;1736;Q1;48;46;95;1127;368;94;3.87;24.5;China;Asiatic Region;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-2021;"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
141;20448;International Journal of Heat and Mass Transfer;journal;179310;1733;Q1;224;1139;2754;38244;9570;2750;3.47;33.58;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
142;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1707;Q1;180;312;741;10665;3397;724;4.28;34.18;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
143;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1707;Q1;92;122;520;3654;1420;519;2.54;29.95;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
144;12349;International Journal of Engineering Science;journal;207225;1703;Q1;118;99;388;3663;1194;381;3.15;37;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Engineering (miscellaneous) (Q1)
145;12383;International Journal of Impact Engineering;journal;0734743X;1697;Q1;133;187;351;6268;1327;343;3.57;33.52;United Kingdom;Western Europe;Elsevier Ltd.;1983-2022;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
146;13688;Applied Thermal Engineering;journal;13594311;1683;Q1;173;1063;2335;32079;8385;2308;3.42;30.18;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
147;17387;IEEE Transactions on Reliability;journal;15581721, 00189529;1679;Q1;108;117;257;4286;1026;256;3.29;36.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
148;16398;Chemical Engineering Journal;journal;13858947;1676;Q1;248;1467;3906;62692;23891;3890;5.92;42.73;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
149;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1675;Q1;118;145;413;6607;1686;410;3.54;45.57;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
