Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
95;17342;IEEE Transactions on Control Systems Technology;journal;10636536;1.966;Q1;136;226;626;7512;3341;617;5.14;33.24;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
96;15134;Information Sciences;journal;200255;1.96;Q1;154;623;1911;28558;9363;1889;4.64;45.84;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";
97;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.9409999999999998;Q1;135;137;265;17514;1702;257;5.76;127.84;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)";
98;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.94;Q1;113;314;501;10354;3093;499;5.95;32.97;United States;Institute of Electrical and Electronics Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
99;21184;Journal of Quality Technology;journal;224065;1.9380000000000002;Q1;75;35;73;802;147;64;2.18;22.91;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)";
100;21100209316;SOUPS 2012 - Proceedings of the 8th Symposium on Usable Privacy and Security;conference and proceedings;2012;1.931;-;13;0;17;0;153;15;0.0;0.0;United States;;2012;Safety, Risk, Reliability and Quality;
101;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.919;Q1;100;142;401;4841;857;337;2.38;34.09;Canada;NRC Research Press;1968-1971, 1974, 1976-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
102;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.919;Q1;97;863;1810;45852;10524;1792;6.01;53.13;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)";
103;14642;Tunnelling and Underground Space Technology;journal;8867798;1.9169999999999998;Q1;77;186;422;5239;1253;414;2.77;28.17;United Kingdom;Elsevier Ltd.;1986-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
104;18935;IEEE Wireless Communications;journal;15361284;1.913;Q1;139;113;302;1547;2228;269;8.44;13.69;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
105;21100201766;EuroSys'12 - Proceedings of the EuroSys 2012 Conference;conference and proceedings;2012;1.905;-;17;0;29;0;286;27;0.0;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
106;16259;Journal of Composites for Construction;journal;10900268;1.901;Q1;83;92;246;2959;684;233;2.73;32.16;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
107;16733;IEEE Transactions on Medical Imaging;journal;2780062;1.9;Q1;195;221;586;10080;3146;575;5.11;45.61;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";
108;18063;Journal of Power Sources;journal;3787753;1.9;Q1;262;1986;4975;80865;34058;4941;6.98;40.72;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
109;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.896;Q1;191;645;2002;27050;5770;1988;2.76;41.94;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
110;19700178100;Nanotechnology, Science and Applications;journal;11778903;1.8880000000000001;Q1;23;6;14;413;121;14;6.5;68.83;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";
111;26268;Rock Mechanics and Rock Engineering;journal;7232632;1.88;Q1;69;130;431;4403;1328;412;2.84;33.87;Germany;Springer Verlag;1983-ongoing;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
112;15041;Coastal Engineering;journal;3783839;1.8769999999999998;Q1;93;111;368;4221;1245;351;3.66;38.03;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)";
113;19600157019;IEEE Reviews in Biomedical Engineering;journal;19373333;1.869;Q1;36;12;37;1342;233;32;6.36;111.83;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Biomedical Engineering (Q1);
114;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1.865;Q1;53;263;544;7291;2593;541;4.58;27.72;United States;IEEE Electron Devices Society;2011-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";
115;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.865;Q1;93;140;333;6513;1261;326;3.14;46.52;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
116;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.857;Q1;106;201;491;10245;3557;477;6.86;50.97;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";
117;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.8559999999999999;Q1;46;43;101;1467;399;95;4.32;34.12;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";
118;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.8530000000000002;Q1;146;186;644;7981;1904;642;2.6;42.91;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)";
119;17797;Materials and Design;journal;2641275;1.844;Q1;125;1235;2881;43617;13972;2873;4.81;35.32;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
120;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.8430000000000002;Q1;50;34;154;1178;608;147;3.78;34.65;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";
121;25161;ACI Structural Journal;journal;8893241;1.834;Q1;91;82;373;1708;530;309;1.54;20.83;United States;American Concrete Institute;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1)";
122;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.8230000000000002;Q1;114;358;993;18471;4446;973;4.29;51.59;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)";
123;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.818;Q1;51;40;119;1544;278;116;2.19;38.6;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)";
124;144889;Journal of Intelligent Transportation Systems;journal;15472450;1.817;Q1;36;32;86;1023;227;81;2.77;31.97;United Kingdom;Taylor & Francis;2004-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)";
125;20891;Transportation Research Part A: Policy and Practice;journal;9658564;1.815;Q1;110;197;461;8909;1561;455;2.77;45.22;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
126;17458;European Cells and Materials;journal;14732262;1.795;Q1;73;49;234;3234;969;167;4.36;66.0;Switzerland;AO Foundation;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)";
127;21100205729;2012 IEEE International Conference on Computational Photography, ICCP 2012;conference and proceedings;2012;1.7890000000000001;-;10;0;15;0;72;14;0.0;0.0;United States;;2012;Electrical and Electronic Engineering;
128;17370;IEEE Transactions on Power Delivery;journal;8858977;1.788;Q1;163;305;912;7077;3839;904;3.9;23.2;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";
129;21431;Indoor Air;journal;09056947, 16000668;1.757;Q1;88;68;184;3097;804;155;4.63;45.54;Denmark;Munksgaard International Publishers;1991-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)";
130;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.754;Q1;63;144;390;4564;783;381;1.93;31.69;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";
131;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.743;Q1;175;730;2357;18460;8718;2313;3.53;25.29;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)";
132;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;9215093;1.742;Q1;204;1133;3834;39860;12430;3810;3.05;35.18;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
133;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;1.7380000000000002;Q1;57;36;92;1069;528;70;8.16;29.69;United States;Institute of Electrical and Electoronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";
134;14726;Technovation;journal;1664972;1.7380000000000002;Q1;111;48;198;3875;741;172;3.32;80.73;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)";
135;21100461936;Journal of Magnesium and Alloys;journal;22139567;1.736;Q1;24;46;95;1127;364;94;3.87;24.5;China;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-ongoing;"Mechanics of Materials (Q1); Metals and Alloys (Q1)";
136;20448;International Journal of Heat and Mass Transfer;journal;179310;1.733;Q1;177;1147;2769;38329;9286;2748;3.37;33.42;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)";
137;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.7069999999999999;Q1;134;314;742;10665;3395;726;4.37;33.96;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";
138;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.7069999999999999;Q1;75;121;525;3628;1410;521;2.51;29.98;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";
139;12349;International Journal of Engineering Science;journal;207225;1.703;Q1;94;100;389;3664;1166;381;3.13;36.64;Netherlands;Elsevier BV;1963-ongoing;Engineering (miscellaneous) (Q1);
140;12383;International Journal of Impact Engineering;journal;0734743X;1.6969999999999998;Q1;104;188;351;6268;1315;344;3.62;33.34;United Kingdom;Elsevier Ltd.;1983-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";
141;13688;Applied Thermal Engineering;journal;13594311;1.683;Q1;129;1039;2346;31370;8248;2318;3.39;30.19;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)";
142;17387;IEEE Transactions on Reliability;journal;189529;1.679;Q1;86;117;260;4286;1020;257;3.25;36.63;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";
143;16398;Chemical Engineering Journal;journal;13858947;1.676;Q1;172;1450;3927;61831;23475;3902;5.83;42.64;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)";
144;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.675;Q1;96;148;414;6645;1643;410;3.52;44.9;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)";
145;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.672;Q1;186;544;1562;18114;9041;1557;5.59;33.3;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
146;13761;International Journal of Thermal Sciences;journal;12900729;1.6680000000000001;Q1;100;276;699;9506;2420;696;3.35;34.44;Netherlands;Elsevier BV;1973-1978, 1987, 1999-ongoing;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)";
147;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.6640000000000001;Q1;161;291;723;14408;3554;713;4.94;49.51;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";
148;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;1.663;Q1;104;78;284;3245;1361;280;3.37;41.6;United States;IEEE Systems, Man, and Cybernetics Society;2013-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)";
149;21105;International Journal of Fatigue;journal;1421123;1.646;Q1;107;275;736;9784;2261;718;3.12;35.58;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";
150;21052;Marine Structures;journal;9518339;1.641;Q1;55;59;120;1750;436;119;3.46;29.66;Netherlands;Elsevier BV;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)";
151;19167;Journal of Cleaner Production;journal;9596526;1.635;Q1;150;1194;1784;63518;10859;1769;5.92;53.2;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)";
152;144651;Journal of Technology Transfer;journal;8929912;1.635;Q1;66;52;148;2618;457;148;2.92;50.35;United States;Springer New York LLC;1977-ongoing;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)";
153;15652;Engineering Structures;journal;1410296;1.631;Q1;114;586;1608;20283;4577;1580;2.63;34.61;United Kingdom;Elsevier Ltd.;1978-ongoing;Civil and Structural Engineering (Q1);
154;19760;International Journal of Food Microbiology;journal;1681605;1.614;Q1;170;367;1008;16743;4325;992;3.92;45.62;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)";
