Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
96;17259;"IEEE Geoscience and Remote Sensing Letters";journal;"1545598X";1,759;Q1;89;171;326;2479;714;323;2,24;14,50;United States;"Institute of Electrical and Electronics Engineers";"2004-ongoing";"Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
97;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,732;Q1;195;159;417;5897;1952;403;4,07;37,09;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
98;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";1,723;Q1;138;199;479;7504;1966;444;4,24;37,71;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
99;26022;"IEEE Journal of Quantum Electronics";journal;"00189197";1,716;Q1;120;158;516;3585;1271;504;2,56;22,69;United States;"Institute of Electrical and Electronics Engineers";"1966, 1969-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
100;13549;"Journal of Atmospheric and Oceanic Technology";journal;"15200426, 07390572";1,709;Q1;110;177;423;4724;779;414;1,75;26,69;United States;"American Meteorological Society";"1985-1994, 1996-ongoing";"Ocean Engineering (Q1); Atmospheric Science (Q2)"
101;5600157620;"WUWNet 2006 - Proceedings of the First ACM International Workshop on Underwater Networks";conference and proceedings;"00002006";1,709;-;16;0;20;0;181;19;9,53;0,00;United States;"";"2006";"Computer Networks and Communications; Ocean Engineering; Software"
102;4700151617;"2005 4th International Symposium on Information Processing in Sensor Networks, IPSN 2005";conference and proceedings;"00002005";1,705;-;39;0;73;0;648;70;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
103;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,699;Q1;93;72;110;2023;333;104;2,11;28,10;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
104;21105;"International Journal of Fatigue";journal;"01421123";1,697;Q1;107;210;607;5202;1123;594;1,79;24,77;Netherlands;"Elsevier BV";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
105;17811;"Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;"09215093";1,682;Q1;204;1628;4019;36645;8805;3989;1,94;22,51;Netherlands;"Elsevier BV";"1988-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
106;29359;"Energy and Buildings";journal;"03787788";1,681;Q1;147;251;417;5049;790;413;1,82;20,12;Netherlands;"Elsevier BV";"1977-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
107;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";1,668;-;205;401;937;7713;4399;925;3,65;19,23;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
108;25038;"IEEE Transactions on Mobile Computing";journal;"15361233";1,663;Q1;122;104;269;2956;1554;259;5,28;28,42;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
109;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";1,662;Q1;186;624;1121;13013;3940;1115;2,86;20,85;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
110;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";1,659;Q1;91;87;175;1925;353;164;1,82;22,13;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
111;16305;"Journal of Structural Engineering";journal;"07339445";1,653;Q1;126;174;665;3458;751;582;1,02;19,87;United States;"American Society of Civil Engineers";"1975, 1977-1978, 1982-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
112;13877;"European Journal of Mechanics, A/Solids";journal;"09977538";1,644;Q1;78;68;185;1836;352;184;1,87;27,00;Netherlands;"Elsevier BV";"1990-1992, 1995-ongoing";"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
113;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,643;Q1;110;47;116;1651;486;109;4,19;35,13;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
114;19059;"Tissue Engineering";journal;"10763279";1,632;Q1;148;25;720;2408;4072;712;5,38;96,32;United States;"Mary Ann Liebert Inc.";"1996-2007";"Engineering (miscellaneous) (Q1)"
115;20327;"Experiments in Fluids";journal;"14321114, 07234864";1,607;Q1;103;140;491;3951;1078;480;2,07;28,22;Germany;"Springer Verlag";"1983-ongoing";"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
116;20928;"Environmental and Resource Economics";journal;"09246460";1,603;Q1;81;86;219;2710;391;215;1,54;31,51;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
117;17249;"IEEE Communications Magazine";journal;"01636804";1,600;Q1;213;224;685;1918;2878;566;4,33;8,56;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
118;21431;"Indoor Air";journal;"09056947, 16000668";1,591;Q1;88;47;154;1361;460;129;3,39;28,96;Denmark;"Munksgaard International Publishers";"1991-ongoing";"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
119;17915;"Proceedings of the IEEE";journal;"00189219";1,589;Q1;250;155;503;7393;3247;462;5,95;47,70;United States;"Institute of Electrical and Electronics Engineers";"1927, 1969-ongoing";"Electrical and Electronic Engineering (Q1)"
120;17391;"IEEE Transactions on Signal Processing";journal;"1053587X";1,586;Q1;233;553;1332;15275;4880;1309;3,35;27,62;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
121;22156;"Wear";journal;"00431648";1,585;Q1;138;337;1088;7184;2148;1082;1,80;21,32;Netherlands;"Elsevier BV";"1957-ongoing";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
122;20864;"Transportation";journal;"00494488, 15729435";1,575;Q1;70;44;104;1401;205;99;1,89;31,84;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
123;75087;"Japanese Journal of Applied Physics, Part 2: Letters";journal;"00214922";1,571;Q1;120;0;1298;0;2882;1288;2,32;0,00;Japan;"Japan Society of Applied Physics";"1982-1989, 1991-2007";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
124;17366;"IEEE Transactions on Microwave Theory and Techniques";journal;"00189480";1,570;Q1;175;312;1350;6643;4444;1301;3,16;21,29;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
125;4700152420;"Proceedings of the 2005 Joint Workshop on Foundations of Mobile Computing, DIALM-POMC'05";conference and proceedings;"00002005";1,566;-;9;0;15;0;64;13;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
126;11000153733;"IEEE Transactions on Circuits and Systems I: Regular Papers";journal;"15498328";1,561;Q1;149;247;773;6385;2328;751;2,85;25,85;United States;"Institute of Electrical and Electronics Engineers";"2004-ongoing";"Electrical and Electronic Engineering (Q1)"
127;20594;"Engineering Fracture Mechanics";journal;"00137944";1,550;Q1;106;352;501;9458;1059;481;2,07;26,87;Netherlands;"Elsevier BV";"1968-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
128;15134;"Information Sciences";journal;"00200255";1,544;Q1;154;316;685;10469;2561;670;3,71;33,13;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
129;6100152802;"Nanomedicine";journal;"17486963, 17435889";1,536;Q1;93;68;142;3444;540;117;4,62;50,65;United Kingdom;"Future Medicine Ltd.";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
130;28960;"Soil Dynamics and Earthquake Engineering";journal;"02677261";1,532;Q1;78;78;254;2374;434;246;1,69;30,44;United Kingdom;"Elsevier Ltd.";"1984-ongoing";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
131;19294;"Journal of Scheduling";journal;"10946136";1,531;Q1;55;39;95;874;157;88;1,57;22,41;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
132;20448;"International Journal of Heat and Mass Transfer";journal;"00179310";1,526;Q1;177;501;1434;13033;3085;1417;1,89;26,01;United Kingdom;"Elsevier Ltd.";"1960-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
133;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";1,525;Q1;157;106;330;3068;1434;327;3,55;28,94;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
134;2200147405;"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT";conference and proceedings;"00002011, 00002005";1,520;-;41;25;54;514;216;51;2,74;20,56;United States;"";"2005-2011";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
135;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";1,519;Q1;92;132;311;4022;683;303;2,01;30,47;Netherlands;"Elsevier BV";"1976-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
136;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";1,511;Q1;51;52;165;1400;214;163;1,28;26,92;United Kingdom;"Taylor & Francis";"1989-ongoing";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
137;145307;"DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP";conference and proceedings;"00002003, 00002006, 00002008, 00002004";1,510;-;9;0;18;0;25;16;1,56;0,00;United States;"";"2003-2004, 2006-2008";"Computer Science (miscellaneous); Engineering (miscellaneous)"
138;27356;"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science";journal;"10735623";1,498;Q1;134;284;880;9043;1471;858;1,50;31,84;United States;"Springer Boston";"1975, 1980, 1986, 1994-ongoing";"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
139;15846;"Journal of Biomechanics";journal;"00219290";1,493;Q1;177;501;1071;14130;3430;1024;2,90;28,20;Netherlands;"Elsevier BV";"1968-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
140;12383;"International Journal of Impact Engineering";journal;"0734743X";1,490;Q1;104;189;401;3688;767;382;1,88;19,51;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
141;20897;"Transportation Research Part F: Traffic Psychology and Behaviour";journal;"13698478";1,481;Q1;77;38;104;1493;283;101;2,01;39,29;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)"
142;23811;"Cement and Concrete Composites";journal;"09589465";1,477;Q1;122;113;311;2619;509;291;1,54;23,18;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
143;5700191206;"Metamaterials";journal;"18731988";1,469;Q1;21;17;7;656;9;6;1,50;38,59;Netherlands;"Elsevier BV";"2007-2012";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
144;17276;"Journal of Microelectromechanical Systems";journal;"10577157";1,457;Q1;131;136;472;3962;1550;471;2,81;29,13;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
145;12246;"Structural Control and Health Monitoring";journal;"15452255";1,456;Q1;48;59;141;1440;236;137;1,81;24,41;United States;"John Wiley & Sons Inc.";"2004-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1)"
146;15652;"Engineering Structures";journal;"01410296";1,450;Q1;114;328;645;7719;998;638;1,35;23,53;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Civil and Structural Engineering (Q1)"
147;25236;"Sensors and Actuators, B: Chemical";journal;"09254005";1,448;Q1;170;815;2217;21856;7375;2187;3,38;26,82;Netherlands;"Elsevier BV";"1990-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
148;14414;"Journal of Process Control";journal;"09591524";1,445;Q1;100;80;231;2232;584;225;2,26;27,90;United Kingdom;"Butterworth Scientific Ltd.";"1991-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
149;19760;"International Journal of Food Microbiology";journal;"01681605";1,442;Q1;170;346;884;13275;2951;872;3,15;38,37;Netherlands;"Elsevier BV";"1984-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
150;21643;"Probabilistic Engineering Mechanics";journal;"02668920";1,442;Q1;66;35;108;713;192;107;1,57;20,37;Netherlands;"Elsevier BV";"1986-ongoing";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
151;20540;"Composites Part A: Applied Science and Manufacturing";journal;"1359835X";1,441;Q1;152;200;673;5446;1734;657;2,52;27,23;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
152;15063;"Composite Structures";journal;"02638223";1,436;Q1;130;218;764;5169;1386;751;1,73;23,71;Netherlands;"Elsevier BV";"1983-ongoing";"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
