Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
117;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521378;2.438;Q1;41;25;103;1402;506;94;5.23;56.08;United Kingdom;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";
118;13354;Journal of Teacher Education;journal;224871;2.437;Q1;77;40;106;1945;385;90;3.77;48.63;United States;SAGE Publications;1950-ongoing;Education (Q1);
119;14925;Gender and Society;journal;8912432;2.434;Q1;89;30;111;1556;408;107;2.72;51.87;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";
120;23167;Language Teaching Research;journal;13621688, 14770954;2.428;Q1;45;40;116;1779;261;93;2.49;44.48;United States;SAGE Publications;1997-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
121;19936;Communication Theory;journal;14682885, 10503293;2.424;Q1;67;21;77;1245;290;69;3.3;59.29;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
122;13274;Environment and Planning D: Society and Space;journal;2637758;2.411;Q1;93;67;205;4485;665;199;2.47;66.94;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
123;25654;Post-Soviet Affairs;journal;1060586X;2.411;Q1;40;27;72;1807;265;67;3.67;66.93;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
124;13268;Scientific Studies of Reading;journal;10888438;2.396;Q1;51;35;91;1848;317;87;2.51;52.8;United States;Lawrence Erlbaum Associates Inc.;2004-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1)";
125;28007;Security Dialogue;journal;9670106;2.389;Q1;58;31;100;2232;394;97;3.3;72.0;United States;SAGE Publications;1970-1972, 1976-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
126;200147110;Information Communication and Society;journal;1369118X;2.385;Q1;59;122;285;5230;1319;261;4.65;42.87;United Kingdom;Routledge;2001-2002, 2005-ongoing;"Communication (Q1); Library and Information Sciences (Q1)";
127;18091;Sociological Methods and Research;journal;491241;2.35;Q1;65;59;83;1547;304;81;3.98;26.22;United States;SAGE Publications;1972-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
128;26365;Demography;journal;00703370, 15337790;2.345;Q1;115;105;276;6158;922;272;2.82;58.65;United States;Springer New York LLC;1964-ongoing;Demography (Q1);
129;100147338;Modern Language Journal;journal;267902;2.345;Q1;68;51;166;2784;470;143;3.03;54.59;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
130;21100199107;Education Finance and Policy;journal;15573079, 15573060;2.341;Q1;18;22;61;748;110;59;2.05;34.0;United States;MIT Press Journals;2011-ongoing;Education (Q1);
131;27364;Population and Development Review;journal;17284457, 00987921;2.324;Q1;86;53;94;2010;331;79;4.06;37.92;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)";
132;24406;Journal of Urban Economics;journal;10959068, 00941190;2.321;Q1;95;55;146;2461;397;144;2.3;44.75;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)";
133;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.319;Q1;91;88;123;6940;568;120;4.18;78.86;United States;Elsevier Inc.;1976-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
134;19700181316;Journal of Public Relations Research;journal;1062726X;2.313;Q1;31;21;72;1327;229;65;1.65;63.19;United States;Lawrence Erlbaum Associates Inc.;1992-1995, 2009-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)";
135;22738;Philosophy and Public Affairs;journal;10884963, 00483915;2.308;Q1;61;14;30;631;72;25;1.65;45.07;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";
136;200147125;Learning, Media and Technology;journal;17439884;2.298;Q1;40;35;95;1442;339;85;3.6;41.2;United Kingdom;Taylor & Francis;2005-ongoing;"Education (Q1); Media Technology (Q1)";
137;19900191537;International Theory: A Journal of International Politics, Law and Philosophy;journal;17529719;2.293;Q1;23;17;70;1439;202;70;1.79;84.65;United Kingdom;Cambridge University Press;2009-ongoing;"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";
138;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.293;Q1;100;240;707;11050;3948;685;5.04;46.04;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
139;23465;China Quarterly;journal;03057410, 14682648;2.289;Q1;74;49;144;2154;408;140;2.37;43.96;United Kingdom;Cambridge University Press;1960-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";
140;11800154593;Strategic Organization;journal;1741315X, 14761270;2.274;Q1;47;26;66;1848;148;62;2.19;71.08;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";
141;21629;University of Chicago Law Review;journal;419494;2.272;Q1;50;57;134;5475;196;108;1.98;96.05;United States;University of Chicago Press;1977-1978, 1986, 1991-1992, 1995-ongoing;Law (Q1);
142;30718;Annals of Tourism Research;journal;1607383;2.262;Q1;144;96;304;5910;1194;293;3.31;61.56;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";
143;16306;New Media and Society;journal;14614448;2.262;Q1;87;105;338;5551;1548;323;3.82;52.87;United States;SAGE Publications;1999-ongoing;"Communication (Q1); Sociology and Political Science (Q1)";
144;22861;Political Psychology;journal;0162895X, 14679221;2.26;Q1;80;67;166;4570;667;163;3.52;68.21;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";
145;17530;Social Forces;journal;15347605, 00377732;2.257;Q1;117;68;178;4129;457;175;2.34;60.72;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)";
146;28179;Journal of Advertising;journal;913367;2.251;Q1;89;41;126;2472;455;119;3.03;60.29;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)";
147;23626;Science Education;journal;00368326, 1098237X;2.24;Q1;100;47;140;2897;428;137;2.59;61.64;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)";
148;20444;Legislative Studies Quarterly;journal;3629805;2.215;Q1;48;23;88;1200;120;78;1.35;52.17;United States;Wiley-Blackwell;1996-ongoing;Sociology and Political Science (Q1);
149;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;2.212;Q1;10;31;72;960;109;72;1.24;30.97;United States;Oxford University Press;2013-ongoing;"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
150;4900152303;Global Environmental Politics;journal;15263800;2.2;-;47;29;86;1543;358;85;3.98;53.21;United States;MIT Press;2006-ongoing;Management, Monitoring, Policy and Law (Q1);
151;27069;Human Relations;journal;187267;2.2;Q1;113;64;247;4597;943;236;3.41;71.83;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";
152;17649;Communication Research;journal;936502;2.171;Q1;89;47;143;2852;502;141;2.57;60.68;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
153;26874;Building and Environment;journal;3601323;2.169;Q1;124;485;1137;24978;6170;1124;5.15;51.5;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)";
154;83061;Journal of Archaeological Research;journal;15737756, 10590161;2.159;Q1;50;10;28;3262;142;26;5.59;326.2;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";
155;1000147124;European Union Politics;journal;14651165;2.156;Q1;57;33;94;1512;236;91;2.15;45.82;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)";
156;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;2.15;Q1;55;44;71;2971;294;69;3.7;67.52;United States;SAGE Publications;1976-1981, 1983-1985, 1987-ongoing;"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";
157;25987;Social Networks;journal;3788733;2.147;Q1;85;41;159;2112;539;155;2.79;51.51;Netherlands;Elsevier BV;1978-ongoing;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
158;14772;Human Communication Research;journal;03603989, 14682958;2.146;Q1;75;33;79;1574;248;79;2.89;47.7;United States;Wiley-Blackwell;1974-ongoing;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";
159;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.145;Q1;94;53;132;1590;328;126;2.4;30.0;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
160;19725;Educational Administration Quarterly;journal;0013161X;2.144;Q1;65;25;77;2073;186;74;2.13;82.92;United States;SAGE Publications;1965-ongoing;"Education (Q1); Public Administration (Q1)";
161;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.14;Q1;34;37;116;2688;597;114;5.35;72.65;Netherlands;Elsevier BV;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)";
162;144959;Journal of Studies in International Education;journal;10283153;2.13;Q1;49;29;83;1187;231;76;2.35;40.93;United States;SAGE Publications;1997-ongoing;Education (Q1);
163;26041;Economics and Human Biology;journal;1570677X;2.123;Q1;49;68;178;3345;542;177;2.8;49.19;Netherlands;Elsevier BV;2003-ongoing;Health (social science) (Q1);
164;30060;World Development;journal;0305750X;2.122;Q1;150;304;736;20279;3141;723;3.7;66.71;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";
165;12057;Media Psychology;journal;1532785X, 15213269;2.108;Q1;62;34;69;1683;226;67;3.13;49.5;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)";
166;20323;Journal of Education Policy;journal;02680939, 14645106;2.105;Q1;65;47;139;3102;441;134;3.04;66.0;United Kingdom;Taylor & Francis;1986-ongoing;Education (Q1);
167;26261;Review of International Political Economy;journal;09692290, 14664526;2.1;Q1;62;43;130;3140;535;121;3.05;73.02;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
168;15143;Regional Studies;journal;13600591, 00343404;2.087;Q1;105;148;408;7883;1458;378;3.46;53.26;United Kingdom;Carfax Publishing Ltd.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";
169;12841;Clinical Child and Family Psychology Review;journal;10964037;2.086;Q1;85;25;65;2169;321;62;3.63;86.76;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";
170;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.08;Q1;143;85;242;5111;821;239;3.11;60.13;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";
171;4000148701;Perspectives on Politics;journal;15375927;2.075;Q1;69;34;170;2524;429;152;1.64;74.24;United Kingdom;Cambridge University Press;2003-ongoing;Political Science and International Relations (Q1);
172;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.068;Q1;125;153;336;7187;1105;319;3.22;46.97;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)";
173;13500;Developmental Psychology;journal;121649;2.066;Q1;190;187;592;13748;2219;582;3.23;73.52;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";
174;21100325067;Energy Research and Social Science;journal;22146296;2.063;Q1;39;215;390;13565;2015;388;4.28;63.09;United Kingdom;Elsevier Limited;2014-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)";
175;16051;American Review of Public Administration;journal;2750740;2.062;Q1;47;51;123;3616;310;121;2.53;70.9;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
176;5100155103;Journal of Informetrics;journal;17511577;2.06;Q1;59;106;280;4233;1007;244;4.24;39.93;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";
177;17806;Medical Education;journal;13652923, 03080110;2.036;Q1;120;257;758;5096;1450;469;3.16;19.83;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)";
178;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2.035;Q1;69;99;285;5798;1453;267;4.7;58.57;Netherlands;Elsevier BV;2009-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";
179;5900153310;Mobilities;journal;17450101, 1745011X;2.025;Q1;43;59;119;3426;406;116;3.14;58.07;United Kingdom;Routledge;2006-ongoing;"Demography (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";
180;97151;Journal of World Prehistory;journal;15737802, 08927537;2.022;Q1;46;12;28;1563;89;26;4.31;130.25;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";
181;130059;Journal of Archaeological Method and Theory;journal;10725369;2.014;Q1;50;49;116;5185;338;114;2.39;105.82;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)";
182;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.014;Q1;73;61;179;1728;448;136;2.85;28.33;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
183;17162;Public Administration;journal;14679299, 00333298;1.989;Q1;81;76;204;3643;690;201;3.2;47.93;United Kingdom;Wiley-Blackwell;1923-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)";
