Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
533;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.137;Q4;8;12;41;248;7;41;0.24;20.67;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
534;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.135;Q3;10;11;36;351;9;36;0.32;31.91;Chile;Economics, Econometrics and Finance (miscellaneous) (Q3)
535;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.134;Q3;11;47;127;1416;16;125;0.12;30.13;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
536;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.134;Q4;6;16;68;629;6;60;0.07;39.31;United Kingdom;Economics and Econometrics (Q4)
537;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.132;Q4;15;15;28;1006;5;28;0.19;67.07;India;"History (Q2); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
538;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.132;Q4;9;28;79;945;18;77;0.19;33.75;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
539;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.13;Q3;7;26;47;644;3;42;0.07;24.77;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
540;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.13;Q4;13;18;43;479;6;43;0.11;26.61;United Kingdom;"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
541;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.128;Q4;11;24;65;867;13;63;0.22;36.13;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
542;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.126;Q4;8;8;30;157;3;30;0.1;19.63;Spain;Economics and Econometrics (Q4)
543;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.126;Q4;12;18;73;162;10;71;0.12;9.0;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
544;20454;CEPAL Review;journal;ISSN 02520257, 02512920, 16840348;0.126;Q3;10;32;9;1030;2;9;0.22;32.19;Chile;"Economics, Econometrics and Finance (miscellaneous) (Q3); Development (Q4)"
545;145698;Cyprus Review;journal;ISSN 10152881;0.126;Q4;10;15;41;650;5;38;0.16;43.33;Cyprus;"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
546;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.125;Q3;11;36;46;1329;6;42;0.14;36.92;South Africa;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
547;19455;Eastern Economic Journal;journal;ISSN 00945056, 19394632;0.125;Q4;17;36;33;898;9;29;0.31;24.94;United Kingdom;Economics and Econometrics (Q4)
548;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.125;Q4;12;24;38;494;11;34;0.38;20.58;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
549;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.125;Q3;14;0;35;0;9;31;0.32;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
550;4100151510;Research in Middle East Economics;book serie;ISSN 10945334;0.125;Q3;6;0;12;0;1;11;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
551;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.124;Q4;8;69;137;739;9;136;0.07;10.71;Russian Federation;Economics and Econometrics (Q4)
552;21100262310;EuroMed Journal of Business;journal;ISSN 14502194, 1758888X;0.124;Q4;13;18;25;956;5;24;0.21;53.11;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
553;26181;Trimestre Economico;journal;ISSN 00413011;0.123;Q4;9;49;88;1227;8;87;0.03;25.04;Mexico;Economics and Econometrics (Q4)
554;22495;Innovations;journal;ISSN 00954519, 12674982;0.123;Q4;6;19;67;650;3;61;0.0;34.21;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
555;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.123;Q4;9;37;102;950;6;90;0.07;25.68;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
556;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.122;Q4;17;16;1;1207;0;1;0.0;75.44;United States;"Political Science and International Relations (Q3); Development (Q4); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
557;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.122;Q4;19;0;1;0;0;1;0.0;0.0;United States;"Anthropology (Q3); Marketing (Q3); Economics and Econometrics (Q4); Social Psychology (Q4)"
558;21100828958;Capital Markets Law Journal;journal;ISSN 17507227, 17507219;0.121;Q4;3;0;7;0;1;6;0.17;0.0;United Kingdom;"Law (Q3); Finance (Q4)"
559;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.121;Q3;7;20;52;992;3;52;0.09;49.6;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
560;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.12;Q3;13;16;29;524;5;29;0.17;32.75;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
561;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.12;Q4;12;10;43;359;8;40;0.29;35.9;United Kingdom;Economics and Econometrics (Q4)
562;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.12;Q4;8;0;15;0;4;14;0.0;0.0;United States;"Finance (Q4); Health Policy (Q4)"
563;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.119;Q4;15;17;73;852;5;68;0.07;50.12;Argentina;Economics and Econometrics (Q4)
564;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.117;Q3;17;48;111;1304;32;95;0.2;27.17;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
565;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.117;Q4;8;0;26;0;4;23;0.17;0.0;United Kingdom;"Law (Q3); Economics and Econometrics (Q4)"
566;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.117;Q4;6;42;107;0;10;106;0.13;0.0;United Kingdom;Economics and Econometrics (Q4)
567;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.117;Q4;6;8;13;591;5;13;0.38;73.88;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
568;6400153148;Investigacion Economica;journal;ISSN 01851667;0.117;Q4;6;22;45;494;7;43;0.16;22.45;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
569;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.116;Q4;15;30;79;1120;18;75;0.29;37.33;United Kingdom;"History and Philosophy of Science (Q3); Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
570;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.115;Q4;8;0;35;0;3;34;0.09;0.0;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
571;36512;Tropical Science;journal;ISSN 00413291;0.115;Q4;16;0;125;0;16;121;0.1;0.0;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Environmental Science (miscellaneous) (Q4); Plant Science (Q4)"
572;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.114;Q4;7;30;97;588;10;93;0.12;19.6;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
573;19276;Fortune;journal;ISSN 00158259;0.114;Q4;13;550;1641;0;76;1260;0.06;0.0;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
574;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.114;Q4;11;42;74;972;11;74;0.15;23.14;Brazil;"Forestry (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
575;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.114;Q4;15;15;30;571;3;29;0.05;38.07;United Kingdom;"Accounting (Q4); Finance (Q4)"
576;21100817421;Advances in Spatial Science;book serie;ISSN 14309602, 21979375;0.113;Q4;14;33;118;611;16;15;0.6;18.52;United States;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
577;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.113;Q4;10;35;71;342;10;57;0.18;9.77;Germany;Economics and Econometrics (Q4)
578;14394;Etudes Rurales;journal;ISSN 00142182;0.113;Q4;8;26;74;614;3;72;0.04;23.62;France;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
579;6500153243;International Review of Environmental and Resource Economics;journal;ISSN 19321465, 19321473;0.112;Q4;17;9;10;1225;4;9;0.44;136.11;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Management, Monitoring, Policy and Law (Q4)"
580;17700155023;Handbook of the Economics of Art and Culture;book serie;ISSN 15740676;0.112;Q4;14;0;37;0;16;37;0.43;0.0;Netherlands;"Cultural Studies (Q3); Economics and Econometrics (Q4)"
581;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.112;Q4;12;0;7;0;3;6;0.5;0.0;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)"
582;15666;Banking Law Journal;journal;ISSN 00055506;0.112;Q4;5;54;183;2709;5;168;0.02;50.17;United States;"Business, Management and Accounting (miscellaneous) (Q3); Law (Q3); Finance (Q4)"
583;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.111;Q4;9;10;30;329;2;30;0.05;32.9;United Kingdom;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
584;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.111;Q4;7;11;26;354;1;26;0.04;32.18;United Kingdom;"Industrial Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Political Science and International Relations (Q4)"
585;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.111;Q4;6;0;62;0;6;60;0.1;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
586;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.111;Q4;7;21;64;786;3;51;0.06;37.43;Belgium;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
587;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.11;Q4;15;52;163;499;4;158;0.03;9.6;Slovakia;"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Economics and Econometrics (Q4); Electrical and Electronic Engineering (Q4); Transportation (Q4)"
588;12000154439;Proceedings of the 1st International Symposium on Data, Privacy, and E-Commerce, ISDPE 2007;conference and proceeding;-;0.11;-;7;0;128;0;21;126;0.17;0.0;United States;"Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
589;4100151544;International Finance Review;book serie;ISSN 15693767;0.11;Q4;8;18;66;913;5;65;0.08;50.72;United Kingdom;Finance (Q4)
590;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.11;Q4;15;21;47;597;6;46;0.04;28.43;Germany;Economics and Econometrics (Q4)
591;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.109;Q4;12;42;109;319;19;95;0.23;7.6;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
592;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.109;Q4;20;23;14;1273;2;14;0.0;55.35;United States;"Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4)"
593;91803;Contributions to Economics;book serie;ISSN 14311933;0.108;Q4;12;36;170;3124;17;150;0.13;86.78;Germany;Economics and Econometrics (Q4)
594;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.108;Q4;9;31;64;609;6;63;0.1;19.65;Netherlands;Economics and Econometrics (Q4)
595;21100496346;Turkish Acoustical Society - 36th International Congress and Exhibition on Noise Control Engineering, INTER-NOISE 2007 ISTANBUL;conference and proceeding;-;0.107;-;6;0;172;0;21;168;0.13;0.0;Turkey;Economics, Econometrics and Finance (miscellaneous)
596;21100790525;European Competition Journal;journal;ISSN 17578396, 17441056;0.107;Q4;5;0;12;0;6;3;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
597;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.106;Q4;5;36;72;1350;5;68;0.09;37.5;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
598;21100850511;London Business School Review;journal;ISSN 20571607;0.106;Q4;10;60;199;95;24;175;0.1;1.58;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
599;21100296638;International Symposia in Economic Theory and Econometrics;book serie;ISSN 15710386;0.105;Q4;4;14;73;54;5;67;0.07;3.86;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
600;19900191718;International Journal of Accounting and Information Management;journal;ISSN 18347649;0.105;Q4;14;10;4;488;0;4;0.0;48.8;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
601;19400158801;Asian Academy of Management Journal of Accounting and Finance;journal;ISSN 18234992, 19858299;0.105;Q4;10;0;11;0;2;11;0.18;0.0;Malaysia;"Accounting (Q4); Finance (Q4)"
602;12253;China Business Review;journal;ISSN 01637169;0.105;Q4;10;45;145;0;19;126;0.17;0.0;United States;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
603;28392;African Economic History;journal;ISSN 01452258;0.105;Q4;7;5;17;425;2;17;0.09;85.0;United States;"History (Q3); Economics and Econometrics (Q4)"
604;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.104;Q4;7;19;5;564;0;5;0.0;29.68;Switzerland;Economics and Econometrics (Q4)
605;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.104;Q4;10;15;57;308;4;57;0.08;20.53;Hungary;Economics and Econometrics (Q4)
606;15015;Agricultural History Review;journal;ISSN 00021490;0.104;Q4;17;11;43;613;8;43;0.16;55.73;United States;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4); History and Philosophy of Science (Q4)"
607;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.104;Q4;7;2;53;209;4;50;0.03;104.5;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)"
608;29534;Topics in Theoretical Economics;journal;ISSN 1534598X, 1534598;0.104;Q4;4;0;6;0;0;6;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
609;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.104;Q4;15;35;7;900;0;6;0.0;25.71;United Kingdom;"Business and International Management (Q3); Finance (Q4); Marketing (Q4); Sports Science (Q4)"
610;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.104;Q4;4;6;7;263;0;6;0.0;43.83;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
611;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.104;Q4;8;18;6;646;1;6;0.17;35.89;Switzerland;"Economics and Econometrics (Q4); Finance (Q4)"
612;21100385814;International Journal of Services, Economics and Management;journal;ISSN 17530822, 17530830;0.104;Q4;7;7;6;251;1;6;0.17;35.86;Switzerland;"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
613;24915;Economist;journal;ISSN 00130613;0.103;Q4;8;3413;8560;8;131;6014;0.02;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
614;14727;International Paperworld IPW;journal;ISSN 16151720;0.103;Q4;6;142;496;119;6;407;0.02;0.84;Germany;"Chemical Engineering (miscellaneous) (Q3); Media Technology (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
615;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.103;Q4;5;6;8;161;0;7;0.0;26.83;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
616;11700154396;Journal of Private Equity;journal;ISSN 10965572;0.103;Q4;8;36;8;764;1;7;0.14;21.22;United States;"Economics and Econometrics (Q4); Finance (Q4)"
617;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.103;Q4;5;0;7;0;0;7;0.0;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
618;21100792560;Law and Financial Markets Review;journal;ISSN 17521440, 17521459;0.103;Q4;3;0;8;0;0;7;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
619;19700187644;Politica Economica;journal;ISSN 11209496;0.103;Q4;7;13;40;613;4;39;0.0;47.15;Italy;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
620;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.103;Q4;16;15;12;872;1;10;0.17;58.13;United States;"Economics and Econometrics (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
621;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.103;Q4;6;8;8;340;0;8;0.0;42.5;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
622;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.103;Q4;8;0;44;0;1;42;0.02;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
623;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.103;Q4;12;29;89;563;2;85;0.02;19.41;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Gender Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
624;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.103;Q4;5;28;55;408;3;52;0.03;14.57;Italy;Economics and Econometrics (Q4)
625;28446;Contributions to Theoretical Economics;journal;ISSN 15345971;0.102;Q4;8;0;10;0;3;10;0.33;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
626;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.102;Q4;3;10;10;287;2;10;0.2;28.7;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
627;19700176606;Malaysian Journal of Consumer and Family Economics;journal;ISSN 15112802;0.102;Q4;2;9;10;176;0;10;0.0;19.56;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
628;20500195102;Investigaciones de Historia Economica;journal;ISSN 16986989;0.102;Q4;8;0;10;0;2;10;0.0;0.0;Spain;"History (Q3); Economics and Econometrics (Q4)"
629;21100395417;World Customs Journal;journal;ISSN 18346715, 18346707;0.102;Q4;10;25;18;205;3;14;0.21;8.2;Australia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Safety Research (Q4)"
630;12100157018;Cuadernos de Economia;journal;ISSN 01214772;0.102;Q4;4;21;16;586;1;16;0.06;27.9;Colombia;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
631;4700152712;Business Communications Review;journal;ISSN 01623885;0.102;Q4;6;0;394;0;17;366;0.05;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
632;10800153311;Swedish Economic Policy Review;journal;ISSN 14001829;0.102;Q4;7;11;24;137;2;11;0.18;12.45;Sweden;Economics, Econometrics and Finance (miscellaneous) (Q4)
633;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0.102;Q4;5;25;12;1240;1;12;0.08;49.6;Netherlands;"Religious Studies (Q3); Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
634;6400153156;Economia Aplicada;journal;ISSN 19805330, 14138050;0.102;Q4;7;21;28;677;2;28;0.07;32.24;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
635;11200153527;Tarsadalom as Gazdasag;journal;ISSN 1589021X, 15889734, 1589021;0.102;Q4;1;14;13;303;0;13;0.0;21.64;Hungary;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
636;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.101;Q4;10;10;49;204;2;45;0.0;20.4;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
637;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.101;Q4;4;6;14;183;0;14;0.0;30.5;Malaysia;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
638;57872;Weltwirtschaft;journal;ISSN 00432652, 16139828;0.101;Q4;2;0;14;0;1;14;0.0;0.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
639;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.101;Q4;6;10;16;226;0;15;0.0;22.6;Spain;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
640;10300153373;Agroalimentaria;journal;ISSN 13160354;0.101;Q4;5;17;17;294;0;16;0.0;17.29;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
641;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.101;Q4;10;34;72;769;5;72;0.07;22.62;Ukraine;Finance (Q4)
642;6700153280;Economic Annals;journal;ISSN 00133264;0.101;Q4;8;18;19;504;1;18;0.06;28.0;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q4)
643;19900191851;South East European Journal of Economics and Business;journal;ISSN 1840118, 1840118X;0.101;Q4;7;18;18;637;1;18;0.06;35.39;Bosnia and Herzegovina;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
644;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.101;Q4;7;49;111;506;5;110;0.05;10.33;Germany;Economics and Econometrics (Q4)
645;18175;OPEC Bulletin;journal;ISSN 04746279;0.101;Q4;2;37;252;0;1;47;0.02;0.0;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
646;20062;Economie et Statistique;journal;ISSN 03361454;0.101;Q4;9;4;19;94;5;19;0.26;23.5;France;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics and Probability (Q4)"
647;7600153108;Hacienda Publica Espanola;journal;ISSN 02101173, 11339470;0.101;Q4;10;20;22;1012;2;20;0.1;50.6;Spain;"Economics and Econometrics (Q4); Finance (Q4)"
648;10600153342;Society and Economy;journal;ISSN 15889726, 1588970X, 1588970;0.101;Q4;8;21;21;354;0;20;0.0;16.86;Hungary;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
649;7700153202;Investigaciones Regionales;journal;ISSN 16957253;0.101;Q4;9;18;21;604;0;21;0.0;33.56;Spain;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
650;4100151543;Research in Finance;book serie;ISSN 01963821;0.101;Q4;5;13;24;330;1;22;0.05;25.38;United Kingdom;Finance (Q4)
651;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.101;Q4;13;10;24;421;0;23;0.0;42.1;Malaysia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
652;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.101;Q4;8;15;24;796;1;24;0.04;53.07;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
653;145490;Fuels and Lubes International;journal;ISSN 01179470;0.101;Q4;2;233;704;6;1;59;0.02;0.03;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
654;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.101;Q4;9;14;27;525;1;27;0.06;37.5;United Kingdom;"Accounting (Q4); Finance (Q4)"
655;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.101;Q4;6;10;29;0;1;29;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
656;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.101;Q4;5;0;32;0;1;30;0.03;0.0;Germany;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
657;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.101;Q4;10;19;33;560;1;33;0.03;29.47;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
658;21100198913;Life-Cycle Cost and Performance of Civil Infrastructure Systems - Proceedings of the 5th International Workshop on Life-Cycle Cost Analysis and Design of Civil Infrastructure Systems;conference and proceeding;-;0.101;-;3;0;35;0;12;33;0.36;0.0;Netherlands;"Civil and Structural Engineering; Economics and Econometrics"
659;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.101;Q4;13;17;36;362;0;36;0.0;21.29;United States;"Accounting (Q4); Finance (Q4); Sociology and Political Science (Q4)"
660;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.1;Q4;6;15;39;176;0;39;0.0;11.73;Austria;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)"
661;20620;Ekonomski Pregled;journal;ISSN 04247558;0.1;Q4;7;33;41;848;2;40;0.05;25.7;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q4)
662;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.1;Q4;2;17;48;299;1;41;0.0;17.59;Finland;Economics and Econometrics (Q4)
663;5700168926;Humanomics;journal;ISSN 08288666;0.1;Q4;12;24;51;461;2;43;0.06;19.21;United Kingdom;"Economics and Econometrics (Q4); Philosophy (Q4)"
