Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
117;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.309;Q1;66;49;97;1562;137;96;1.13;31.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
118;28976;Journal of Economic Dynamics and Control;journal;01651889;1.306;Q1;93;161;346;5252;426;341;1.18;32.62;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
119;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.265;Q1;112;63;154;2288;361;145;2.06;36.32;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
120;21203;Long Range Planning;journal;00246301, 18731872;1.249;Q1;109;37;100;1666;192;81;1.57;45.03;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
121;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.237;Q1;92;172;248;4013;449;247;1.89;23.33;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Analysis (Q2)"
122;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.235;Q1;95;53;164;2088;395;162;2.38;39.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
123;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.232;Q1;116;43;131;2362;317;120;1.93;54.93;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
124;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.225;Q1;76;24;77;822;136;77;1.33;34.25;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
125;27614;Resources and Energy Economics;journal;09287655;1.204;Q2;74;31;58;1020;102;54;1.41;32.9;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q2)
126;4100151526;Advances in Strategic Management;book series;07423322;1.196;Q1;33;19;54;1211;33;54;0.54;63.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
127;19251;Work, Employment and Society;journal;09500170;1.182;Q2;85;39;134;1587;299;134;1.49;40.69;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
128;28489;Economics and Politics;journal;09541985, 14680343;1.178;Q2;47;16;49;595;63;49;1.06;37.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
129;21386;Canadian Journal of Economics;journal;15405982, 00084085;1.172;Q2;74;60;183;2003;194;182;0.66;33.38;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q2)
130;16922;Labour Economics;journal;09275371;1.172;Q2;79;73;128;2435;157;126;1.06;33.36;Netherlands;Western Europe;Elsevier;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
131;23665;International Business Review;journal;09695931;1.159;Q1;105;46;111;2933;275;107;1.61;63.76;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
132;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.151;Q2;86;45;137;1718;304;131;1.89;38.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
133;29104;Small Business Economics;journal;15730913, 0921898X;1.142;Q2;142;52;172;2628;472;172;1.87;50.54;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
134;22336;Harvard Business Review;journal;00178012;1.137;Q2;190;269;774;28;1329;461;1.38;0.1;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
135;17700156438;Handbook of the Economics of Giving, Altruism and Reciprocity;book series;15740714;1.131;Q2;19;0;28;0;42;26;1.5;0;Netherlands;Western Europe;Elsevier;2006;Economics and Econometrics (Q2)
136;28561;Auditing;journal;15587991, 02780380;1.129;Q1;85;22;56;1193;98;53;1.59;54.23;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
137;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.129;Q2;58;16;47;920;113;42;1.58;57.5;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
138;29400;Journal of World Business;journal;10909516;1.129;Q1;121;35;99;2187;271;93;2.45;62.49;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
139;14733;Financial Analysts Journal;journal;0015198X;1.128;Q1;82;55;189;735;176;136;0.7;13.36;United States;Northern America;CFA Institute;1996-2021;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
140;74286;AgBioForum;journal;1522936X;1.121;Q2;42;13;69;390;111;68;1.56;30;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
141;6400153126;Theoretical Economics;journal;15557561;1.112;Q1;31;16;16;357;8;16;0.5;22.31;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
142;24230;Review of World Economics;journal;16102878;1.099;Q1;56;32;102;1121;136;101;1.07;35.03;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
143;22903;Oxford Economic Papers;journal;00307653, 14643812;1.093;Q2;73;32;95;1136;135;94;1.26;35.5;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
144;64461;European Journal of Political Economy;journal;01762680;1.072;Q2;86;59;191;2052;278;176;1.45;34.78;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
145;28979;Journal of Economic History;journal;14716372, 00220507;1.066;Q1;63;39;128;2274;113;122;0.65;58.31;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
146;22717;Business Ethics Quarterly;journal;1052150X;1.062;Q2;81;28;93;1301;200;89;1.71;46.46;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
147;17472;Journal of Banking and Finance;journal;03784266;1.051;Q1;172;224;502;7178;888;480;1.42;32.04;Netherlands;Western Europe;Elsevier;1977-2022;"Finance (Q1); Economics and Econometrics (Q2)"
148;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.043;Q2;86;38;123;1502;219;118;1.45;39.53;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q2)
149;4000148307;Family Business Review;journal;17416248, 08944865;1.037;Q1;112;26;62;1498;136;62;2.07;57.62;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
150;26878;Journal of Population Economics;journal;14321475, 09331433;1.026;Q2;75;48;118;1458;119;117;0.96;30.38;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q2)"
151;23594;World Economy;journal;03785920, 14679701;1.026;Q1;72;78;249;2482;365;237;1.43;31.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Finance (Q1); Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
152;20142;Review of Income and Wealth;journal;00346586, 14754991;1.02;Q2;61;31;86;969;160;86;1.36;31.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
153;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;1.015;Q2;67;31;86;1151;129;80;1.59;37.13;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
154;28042;Journal of Geographical Systems;journal;14355949, 14355930;1.014;-;56;18;63;703;139;62;1.66;39.06;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
155;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.013;Q1;105;59;136;3469;276;136;2.06;58.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
156;26249;Maritime Economics and Logistics;journal;14792931;1.013;Q1;55;24;65;516;94;63;1.45;21.5;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
157;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.988;Q2;47;53;100;1369;66;97;0.57;25.83;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
158;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.983;Q2;96;27;73;1810;162;70;2.14;67.04;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
159;19600157009;North American Actuarial Journal;journal;10920277;0.977;Q2;46;41;179;584;147;169;0.7;14.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
160;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;0.971;Q2;34;6;12;1025;29;12;1.75;170.83;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
161;28524;European Review of Economic History;journal;13614916, 14740044;0.97;Q1;37;16;44;812;51;43;1.07;50.75;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
162;8600153118;Mathematics and Financial Economics;journal;18629679;0.958;Q2;25;7;7;184;7;7;1;26.29;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
163;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.955;Q2;51;22;49;526;59;47;1.19;23.91;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
164;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.949;Q2;51;29;104;847;81;101;0.62;29.21;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
165;145213;Extremes;journal;13861999;0.943;Q1;33;20;56;667;55;55;1.06;33.35;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
166;20048;Economica;journal;00130427, 14680335;0.912;Q2;69;42;108;1427;124;108;1.04;33.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q2)
167;5200153112;European Financial Management;journal;13547798, 1468036X;0.91;Q1;68;39;94;1709;141;89;1.24;43.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
168;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.906;Q1;54;20;60;1017;58;56;0.84;50.85;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
169;22915;Journal of Economic Psychology;journal;01674870;0.905;Q2;103;53;142;2099;248;134;1.28;39.6;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
170;20633;Journal of International Management;journal;10754253;0.903;Q2;75;25;89;1902;152;75;1.7;76.08;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Strategy and Management (Q1); Finance (Q2)"
171;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;0.902;Q1;98;30;55;1419;127;53;1.74;47.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
172;28491;Economics of Transition;journal;14680351, 09670750;0.901;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
173;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.9;Q2;91;36;104;1646;196;103;1.28;45.72;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
174;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.896;Q2;65;43;141;1046;130;137;0.87;24.33;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
175;4700152638;Review of International Organizations;journal;1559744X, 15597431;0.894;Q2;38;18;39;808;54;34;1.38;44.89;United States;Northern America;Springer New York;2006-2021;"Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
176;19900192165;Financial Review;journal;15406288, 07328516;0.883;Q2;50;24;81;845;72;81;0.73;35.21;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
177;20002;Economic Inquiry;journal;00952583, 14657295;0.874;Q2;77;50;173;1411;180;171;1;28.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
178;28999;Journal of Mathematical Economics;journal;03044068;0.874;Q2;41;96;164;2085;97;161;0.4;21.72;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
179;26041;Economics and Human Biology;journal;18736130, 1570677X;0.873;-;61;34;74;1433;142;73;1.71;42.15;Netherlands;Western Europe;Elsevier;2003-2021;Health (social science) (Q1)
180;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;0.871;Q2;52;57;173;1131;181;158;0.97;19.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Development (Q1); Economics and Econometrics (Q2)"
181;22839;International Marketing Review;journal;02651335;0.856;Q2;96;39;115;2240;227;115;1.61;57.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
