Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
109;23594;World Economy;journal;03785920, 14679701;0.982;Q2;60;86;183;2556;214;183;1.33;29.72;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
110;19251;Work, Employment and Society;journal;09500170;0.941;Q1;69;39;140;1569;208;140;1.28;40.23;United States;SAGE Publications;1987-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
111;29745;Information and Organization;journal;14717727;0.933;Q1;54;12;34;684;67;31;1.62;57;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
112;27069;Human Relations;journal;00187267;0.922;Q1;113;63;182;3126;261;180;1.29;49.62;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
113;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.921;Q1;30;11;35;398;36;34;0.73;36.18;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
114;29412;Group and Organization Management;journal;10596011;0.919;Q1;74;33;72;1526;84;57;1.34;46.24;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
115;22236;Journal of the Operational Research Society;journal;01605682;0.908;Q1;94;158;513;2991;288;443;0.63;18.93;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
116;29400;Journal of World Business;journal;10909516;0.903;Q1;95;32;81;1571;129;77;1.56;49.09;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
117;16525;Journal of Portfolio Management;journal;00954918;0.87;Q1;43;61;143;919;64;137;0.42;15.07;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
118;28180;Journal of Advertising Research;journal;00218499;0.857;Q1;76;38;134;990;165;123;0.99;26.05;United Kingdom;The Advertising Research Foundation;1972, 1996-ongoing;"Communication (Q1); Marketing (Q1)"
119;18997;ACM Transactions on Information Systems;journal;10468188;0.856;Q1;75;20;45;878;188;45;4.13;43.9;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
120;17359;IEEE Transactions on Engineering Management;journal;00189391;0.852;Q1;82;49;153;1962;199;123;1.15;40.04;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)"
121;20002;Economic Inquiry;journal;00952583, 14657295;0.85;Q1;64;54;154;1671;139;154;0.82;30.94;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
122;23644;Supply Chain Management;journal;13598546;0.84;Q1;98;41;101;1054;107;101;0.81;25.71;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
123;13896;Construction Management and Economics;journal;01446193, 1466433X;0.831;Q1;81;92;199;2811;194;197;0.84;30.55;United Kingdom;Taylor & Francis;1983-ongoing;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
124;27656;International Journal of Production Research;journal;00207543, 1366588X;0.819;Q1;115;287;727;7529;725;714;0.84;26.23;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
125;4100151526;Advances in Strategic Management;book series;07423322;0.805;Q1;25;13;40;735;28;38;0.54;56.54;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
126;16543;Tourism Economics;journal;13548166;0.799;Q1;50;27;74;843;45;74;0.58;31.22;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
127;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.795;Q2;36;24;65;428;31;65;0.47;17.83;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
128;13382;Health Care Management Review;journal;15505030, 03616274;0.785;Q1;47;39;106;1063;136;87;1.29;27.26;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
129;20146;Industrial Relations;journal;00198676, 1468232X;0.785;Q1;51;38;86;1305;110;86;1.34;34.34;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
130;28894;Journal of Leisure Research;journal;00222216;0.785;Q1;63;25;66;1522;82;66;1.1;60.88;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
131;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.782;Q1;87;10;34;1068;66;34;1.4;106.8;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
132;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;0.782;Q1;55;32;89;1109;70;81;0.87;34.66;United States;SAGE Publications;1976-1981, 1983-1985, 1987-ongoing;"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
133;22792;Industrial Marketing Management;journal;00198501;0.781;Q1;114;82;197;3374;280;184;1.51;41.15;Netherlands;Elsevier BV;1971-ongoing;Marketing (Q1)
134;4700152305;Public Management Review;journal;14719037;0.776;Q1;53;26;87;1241;68;86;0.71;47.73;United Kingdom;Taylor & Francis;2001-ongoing;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
135;5200153112;European Financial Management;journal;13547798, 1468036X;0.771;Q2;55;25;69;828;59;67;0.68;33.12;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
136;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.77;Q1;68;23;66;885;77;66;1.04;38.48;United States;John Wiley & Sons Inc.;1988-ongoing;"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2)"
137;16956;Cities;journal;02642751;0.768;Q1;71;43;115;1624;118;115;1.24;37.77;United Kingdom;Elsevier Ltd.;1983-ongoing;"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)"
138;19700201449;International Journal of Logistics Management;journal;09574093;0.767;Q1;66;15;44;750;60;44;0.97;50;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Transportation (Q1)"
139;19167;Journal of Cleaner Production;journal;09596526;0.766;Q1;150;100;201;2475;271;184;1.36;24.75;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
140;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.765;Q1;37;16;46;688;51;46;0.77;43;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
141;22322;Organization;journal;13505084;0.755;Q1;88;42;136;2196;159;121;1.36;52.29;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
142;21926;Decision Sciences;journal;00117315, 15405915;0.754;Q1;97;31;87;1476;90;86;0.81;47.61;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Information Systems and Management (Q2)"
143;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.753;Q1;58;48;111;1672;69;109;0.61;34.83;United States;Haworth Press Inc.;1992-ongoing;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
144;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.75;Q2;36;27;62;664;34;62;0.4;24.59;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
145;15136;Information Society;journal;01972243, 10876537;0.748;Q1;71;35;96;1413;131;88;1.58;40.37;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1); Information Systems (Q2)"
146;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0.744;Q1;90;44;127;1768;106;122;0.8;40.18;United States;Elsevier Inc.;1995-ongoing;"Marketing (Q1); Applied Psychology (Q2)"
147;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.741;Q1;75;28;56;1651;83;56;1.21;58.96;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
148;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;0.741;Q1;94;44;123;1453;142;123;0.99;33.02;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q1); Transportation (Q1)"
149;20057;International Journal of Service Industry Management;journal;09564233;0.74;Q1;83;26;87;1340;143;84;1.02;51.54;United Kingdom;MCB University Press;1995-2008;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
150;21933;Decision Support Systems;journal;01679236;0.737;Q2;127;85;175;2740;401;165;2.33;32.24;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
151;20550;Journal of Business Research;journal;01482963;0.734;Q1;158;159;285;6400;389;281;1.15;40.25;Netherlands;Elsevier BV;1973-ongoing;Marketing (Q1)
152;16051;American Review of Public Administration;journal;02750740;0.733;Q1;47;21;60;1057;42;58;0.64;50.33;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
153;19470;Information Resources Management Journal;journal;15337979, 10401628;0.731;Q1;37;19;54;731;72;50;1.38;38.47;United States;Idea Group Publishing;2003-ongoing;"Business and International Management (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
154;19696;International Journal of Project Management;journal;02637863;0.731;Q1;121;66;171;1931;254;169;1.25;29.26;United Kingdom;Elsevier Ltd.;1983-ongoing;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
155;19088;Governance;journal;09521895, 14680491;0.729;Q1;67;21;65;1336;99;63;1.73;63.62;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
156;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;00001995, 00002001, 00002004, 00002006, 00002009;0.729;-;54;48;175;828;250;172;1.49;17.25;;;1995-2001, 2004-2006, 2009;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
157;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0.722;Q1;98;81;215;4497;275;215;1.04;55.52;United Kingdom;Routledge;1990-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
158;15398;Journal of Career Assessment;journal;10690727;0.716;Q2;50;29;74;1078;84;73;1.15;37.17;United States;SAGE Publications;1993-ongoing;"Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
159;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.706;Q1;32;25;83;529;87;83;0.77;21.16;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Marketing (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
160;24719;Human Resource Management Review;journal;10534822;0.7;Q2;79;24;92;1999;98;82;1.18;83.29;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
161;12396;Journal of Strategic Information Systems;journal;09638687;0.695;Q2;76;21;64;1159;72;53;1.54;55.19;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
162;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.688;Q1;55;31;87;1041;152;81;1.18;33.58;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
163;21100788918;Human Resource Development International;journal;13678868, 14698374;0.688;Q2;42;42;113;1363;86;103;0.45;32.45;United Kingdom;Taylor and Francis Ltd.;1998-2013, 2015-ongoing;Organizational Behavior and Human Resource Management (Q2)
164;12277;Management Accounting Research;journal;10445005, 10961224;0.686;Q2;76;24;65;1185;76;63;0.83;49.38;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
165;4100151512;Research in Labor Economics;book series;01479121;0.685;Q1;22;13;46;412;21;42;0.56;31.69;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
166;32257;Irrigation and Drainage Systems;journal;01686291;0.681;Q1;29;20;62;341;30;62;0.33;17.05;Netherlands;Kluwer Academic Publishers;1986-2011;"Food Science (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1); Water Science and Technology (Q1)"
167;24380;Journal of Financial Research;journal;02702592, 14756803;0.681;Q2;43;34;108;600;69;101;0.58;17.65;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
