Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
93;16078;Journal of Biotechnology;journal;01681656, 18734863;1.135;-;164;258;847;9169;2766;834;3.01;35.54;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
94;28623;Combustion and Flame;journal;00102180;1.102;Q1;190;224;554;8229;2095;541;3.71;36.74;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;14240;Reactive and Functional Polymers;journal;13815148;1.101;Q1;104;130;490;5074;1426;487;2.79;39.03;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
96;25711;Biodegradation;journal;09239820, 15729729;1.1;Q2;82;93;237;3444;566;237;2.26;37.03;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
97;23502;Dyes and Pigments;journal;01437208, 18733743;1.094;Q1;129;142;858;5250;2514;852;2.8;36.97;Netherlands;Western Europe;Elsevier BV;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
98;16275;AICHE Journal;journal;00011541, 15475905;1.085;Q1;173;294;884;9778;2102;871;2.27;33.26;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
99;22748;Catalysis Letters;journal;1572879X, 1011372X;1.069;Q3;125;259;1153;8328;2483;1151;2.08;32.15;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
100;17905;Yeast;journal;10970061, 0749503X;1.064;Q2;106;88;200;3787;426;199;1.71;43.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Bioengineering (Q2); Genetics (Q2)"
101;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.062;Q1;121;228;474;4804;1038;470;2.21;21.07;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
102;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;1.055;Q1;140;1016;1572;26631;3583;1551;2.11;26.21;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
103;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.049;Q1;231;1453;3528;50467;8718;3486;2.38;34.73;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
104;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1.044;Q1;64;47;184;1565;371;177;1.99;33.3;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
105;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;1.03;Q1;165;264;1010;10214;2741;1004;2.54;38.69;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
106;21458;Pure and Applied Chemistry;journal;00334545;0.997;Q1;157;184;558;9034;1249;524;2.05;49.1;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
107;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.99;-;118;143;474;5790;1316;473;2.81;40.49;Germany;Western Europe;Springer Verlag;1996-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
108;26899;Fluid Phase Equilibria;journal;03783812;0.986;Q1;126;359;846;13163;1940;831;2.31;36.67;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
109;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.986;Q1;115;186;492;4941;1147;487;2.11;26.56;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
110;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.98;Q1;63;50;183;1327;204;165;0.77;26.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
111;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.974;Q2;128;304;524;9714;1777;516;3.34;31.95;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
112;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.972;Q2;169;462;916;17701;2994;907;3.09;38.31;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
113;20327;Experiments in Fluids;journal;14321114, 07234864;0.968;Q1;128;185;482;5942;1170;476;2.31;32.12;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
114;29220;Experimental Thermal and Fluid Science;journal;08941777;0.967;Q1;123;164;399;4075;833;397;1.87;24.85;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
115;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.966;Q1;111;159;621;4370;1494;610;2.19;27.48;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
116;4700152504;Food Biophysics;journal;15571858, 15571866;0.952;Q2;54;35;109;1385;236;109;2.07;39.57;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
117;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.952;Q1;62;56;80;1421;161;78;1.53;25.38;United States;Northern America;Springer New York;1989-2021;"Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
118;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.948;Q2;89;190;539;7025;1328;537;2.56;36.97;Germany;Western Europe;Springer Verlag;1974-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
119;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;0.945;Q2;80;49;54;4387;162;53;3;89.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
120;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;0.944;Q1;95;108;94;3715;246;92;2.62;34.4;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
121;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.938;Q2;133;341;1060;11231;2930;1056;2.73;32.94;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Biomedical Engineering (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
122;13717;Powder Technology;journal;1873328X, 00325910;0.936;Q1;148;342;980;9252;2298;962;2.31;27.05;Netherlands;Western Europe;Elsevier;1967-2022;Chemical Engineering (miscellaneous) (Q1)
123;11400153317;Tissue Engineering - Part C: Methods;journal;19373392, 19373384;0.934;Q2;77;171;112;6788;399;110;3.56;39.7;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2)"
124;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.93;Q3;71;184;391;7866;1065;385;1.92;42.75;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
125;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.922;Q1;104;127;308;4573;687;306;2.16;36.01;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
126;7000153279;Systems and Synthetic Biology;journal;18725333, 18725325;0.922;Q2;27;33;44;1143;52;42;0.54;34.64;Netherlands;Western Europe;Springer Netherlands;2007-2015;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
127;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.909;Q2;99;123;344;4446;912;341;2.14;36.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Biomedical Engineering (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
128;16948;Chirality;journal;1520636X, 08990042;0.904;Q3;80;142;387;4819;960;381;2.48;33.94;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
129;16322;Desalination;journal;00119164;0.902;Q1;203;683;2275;18358;5377;2262;2.2;26.88;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
130;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.9;Q1;120;534;1609;11720;2566;1599;1.49;21.95;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
131;16104;Molecular Biotechnology;journal;15590305, 10736085;0.9;Q2;82;99;281;3466;723;281;2.31;35.01;United States;Northern America;Humana Press;1994-2021;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
132;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.896;Q1;47;25;68;757;125;68;1.29;30.28;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
133;11700154315;New Biotechnology;journal;18716784, 18764347;0.896;Q2;91;114;237;4328;636;183;2.06;37.96;Netherlands;Western Europe;Elsevier;2008-2022;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
134;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.892;Q1;124;215;626;7974;1446;614;2.02;37.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
135;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.887;Q2;179;547;2151;19105;5367;2135;2.38;34.93;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
136;19700175206;Microbial Biotechnology;journal;17517915, 17517907;0.877;Q2;85;64;137;3968;283;124;2.07;62;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2)"
137;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;0.874;Q2;115;139;384;3278;1020;379;2.45;23.58;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2)"
138;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.87;Q1;108;185;496;4373;967;484;1.88;23.64;United Kingdom;Western Europe;Institution of Chemical Engineers;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
139;29053;Molecular Diversity;journal;1573501X, 13811991;0.87;Q3;58;88;90;3395;277;86;3.38;38.58;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
140;21522;Ceramics International;journal;02728842;0.855;Q2;126;351;1162;8349;2164;1161;1.73;23.79;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2); Process Chemistry and Technology (Q2)"
141;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;0.851;Q1;149;0;765;0;2437;761;2.64;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
142;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.842;Q1;46;23;60;596;113;59;1.74;25.91;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
143;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0.838;Q1;113;181;455;4816;901;455;2.26;26.61;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;1996-2021;Chemical Engineering (miscellaneous) (Q1)
144;23182;Food Reviews International;journal;87559129, 15256103;0.837;Q1;78;17;58;2138;124;58;1.75;125.76;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
145;24513;Separation and Purification Reviews;journal;15422119;0.829;Q2;58;4;22;707;74;22;2.5;176.75;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
146;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.828;Q1;87;51;170;1217;319;163;1.97;23.86;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Chemistry (Q2)"
147;16302;Adsorption;journal;15728757, 09295607;0.826;Q1;77;62;197;1727;439;195;2.04;27.85;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
148;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.823;Q2;73;126;219;3641;526;217;2.36;28.9;Germany;Western Europe;Springer Verlag;1996-2021;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2)"
149;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.819;-;145;189;928;6746;2445;922;2.55;35.69;Netherlands;Western Europe;Elsevier BV;1993-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
150;17619;Journal of Molecular Catalysis - B Enzymatic;journal;13811177, 18733158;0.813;Q2;103;214;509;8327;1318;483;2.56;38.91;Netherlands;Western Europe;Elsevier;1995-2017;"Biochemistry (Q2); Bioengineering (Q2); Process Chemistry and Technology (Q2); Catalysis (Q3)"
151;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.796;Q2;77;106;298;3420;806;275;2.36;32.26;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Mechanics of Materials (Q2)"
152;17158;Textile Progress;journal;17542278, 00405167;0.791;Q1;28;4;11;1670;22;11;1.14;417.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
153;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.79;Q1;75;59;142;2803;248;139;1.48;47.51;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
154;19700186902;Bubble Science, Engineering and Technology;journal;17588979, 17588960;0.785;Q1;12;8;9;266;25;7;2.78;33.25;United Kingdom;Western Europe;Maney Publishing;2009-2012, 2014;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
