Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
96;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;1.884;Q1;143;259;639;10447;2595;616;3.59;40.34;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)";
97;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;1.881;Q1;110;178;344;8914;1774;335;4.45;50.08;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
98;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.876;Q1;106;187;417;8597;3179;402;7.4;45.97;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";
99;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;00002000, 00001991, 00001982, 00002003, 00001994;1.869;-;69;101;286;766;904;282;3.56;7.58;United States;;1982-1991, 1994-2000, 2003-ongoing;Electrical and Electronic Engineering;
100;16322;Desalination;journal;119164;1.864;Q1;155;427;1728;15485;8711;1701;4.45;36.26;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)";
101;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.864;Q1;191;760;1810;29482;5510;1798;2.82;38.79;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
102;12349;International Journal of Engineering Science;journal;207225;1.86;Q1;94;151;353;5653;1076;346;2.88;37.44;Netherlands;Elsevier BV;1963-ongoing;Engineering (miscellaneous) (Q1);
103;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;1.855;Q1;211;194;701;5994;4829;665;6.86;30.9;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
104;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;1994;1.84;-;55;100;353;536;655;349;1.98;5.36;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
105;21100455402;17th Pacific Symposium on Biocomputing, PSB 2012;conference and proceedings;2012;1.837;-;0;0;0;0;0;0;0;0;United States;;2012;"Biomedical Engineering; Electronic, Optical and Magnetic Materials";
106;3300147809;Acta Biomaterialia;journal;17427061;1.835;Q1;155;502;1441;30839;10473;1414;6.9;61.43;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)";
107;15041;Coastal Engineering;journal;3783839;1.804;Q1;93;144;320;6013;1052;301;3.35;41.76;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)";
108;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.798;Q1;75;119;718;3172;2093;716;3.02;26.66;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";
109;20864;Transportation;journal;00494488, 15729435;1.795;Q1;70;77;177;2961;572;170;3.32;38.45;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)";
110;17342;IEEE Transactions on Control Systems Technology;journal;10636536;1.786;Q1;136;235;547;7034;2710;537;4.66;29.93;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
111;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.774;Q1;63;145;334;4821;705;324;1.98;33.25;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";
112;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.768;Q1;114;368;788;20175;3639;774;4.49;54.82;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)";
113;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.766;Q1;175;807;2169;19951;8261;2133;3.78;24.72;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)";
114;14642;Tunnelling and Underground Space Technology;journal;8867798;1.752;Q1;77;161;342;4645;943;332;2.52;28.85;United Kingdom;Elsevier Ltd.;1986-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
115;15995;Composites Science and Technology;journal;2663538;1.751;Q1;187;324;832;10674;4093;819;4.41;32.94;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)";
116;19800188028;EuroSys'11 - Proceedings of the EuroSys 2011 Conference;conference and proceedings;2011;1.751;-;18;0;26;0;318;24;0;0;United States;;2011;Control and Systems Engineering;
117;19600166327;Food Engineering Reviews;journal;18667910, 18667929;1.746;Q1;37;15;43;2094;226;43;3.33;139.6;United States;Springer New York LLC;2009-ongoing;Industrial and Manufacturing Engineering (Q1);
118;26005;IEEE Electron Device Letters;journal;7413106;1.746;Q1;135;399;1571;5330;5513;1542;3.47;13.36;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";
119;18171;Computers and Structures;journal;457949;1.729;Q1;118;154;580;5633;1813;567;2.88;36.58;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";
120;5400152706;Nanotoxicology;journal;17435390, 17435404;1.714;Q1;72;96;219;5155;1539;214;6.44;53.7;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)";
121;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.711;Q1;161;250;777;11328;4079;768;4.99;45.31;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";
122;22156;Wear;journal;431648;1.711;Q1;138;276;1275;7829;3431;1261;2.47;28.37;Netherlands;Elsevier BV;1957-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";
123;12996;IEEE Signal Processing Magazine;journal;10535888;1.71;Q1;155;109;345;2933;2430;284;9.23;26.91;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";
124;13761;International Journal of Thermal Sciences;journal;12900729;1.704;Q1;100;259;691;8877;2685;686;3.37;34.27;Netherlands;Elsevier BV;1973-1978, 1987, 1999-ongoing;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)";
125;16398;Chemical Engineering Journal;journal;13858947;1.703;Q1;172;1255;3867;52936;20318;3836;4.92;42.18;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)";
126;20540;Composites Part A: Applied Science and Manufacturing;journal;1359835X;1.703;Q1;152;249;721;9312;3248;716;4.12;37.4;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)";
127;15652;Engineering Structures;journal;1410296;1.701;Q1;114;580;1384;19115;3778;1364;2.63;32.96;United Kingdom;Elsevier Ltd.;1978-ongoing;Civil and Structural Engineering (Q1);
128;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.7;-;100;0;47;0;301;44;0;0;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture";
129;14423;Journal of Rheology;journal;1486055;1.696;Q1;94;96;207;4245;717;205;3.48;44.22;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
130;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;1.691;-;81;45;137;1553;813;129;5.33;34.51;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software";
131;18080;Robotics and Computer-Integrated Manufacturing;journal;7365845;1.689;Q1;78;68;277;1956;1188;274;4.63;28.76;United Kingdom;Elsevier Ltd.;1984-1994, 1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";
132;21100239264;IEEE Control Systems;journal;1066033X;1.679;Q1;103;88;197;1075;458;129;2.59;12.22;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)";
133;19167;Journal of Cleaner Production;journal;9596526;1.665;Q1;150;817;1201;40374;6195;1194;4.9;49.42;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)";
134;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.659;Q1;134;628;1536;21700;3440;1501;2.13;34.55;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";
135;20446;International Journal of Engine Research;journal;14680874;1.644;Q1;49;75;129;2313;339;126;2.07;30.84;United States;SAGE Publications Inc.;2000-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
136;21100409374;2003 IEEE Swarm Intelligence Symposium, SIS 2003 - Proceedings;conference and proceedings;2013;1.637;-;14;0;37;0;271;36;7.53;0;United States;;2013;"Industrial and Manufacturing Engineering; Management of Technology and Innovation";
137;21100310046;APL Materials;journal;2166532X;1.628;Q1;42;200;92;6485;306;91;3.36;32.43;United States;American Institute of Physics Publising LLC;2013-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";
138;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.627;Q1;51;44;105;1815;230;103;2.39;41.25;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)";
139;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.626;Q1;49;17;31;2940;173;31;6.7;172.94;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)";
140;11400153316;Tissue Engineering - Part A;journal;19373341;1.624;Q1;98;319;788;14423;4096;772;4.77;45.21;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";
141;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.62;Q1;233;511;1639;18331;8582;1626;4.66;35.87;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";
142;16113;International Journal of Refrigeration;journal;1407007;1.619;Q1;100;306;681;7966;1981;653;2.91;26.03;Netherlands;Elsevier BV;1978-ongoing;"Building and Construction (Q1); Mechanical Engineering (Q1)";
143;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;1.619;Q1;58;42;138;4025;759;134;5.46;95.83;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
144;16733;IEEE Transactions on Medical Imaging;journal;2780062;1.604;Q1;195;189;575;8442;3084;565;5.02;44.67;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";
145;14398;International Journal of Solids and Structures;journal;207683;1.603;Q1;146;389;1004;14672;2903;992;2.8;37.72;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";
146;19990;International Journal of Industrial Organization;journal;1677187;1.596;Q1;74;65;211;1971;303;208;1.29;30.32;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";
147;21643;Probabilistic Engineering Mechanics;journal;2668920;1.59;Q1;66;57;182;1718;457;179;2.55;30.14;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)";
148;20448;International Journal of Heat and Mass Transfer;journal;179310;1.584;Q1;177;977;2375;32014;7834;2353;3.11;32.77;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)";
149;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.583;Q1;100;136;407;5111;750;340;2.09;37.58;Canada;NRC Research Press;1968-1971, 1974, 1976-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
150;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.583;Q1;96;171;332;6765;1393;332;4.08;39.56;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)";
151;21100205729;2012 IEEE International Conference on Computational Photography, ICCP 2012;conference and proceedings;2012;1.582;-;10;0;15;0;69;14;4.93;0;United States;;2012;Electrical and Electronic Engineering;
152;28457;Computational Mechanics;journal;14320924, 01787675;1.58;Q1;90;196;362;9133;1161;354;2.97;46.6;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
153;21100237201;Transportmetrica A: Transport Science;journal;23249943, 23249935;1.574;Q1;30;48;88;1695;235;86;2.69;35.31;United States;Taylor and Francis;2013-ongoing;"Engineering (miscellaneous) (Q1); Transportation (Q1)";
154;130164;Journal of Neural Engineering;journal;17412560;1.572;Q1;89;143;443;7050;2321;432;4.82;49.3;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)";
155;16274;Journal of Constructional Steel Research;journal;0143974X;1.565;Q1;81;245;649;6418;1377;641;1.88;26.2;Netherlands;Elsevier BV;1981-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";
156;26268;Rock Mechanics and Rock Engineering;journal;7232632;1.565;Q1;69;209;286;7164;797;270;3.05;34.28;Germany;Springer Verlag;1983-ongoing;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
157;22116;Tribology International;journal;0301679X;1.564;Q1;103;253;835;7806;2205;799;2.6;30.85;United Kingdom;Elsevier Ltd.;1972, 1974-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";
