Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
104;21100199809;Probability Surveys;journal;15495787;1.582;Q1;41;10;19;813;39;19;2.05;81.3;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
105;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.567;Q1;59;57;173;1385;262;173;1.12;24.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
106;28976;Journal of Economic Dynamics and Control;journal;01651889;1.56;Q1;93;111;279;3287;385;271;1.23;29.61;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
107;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.551;Q1;46;36;127;750;123;127;0.9;20.83;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
108;28536;Numerische Mathematik;journal;09453245, 0029599X;1.548;Q1;88;76;260;1979;354;260;1.25;26.04;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
109;75869;Discrete and Continuous Dynamical Systems;journal;15535231, 10780947;1.539;Q1;69;162;325;3678;366;323;1.06;22.7;United States;Northern America;American Institute of Mathematical Sciences;1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
110;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.524;Q1;64;46;131;1083;139;128;0.99;23.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
111;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.519;Q1;60;133;379;2541;264;378;0.62;19.11;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
112;23814;Journal of Algebra;journal;00218693, 1090266X;1.518;Q1;77;497;1220;8515;802;1218;0.63;17.13;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
113;23980;K-Theory;journal;09203036, 15730514;1.518;Q1;34;15;121;295;74;121;0.46;19.67;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q1)
114;18111;Insurance: Mathematics and Economics;journal;01676687;1.517;Q1;78;68;200;1496;259;196;1.1;22;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
115;12996;IEEE Signal Processing Magazine;journal;10535888;1.507;Q1;191;106;224;1882;1271;180;5.23;17.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
116;23896;Journal of Geometric Analysis;journal;10506926, 1559002X;1.505;Q1;43;33;106;752;109;106;0.96;22.79;United States;Northern America;Springer New York;1991-2021;Geometry and Topology (Q1)
117;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.481;Q1;57;94;271;1750;261;271;0.83;18.62;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
118;26356;Revista Matematica Iberoamericana;journal;02132230;1.48;Q1;49;37;109;838;85;109;0.81;22.65;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
119;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.454;Q1;86;34;84;841;242;83;2.16;24.74;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
120;26578;Geometriae Dedicata;journal;15729168, 00465755;1.454;Q1;41;97;258;1696;127;258;0.45;17.48;Netherlands;Western Europe;Springer Netherlands;1972-2021;Geometry and Topology (Q1)
121;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1.454;Q1;52;18;40;419;45;35;1.13;23.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
122;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;1.44;Q1;75;100;295;2582;447;295;1.11;25.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
123;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.439;Q1;108;116;339;3760;628;335;1.57;32.41;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
124;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.43;Q1;141;239;662;6668;1564;660;2.33;27.9;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
125;14756;Statistical Science;journal;08834237;1.427;Q1;107;57;127;1781;293;123;1.8;31.25;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
126;29581;Journal of Computational Biology;journal;15578666, 10665277;1.421;Q1;97;113;217;3213;678;217;2.53;28.43;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
127;21100200442;Ergebnisse der Mathematik und ihrer Grenzgebiete;book series;00711136;1.418;Q1;15;1;2;239;6;2;3;239;Germany;Western Europe;Springer Verlag;2004-2006, 2008-2011, 2013, 2016-2019, 2021;Mathematics (miscellaneous) (Q1)
128;23054;ACM Transactions on Modeling and Computer Simulation;journal;15581195, 10493301;1.417;Q1;52;16;52;437;147;50;2.88;27.31;United States;Northern America;Association for Computing Machinery (ACM);1991-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
129;27430;Chaos;journal;10541500, 10897682;1.409;Q1;115;173;398;5807;849;393;2.15;33.57;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
130;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.408;Q1;79;89;141;1870;249;137;1.29;21.01;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
131;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.383;-;65;45;140;916;301;135;2.19;20.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
132;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;1.381;Q1;99;138;224;3258;391;224;1.68;23.61;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Analysis (Q1)
133;28500;Journal of Complexity;journal;0885064X, 10902708;1.364;Q1;52;48;147;1024;231;140;1.4;21.33;United States;Northern America;Academic Press Inc.;1985-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Control and Optimization (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)"
134;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;1.358;Q1;61;90;216;2270;405;213;1.98;25.22;United States;Northern America;Tech Science Press;2000-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
135;20086;Statistics in Medicine;journal;02776715, 10970258;1.354;Q2;193;313;799;7367;1553;741;1.73;23.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q2); Statistics and Probability (Q2)"
136;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.352;Q1;96;69;198;1907;381;190;1.73;27.64;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
137;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;1.345;Q1;8;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q1)
138;26398;Electronic Journal of Probability;journal;10836489;1.342;Q2;46;50;102;1024;89;102;0.74;20.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
139;21105;International Journal of Fatigue;journal;01421123;1.342;Q1;135;204;435;4264;778;430;1.5;20.9;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
140;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.342;Q1;81;50;151;1332;238;150;1.33;26.64;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
141;24355;Computers and Operations Research;journal;03050548, 1873765X;1.339;Q1;160;206;462;4943;973;461;1.94;24;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
142;145649;Communications on Pure and Applied Analysis;journal;15340392;1.331;Q1;42;64;105;1375;107;105;1.02;21.48;United States;Northern America;American Institute of Mathematical Sciences;2004-2021;"Analysis (Q1); Applied Mathematics (Q1)"
143;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.321;Q1;50;107;261;1464;203;254;0.79;13.68;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
144;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.319;Q1;68;55;150;1859;389;149;2.32;33.8;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
145;144641;Software and Systems Modeling;journal;16191374, 16191366;1.316;Q1;52;29;32;783;127;26;3.97;27;Germany;Western Europe;Springer Verlag;2005-2021;"Modeling and Simulation (Q1); Software (Q1)"
146;16413;Chemical Engineering Science;journal;00092509;1.305;Q1;194;725;1615;20836;3843;1607;2.16;28.74;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
147;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.289;Q2;76;45;123;1203;186;122;1.33;26.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
148;145268;Theory and Applications of Categories;journal;1201561X;1.288;Q1;31;39;76;755;62;75;0.77;19.36;Canada;Northern America;Mount Allison University;1996-2021;Mathematics (miscellaneous) (Q1)
149;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.282;Q1;71;10;18;1213;33;18;0.93;121.3;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
150;25092;Mathematics of Computation;journal;00255718, 10886842;1.267;Q1;99;106;362;2367;448;362;1.17;22.33;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
151;21100855841;Physical Review E;journal;24700045, 24700053;1.266;Q2;307;2358;11011;75916;19411;10988;1.98;32.2;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q2)"
152;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.261;Q2;39;18;62;413;58;62;0.96;22.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
153;28574;Journal of Statistical Physics;journal;00224715, 15729613;1.255;Q1;109;211;577;5983;939;571;1.52;28.36;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
154;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;1.248;Q1;45;28;110;680;95;110;0.8;24.29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
155;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.248;Q1;79;123;280;2646;277;278;1;21.51;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
156;28457;Computational Mechanics;journal;14320924, 01787675;1.247;Q1;109;88;311;2375;427;309;1.27;26.99;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
157;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.247;Q1;170;74;203;2404;792;195;3.58;32.49;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
158;21424;Journal for Research in Mathematics Education;journal;00218251;1.245;Q1;82;19;53;708;60;44;0.97;37.26;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
159;23892;Journal of Evolution Equations;journal;14243199, 14243202;1.243;Q1;38;31;88;767;85;88;0.74;24.74;Switzerland;Western Europe;Birkhauser Verlag Basel;2001-2021;Mathematics (miscellaneous) (Q1)
160;23898;Journal of Graph Theory;journal;03649024, 10970118;1.24;Q1;51;70;219;971;127;214;0.49;13.87;United States;Northern America;Wiley-Liss Inc.;1977-2021;Geometry and Topology (Q1)
161;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.236;Q2;75;39;133;1124;245;133;1.54;28.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
162;23935;Journal of Mathematical Analysis and Applications;journal;10960813, 0022247X;1.221;Q1;148;850;1851;13870;1816;1850;0.91;16.32;United States;Northern America;Academic Press Inc.;1960-2022;"Analysis (Q1); Applied Mathematics (Q1)"
163;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;1.218;Q1;174;216;553;8067;1352;539;2.54;37.35;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
164;22489;European Journal of Operational Research;journal;03772217;1.217;Q1;274;713;1304;19150;2754;1291;1.77;26.86;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
