Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
418;21100319028;11th International Symposium on Operations Research and its Applications in Engineering, Technology and Management 2013, ISORA 2013;conference and proceedings;00002013;0.101;-;2;0;38;0;3;37;0.08;0,00;United Kingdom;;2013;Management Science and Operations Research
419;21100222541;16th International Conference of the Association Information and Management 2011, AIM 2011;conference and proceedings;00002011;0.101;-;2;0;82;0;2;81;0.0;0,00;France;;2011;Information Systems and Management
420;21100457098;6th AIChE/SPE Joint Workshop 2011: Challenges in Flow Assurance;conference and proceedings;00002011;0.101;-;1;0;24;0;0;23;0.0;0,00;United States;;2011;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
421;21100305369;9th International Conference on Strategic Management and its Support by Information Systems, 2011;conference and proceedings;00002011;0.101;-;3;0;27;0;2;25;0.0;0,00;Czech Republic;;2011;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
422;21100326268;Creating Global Competitive Economies: A 360-Degree Approach - Proceedings of the 17th International Business Information Management Association Conference, IBIMA 2011;conference and proceedings;00002011;0.101;-;3;0;253;0;9;252;0.0;0,00;United States;;2011;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
423;21100326273;Entrepreneurship Vision 2020: Innovation, Development Sustainability, and Economic Growth - Proceedings of the 20th International Business Information Management Association Conference, IBIMA 2013;conference and proceedings;00002013;0.101;-;3;0;121;0;3;120;0.03;0,00;United States;;2013;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
424;21100298670;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;00002008, 00002013;0.101;-;4;0;83;0;9;83;0.1;0,00;Italy;;2008-2013;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
425;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.101;Q4;6;12;24;337;2;23;0.07;28,08;United Kingdom;Inderscience Publishers;2008-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems and Management (Q4)"
426;21100438182;International Series in Operations Research and Management Science;book series;08848289;0.101;Q4;34;218;704;4662;292;15;0.0;21,39;United States;Springer Science + Business Media;2005-ongoing;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Science and Operations Research (Q4); Software (Q4); Strategy and Management (Q4)"
427;21100223772;Joint Conference and Exhibition on Customer Service and Information Management and Technology 2011, CS/IMTech 2011;conference and proceedings;00002011;0.101;-;0;0;31;0;0;30;0.0;0,00;United States;;2011;"Information Systems and Management; Management of Technology and Innovation"
428;21100267790;OR55 Keynotes and Extended Abstracts - 55th Conference of the Operational Research Society 2013;conference and proceedings;00002013;0.101;-;1;0;20;0;0;19;0.0;0,00;United States;;2013;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
429;21100384020;Sulphur 2012 International Conference and Exhibition;conference and proceedings;00002012;0.101;-;1;0;36;0;0;35;0.0;0,00;United Kingdom;;2012;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
430;21100384022;Sulphur 2013 29th International Conference and Exhibition;conference and proceedings;00002013;0.101;-;2;0;30;0;2;29;0.07;0,00;United Kingdom;;2013;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
431;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.101;Q4;8;32;22;1413;1;20;0.05;44,16;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
432;21100212310;52nd Annual Conference of SAVE International 2012;conference and proceedings;00002012;0.1;-;1;0;43;0;0;42;0.0;0,00;United States;;2012;"Information Systems and Management; Management of Technology and Innovation"
433;21100259505;53rd Annual Transportation Research Forum, TRF 2012;conference and proceedings;00002012;0.1;-;2;0;121;0;1;119;0.01;0,00;United States;;2012;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
434;74292;Foundry Trade Journal International;journal;01436902;0.1;Q4;2;0;63;0;2;63;0.02;0,00;United Kingdom;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-ongoing;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
435;18500169200;Infosecurity;journal;17544548;0.1;Q4;4;0;71;0;1;48;0.0;0,00;Netherlands;Elsevier BV;2007-2011;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)"
436;21100326269;Innovation and Knowledge Management: A Global Competitive Advantage - Proceedings of the 16th International Business Information Management Association Conference, IBIMA 2011;conference and proceedings;00002011;0.1;-;3;0;119;0;3;117;0.0;0,00;United States;;2011;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
437;21100497156;International Gas Union World Gas Conference Papers;conference and proceedings;00002012;0.1;-;1;0;57;0;1;57;0.02;0,00;Denmark;;2012;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
438;21100319027;12th IET International Conference on Developments in Power System Protection, DPSP 2014;conference and proceedings;00002014;;-;6;169;0;1733;0;0;0.0;10,25;United Kingdom;;2014;Management Science and Operations Research
439;21100349129;2013 9th International Conference on Information Assurance and Security, IAS 2013;conference and proceedings;00002014;;-;4;22;0;366;0;0;0.0;16,64;United States;;2014;"Information Systems; Information Systems and Management"
440;21100386186;2014 10th International Conference on Information Assurance and Security, IAS 2014;conference and proceedings;00002015;;-;4;12;0;205;0;0;0.0;17,08;United States;;2015;"Information Systems; Information Systems and Management"
441;21100367474;2014 1st International Scientific-Practical Conference Problems of Infocommunications Science and Technology, PIC S and T 2014 - Conference Proceedings;conference and proceedings;00002014;;-;5;61;0;312;0;0;0.0;5,11;United States;;2014;"Computer Networks and Communications; Information Systems and Management; Signal Processing; Software"
442;21100394285;2014 9th International Conference on Digital Information Management, ICDIM 2014;conference and proceedings;00002014;;-;5;46;0;750;0;0;0.0;16,30;United States;;2014;"Information Systems; Information Systems and Management"
443;21100338744;2014 IEEE 1st International Workshop on Requirements Engineering and Testing, RET 2014 - Proceedings;conference and proceedings;00002014;;-;4;12;0;139;0;0;0.0;11,58;United States;;2014;"Information Systems and Management; Software"
444;21100381460;2014 International Annual Conference of the American Society for Engineering Management - Entrepreneurship Engineering: Harnessing Innovation, ASEM 2014;conference and proceedings;00002014;;-;2;93;0;2002;0;0;0.0;21,53;United States;;2014;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
445;21100349517;2014 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2014 - Conference Proceedings;conference and proceedings;00002014;;-;8;103;0;1814;0;0;0.0;17,61;United States;;2014;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
446;21100326653;26th Chinese Control and Decision Conference, CCDC 2014;conference and proceedings;00002014;;-;8;1020;0;13728;0;0;0.0;13,46;United States;;2014;"Control and Systems Engineering; Information Systems and Management"
447;21100382641;37th German Conference on Artificial Intelligence, KI 2014 - 28. PuK-Workshop: Planung/Scheduling und Konfigurieren/Entwerfen, PuK 2014;conference and proceedings;00002014;;-;1;6;0;54;0;0;0.0;9,00;Germany;;2014;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management"
448;21100800429;ACM International Conference Proceeding Series;conference and proceedings;00002014;;-;9;117;0;2581;0;0;0.0;22,06;United States;;2014;"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
449;21100386518;Advances in Production Engineering and Management;journal;18556531, 18546250;;-;11;12;0;256;0;0;0.0;21,33;Slovenia;Production Engineering Institute (PEI), University of Maribor;2015-ongoing;"Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Mechanical Engineering; Nuclear and High Energy Physics"
450;21100381228;AGIFORS 54th Annual Symposium: An Industry in Transformation;conference and proceedings;00002014;;-;1;20;0;303;0;0;0.0;15,15;United States;;2014;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
451;21100403407;Air and Waste Management Association - 33rd International Conference on Thermal Treatment Technologies and Hazardous Waste Combustors, IT3/HWC 2014;conference and proceedings;00002014;;-;0;3;0;0;0;0;0.0;0,00;United States;;2014;"Information Systems; Information Systems and Management"
452;21100332429;Annual Review of Statistics and Its Application;journal;2326831X;;-;18;22;0;1927;0;0;0.0;87,59;United States;Annual Reviews Inc.;2014-ongoing;"Statistics and Probability; Statistics, Probability and Uncertainty"
453;21100444451;Austrian Journal of Statistics;journal;1026597X;;-;5;7;0;68;0;0;0.0;9,71;Austria;Austrian Society for Statistics;2015-ongoing;"Applied Mathematics; Statistics and Probability; Statistics, Probability and Uncertainty"
454;21100356018;Big Data Research;journal;22145796;;-;16;7;0;188;0;0;0.0;26,86;United States;Elsevier Inc.;2014-ongoing;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
455;21100313916;Boletin de Estadistica e Investigacion Operativa;journal;18893805;;-;2;21;0;388;0;0;0.0;18,48;Spain;Sociedad de estadistica e investigacion operativa;2014-ongoing;"Management Science and Operations Research; Statistics, Probability and Uncertainty"
456;21100855822;Cogent Business and Management;journal;23311975;;-;8;1;0;55;0;0;0.0;55,00;United Kingdom;Cogent OA;2014-ongoing;"Accounting; Business and International Management; Business, Management and Accounting (miscellaneous); Management Science and Operations Research; Marketing; Organizational Behavior and Human Resource Management; Strategy and Management"
457;21100821132;Decision;journal;23259973, 23259965;;-;12;17;0;767;0;0;0.0;45,12;United States;American Psychological Association Inc.;2017-ongoing;"Applied Psychology; Neuropsychology and Physiological Psychology; Social Psychology; Statistics, Probability and Uncertainty"
458;21100384264;DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics;conference and proceedings;00002015;;-;7;71;0;1324;0;0;0.0;18,65;United States;;2015;"Artificial Intelligence; Information Systems; Information Systems and Management"
459;21100827466;EURO Journal on Computational Optimization;journal;21924406, 21924414;;-;9;14;0;469;0;0;0.0;33,50;Germany;Springer Verlag;2014-ongoing;"Computational Mathematics; Control and Optimization; Management Science and Operations Research; Modeling and Simulation"
460;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;;-;9;31;0;740;0;0;0.0;23,87;China;Fuzzy Information and Engineering Branch of The Operations Research Society of China;2014-ongoing;"Applied Mathematics; Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering; Information Systems; Logic; Management Science and Operations Research; Theoretical Computer Science"
461;21100409332;Geophysics 2014 - 10th EAGE International Scientific and Practical Conference and Exhibition on Engineering and Mining Geophysics;conference and proceedings;00002014;;-;1;60;0;99;0;0;0.0;1,65;Netherlands;;2014;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Science and Operations Research"
462;21100461329;Handbook of the Economics of Risk and Uncertainty;book series;22117547;;-;5;18;0;1965;0;0;0.0;109,17;Netherlands;Elsevier BV;2014;"Economics, Econometrics and Finance (miscellaneous); Statistics, Probability and Uncertainty"
463;21100338350;IEEE Internet of Things Journal;journal;23274662;;-;47;54;0;2123;0;0;0.0;39,31;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
464;21100394100;IET Networks;journal;20474962;;-;12;37;0;979;0;0;0.0;26,46;United Kingdom;Institution of Engineering and Technology;2014-ongoing;"Computer Networks and Communications; Control and Optimization; Management Science and Operations Research"
465;21100408983;International Journal of Ecological Economics and Statistics;journal;09731385, 09737537;;-;4;32;0;712;0;0;0.0;22,25;India;CESER Publications;2014-2017 (cancelled);"Economics and Econometrics; Management Science and Operations Research; Statistics, Probability and Uncertainty"
466;21100853929;International Journal of Systematic Innovation;journal;20778767, 20777973;;-;3;8;25;98;1;24;0.0;12,25;Taiwan;The Society of Systematic Innovation;2017-ongoing;"Artificial Intelligence; Information Systems and Management; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management"
467;21100791292;Journal of Big Data;journal;21961115;;-;17;6;0;189;0;0;0.0;31,50;United Kingdom;Springer Open;2015-ongoing;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
468;21100856611;Journal of Responsible Innovation;journal;23299460, 23299037;;-;16;33;0;1057;0;0;0.0;32,03;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
469;21100379294;Operations Research Perspectives;journal;22147160;;-;9;3;0;91;0;0;0.0;30,33;Netherlands;Elsevier BV;2014-ongoing;"Control and Optimization; Management Science and Operations Research; Statistics and Probability; Strategy and Management"
470;21100375339;OR56 Annual Conference - Keynote Papers;conference and proceedings;00002014;;-;1;12;0;199;0;0;0.0;16,58;United Kingdom;;2014;"Computational Theory and Mathematics; Computer Science Applications; Management Science and Operations Research"
471;21100338344;Proceedings - 16th IEEE Conference on Business Informatics, CBI 2014;conference and proceedings;00002014;;-;4;31;0;573;0;0;0.0;18,48;United States;;2014;"Computer Science Applications; Information Systems and Management"
472;21100349542;Proceedings - 1st International Conference on Trustworthy Systems and Their Applications, TSA 2014;conference and proceedings;00002014;;-;4;16;0;241;0;0;0.0;15,06;United States;;2014;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
473;21100364455;Proceedings - 2014 6th IEEE International Workshop on Managing Technical Debt, MTD 2014;conference and proceedings;00002014;;-;6;11;0;168;0;0;0.0;15,27;United States;;2014;"Control and Systems Engineering; Management Science and Operations Research"
474;21100780053;Proceedings - 2014 9th International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2014;conference and proceedings;00002014;;-;4;28;0;412;0;0;0.0;14,71;United States;;2014;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
475;21100346009;Proceedings - 2014 Agile Conference, AGILE 2014;conference and proceedings;00002014;;-;5;14;0;294;0;0;0.0;21,00;United States;;2014;"Computer Graphics and Computer-Aided Design; Information Systems and Management; Software"
476;21100775438;Proceedings - 2014 Annual Global Online Conference on Information and Computer Technology, GOCICT 2014;conference and proceedings;00002014;;-;2;3;0;46;0;0;0.0;15,33;United States;;2014;"Information Systems; Information Systems and Management"
477;21100367801;Proceedings - 2014 International Conference on Control, Decision and Information Technologies, CoDIT 2014;conference and proceedings;00002014;;-;6;143;0;2470;0;0;0.0;17,27;United States;;2014;"Control and Systems Engineering; Information Systems and Management"
478;21100780064;Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014;conference and proceedings;00002014;;-;4;25;0;267;0;0;0.0;10,68;United States;;2014;"Artificial Intelligence; Information Systems; Information Systems and Management"
479;21100364897;Proceedings - 2014 International Workshop on Advanced Information Systems for Enterprises, IWAISE 2014;conference and proceedings;00002014;;-;2;13;0;263;0;0;0.0;20,23;United States;;2014;"Information Systems; Information Systems and Management"
480;21100372563;Proceedings - 2nd International Conference on Enterprise Systems, ES 2014;conference and proceedings;00002014;;-;4;66;0;851;0;0;0.0;12,89;United States;;2014;"Information Systems; Information Systems and Management"
481;21100780129;Proceedings - ICPERE 2014: 2nd IEEE Conference on Power Engineering and Renewable Energy 2014;conference and proceedings;00002014;;-;2;9;0;112;0;0;0.0;12,44;United States;;2014;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
482;21100338709;Proceedings - IEEE 13th International Symposium on Parallel and Distributed Computing, ISPDC 2014;conference and proceedings;00002014;;-;5;29;0;623;0;0;0.0;21,48;United States;;2014;"Computer Science (miscellaneous); Information Systems and Management"
483;21100396641;Proceedings International Conference on Automated Planning and Scheduling, ICAPS;conference and proceedings;00002014;;-;17;71;0;1332;0;0;0.0;18,76;Netherlands;;2014;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
484;21100338732;Proceedings of 2nd IEEE International Conference on Logistics Operations Management, GOL 2014;conference and proceedings;00002014;;-;4;32;0;731;0;0;0.0;22,84;United States;;2014;"Management Science and Operations Research; Safety, Risk, Reliability and Quality"
485;21100384004;Proceedings of the 2014 Conference on IT in Business, Industry and Government: An International Conference by CSI on Big Data, CSIBIG 2014;conference and proceedings;00002015;;-;6;65;0;983;0;0;0.0;15,12;United States;;2015;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
486;21100415043;RINA, Royal Institution of Naval Architects - Influence of EEDI on Ship Design 2014;conference and proceedings;00002014;;-;2;18;0;225;0;0;0.0;12,50;United Kingdom;;2014;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
487;21100451321;Scientific data;journal;20524463;;-;35;53;0;1745;0;0;0.0;32,92;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications; Education; Information Systems; Library and Information Sciences; Statistics and Probability; Statistics, Probability and Uncertainty"
488;21100382409;SIDs 2014 - Proceedings of the SESAR Innovation Days;conference and proceedings;00002014;;-;5;31;0;609;0;0;0.0;19,65;Belgium;;2014;"Information Systems and Management; Management of Technology and Innovation"
489;21100384010;Sulphur 2014 30th International Conference and Exhibition;conference and proceedings;00002014;;-;2;41;0;131;0;0;0.0;3,20;United Kingdom;;2014;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
490;21100415510;Western States Section of the Combustion Institute Spring Technical Meeting 2014;conference and proceedings;00002014;;-;1;58;0;1262;0;0;0.0;21,76;United States;;2014;"Computer Science Applications; Information Systems; Information Systems and Management"
