Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
108;23063;Circulation Research;journal;00097330, 15244571;4.685;Q1;321;402;1277;12540;10256;969;8.97;31.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2020;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
109;12429;Molecular Cancer;journal;14764598;4.581;Q1;113;188;440;13341;6204;391;16.96;70.96;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
110;130050;Ocular Surface;journal;15420124;4.487;Q1;61;113;174;5534;1643;147;13.22;48.97;United States;Northern America;Elsevier Inc.;2003-2020;Ophthalmology (Q1)
111;21100228519;JAMA Neurology;journal;21686157, 21686149;4.485;Q1;220;335;1033;6893;5516;476;11.31;20.58;United States;Northern America;American Medical Association;2013-2020;Neurology (clinical) (Q1)
112;15623;Human Reproduction Update;journal;14602369, 13554786;4.478;Q1;169;49;141;5752;1709;124;12.75;117.39;United Kingdom;Western Europe;Oxford University Press;1995-2020;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
113;21100228540;JAMA Pediatrics;journal;21686211, 21686203;4.466;Q1;172;459;1133;6830;5245;471;11.25;14.88;United States;Northern America;American Medical Association;2013-2020;Pediatrics, Perinatology and Child Health (Q1)
114;22191;Genetics in Medicine;journal;10983600, 15300366;4.465;Q1;121;467;665;11492;4554;510;9.11;24.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2020;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
115;19700174891;Perspectives in Medicinal Chemistry;journal;11773910, 1177391X;4.45;Q1;16;0;2;0;27;2;0;0.00;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2011, 2014-2016;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
116;19669;Current Opinion in Microbiology;journal;18790364, 13695274;4.418;Q1;169;80;390;4478;2880;358;8.18;55.98;Netherlands;Western Europe;Elsevier Ltd.;1998-2020;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
117;14639;Ophthalmology;journal;15494713, 01616420;4.414;Q1;229;412;1462;7337;6778;800;8.48;17.81;Netherlands;Western Europe;Elsevier Inc.;1958, 1978-2020;Ophthalmology (Q1)
118;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;4.402;Q1;269;261;1084;9059;7909;940;8.43;34.71;United States;Northern America;American Society of Nephrology;1990-2020;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
119;17700156509;Nature Reviews Cardiology;journal;17595010, 17595002;4.395;Q1;115;179;581;8610;2867;275;10.6;48.10;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;Cardiology and Cardiovascular Medicine (Q1)
120;19684;Criminology;journal;17459125, 00111384;4.297;Q1;132;31;85;2866;571;82;5.89;92.45;United States;Northern America;Wiley-Blackwell;1963-2020;"Law (Q1); Pathology and Forensic Medicine (Q1)"
121;20862;Trends in Microbiology;journal;18784380, 0966842X;4.288;Q1;181;122;358;7842;3158;332;9.25;64.28;Netherlands;Western Europe;Elsevier Ltd.;1993-2020;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
122;29993;Annual Review of Nutrition;journal;01999885, 15454312;4.262;Q1;151;15;65;43;714;64;11.46;2.87;United States;Northern America;Annual Reviews Inc.;1981-2019;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
123;12499;Neuro-Oncology;journal;15228517, 15235866;4.241;Q1;113;179;645;6440;4540;488;9.07;35.98;United Kingdom;Western Europe;Oxford University Press;1999-2020;"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
124;21817;Clinical Infectious Diseases;journal;15376591, 10584838;4.226;Q1;321;997;2506;21410;13797;1791;6.82;21.47;United Kingdom;Western Europe;Oxford University Press;1985-1986, 1988-1990, 1992-2020;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
125;21100858657;The Lancet Planetary Health;journal;25425196;4.205;Q1;23;146;245;2150;1059;62;17.08;14.73;Netherlands;Western Europe;Elsevier BV;2017-2020;"Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
126;21100370017;The Lancet Haematology;journal;23523026;4.196;Q1;44;132;399;2004;1673;148;10.39;15.18;United Kingdom;Western Europe;Lancet Publishing Group;2014-2020;Hematology (Q1)
127;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;4.194;Q1;45;357;350;14235;3038;311;9.8;39.87;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
128;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;4.192;Q1;113;58;134;3373;1139;122;9.84;58.16;United States;Northern America;Educational Publishing Foundation;1996-2020;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
129;21100297606;Arthritis and Rheumatology;journal;23265191, 23265205;4.113;Q1;305;317;1075;8684;6336;747;8.27;27.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2020;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
130;29183;Cancer Research;journal;00085472, 15387445;4.051;Q1;434;617;2154;25746;15872;1917;7.98;41.73;United States;Northern America;American Association for Cancer Research Inc.;1941-2020;"Cancer Research (Q1); Oncology (Q1)"
131;5700191214;Molecular Neurodegeneration;journal;17501326;4.04;Q1;76;51;237;5104;2052;225;9.21;100.08;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
132;21100235802;Cold Spring Harbor perspectives in medicine;journal;21571422;4.012;Q1;92;97;288;9734;2148;284;6.34;100.35;United States;Northern America;Cold Spring Harbor Laboratory Press;2011-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
133;26015;Leukemia;journal;08876924, 14765551;3.966;Q1;185;385;1137;13988;7027;746;8.8;36.33;United Kingdom;Western Europe;Nature Publishing Group;1987-2020;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
134;21100445640;Trends in Cancer;journal;24058033;3.961;Q1;35;91;279;6113;2000;265;7.29;67.18;United States;Northern America;Cell Press;2015-2020;"Cancer Research (Q1); Oncology (Q1)"
135;21684;Journal of Heart and Lung Transplantation;journal;15573117, 10532498;3.945;Q1;130;199;710;4513;3388;411;8.06;22.68;Netherlands;Western Europe;Elsevier USA;1991-2020;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)"
136;12611;Drug Resistance Updates;journal;13687646, 15322084;3.92;Q1;105;17;67;3750;916;66;10.51;220.59;United States;Northern America;Churchill Livingstone;1998-2020;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
137;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;3.884;Q1;157;96;270;7018;2336;259;8.86;73.10;Netherlands;Western Europe;Elsevier Inc.;1989-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
138;17271;Medical Image Analysis;journal;13618415, 13618423;3.877;Q1;122;149;371;8308;4903;334;15.58;55.76;Netherlands;Western Europe;Elsevier;1996-2020;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
139;18797;Current Opinion in Immunology;journal;09527915;3.86;Q1;186;99;336;5713;2392;307;7.55;57.71;Netherlands;Western Europe;Elsevier Ltd.;1988-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
140;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;3.84;Q1;128;21;53;3259;849;53;17.92;155.19;United States;Northern America;Annual Reviews Inc.;1999-2019;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
141;21100831450;Annual Review of Vision Science;journal;23744650, 23744642;3.817;Q1;17;23;59;3419;395;59;6.18;148.65;United States;Northern America;Annual Reviews Inc.;2015-2019;"Neurology (clinical) (Q1); Ophthalmology (Q1)"
142;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.809;Q1;186;91;280;3456;1945;264;7.61;37.98;United States;Northern America;American Psychological Association Inc.;1946-1959, 1963-2020;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
143;20833;Health Affairs;journal;02782715, 15445208;3.766;Q1;168;358;1081;5296;4281;827;4.65;14.79;United States;Northern America;Project Hope;1981-2020;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
144;20485;Annals of Surgery;journal;15281140, 00034932;3.762;Q1;298;592;1646;9710;8407;995;8.59;16.40;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2020;Surgery (Q1)
145;21100228543;JAMA Surgery;journal;21686262, 21686254;3.757;Q1;170;451;1148;6096;4879;497;10.33;13.52;United States;Northern America;American Medical Association;2013-2020;Surgery (Q1)
146;4000151808;PLoS Genetics;journal;15537390, 15537404;3.744;Q1;217;564;1936;37335;9677;1813;5.11;66.20;United States;Northern America;Public Library of Science;2005-2020;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
147;3200147828;Small;journal;16136829, 16136810;3.717;Q1;215;1081;2516;72091;27685;2441;11.32;66.69;Germany;Western Europe;Wiley-VCH Verlag;2005-2020;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
148;19817;British Journal of Sports Medicine;journal;03063674, 14730480;3.712;Q1;156;458;1180;12796;7172;663;10.46;27.94;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
149;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;3.7;Q1;279;610;1858;20377;12506;1529;8.13;33.40;United States;Northern America;Mosby Inc.;1963-1965, 1971-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
150;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.65;Q1;74;115;189;5231;669;153;3.69;45.49;United States;Northern America;Psychology Press Ltd;1966-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
151;21359;Seminars in Immunology;journal;10445323, 10963618;3.648;Q1;120;55;177;6779;1481;159;9.16;123.25;United States;Northern America;Academic Press Inc.;1989-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
152;11400153331;Mucosal Immunology;journal;19353456, 19330219;3.643;Q1;92;132;440;7343;2820;415;6.81;55.63;United Kingdom;Western Europe;Nature Publishing Group;2008-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
153;29213;Cancer Treatment Reviews;journal;03057372;3.619;Q1;124;73;385;6027;3421;379;8.97;82.56;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2020;"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
154;19353;Schizophrenia Bulletin;journal;05867614, 17451701;3.604;Q1;181;174;550;7670;3678;485;7.41;44.08;United Kingdom;Western Europe;Oxford University Press;1973-2020;Psychiatry and Mental Health (Q1)
155;13140;Epidemiologic Reviews;journal;14786729, 0193936X;3.598;Q1;103;0;42;0;307;34;8.84;0.00;United Kingdom;Western Europe;Oxford University Press;1979-2018;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
156;22424;Journal of the American Society of Echocardiography;journal;10976795, 08947317;3.567;Q1;128;212;550;5349;2316;360;5.72;25.23;United States;Northern America;Mosby Inc.;1988-2020;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
157;19837;Sleep Medicine Reviews;journal;15322955, 10870792;3.567;Q1;135;88;256;5851;2438;213;10.84;66.49;United Kingdom;Western Europe;Elsevier BV;1997-2020;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
158;14750;International Journal of Epidemiology;journal;14643685, 03005771;3.555;Q1;195;280;903;8447;5036;689;7.28;30.17;United Kingdom;Western Europe;Oxford University Press;1972-2019;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
159;28111;BMC Medicine;journal;17417015;3.552;Q1;123;236;683;11324;4805;580;7.45;47.98;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2020;Medicine (miscellaneous) (Q1)
160;21100867475;npj Breast Cancer;journal;23744677;3.545;Q1;16;38;90;1578;535;84;4.98;41.53;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Oncology (Q1); Pharmacology (medical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
161;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;3.53;Q1;92;79;215;2170;1064;86;12.04;27.47;Switzerland;Western Europe;S. Karger AG;1953-2020;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
162;12455;Molecular Therapy;journal;15250024, 15250016;3.489;Q1;168;223;777;10910;5439;683;7.97;48.92;United States;Northern America;Cell Press;2000-2020;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
163;14719;Intensive Care Medicine;journal;14321238, 03424642;3.473;Q1;187;402;1342;7398;5767;686;9.33;18.40;Germany;Western Europe;Springer Verlag;1977-2020;Critical Care and Intensive Care Medicine (Q1)
164;13213;European Journal of Epidemiology;journal;03932990, 15737284;3.466;Q1;105;141;366;5362;2410;298;7.64;38.03;Netherlands;Western Europe;Springer Netherlands;1985-2001, 2003-2020;Epidemiology (Q1)
165;146215;Journal of the National Comprehensive Cancer Network : JNCCN;journal;15401413, 15401405;3.455;Q1;96;191;546;6554;3564;433;9.1;34.31;United States;Northern America;Cold Spring Publishing LLC;2003-2020;"Medicine (miscellaneous) (Q1); Oncology (Q1)"
166;25487;Diabetes;journal;00121797;3.425;Q1;320;247;1038;9399;6084;841;6.83;38.05;United States;Northern America;American Diabetes Association Inc.;1952-2020;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
167;19992;Kidney International;journal;00852538, 15231755;3.425;Q1;266;433;1281;13031;6210;756;8.17;30.09;United States;Northern America;Elsevier Inc.;1972-2020;Nephrology (Q1)
168;29761;European Journal of Cancer;journal;09598049, 18790852;3.41;Q1;205;352;1203;10343;7616;1012;7.41;29.38;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Cancer Research (Q1); Oncology (Q1)"
169;18458;European Respiratory Journal;journal;09031936, 13993003;3.398;Q1;229;562;1807;9112;8426;1066;7.88;16.21;United Kingdom;Western Europe;European Respiratory Society;1988-2020;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
170;17800156710;Nature Reviews Rheumatology;journal;17594790, 17594804;3.39;Q1;126;206;594;8381;3163;351;6.99;40.68;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;Rheumatology (Q1)
171;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;3.348;Q1;193;149;433;32417;4427;433;10.31;217.56;United Kingdom;Western Europe;Elsevier Inc.;1975-1977, 1979-1985, 1987-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
172;19400157233;Circulation. Heart failure;journal;19413297, 19413289;3.339;Q1;96;114;440;2751;1972;365;4.69;24.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2020;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
173;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.318;Q1;233;199;565;5890;2310;291;7.22;29.60;Netherlands;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
174;17148;Tobacco Control;journal;09644563, 14683318;3.318;Q1;117;277;518;10279;2761;424;6.46;37.11;United Kingdom;Western Europe;BMJ Publishing Group;1996-2020;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
175;27822;Alimentary Pharmacology and Therapeutics;journal;02692813, 13652036;3.298;Q1;169;469;1459;12522;5347;698;7.69;26.70;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2020;"Gastroenterology (Q1); Hepatology (Q1); Pharmacology (medical) (Q1)"
176;20373;Sports Medicine;journal;01121642, 11792035;3.29;Q1;174;186;578;12696;4368;468;9.09;68.26;United Kingdom;Western Europe;Springer International Publishing AG;1984-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
177;16757;Journal of Neurology, Neurosurgery and Psychiatry;journal;1468330X, 00223050;3.265;Q1;200;263;718;6926;4071;477;8.49;26.33;United Kingdom;Western Europe;BMJ Publishing Group;1920-1937, 1945-2020;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)"
178;19400158464;Health Psychology Review;journal;17437202, 17437199;3.259;Q1;45;38;104;3191;753;71;5.53;83.97;United Kingdom;Western Europe;Routledge;2007, 2009-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
179;30078;American Journal of Obstetrics and Gynecology;journal;00029378, 10976868;3.251;Q1;216;479;1614;14698;7320;1114;6.48;30.68;United States;Northern America;Mosby Inc.;1920-2020;Obstetrics and Gynecology (Q1)
