Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;21100915392;Synthetic Biology;journal;23977000, 19397267;1.769;Q1;8;20;33;738;107;25;3.24;36.90;United Kingdom;Western Europe;Oxford University Press;2018-2019;"Agricultural and Biological Sciences (miscellaneous) (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
101;21100313905;Frontiers in Plant Science;journal;1664462X;1.752;Q1;125;2184;5901;159006;34568;5783;5.44;72.80;Switzerland;Western Europe;Frontiers Media S.A.;2010-2020;Plant Science (Q1)
102;130037;Biogeosciences;journal;17264189, 17264170;1.744;Q1;127;339;1039;29020;4550;1037;4.15;85.60;Germany;Western Europe;European Geosciences Union;2004-2020;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
103;21100406884;IMA Fungus;journal;22106359, 22106340;1.736;Q1;33;24;98;2153;388;86;3.26;89.71;United States;Northern America;International Mycological Association;2010-2012, 2014-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
104;21100856193;Nutrition and Healthy Aging;journal;24519480, 24519502;1.735;Q1;12;6;49;397;255;43;6.16;66.17;Netherlands;Western Europe;IOS Press;2017-2019;"Biochemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
105;21100316035;Biology;journal;20797737;1.731;Q1;42;470;187;35171;1037;185;5.01;74.83;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2012-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1)"
106;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.718;Q1;114;137;320;8264;1547;320;4.55;60.32;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2020;"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
107;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;1.713;Q1;116;21;53;4535;322;51;4.12;215.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;Plant Science (Q1)
108;21100869015;Current Forestry Reports;journal;21986436;1.713;Q1;23;24;54;2963;384;54;6.50;123.46;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Forestry (Q1); Nature and Landscape Conservation (Q1)"
109;38003;Soil and Tillage Research;journal;01671987;1.708;Q1;139;247;705;14745;4237;702;5.53;59.70;Netherlands;Western Europe;Elsevier;1980-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
110;18927;Journal of Human Evolution;journal;00472484, 10958606;1.707;Q1;122;130;375;11619;1210;369;3.11;89.38;United States;Northern America;Academic Press Inc.;1972-2020;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
111;19700182013;Genome Biology and Evolution;journal;17596653;1.702;Q1;74;209;854;13757;2923;845;3.18;65.82;United Kingdom;Western Europe;Oxford University Press;2010-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
112;21100886355;Journal of Fungi;journal;2309608X;1.702;Q1;28;377;320;26689;2032;307;5.27;70.79;Switzerland;Western Europe;MDPI AG;2015-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (medical) (Q1); Plant Science (Q1)"
113;29269;Journal of Biogeography;journal;13652699, 03050270;1.700;Q1;158;224;711;16779;2785;680;3.83;74.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
114;29576;Limnology and Oceanography;journal;00243590, 19395590;1.700;Q1;197;251;634;18542;2805;628;4.24;73.87;United States;Northern America;Wiley-Blackwell;1956-2020;"Aquatic Science (Q1); Oceanography (Q1)"
115;15061;Agricultural Systems;journal;0308521X, 18732267;1.694;Q1;107;197;511;12414;3229;503;5.52;63.02;United Kingdom;Western Europe;Elsevier BV;1976-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1)"
116;14003;Palaeontology;journal;14754983, 00310239;1.690;Q1;63;61;171;5086;611;166;3.59;83.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1987, 1989-1994, 1996-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
117;59988;European Journal of Agronomy;journal;11610301;1.684;Q1;112;128;361;7627;2005;358;5.18;59.59;Netherlands;Western Europe;Elsevier;1993-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)"
118;24674;Oikos;journal;16000706, 00301299;1.672;Q1;179;156;499;11490;1775;487;3.41;73.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2020;Ecology, Evolution, Behavior and Systematics (Q1)
119;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1.670;Q1;102;48;185;4311;1245;184;5.66;89.81;United States;Northern America;Springer Science + Business Media;2005-2020;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
120;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.670;Q1;298;0;474;0;2273;473;0.00;0.00;United States;Northern America;Wiley-Blackwell;1956, 1959-2020;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
121;14500;Land Use Policy;journal;02648377;1.668;Q1;115;730;1706;48032;9371;1703;5.57;65.80;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
122;4400151713;International Journal of Biological Sciences;journal;14492288;1.647;Q1;89;278;586;16979;3651;585;6.09;61.08;Australia;Pacific Region;Ivyspring International Publisher;2005-2020;"Applied Microbiology and Biotechnology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
123;20343;Ecosystems;journal;14329840, 14350629;1.643;Q1;148;170;357;11989;1471;356;3.78;70.52;United States;Northern America;Springer New York;1998-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
124;27546;International Journal of Geomechanics;journal;15323641, 19435622;1.635;Q1;63;348;843;14727;3287;784;3.61;42.32;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2020;"Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
125;19400158516;Food and Environmental Virology;journal;18670334, 18670342;1.630;Q1;32;42;142;1807;428;141;2.87;43.02;United States;Northern America;Springer New York;2009-2020;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Epidemiology (Q2); Virology (Q2)"
126;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;1.612;Q1;159;208;978;16985;3802;968;3.89;81.66;United States;Northern America;Academic Press Inc.;1992-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
127;145678;Biology Letters;journal;17449561, 1744957X;1.596;Q1;110;207;617;8890;2117;600;3.27;42.95;United Kingdom;Western Europe;The Royal Society;2005-2020;Agricultural and Biological Sciences (miscellaneous) (Q1)
128;16900154701;Myrmecological News;journal;19973500, 19944136;1.590;Q1;33;12;55;1137;196;55;2.36;94.75;Austria;Western Europe;Austrian Society of Entomofaunistics;2009-2019;Insect Science (Q1)
129;22652;Mammal Review;journal;03051838, 13652907;1.574;Q1;76;41;84;2875;372;83;4.47;70.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
130;16711;Annals of Botany;journal;03057364, 10958290;1.567;Q1;176;185;632;13580;2643;605;3.68;73.41;United Kingdom;Western Europe;Oxford University Press;1887-2020;Plant Science (Q1)
131;14161;Molecular Plant-Microbe Interactions;journal;08940282;1.565;Q1;153;154;366;8429;1495;363;3.80;54.73;United States;Northern America;American Phytopathological Society;1988-2020;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
132;19500157075;Rice;journal;19398425, 19398433;1.562;Q1;50;81;215;4489;989;214;4.60;55.42;United States;Northern America;Springer Publishing Company;2008-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)"
133;21100790929;Frontiers in Marine Science;journal;22967745;1.558;Q1;49;1143;1723;87725;7886;1668;4.44;76.75;Switzerland;Western Europe;Frontiers Media S.A.;2014-2020;"Aquatic Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
134;21100220500;Plant Reproduction;journal;21947961, 21947953;1.558;Q1;59;17;80;956;266;76;3.52;56.24;Germany;Western Europe;Springer Verlag;2013-2020;"Plant Science (Q1); Cell Biology (Q2)"
135;22642;Malacologia;book series;00762997;1.556;Q1;36;14;22;599;104;21;0.61;42.79;United States;Northern America;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-2019;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
136;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.552;Q1;324;619;1732;34929;8341;1725;4.57;56.43;United States;Northern America;American Society for Microbiology;1976-2020;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
137;21594;Systematic Entomology;journal;13653113, 03076970;1.552;Q1;66;61;161;5061;586;157;3.55;82.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
138;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.548;Q1;179;1039;2537;62770;14671;2512;5.54;60.41;United Kingdom;Western Europe;Elsevier Inc.;1970-2020;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
139;21100817619;International Soil and Water Conservation Research;journal;20956339;1.541;Q1;29;47;113;2487;775;113;6.60;52.91;Netherlands;Western Europe;;2013-2020;"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
140;21724;BMC Evolutionary Biology;journal;14712148;1.533;Q1;122;162;702;11939;2453;700;3.05;73.70;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
141;5800173376;Biology Direct;journal;17456150;1.515;Q1;68;29;81;1818;338;78;4.78;62.69;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Immunology (Q2)"
142;25697;Journal of Pest Science;journal;16124758, 16124766;1.512;Q1;52;137;355;8042;1830;352;5.15;58.70;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2020;Agronomy and Crop Science (Q1)
143;16620;Plant Science;journal;01689452, 18732259;1.508;Q1;150;317;735;22030;3411;727;4.54;69.50;Ireland;Western Europe;Elsevier Ireland Ltd;1983, 1985-2020;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
144;15673;Journal of Rural Studies;journal;07430167;1.497;Q1;104;280;573;20744;2862;557;4.43;74.09;United Kingdom;Western Europe;Elsevier Ltd.;1985-2020;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
145;6300153114;Fungal Biology Reviews;journal;17494613;1.495;Q1;52;18;53;1851;319;51;3.97;102.83;Netherlands;Western Europe;Elsevier BV;2007-2020;"Microbiology (Q1); Plant Science (Q1)"
146;13239;Molecular Nutrition and Food Research;journal;16134133, 16134125;1.495;Q1;131;195;845;11283;5052;831;5.38;57.86;Germany;Western Europe;Wiley-VCH Verlag;1995, 2004-2020;"Biotechnology (Q1); Food Science (Q1)"
147;35824;Agricultural Water Management;journal;03783774;1.493;Q1;128;429;1207;24976;6257;1201;4.72;58.22;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
148;28409;Progress in Oceanography;journal;00796611;1.487;Q1;132;161;448;13330;1822;441;3.81;82.80;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2020;"Aquatic Science (Q1); Geology (Q1)"
149;24135;Bulletin of the American Museum of Natural History;book series;00030090;1.486;Q1;57;20;29;2928;101;19;4.33;146.40;United States;Northern America;American Museum of Natural History Library;1996-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
150;32795;Journal of Dairy Science;journal;15253198, 00220302;1.483;Q1;191;1042;2955;47550;12522;2938;3.91;45.63;United States;Northern America;Elsevier Ltd.;1917-2020;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q1)"
151;23180;Food Research International;journal;09639969;1.479;Q1;163;989;2194;61001;14029;2176;6.30;61.68;United Kingdom;Western Europe;Elsevier Ltd.;1992-2020;Food Science (Q1)
152;13042;Plant Molecular Biology;journal;15735028, 01674412;1.448;Q1;174;136;369;8269;1464;367;3.81;60.80;Netherlands;Western Europe;Springer Netherlands;1981-2020;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
153;21100843337;SOIL;journal;21993971, 2199398X;1.448;Q1;30;41;63;2861;333;62;5.65;69.78;Germany;Western Europe;Copernicus GmbH;2015-2020;Soil Science (Q1)
154;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;1.444;Q1;97;445;1226;20153;4916;1193;3.83;45.29;United Kingdom;Western Europe;Elsevier BV;1984-2020;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
155;21100791247;Crop Journal;journal;20955421, 22145141;1.437;Q1;29;127;205;6703;1024;202;4.55;52.78;China;Asiatic Region;Institute of Crop Sciences (ICS);1970, 2013-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
156;21100854640;Evolution, Medicine and Public Health;journal;20506201;1.427;Q1;22;36;49;1493;137;36;2.95;41.47;United Kingdom;Western Europe;Oxford University Press;2013-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
157;21100447118;Mycosphere;journal;20777019, 20777000;1.427;Q1;21;11;191;3589;598;188;4.11;326.27;China;Asiatic Region;Guizhou Key Laboratory of Agricultural Biotechnology;2014-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
158;21219;Meat Science;journal;03091740, 18734138;1.425;Q1;165;247;783;11833;4116;773;5.15;47.91;Netherlands;Western Europe;Elsevier BV;1977-2021;Food Science (Q1)
159;18012;Environmental and Experimental Botany;journal;00988472;1.419;Q1;131;275;739;20151;4061;735;5.36;73.28;Netherlands;Western Europe;Elsevier;1976-2020;"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
160;19700188323;Nutrients;journal;20726643;1.418;Q1;115;3921;6445;251461;37296;6322;5.43;64.13;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2009-2020;"Food Science (Q1); Nutrition and Dietetics (Q1)"
161;21100866682;2018 IoT Vertical and Topical Summit on Agriculture - Tuscany, IOT Tuscany 2018;conference and proceedings;-;1.416;-;5;0;8;0;107;7;13.38;0.00;United States;Northern America;;2018;"Agronomy and Crop Science; Artificial Intelligence; Information Systems and Management"
162;17807;Tree Physiology;journal;0829318X, 17584469;1.414;Q1;130;106;483;6997;1814;458;3.62;66.01;United Kingdom;Western Europe;Oxford University Press;1990-2020;"Physiology (Q1); Plant Science (Q1)"
163;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.406;Q1;62;131;394;4862;1334;394;3.24;37.11;United Kingdom;Western Europe;Oxford University Press;2009-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
164;23239;Land Degradation and Development;journal;1099145X, 10853278;1.403;Q1;81;259;810;15769;3925;805;4.71;60.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2020;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
165;21100256980;Plant Genome;journal;19403372;1.403;Q1;41;63;161;3804;690;161;3.64;60.38;United States;Northern America;Crop Science Society of America;2012-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1); Genetics (Q2)"
166;35510;European Review of Agricultural Economics;journal;14643618, 01651587;1.400;Q1;60;56;92;3204;347;91;3.48;57.21;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
167;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;1.398;Q1;122;769;2264;43022;10419;2262;4.43;55.95;United States;Northern America;Academic Press Inc.;1991-2020;"Aquatic Science (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
168;16132;Postharvest Biology and Technology;journal;09255214;1.397;Q1;140;253;630;12005;3558;628;5.71;47.45;Netherlands;Western Europe;Elsevier;1991-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
169;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.392;Q1;140;222;794;13957;3994;791;4.87;62.87;Netherlands;Western Europe;Elsevier;1981-2020;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
