Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
540;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.0;-;23;29;0;901;0;0;0.0;31.07;United Kingdom;"Business and International Management; Economics and Econometrics"
541;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.0;-;20;15;0;423;0;0;0.0;28.2;United Kingdom;"Business and International Management; Economics and Econometrics; Management of Technology and Innovation; Strategy and Management"
542;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.0;-;18;8;0;293;0;0;0.0;36.63;United Kingdom;"Economics and Econometrics; Management, Monitoring, Policy and Law; Political Science and International Relations"
543;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.0;-;12;22;0;1258;0;0;0.0;57.18;United Kingdom;"Accounting; Finance; Organizational Behavior and Human Resource Management"
544;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.0;-;17;23;0;1155;0;0;0.0;50.22;United Kingdom;"Development; Ecology; Economics, Econometrics and Finance (miscellaneous); Management, Monitoring, Policy and Law; Waste Management and Disposal"
545;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.0;-;30;24;0;1082;0;0;0.0;45.08;United States;"Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law; Public Administration; Sociology and Political Science"
546;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.0;-;14;11;0;810;0;0;0.0;73.64;Netherlands;"Economics and Econometrics; Law; Political Science and International Relations; Sociology and Political Science"
547;12100155623;The Forum for Social Economics;journal;ISSN 07360932, 18746381;0.0;-;5;4;0;0;0;0;0.0;0.0;United States;"Economics and Econometrics; Sociology and Political Science"
548;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.0;-;10;11;0;757;0;0;0.0;68.82;Netherlands;"Economics, Econometrics and Finance (miscellaneous); History; Sociology and Political Science"
549;17700155020;Handbook of Regional and Urban Economics;book serie;ISSN 15740080;0.0;-;25;24;0;2141;0;0;0.0;89.21;Netherlands;"Economics and Econometrics; Geography, Planning and Development; Urban Studies"
550;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;0.0;-;40;42;0;892;0;0;0.0;21.24;United Kingdom;"Development; Economics and Econometrics"
551;19700180730;Developments in Environmental Economics;book serie;ISSN 09275207;0.0;-;1;11;0;0;0;0;0.0;0.0;Netherlands;"Economics and Econometrics; Law; Management, Monitoring, Policy and Law"
552;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.0;-;10;40;0;998;0;0;0.0;24.95;Ukraine;"Business and International Management; Economics and Econometrics; Finance; Strategy and Management"
