Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;22634;Holocene;journal;14770911, 09596836;1.202;Q1;121;158;470;12527;1217;468;2.42;79.28;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Paleontology (Q1); Global and Planetary Change (Q2)"
104;5700160142;Proceedings of the Aristotelean Society;journal;14679264, 00667374;1.197;Q1;43;18;53;480;56;51;0.82;26.67;United Kingdom;Western Europe;Oxford University Press;1996-2021;Philosophy (Q1)
105;28831;Public Culture;journal;15278018, 08992363;1.193;Q1;78;26;78;1243;197;59;2.51;47.81;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
106;28528;Explorations in Economic History;journal;00144983;1.187;Q1;47;28;76;1654;113;75;1.48;59.07;United States;Northern America;Academic Press Inc.;1969-2021;"Economics and Econometrics (Q1); History (Q1)"
107;17409;Poetics;journal;0304422X;1.183;Q1;67;32;112;2013;224;108;1.76;62.91;Netherlands;Western Europe;Elsevier;1971-2021;"Communication (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
108;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.18;Q1;98;80;231;6270;564;226;2.3;78.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
109;40554;American Antiquity;journal;00027316, 23255064;1.176;Q1;82;42;140;3094;351;137;2.33;73.67;United States;Northern America;Cambridge University Press;1935-2021;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
110;6500153159;Philosophical Explorations;journal;17415918, 13869795;1.168;Q1;34;42;74;1469;56;71;0.55;34.98;United Kingdom;Western Europe;Routledge;1998-2021;Philosophy (Q1)
111;33918;Current Anthropology;journal;00113204, 15375382;1.16;Q1;118;95;268;8606;726;212;2.72;90.59;United States;Northern America;University of Chicago;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
112;37903;Ethos;journal;00912131, 15481352;1.144;Q1;48;27;75;1740;117;72;0.94;64.44;United States;Northern America;Wiley-Blackwell;1973-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1)"
113;19700188900;Social Psychology;journal;18649335, 21512590;1.126;Q1;39;34;135;1639;242;125;1.37;48.21;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";2008-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
114;6500153129;Cambridge Archaeological Journal;journal;09597743, 14740540;1.121;Q1;53;43;116;3074;227;111;1.62;71.49;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1)"
115;13867;Eye;journal;0950222X, 14765454;1.12;Q1;106;280;881;7510;1869;613;1.98;26.82;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
116;16200154705;Journal of Research in Music Education;journal;00224294, 19450095;1.112;Q1;46;29;96;1280;101;84;0.88;44.14;United States;Northern America;SAGE Publications Inc.;1953-2021;"Education (Q1); Music (Q1)"
117;22717;Business Ethics Quarterly;journal;1052150X;1.098;Q1;81;24;67;1946;166;62;1.83;81.08;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
118;23638;Gender, Place, and Culture;journal;0966369X, 13600524;1.096;Q1;70;108;295;5707;563;290;1.73;52.84;United Kingdom;Western Europe;Routledge;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
119;27067;Human Nature;journal;19364776, 10456767;1.092;Q1;72;26;86;1723;198;86;1.9;66.27;United States;Northern America;Springer New York;1990-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
120;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.089;Q1;89;39;110;1765;273;108;2.08;45.26;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2)"
121;21908;Journal of School Health;journal;00224391, 17461561;1.086;Q1;91;107;311;4172;665;301;1.92;38.99;United States;Northern America;Wiley-Blackwell;1930-2021;"Education (Q1); Philosophy (Q1); Public Health, Environmental and Occupational Health (Q1)"
122;22374;Twentieth Century British History;journal;09552359, 14774674;1.07;Q1;20;22;74;1266;77;73;0.92;57.55;United States;Northern America;Oxford University Press;1990-1997, 2003-2005, 2007-2021;History (Q1)
123;23974;Journal of Symbolic Logic;journal;00224812;1.057;Q1;45;75;211;1521;204;211;1.03;20.28;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Logic (Q1); Philosophy (Q1)"
124;19500157002;Archaeological and Anthropological Sciences;journal;18669565, 18669557;1.052;Q1;33;119;127;8045;268;125;1.9;67.61;Germany;Western Europe;Springer Verlag;2009-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
125;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;1.052;Q1;69;20;66;1250;207;54;1.93;62.5;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
126;19800188078;Review of Symbolic Logic;journal;17550211, 17550203;1.049;Q1;27;32;103;1079;99;103;1.11;33.72;United Kingdom;Western Europe;Cambridge University Press;2008-2021;"Logic (Q1); Mathematics (miscellaneous) (Q1); Philosophy (Q1)"
127;22103;Analysis;journal;14678284, 00032638;1.038;Q1;48;65;119;1195;80;118;0.64;18.38;United Kingdom;Western Europe;Oxford University Press;1933-1940, 1947-1994, 1996-2021;Philosophy (Q1)
128;33476;Medical Anthropology Quarterly;journal;15481387, 07455194;1.037;Q1;58;31;93;1727;196;93;1.95;55.71;United States;Northern America;Wiley-Blackwell;1983-2021;"Anthropology (Q1); Medicine (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1)"
129;18140;Sociology of Religion;journal;10694404;1.037;Q1;49;12;67;783;106;66;1.43;65.25;United States;Northern America;Association for the Sociology of Religion;1964-1975, 1977-1978, 1980-1984, 1986-1994, 1996, 1998-2001, 2005-2021;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)"
130;26043;Economy and Society;journal;03085147, 14695766;1.036;Q1;95;26;76;1686;239;74;3.83;64.85;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
131;17700156745;Psychology of Religion and Spirituality;journal;19411022;1.034;Q1;41;61;106;3416;265;105;1.76;56;United States;Northern America;American Psychological Association;2009-2021;"Religious Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
132;19500157063;International Journal of Social Robotics;journal;18754805, 18754791;1.017;-;57;54;160;2728;603;152;3.21;50.52;Germany;Western Europe;Springer Verlag;2009-2021;Computer Science (miscellaneous) (Q1)
133;14120;European Psychologist;journal;1878531X, 10169040;1.005;Q1;61;21;82;1749;264;78;2.02;83.29;United States;Northern America;Hogrefe Publishing;2003-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
134;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;1.004;Q1;79;59;150;3411;349;147;2.38;57.81;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
135;11600153483;Philosophy Compass;journal;17479991;1;Q1;30;65;239;3409;299;239;0.98;52.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;Philosophy (Q1)
136;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.992;Q1;58;46;83;2632;270;83;2;57.22;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
137;22086;American Philosophical Quarterly;journal;00030481;0.991;Q1;28;31;93;866;62;89;0.67;27.94;United States;Northern America;University of Illinois Press;1973, 1977, 1979-1980, 1988, 2001-2019;Philosophy (Q1)
138;144973;Men and Masculinities;journal;1097184X;0.99;Q1;63;28;80;1541;198;78;2.52;55.04;United States;Northern America;SAGE Publications Inc.;1998-2021;"Gender Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)"
139;5700168400;Feminist Media Studies;journal;14680777;0.987;Q1;45;91;266;3541;475;186;1.79;38.91;United Kingdom;Western Europe;Routledge;2001-2021;"Communication (Q1); Gender Studies (Q1); Visual Arts and Performing Arts (Q1)"
140;25408;Mind and Language;journal;14680017, 02681064;0.985;Q1;72;23;82;1509;170;81;2.1;65.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Linguistics and Language (Q1); Philosophy (Q1)"
141;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.982;Q1;79;92;126;5081;273;126;1.88;55.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
142;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.981;Q1;109;100;299;4525;733;292;2.04;45.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
143;19173;Psychosomatics;journal;15457206, 00333182;0.97;Q1;103;96;313;2826;628;262;2.27;29.44;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
144;27699;Synthese;journal;00397857, 15730964;0.966;Q1;72;245;579;9668;633;561;0.99;39.46;Netherlands;Western Europe;Springer Netherlands;1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-2021;"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)"
145;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;0.959;Q1;51;44;231;1381;123;172;0.45;31.39;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
146;22845;Radiocarbon;journal;00338222;0.959;Q1;86;151;263;5386;545;251;1.97;35.67;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
147;5600155256;Television and New Media;journal;15274764;0.955;Q1;39;50;161;1630;301;160;1.58;32.6;United States;Northern America;SAGE Publications Inc.;2000-2021;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
148;24784;Journal of Ethics;journal;13824554;0.951;Q1;39;20;80;596;66;79;0.66;29.8;Netherlands;Western Europe;Springer Netherlands;1997-2021;Philosophy (Q1)
149;36450;Design Studies;journal;0142694X;0.941;Q1;98;27;113;1619;433;110;3.53;59.96;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
150;14916;Cognitive Neuropsychology;journal;14640627, 02643294;0.936;Q1;91;36;81;2126;144;76;1.92;59.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
151;147221;Journal of Social Archaeology;journal;14696053;0.936;Q1;38;15;52;1323;105;52;2.37;88.2;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
152;16100154726;Kantian Review;journal;13694154;0.931;Q1;16;28;62;778;53;60;0.72;27.79;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Philosophy (Q1)
153;22308;Philosophy of Science;journal;1539767X, 00318248;0.929;Q1;74;77;238;2215;322;230;1.28;28.77;United States;Northern America;University of Chicago;1949, 1980, 1996-2021;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
154;4700152406;Ethnicities;journal;14687968, 17412706;0.928;Q1;51;41;116;2160;182;116;1.56;52.68;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
155;12059;Memory;journal;14640686, 09658211;0.925;Q1;94;133;300;6626;612;297;1.95;49.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
156;21100205945;Quartar;book series;03757471;0.921;Q1;15;12;17;0;24;17;1.14;0;Germany;Western Europe;Verlag Marie Leidorf GmbH;2011-2015, 2017-2019;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
157;28935;History of Political Economy;journal;15271919, 00182702;0.917;Q1;32;35;113;2660;126;110;1.43;76;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q2)"
158;38494;Critique of Anthropology;journal;14603721, 0308275X;0.912;Q1;47;22;69;1147;81;69;0.85;52.14;United Kingdom;Western Europe;SAGE Publications Ltd;1974-1981, 1985-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
159;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.909;Q1;101;71;221;3863;471;204;1.46;54.41;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
160;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.909;Q1;32;51;156;906;102;156;0.6;17.76;United States;Northern America;Springer New York;1988-2021;"Logic (Q1); Philosophy (Q1)"
161;14145;Experimental Psychology;journal;21905142, 16183169;0.904;Q1;58;40;121;1811;204;118;1.21;45.28;United States;Northern America;Hogrefe Publishing;1962, 1998-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
162;7100153129;European Accounting Review;journal;09638180, 14684497;0.902;-;80;30;85;1547;195;84;2.32;51.57;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
163;5600155103;European Journal of Philosophy;journal;09668373;0.899;Q1;38;84;131;3096;130;129;0.96;36.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;Philosophy (Q1)
164;58724;Archaeological Dialogues;journal;13802038, 14782294;0.898;Q1;34;18;66;1174;91;41;1.39;65.22;United Kingdom;Western Europe;Cambridge University Press;1994-2021;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
165;24782;Neural Computation;journal;08997667, 1530888X;0.896;Q1;167;111;287;5223;617;152;1.95;47.05;United States;Northern America;MIT Press Journals;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q3)"
166;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.894;Q1;74;55;142;2946;350;142;2.31;53.56;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
167;98073;Antiquity;journal;17451744, 0003598X;0.887;Q1;80;155;317;4509;477;290;1.49;29.09;United Kingdom;Western Europe;Cambridge University Press;1927-2021;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
168;4700152621;Journal of Philosophical Logic;journal;00223611, 15730433;0.886;Q1;42;24;121;658;104;120;0.86;27.42;Netherlands;Western Europe;Springer Netherlands;1972-2021;Philosophy (Q1)
169;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.884;Q1;106;76;324;3445;673;317;1.74;45.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
