Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
104;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.162;Q1;119;41;124;2118;216;123;1.09;51.66;United States;Northern America;Wiley-Blackwell;1973-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
105;12023;Applied and Preventive Psychology;journal;09621849;1.159;Q1;44;0;46;0;74;46;1.12;0;Netherlands;Western Europe;Elsevier;1992-2001, 2004-2010;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
106;17508;Social Development;journal;14679507, 0961205X;1.155;Q1;97;31;87;1580;142;87;1.34;50.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
107;15281;Sport Psychologist;journal;15432793, 08884781;1.154;Q1;74;23;79;1053;122;79;0.94;45.78;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
108;22810;British Journal of Criminology;journal;00070955, 14643529;1.153;Q1;100;43;111;2240;170;111;1.48;52.09;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
109;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.151;Q1;126;48;116;1523;243;113;1.52;31.73;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
110;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.145;Q2;73;34;104;1365;204;104;1.99;40.15;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
111;13487;Depression and Anxiety;journal;10914269, 15206394;1.135;Q1;138;54;204;2110;397;194;1.71;39.07;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
112;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.132;Q1;109;60;148;2233;304;148;1.73;37.22;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
113;20374;Journal of Interpersonal Violence;journal;08862605;1.128;Q1;112;74;230;2671;409;230;1.2;36.09;United States;Northern America;SAGE Publications Inc.;1986-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
114;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;1.116;Q1;68;6;39;665;88;36;3.27;110.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
115;29412;Group and Organization Management;journal;10596011;1.111;Q1;91;24;70;1244;93;56;0.72;51.83;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
116;15965;Personal Relationships;journal;13504126, 14756811;1.107;Q1;87;32;80;1518;116;80;1.1;47.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
117;12887;Cognitive Therapy and Research;journal;01475916, 15732819;1.104;Q1;106;56;144;2298;238;144;1.51;41.04;United States;Northern America;Springer New York;1977-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
118;21996;Behavioral Disorders;journal;01987429;1.099;Q1;46;9;80;324;40;80;0.46;36;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)"
119;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.085;Q1;122;55;147;2613;293;142;1.65;47.51;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
120;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;1.085;Q1;103;44;158;1552;406;132;2.6;35.27;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
121;13420;Psychoanalytic Psychology;journal;19391331, 07369735;1.082;Q1;40;42;119;1523;83;118;0.87;36.26;United States;Northern America;American Psychological Association;1984-2021;Clinical Psychology (Q1)
122;12767;British Journal of Clinical Psychology;journal;01446657, 20448260;1.077;Q1;96;35;110;1162;221;105;1.59;33.2;United States;Northern America;Wiley-Blackwell;1962-1966, 1968, 1970, 1981-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
123;17562;Social Psychology Quarterly;journal;01902725, 19398999;1.075;Q1;93;24;74;1248;97;74;1.08;52;United States;Northern America;SAGE Publications Inc.;1979-1984, 1989, 1996-2021;Social Psychology (Q1)
124;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;1.06;Q1;75;42;143;1588;287;142;1.54;37.81;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
125;14105;European Journal of Personality;journal;08902070, 10990984;1.06;Q1;90;33;97;1574;136;97;1.14;47.7;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
126;22055;Exceptional Children;journal;00144029;1.055;Q1;93;28;105;1028;169;105;1.74;36.71;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
127;66374;Journal of Educational Measurement;journal;00220655;1.053;Q1;50;17;56;513;46;56;0.78;30.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
128;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.051;Q1;53;23;60;660;64;60;1.07;28.7;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
129;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;1.05;Q2;65;26;76;1057;102;75;1.28;40.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q2)
130;14921;Comprehensive Psychiatry;journal;0010440X, 15328384;1.046;Q1;112;71;235;2371;447;235;1.88;33.39;United Kingdom;Western Europe;W.B. Saunders Ltd;1960-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
131;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.045;Q1;113;28;75;1257;116;72;1.64;44.89;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
132;13069;Psycho-Oncology;journal;10579249, 10991611;1.042;Q2;147;52;166;1979;434;157;1.83;38.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Oncology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
133;22056;Focus on Exceptional Children;journal;0015511X;1.041;Q1;24;0;24;0;29;24;0.43;0;United States;Northern America;Love Publishing Co.;1996-2001, 2006-2012;"Developmental and Educational Psychology (Q1); Education (Q1)"
134;15503;Journal of Family Psychology;journal;08933200, 19391293;1.04;Q1;128;43;140;2216;231;139;1.5;51.53;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
135;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;1.034;Q1;86;51;152;1857;250;152;1.29;36.41;United States;Northern America;American Psychological Association;1983-2021;"Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
136;25372;Psychology of Addictive Behaviors;journal;0893164X;1.023;Q1;113;54;134;2014;206;132;1.55;37.3;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
137;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.011;Q1;102;60;192;1986;493;170;1.98;33.1;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
138;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;1.011;Q1;117;37;129;1676;191;128;1.21;45.3;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
139;14788;Human Performance;journal;08959285, 15327043;1.009;Q1;75;21;46;1084;38;46;0.84;51.62;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
140;13455;Learning and Instruction;journal;09594752;1.006;Q1;125;32;67;1404;101;67;1.22;43.88;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
141;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.005;Q1;101;19;60;1041;77;60;1.3;54.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
142;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;1.004;Q1;71;24;77;1034;110;75;1.21;43.08;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychiatry and Mental Health (Q1)"
143;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.999;Q1;47;31;92;1577;230;89;2.07;50.87;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
144;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.981;Q1;53;67;96;1361;76;96;0.62;20.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
145;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;0.966;Q1;128;86;260;2833;428;257;1.3;32.94;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
146;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.963;Q2;69;34;118;1104;238;110;1.83;32.47;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
147;13438;Counseling Psychologist;journal;15523861, 00110000;0.963;Q1;83;58;155;1892;142;151;0.84;32.62;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q1)
148;23842;Journal of Classification;journal;01764268, 14321343;0.961;Q1;41;14;39;359;43;39;0.63;25.64;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
149;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;0.957;Q1;79;26;81;801;129;74;1.21;30.81;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
150;25175;Infancy;journal;15327078, 15250008;0.942;Q1;73;30;52;1269;85;52;1.63;42.3;United States;Northern America;Wiley-Blackwell;2000-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
151;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;0.94;Q1;132;68;201;3336;389;192;1.67;49.06;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
152;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;0.936;Q1;79;20;69;1107;67;67;0.98;55.35;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
153;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;0.933;Q1;127;74;172;2539;321;139;1.71;34.31;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
154;12028;Applied Psychological Measurement;journal;01466216, 15523497;0.932;Q1;66;29;99;727;65;98;0.49;25.07;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
155;12795;Perception;journal;14684233, 03010066;0.917;Q2;94;124;363;3362;397;325;0.96;27.11;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
156;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.915;Q1;59;18;56;671;75;54;0.89;37.28;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q1); Pathology and Forensic Medicine (Q1)"
157;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.914;Q1;80;27;57;1083;81;57;1.37;40.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q1)"
158;24451;Child Abuse and Neglect;journal;01452134;0.908;Q1;155;101;375;2935;472;336;0.99;29.06;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
159;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.902;Q1;82;57;156;2440;169;156;0.78;42.81;United States;Northern America;Wiley-Blackwell;1984-2021;Applied Psychology (Q1)
160;14776;School Psychology Quarterly;journal;10453830, 19391560;0.896;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;1996-2019;"Developmental and Educational Psychology (Q1); Education (Q1)"
161;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;0.894;Q1;47;19;56;666;93;56;1.49;35.05;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
162;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.888;Q2;135;66;271;2627;477;256;1.94;39.8;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
163;29451;Aggression and Violent Behavior;journal;13591789;0.885;Q1;110;31;88;2282;135;86;1.48;73.61;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)"
164;22603;Journal of Early Intervention;journal;10538151;0.882;Q1;47;18;90;314;92;88;0.95;17.44;United States;Northern America;SAGE Publications Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
165;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0.881;Q2;122;45;74;1767;56;74;0.67;39.27;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Marketing (Q1); Applied Psychology (Q2)"
166;12869;Cognitive Development;journal;08852014;0.875;Q1;82;25;73;1039;93;73;0.83;41.56;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
