Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
108;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.696;Q1;100;339;476;17275;2498;419;5.28;50.96;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
109;12107;Behavior Therapy;journal;00057894, 18781888;1.692;Q1;114;122;249;6523;1229;247;4.78;53.47;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
110;24451;Child Abuse and Neglect;journal;01452134;1.69;Q1;155;397;984;22644;5151;956;4.72;57.04;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)"
111;12772;British Journal of Health Psychology;journal;1359107X, 20448287;1.683;Q1;92;98;177;5183;1212;166;8.4;52.89;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1)"
112;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;1.682;Q1;128;241;431;12464;2239;411;4.69;51.72;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
113;21503;Evolution and Human Behavior;journal;10905138;1.676;Q1;119;72;195;4581;826;178;4.13;63.63;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
114;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.66;Q1;72;95;192;8546;1055;190;5.63;89.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
115;77191;Early Childhood Research Quarterly;journal;08852006;1.653;Q1;105;105;353;8109;1579;346;4.12;77.23;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
116;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.65;Q1;100;22;68;1984;276;66;3.77;90.18;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
117;12872;Cognitive Psychology;journal;10955623, 00100285;1.647;Q1;123;23;96;1862;354;96;3.6;80.96;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
118;12868;Cognitive Behaviour Therapy;journal;16512316, 16506073;1.635;Q1;64;40;103;2003;581;103;4.01;50.08;Sweden;Western Europe;Taylor and Francis AS;2002-2021;Clinical Psychology (Q1)
119;19900192137;Social and Personality Psychology Compass;journal;17519004;1.627;Q1;63;63;155;5910;681;151;3.9;93.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;Social Psychology (Q1)
120;13491;Development and Psychopathology;journal;09545794, 14692198;1.624;Q1;178;265;416;22998;2051;407;4.44;86.78;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
121;14254;Autism;journal;14617005, 13623613;1.617;Q1;105;263;476;14851;3082;449;6.36;56.47;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q1)
122;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.608;Q1;109;27;158;1126;432;73;2.69;41.7;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
123;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;1.607;Q1;95;132;313;5697;1399;310;4.06;43.16;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
124;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.594;Q1;139;109;283;5974;1472;278;3.68;54.81;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
125;14698;Review of General Psychology;journal;10892680, 19391552;1.593;Q1;104;38;99;3861;513;98;5.19;101.61;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
126;12029;Applied Psychology;journal;0269994X, 14640597;1.59;Q1;95;93;116;7421;618;105;5.13;79.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
127;15452;Journal of Counseling Psychology;journal;00220167;1.586;Q1;143;70;195;4504;1064;194;4.73;64.34;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
128;22076;Gifted Child Quarterly;journal;00169862, 19349041;1.571;Q1;54;24;62;2068;280;59;3.49;86.17;United States;Northern America;SAGE Publications Inc.;1957-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
129;14921;Comprehensive Psychiatry;journal;0010440X, 15328384;1.57;Q1;112;62;317;3377;1945;312;7.08;54.47;United Kingdom;Western Europe;W.B. Saunders Ltd;1960-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
130;12159;Body Image;journal;17401445, 18736807;1.566;Q1;89;129;282;8021;1790;279;5.61;62.18;Netherlands;Western Europe;Elsevier BV;2004-2021;"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
131;25987;Social Networks;journal;03788733;1.565;Q1;102;72;185;4452;736;184;3.14;61.83;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
132;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.559;Q1;159;280;587;8639;2710;570;4.46;30.85;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
133;13453;Learning and Individual Differences;journal;18733425, 10416080;1.554;Q1;89;80;317;5852;1467;317;4.21;73.15;United Kingdom;Western Europe;Elsevier BV;1989-2000, 2002-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)"
134;12058;Assessment;journal;10731911, 15523489;1.537;Q1;92;270;334;17420;1640;333;4.49;64.52;United States;Northern America;SAGE Publications Inc.;1994-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
135;12775;British Journal of Psychology;journal;20448295, 00071269;1.526;Q1;98;66;146;4076;777;127;4.96;61.76;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
136;12859;Cognition and Instruction;journal;1532690X, 07370008;1.506;Q1;85;25;61;2055;246;57;3.68;82.2;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
137;29412;Group and Organization Management;journal;10596011;1.502;Q1;91;57;97;5598;457;88;4.38;98.21;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
138;14277;Health Psychology;journal;19307810, 02786133;1.499;Q1;171;107;375;5643;2069;369;4.91;52.74;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
139;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.497;Q1;120;88;290;5866;1252;287;3.93;66.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
140;3900148209;International Journal of Clinical and Health Psychology;journal;16972600;1.494;Q1;46;29;90;1400;541;90;5.68;48.28;Spain;Western Europe;Elsevier Doyma;2005-2022;Clinical Psychology (Q1)
141;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;1.481;Q1;54;64;187;5201;778;181;3.72;81.27;United States;Northern America;American Psychological Association;2005, 2010-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
142;21100777183;Journal of Family Theory and Review;journal;17562589, 17562570;1.472;Q1;22;32;115;2689;530;99;3.22;84.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2016-2021;"Health (social science) (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
143;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;1.471;Q1;109;110;345;6082;1454;344;3.72;55.29;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
144;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1.469;Q1;56;29;67;3295;330;67;5.22;113.62;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
145;21101021052;Journal of the Association for Consumer Research;journal;23781823, 23781815;1.463;Q1;20;51;134;2396;324;122;2.08;46.98;United States;Northern America;University of Chicago Press;2016-2021;"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
146;5700164300;Youth Violence and Juvenile Justice;journal;15412040;1.463;Q1;50;22;64;1825;313;63;4.43;82.95;United States;Northern America;SAGE Publications Inc.;2003-2021;"Developmental and Educational Psychology (Q1); Health (social science) (Q1); Law (Q1)"
147;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1.462;Q1;100;236;860;14127;4309;853;4.91;59.86;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)"
148;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.461;Q1;165;232;523;17956;2324;515;4.01;77.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Biological Psychiatry (Q2)"
149;21101030210;Research on Child and Adolescent Psychopathology;journal;27307166, 27307174;1.461;Q1;151;123;423;7789;1795;420;4.04;63.33;United States;Northern America;Springer New York;2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
150;21100201725;European Journal of Psychology Applied to Legal Context;journal;19894007, 18891861;1.455;Q1;25;10;30;758;243;30;8.45;75.8;Spain;Western Europe;Sociedad Espanola de Psicologia Juridica y Forense;2009-2021;"Applied Psychology (Q1); Law (Q1)"
151;5700155900;Applied Developmental Science;journal;1532480X, 10888691;1.452;Q1;75;48;102;3401;540;86;6.05;70.85;United States;Northern America;Psychology Press Ltd;1997-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
152;12300154709;Asian Journal of Psychiatry;journal;18762018, 18762026;1.436;Q1;47;351;1132;9487;6089;561;6.59;27.03;Netherlands;Western Europe;Elsevier;2008-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
153;30084;Journal of Sex Research;journal;00224499, 15598519;1.421;Q1;118;152;301;9926;1585;296;4.62;65.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
154;19500156812;Psychology of Aesthetics, Creativity, and the Arts;journal;1931390X, 19313896;1.421;Q1;59;93;180;6550;709;145;3.59;70.43;United States;Northern America;American Psychological Association;2007-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1)"
155;14945;Cortex;journal;19738102, 00109452;1.415;Q1;122;295;962;20963;3858;864;3.61;71.06;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
156;21100857520;Collabra: Psychology;journal;24747394;1.398;Q1;15;52;110;3230;469;110;3.09;62.12;United States;Northern America;University of California Press;2017-2021;Psychology (miscellaneous) (Q1)
157;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;1.396;Q1;164;127;438;8552;1341;427;2.78;67.34;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
158;147229;Discourse Studies;journal;14614456, 14617080;1.39;Q1;60;35;96;1539;215;94;1.79;43.97;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
159;21100899528;Adolescent Research Review;journal;23638354, 23638346;1.385;Q1;21;38;69;2787;354;69;5.54;73.34;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)"
160;14080;Psychotherapy Research;journal;10503307, 14684381;1.384;Q1;80;114;246;6520;1025;238;4.03;57.19;United States;Northern America;Routledge;1975, 1988, 1991-2021;Clinical Psychology (Q1)
161;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;1.383;Q1;33;47;105;3230;269;100;2.9;68.72;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1)"
162;24763;Addictive Behaviors;journal;03064603;1.372;Q1;135;413;1204;20563;5328;1168;4.15;49.79;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
163;14033;Psychology of Sport and Exercise;journal;14690292;1.369;Q1;99;183;463;11554;2498;450;5.23;63.14;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q1); Sports Science (Q1)"
164;5800207373;Journal of Positive Psychology;journal;17439760, 17439779;1.368;Q1;81;123;235;7406;1180;233;4.1;60.21;United Kingdom;Western Europe;Routledge;2006-2021;Psychology (miscellaneous) (Q1)
165;21996;Behavioral Disorders;journal;01987429;1.359;Q1;46;32;60;1725;247;58;3.69;53.91;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)"
166;25733;Journal of Criminal Justice;journal;00472352;1.359;Q1;85;74;197;5581;875;197;4.61;75.42;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
167;12000154320;"Addiction science &amp; clinical practice";journal;19400632, 19400640;1.356;Q1;40;69;104;2961;410;101;3.41;42.91;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
