Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
104;5800207369;ACM Transactions on the Web;journal;15591131;1.557;Q1;46;22;14;829;77;13;5.5;37.68;United States;Northern America;Association for Computing Machinery (ACM);2007-2021;Computer Networks and Communications (Q1)
105;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.557;Q1;82;55;142;1498;238;132;1.47;27.24;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
106;15134;Information Sciences;journal;00200255;1.544;Q1;194;328;696;10913;2741;681;3.86;33.27;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
107;7900153135;Proceedings of the 2006 EuroSys Conference;conference and proceedings;-;1.543;-;24;0;29;0;165;28;5.69;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
108;26529;Fuzzy Sets and Systems;journal;01650114;1.539;Q1;174;210;666;5732;1774;646;2.19;27.3;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q1)"
109;19294;Journal of Scheduling;journal;10946136;1.531;Q1;64;39;98;874;177;92;1.58;22.41;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
110;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.525;Q1;176;114;341;3306;1578;338;3.8;29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
111;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.52;Q1;186;51;145;2176;1052;141;6.31;42.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
112;2200147405;Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT;conference and proceedings;-;1.52;-;47;25;78;514;317;73;3.19;20.56;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
113;17271;Medical Image Analysis;journal;13618415, 13618423;1.514;Q1;143;60;165;2286;712;156;4.17;38.1;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
114;12124;Annual Review of Information Science and Technology;book series;00664200;1.513;Q1;58;14;44;2717;152;42;3.37;194.07;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
115;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.511;Q1;59;52;173;1400;246;171;1.38;26.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
116;145307;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;-;1.51;-;9;0;18;0;26;16;1.44;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
117;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.5;Q1;65;50;141;1164;211;140;1.32;23.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
118;144641;Software and Systems Modeling;journal;16191374, 16191366;1.498;Q1;52;31;88;947;296;69;2.59;30.55;Germany;Western Europe;Springer Verlag;2005-2021;"Modeling and Simulation (Q1); Software (Q1)"
119;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;1.494;Q1;104;34;82;981;360;81;4;28.85;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
120;27869;Computer Speech and Language;journal;08852308, 10958363;1.482;Q1;72;23;91;766;292;88;3.57;33.3;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
121;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.464;Q1;162;355;1101;9191;2332;1085;2.09;25.89;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
122;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.451;Q1;150;202;524;7943;1352;480;2.59;39.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
123;21100286335;WiMesh 2005 - 1st IEEE Workshop on Wireless Mesh Networks, Held in Conjunction with SECON 2005;conference and proceedings;-;1.451;-;10;0;16;0;79;15;0;0;United States;Northern America;;;Computer Networks and Communications
124;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.45;Q1;70;33;104;1435;280;101;2.42;43.48;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q1)
125;13017;Physics of Life Reviews;journal;18731457, 15710645;1.449;Q1;67;12;34;1256;161;34;2.82;104.67;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
126;14414;Journal of Process Control;journal;09591524;1.445;Q1;118;88;245;2509;658;238;2.33;28.51;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
127;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.445;-;65;45;141;997;263;135;1.74;22.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
128;25509;Information and Computation;journal;10902651, 08905401;1.44;Q1;76;80;185;2136;356;181;1.9;26.7;United States;Northern America;Elsevier Inc.;1987-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1)"
129;5600157632;Proceedings of the 2006 International Symposium on Software Testing and Analysis, ISSTA 2006;conference and proceedings;-;1.439;-;16;0;24;0;113;23;4.71;0;United States;Northern America;;;Software
130;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1.438;Q1;121;63;172;2238;573;167;2.53;35.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
131;24972;ACM Transactions on Graphics;journal;15577368, 07300301;1.429;Q1;221;166;381;5409;2873;374;5.1;32.58;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
132;21933;Decision Support Systems;journal;01679236;1.425;Q1;161;158;436;6521;1471;421;3.22;41.27;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
133;19700175278;Proceedings of the 3rd International Conference on Mobile Systems, Applications, and Services, MobiSys 2005;conference and proceedings;-;1.422;-;17;0;22;0;141;20;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
134;18171;Computers and Structures;journal;00457949;1.416;Q1;144;197;559;5227;1128;545;1.69;26.53;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
135;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.408;Q1;166;62;159;1958;604;153;3.63;31.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
136;23987;Neuroinformatics;journal;15392791, 15590089;1.405;Q1;60;27;72;764;182;55;1.94;28.3;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
137;57354;Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP;conference and proceedings;-;1.399;-;65;44;104;779;355;98;3.23;17.7;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005-2020;Software
138;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.395;Q1;98;44;120;1665;407;116;2.37;37.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
139;12709;Information Technology and Libraries;journal;07309295, 21635226;1.394;Q1;37;28;85;564;125;67;1.64;20.14;United States;Northern America;American Library Association;1971-1974, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
140;101510;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;1.394;-;185;141;391;3211;1436;380;3.73;22.77;United States;Northern America;;2002-2003, 2005-2015;"Information Systems; Software"
141;18174;Control Engineering Practice;journal;09670661;1.391;Q1;125;126;384;3193;1032;366;2.61;25.34;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
142;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;1.39;-;180;191;256;4212;985;233;3.57;22.05;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
143;85109;Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering;conference and proceedings;-;1.383;-;58;59;26;1319;145;25;5.58;22.36;United States;Northern America;Association for Computing Machinery (ACM);1995-1996, 1998, 2000-2004, 2006, 2008, 2010;Software
144;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;1.378;-;73;88;180;1089;356;175;1.63;12.38;United States;Northern America;Association for Computing Machinery (ACM);1982, 1985-2021;"Computer Networks and Communications; Hardware and Architecture; Software"
145;15464;IEEE Transactions on Nanotechnology;journal;1536125X;1.375;Q1;85;120;332;2764;977;322;2.55;23.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q2)"
146;17700155018;Handbook of Computational Economics;book series;15740021;1.37;Q1;25;0;25;0;143;23;5.72;0;Netherlands;Western Europe;Elsevier;1996, 2006, 2014, 2018;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
147;20608;Journal of Global Information Management;journal;10627375, 15337995;1.368;Q1;42;19;54;1244;195;46;1.95;65.47;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
148;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.33;Q1;96;86;198;1943;355;186;1.59;22.59;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
149;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;1.329;Q1;112;0;111;0;516;110;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
150;28457;Computational Mechanics;journal;14320924, 01787675;1.326;Q1;109;132;305;4124;499;301;1.69;31.24;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
151;21100446412;3rd International Workshop on Link Discovery, LinkKDD 2005 - in conjunction with 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;1.324;-;9;0;14;0;84;12;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
152;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.323;Q1;170;75;215;2561;798;202;3.75;34.15;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
153;5600157609;Proceedings of ACM SIGCOMM 2006 - Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication;conference and proceedings;-;1.321;-;10;0;12;0;62;11;5.17;0;United States;Northern America;;;"Hardware and Architecture; Software"
