Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
115;23972;Landscape Ecology;journal;15729761, 09212973;1,807;Q1;115;99;294;5239;896;286;2,84;52,92;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
116;28092;Economic Geography;journal;00130095;1,805;Q1;74;16;51;1413;138;47;2,63;88,31;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
117;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1,804;Q1;128;80;177;3869;714;173;3,33;48,36;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
118;13934;Journal of the American Planning Association;journal;01944363;1,802;Q1;83;34;113;1438;266;92;2,83;42,29;United Kingdom;Taylor & Francis;1935-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
119;22857;Political Geography;journal;09626298;1,793;Q1;86;56;155;3164;391;118;3,09;56,50;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
120;144971;Linguistic Inquiry;journal;00243892;1,785;Q1;62;34;105;1436;147;89;0,91;42,24;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
121;26043;Economy and Society;journal;03085147, 14695766;1,777;Q1;84;25;83;1497;224;81;2,51;59,88;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
122;16220;Journal of Law and Economics;journal;15375285, 00222186;1,775;Q1;75;22;78;930;178;78;1,85;42,27;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
123;26441;Social Science Research;journal;10960317, 0049089X;1,763;Q1;76;77;154;4320;245;152;1,44;56,10;United States;Elsevier Inc.;1972-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
124;17700155025;Handbook of the Economics of Education;book series;15740692;1,762;Q1;27;0;27;0;54;25;2,16;0,00;Netherlands;Elsevier BV;2006, 2011, 2016-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
125;23626;Science Education;journal;00368326, 1098237X;1,762;Q1;100;47;140;2472;266;138;1,70;52,60;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
126;16444;Journal of Educational and Behavioral Statistics;journal;10769986;1,759;Q1;51;22;51;600;88;49;1,74;27,27;United States;SAGE Publications;1996-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1)"
127;19878;Journal of European Public Policy;journal;14664429, 13501763;1,755;Q1;92;66;196;2864;469;191;2,18;43,39;United Kingdom;Routledge;1994-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)"
128;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1,746;Q1;91;41;69;2687;154;67;1,81;65,54;United States;Elsevier Inc.;1976-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
129;30060;World Development;journal;0305750X;1,739;Q1;150;162;340;7916;996;332;2,24;48,86;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
130;13272;Environment and Planning A;journal;0308518X;1,734;Q1;112;179;428;9347;1136;370;2,88;52,22;United Kingdom;SAGE Publications Inc.;1973-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
131;13143;Columbia Law Review;journal;00101958;1,718;Q1;60;39;124;15091;142;123;1,09;386,95;United States;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-ongoing;Law (Q1)
132;20350;Journal of Theoretical Politics;journal;09516298;1,709;Q1;44;17;57;631;69;55;1,14;37,12;United States;SAGE Publications;1989-ongoing;Sociology and Political Science (Q1)
133;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1,699;Q1;93;72;110;2023;333;104;2,11;28,10;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
134;25987;Social Networks;journal;03788733;1,682;Q1;85;28;84;1331;294;79;2,81;47,54;Netherlands;Elsevier BV;1978-ongoing;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
135;28179;Journal of Advertising;journal;00913367;1,657;Q1;89;34;100;1739;239;94;1,75;51,15;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
136;19692;Economics of Education Review;journal;02727757;1,654;Q1;71;52;152;1265;158;145;1,02;24,33;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
137;12841;Clinical Child and Family Psychology Review;journal;10964037;1,653;Q1;85;7;42;765;135;41;2,85;109,29;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
138;40751;Evolutionary Anthropology;journal;15206505, 10601538;1,653;Q1;77;27;62;1842;163;60;2,56;68,22;United States;John Wiley & Sons Inc.;1992-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
139;97151;Journal of World Prehistory;journal;15737802, 08927537;1,652;Q1;46;6;9;1027;34;8;5,00;171,17;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
140;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1,643;Q1;110;47;116;1651;486;109;4,19;35,13;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
141;12099;British Educational Research Journal;journal;14693518, 01411926;1,639;Q1;77;35;132;1529;240;118;1,77;43,69;United Kingdom;Wiley-Blackwell;1975-ongoing;Education (Q1)
142;15371;Journal of Adolescent Research;journal;07435584;1,633;Q1;75;25;82;1029;204;79;2,12;41,16;United States;SAGE Publications;1986-ongoing;"Developmental and Educational Psychology (Q1); Sociology and Political Science (Q1)"
143;14427;European Sociological Review;journal;02667215, 14682672;1,632;Q1;75;37;110;1923;214;109;1,29;51,97;United Kingdom;Oxford University Press;1985-ongoing;Sociology and Political Science (Q1)
144;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;1,612;Q1;95;60;158;3214;425;156;2,26;53,57;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
145;30074;Journal of School Psychology;journal;00224405;1,610;Q1;83;29;105;1762;193;82;2,20;60,76;United Kingdom;Elsevier Ltd.;1963-1968, 1970-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
146;14316;Harvard Law Review;journal;0017811X;1,606;Q1;73;43;154;12342;154;149;0,96;287,02;United States;Harvard Law Review Association;1973-ongoing;Law (Q1)
147;25005;Natural Language Semantics;journal;0925854X;1,604;Q1;36;12;30;417;35;30;0,95;34,75;Netherlands;Kluwer Academic Publishers;1993, 1995-2002, 2004-ongoing;"Linguistics and Language (Q1); Philosophy (Q1)"
148;14031;Psychology of Men and Masculinity;journal;15249220;1,602;Q1;50;23;51;1149;118;51;1,82;49,96;United States;American Psychological Association;2000-ongoing;"Applied Psychology (Q1); Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
149;14103;Development Policy Review;journal;09506764, 14677679;1,581;Q1;55;30;102;1306;180;98;1,87;43,53;United Kingdom;Blackwell Publishing Inc.;1966, 1968-1970, 1972-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
150;15394;D-Lib Magazine;journal;10829873;1,580;Q1;49;50;239;508;404;196;1,82;10,16;United States;Corporation for National Research Initiatives;1996-ongoing;Library and Information Sciences (Q1)
151;20764;Educational Technology Research and Development;journal;10421629;1,575;Q1;79;28;84;1285;244;81;1,81;45,89;United States;Springer New York LLC;1957, 1989-ongoing;Education (Q1)
152;18437;European Journal of Political Research;journal;03044130, 14756765;1,575;Q1;83;60;215;1708;313;213;1,35;28,47;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Sociology and Political Science (Q1)
153;20864;Transportation;journal;00494488, 15729435;1,575;Q1;70;44;104;1401;205;99;1,89;31,84;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
154;24222;Scientometrics;journal;15882861, 01389130;1,573;Q1;95;118;364;3062;754;355;1,89;25,95;Netherlands;Springer Netherlands;1978-ongoing;"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)"
155;17167;Public Administration Review;journal;00333352, 15406210;1,564;Q1;115;94;257;3556;538;243;1,99;37,83;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
156;16925;American Journal of Community Psychology;journal;00910562, 15732770;1,554;Q1;99;45;166;2166;343;166;1,34;48,13;United States;Wiley-Blackwell;1973-ongoing;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
157;17591;Law and Society Review;journal;00239216, 15405893;1,547;Q1;65;26;84;1597;115;78;1,29;61,42;United Kingdom;Blackwell Publishing Inc.;1977-1979, 1983, 1985, 1987, 1996-ongoing;"Law (Q1); Sociology and Political Science (Q1)"
158;29643;Urban Affairs Review;journal;10780874;1,547;Q1;63;25;104;1054;178;101;1,39;42,16;United States;SAGE Publications;1965-ongoing;"Sociology and Political Science (Q1); Urban Studies (Q1)"
159;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1,544;Q1;116;106;333;4392;846;316;2,49;41,43;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
160;13502;Developmental Review;journal;02732297, 10902406;1,537;Q1;78;15;49;1861;147;48;3,00;124,07;United States;Elsevier Inc.;1981-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
161;6100152802;Nanomedicine;journal;17486963, 17435889;1,536;Q1;93;68;142;3444;540;117;4,62;50,65;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
162;145507;Cybermetrics;journal;11375019;1,526;Q1;13;2;14;55;22;12;1,11;27,50;Spain;Centro de Informacion y Documentacion Cientifica;1997, 1999-2002, 2004-2013, 2015;Library and Information Sciences (Q1)
163;12124;Annual Review of Information Science and Technology;book series;00664200;1,513;Q1;53;14;44;2717;146;42;3,46;194,07;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
164;40554;American Antiquity;journal;00027316;1,505;Q1;67;33;102;3453;208;101;1,80;104,64;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
165;16114;Electoral Studies;journal;02613794;1,499;Q1;60;84;178;2462;224;173;1,12;29,31;United Kingdom;Elsevier Ltd.;1982-ongoing;Political Science and International Relations (Q1)
166;16668;School Effectiveness and School Improvement;journal;09243453;1,498;Q1;47;22;56;996;69;53;1,03;45,27;United Kingdom;Taylor & Francis;1990-ongoing;Education (Q1)
167;25772;International Affairs;journal;14682346, 00205850;1,495;Q1;71;52;150;1914;332;142;1,73;36,81;United Kingdom;Oxford University Press;1979-1986, 1988-1989, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
168;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1,481;Q1;77;38;104;1493;283;101;2,01;39,29;United Kingdom;Elsevier Ltd.;1998-ongoing;"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)"
169;145595;American Law and Economics Review;journal;14657252;1,475;Q1;29;15;53;678;77;50;0,91;45,20;United Kingdom;Oxford University Press;2005-ongoing;"Finance (Q1); Law (Q1)"
170;12770;British Journal of Educational Psychology;journal;00070998;1,463;Q1;85;34;134;1957;369;134;2,42;57,56;United States;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
171;33918;Current Anthropology;journal;00113204, 15375382;1,461;Q1;98;147;171;5476;397;147;2,33;37,25;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
172;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;1,457;Q1;75;66;190;2760;327;187;1,12;41,82;United Kingdom;Carfax Publishing Ltd.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
173;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1,451;Q1;124;181;517;7053;1239;470;2,61;38,97;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
174;17806;Medical Education;journal;13652923, 03080110;1,451;Q1;120;218;707;3410;1282;539;2,23;15,64;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
175;15139;Regional Science and Urban Economics;journal;01660462;1,448;Q1;66;23;117;682;207;111;1,64;29,65;Netherlands;Elsevier BV;1973-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
176;23439;Politics and Society;journal;00323292;1,447;Q1;62;21;56;1172;110;56;1,83;55,81;United States;SAGE Publications;1970-1990, 1992-ongoing;"Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
177;33784;American Journal of Physical Anthropology;journal;10968644, 00029483;1,444;Q1;108;135;482;7446;1056;454;2,21;55,16;United States;John Wiley & Sons Inc.;1918-ongoing;"Anatomy (Q1); Anthropology (Q1)"
178;19726;Educational Evaluation and Policy Analysis;journal;01623737;1,440;Q1;67;11;43;670;73;41;1,48;60,91;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
179;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1,438;Q1;99;60;171;2110;520;164;2,42;35,17;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
180;25691;Western European Politics;journal;01402382;1,427;Q1;70;63;153;3304;313;148;2,03;52,44;United Kingdom;Frank Cass Publishers;1978-ongoing;Political Science and International Relations (Q1)
181;27069;Human Relations;journal;00187267;1,426;Q1;113;60;199;4040;428;193;1,71;67,33;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
182;29102;Health and Place;journal;13538292;1,425;Q1;89;50;174;2790;532;171;3,00;55,80;Netherlands;Elsevier BV;1995-ongoing;"Geography, Planning and Development (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
