Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
109;26514;Tetrahedron Letters;journal;00404039;1.217;Q1;159;1753;5259;60624;15573;5211;3;34.58;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
110;23015;Journal of Ethnopharmacology;journal;03788741;1.215;Q1;170;762;1344;30267;5376;1325;3.6;39.72;Netherlands;Elsevier BV;1979-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
111;17067;Phytomedicine;journal;09447113;1.215;Q1;105;199;496;6550;1941;487;3.89;32.91;Netherlands;Elsevier BV;1994-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
112;14144;Experimental and Clinical Psychopharmacology;journal;10641297;1.214;Q1;82;43;163;2611;480;163;2.68;60.72;United States;American Psychological Association;1993-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
113;21167;Pharmacogenomics;journal;14622416;1.213;Q1;83;166;567;8344;2061;457;4.38;50.27;United Kingdom;Ashley Publications Ltd.;2000-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
114;7700153108;International journal of nanomedicine;journal;11782013, 11769114;1.211;Q1;100;333;195;1217;885;193;2.94;3.65;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Bioengineering (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biomaterials (Q2); Nanoscience and Nanotechnology (Q2)"
115;23109;Journal of Psychopharmacology;journal;02698811;1.194;Q1;106;174;512;10250;1616;445;3.45;58.91;United States;SAGE Publications;1987-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
116;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;1.191;Q1;114;492;1296;13994;4568;1278;3.4;28.44;Netherlands;Elsevier BV;1983-ongoing;"Analytical Chemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1)"
117;22983;Journal of Clinical Pharmacology;journal;00912700;1.181;Q1;106;178;410;5567;1414;386;3.27;31.28;United States;Wiley-Blackwell;1961-1964, 1970-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
118;19034;Microbial Drug Resistance;journal;10766294;1.163;Q1;62;81;129;2755;378;129;2.52;34.01;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Immunology (Q2); Microbiology (Q2)"
119;15581;Current Pharmaceutical Biotechnology;journal;13892010;1.16;Q1;73;232;226;21146;798;205;3.33;91.15;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Biotechnology (Q1); Pharmaceutical Science (Q1)"
120;11700154735;Journal of Aerosol Medicine and Pulmonary Drug Delivery;journal;19412711;1.15;Q1;61;31;129;1199;355;117;2.55;38.68;United States;Mary Ann Liebert Inc.;2008-ongoing;"Pharmaceutical Science (Q1); Pharmacology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
121;16088;Journal of Nanobiotechnology;journal;14773155;1.142;Q1;57;57;54;2106;257;54;4.21;36.95;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
122;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.138;Q1;126;271;746;16615;2306;738;2.89;61.31;United States;Elsevier Inc.;1973-ongoing;"Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2); Clinical Biochemistry (Q2)"
123;24028;Reproductive Toxicology;journal;08906238;1.138;Q1;99;143;367;6452;1336;344;3.69;45.12;Netherlands;Elsevier BV;1987-ongoing;Toxicology (Q1)
124;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;1.137;Q1;142;798;2688;30190;8743;2652;3.21;37.83;United Kingdom;Elsevier Ltd.;1993-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
125;25240;Toxicology Letters;journal;03784274;1.133;Q1;129;292;786;12117;2875;755;3.45;41.50;Netherlands;Elsevier BV;1977-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
126;21353;Expert Opinion on Therapeutic Patents;journal;13543776;1.129;Q1;61;112;304;9333;879;293;3.89;83.33;United Kingdom;Taylor & Francis;1991-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
127;145164;Human Genomics;journal;14739542, 14797364;1.126;Q1;49;37;85;1905;255;71;3.75;51.49;United Kingdom;BioMed Central;2003-2006, 2008-ongoing;"Drug Discovery (Q1); Genetics (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
128;25096;Food and Chemical Toxicology;journal;02786915;1.124;Q1;149;503;1581;21072;5767;1535;3.61;41.89;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
129;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;1.122;Q1;133;1540;4353;40442;12284;4276;2.81;26.26;United Kingdom;Elsevier Ltd.;1991-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
130;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863;1.116;Q1;69;11;36;2405;149;36;3.43;218.64;United States;Begell House;1984-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
131;12100156730;Pharmaceutische Weekblad Wetenschappelijk Platform;journal;18738982;1.1;Q1;2;0;11;0;3;10;0;0.00;Netherlands;Kon. Ned. Mij. ter Bevordering der Pharmacie (KNMP);2008, 2013-2015;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
132;18966;Mutagenesis;journal;02678357, 14643804;1.092;Q1;82;104;188;5209;715;177;3.33;50.09;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
133;24604;Archives of Toxicology;journal;14320738, 03405761;1.084;Q1;96;163;315;8313;1286;269;4.78;51.00;Germany;Springer Verlag;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
134;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;1.071;Q1;100;360;791;11378;2501;769;3.1;31.61;Germany;Springer Verlag;1978-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
135;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1.071;Q1;61;49;107;1963;334;106;3.15;40.06;United States;Mary Ann Liebert Inc.;2011-ongoing;"Drug Discovery (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
136;24786;Alcohol and Alcoholism;journal;07350414, 14643502;1.066;Q2;89;120;289;4362;847;263;3.56;36.35;United Kingdom;Oxford University Press;1965-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q2)"
137;25125;Journal of Analytical Toxicology;journal;01464760;1.066;Q1;69;98;302;2390;654;282;2.26;24.39;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Environmental Chemistry (Q2)"
138;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.059;Q2;98;145;515;6474;1165;506;2.19;44.65;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q2)"
139;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;1.059;Q2;99;103;387;5411;1186;382;2.99;52.53;Netherlands;Elsevier BV;2000-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)"
140;19427;Advances in Pharmacology;book series;10543589;1.058;Q1;68;30;72;4440;194;52;4.39;148.00;United States;Elsevier Inc.;1962-1964, 1966-1973, 1975, 1977-1982, 1984, 1990-2000, 2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
141;21333;European Journal of Pharmacology;journal;00142999;1.058;Q1;167;816;2084;35237;6646;2067;2.92;43.18;Netherlands;Elsevier BV;1967-ongoing;Pharmacology (Q1)
142;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;1.047;Q1;99;190;480;5553;1457;412;3.31;29.23;Germany;Springer Verlag;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
143;17464;European Journal of Medicinal Chemistry;journal;02235234;1.043;Q1;135;675;1677;26078;6569;1665;3.84;38.63;Netherlands;Elsevier BV;1974-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Organic Chemistry (Q2)"
144;20427;Naunyn-Schmiedeberg's Archives of Pharmacology;journal;00281298;1.033;Q1;83;116;334;5545;899;329;2.44;47.80;Germany;Springer Verlag;1969-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
145;4400151410;Human Vaccines;journal;15548600, 15548619;1.027;Q1;49;266;377;9869;927;279;3.27;37.10;United States;Landes Bioscience;2005-2011;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology (Q2)"
146;24652;Chemico-Biological Interactions;journal;00092797;1.019;Q2;108;202;802;8642;2706;777;3.33;42.78;Netherlands;Elsevier BV;1969-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
147;29712;Clinical Therapeutics;journal;01492918;1.019;Q1;123;195;808;7092;2420;709;3.07;36.37;United States;Elsevier Inc.;1977-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
148;4700152856;Expert Opinion on Drug Metabolism and Toxicology;journal;17425255;1.018;Q1;72;123;370;11161;1488;365;3.56;90.74;United Kingdom;Informa Healthcare;2005-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Toxicology (Q2)"
149;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;1.016;Q1;63;81;177;3439;451;145;3.34;42.46;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
150;20473;Life Sciences;journal;00243205;1.014;Q1;150;295;737;13495;2293;729;2.83;45.75;Netherlands;Elsevier BV;1962-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
151;5800173385;Recent Patents on Anti-Cancer Drug Discovery;journal;15748928;0.997;Q1;36;33;68;4134;208;68;3.47;125.27;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2)"
152;20663;Current Drug Metabolism;journal;13892002;0.993;Q1;97;98;276;10022;1388;256;5.56;102.27;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Pharmacology (Q1); Clinical Biochemistry (Q2)"
153;25109;Inhalation Toxicology;journal;08958378, 10917691;0.992;Q2;77;105;308;4631;741;291;1.71;44.10;United Kingdom;Taylor & Francis;1989-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
154;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.991;Q2;88;140;376;5430;983;366;2.73;38.79;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
155;18075;Neurotoxicology and Teratology;journal;08920362;0.988;Q2;89;90;160;4937;557;154;3.51;54.86;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
156;17595;Journal of Biomolecular Screening;journal;10870571;0.987;Q1;69;132;336;3595;781;330;2.25;27.23;United States;Sage Science Press;1996-ongoing;"Drug Discovery (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
157;144790;Marine Drugs;journal;16603397;0.983;Q1;84;171;218;9262;1005;215;4.51;54.16;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2005-ongoing;Drug Discovery (Q1)
158;14500154702;Journal of Cardiovascular Translational Research;journal;19375395, 19375387;0.982;Q1;44;89;217;4852;487;200;3.11;54.52;United States;Springer New York LLC;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmaceutical Science (Q1); Genetics (clinical) (Q2); Molecular Medicine (Q2); Genetics (Q3)"
159;23085;Journal of Pharmacological Sciences;journal;13478648, 13478613;0.979;Q2;74;158;577;5620;1426;573;2.34;35.57;Netherlands;Elsevier BV;1996-ongoing;"Molecular Medicine (Q2); Pharmacology (Q2)"
160;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.979;Q2;70;85;519;3789;1268;504;2.57;44.58;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2)"
161;23014;Journal of Drug Targeting;journal;10292330, 1061186X;0.978;Q1;80;98;236;3654;702;220;2.77;37.29;United Kingdom;Taylor & Francis;1986-1987, 1992-ongoing;Pharmaceutical Science (Q1)
162;130063;Pharmacological Reports;journal;17341140, 22995684;0.977;Q2;71;156;394;6619;1145;372;2.87;42.43;Netherlands;Elsevier BV;1998-2002, 2005-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
163;21350;Expert Opinion on Emerging Drugs;journal;14728214, 17447623;0.973;Q2;43;46;123;5660;500;123;3.95;123.04;United Kingdom;Taylor & Francis;2000-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
164;4100151708;Inflammation and Allergy - Drug Targets;journal;18715281;0.972;Q2;42;61;116;4860;427;111;4.13;79.67;United Arab Emirates;Bentham Science Publishers;2006-2015;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Pharmacology (Q2)"
165;22477;Investigational New Drugs;journal;01676997, 15730646;0.969;Q2;80;179;259;5596;705;254;2.49;31.26;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Pharmacology (medical) (Q1); Oncology (Q2); Pharmacology (Q2)"
166;23081;Journal of Pharmacokinetics and Pharmacodynamics;journal;15738744, 1567567X;0.963;Q2;54;47;103;1368;230;97;2.22;29.11;United States;Kluwer Academic/Plenum Publishers;1996-1999, 2001-ongoing;Pharmacology (Q2)
167;19700194010;MedChemComm;journal;20402503, 20402511;0.962;Q1;44;171;48;6313;130;45;2.89;36.92;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2)"
168;21455;Progress in Medicinal Chemistry;book series;00796468;0.962;Q2;33;6;26;836;53;15;3.18;139.33;Netherlands;Elsevier BV;1961-1963, 1965, 1967, 1969-ongoing;"Molecular Medicine (Q2); Pharmacology (Q2)"
169;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;0.961;Q2;36;28;84;2577;251;83;2;92.04;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Hematology (Q2); Pharmacology (Q2)"
170;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.957;Q1;89;95;227;4269;727;219;3.46;44.94;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
171;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;0.951;Q2;67;46;142;2478;375;140;2.97;53.87;Netherlands;Elsevier BV;1996, 1998-ongoing;"Biochemistry (Q2); Pharmacology (Q2); Physiology (Q2); Cell Biology (Q3)"
172;24785;Alcohol;journal;07418329;0.95;Q2;74;74;200;3742;575;197;2.79;50.57;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
173;23155;Current Vascular Pharmacology;journal;15701611;0.944;Q2;54;74;173;7940;545;162;3.33;107.30;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q2)"
174;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.942;Q2;78;132;271;5178;541;269;1.94;39.23;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
175;11700154733;Journal of Biomedical Nanotechnology;journal;15507033;0.94;Q1;64;184;201;3538;797;195;4.4;19.23;United States;American Scientific Publishers;2007-ongoing;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
176;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0.939;Q2;91;185;440;7716;1169;415;2.65;41.71;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q2)"
177;16948;Chirality;journal;1520636X, 08990042;0.932;Q2;73;145;400;5890;1058;393;2.53;40.62;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
178;16533;Phytochemical Analysis;journal;09580344, 10991565;0.931;Q2;63;76;219;1857;588;214;2.84;24.43;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q2)"
179;4700152848;PPAR Research;journal;16874757, 16874765;0.929;Q2;40;19;192;948;390;178;1.8;49.89;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Drug Discovery (Q2); Pharmacology (medical) (Q2)"
180;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;0.928;Q1;44;117;159;4581;338;145;2.33;39.15;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Spectroscopy (Q2)"
181;14805;Steroids;journal;0039128X;0.925;Q2;95;215;479;8929;1514;465;3.17;41.53;Netherlands;Elsevier BV;1963-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
182;19700175004;Open Medicinal Chemistry Journal;journal;18741045;0.921;Q1;15;13;7;776;25;6;4.17;59.69;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Pharmaceutical Science (Q1); Drug Discovery (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
183;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0.921;Q2;87;104;346;3198;1091;331;2.96;30.75;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
184;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.912;Q2;60;175;533;6383;1319;524;1.89;36.47;United States;Taylor and Francis;2008-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
185;22319;Toxicon;journal;00410101;0.908;Q2;116;217;903;9582;2477;866;2.91;44.16;United Kingdom;Elsevier Ltd.;1962-ongoing;Toxicology (Q2)
186;21124;Pharmaceutical Statistics;journal;15391612, 15391604;0.906;Q2;33;80;96;1629;160;90;1.61;20.36;United States;John Wiley & Sons Inc.;2004-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)"
