Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
111;29263;Clinical Cancer Research;journal;10780432, 15573265;4.846;Q1;344;677;2079;26879;19028;1960;8.79;39.7;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
112;14639;Ophthalmology;journal;15494713, 01616420;4.733;Q1;256;545;1512;11325;8649;1051;5.87;20.78;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
113;20833;Health Affairs;journal;02782715, 15445208;4.693;Q1;190;368;1065;8315;4745;803;3.9;22.6;United States;Northern America;Project Hope;1981-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
114;19400157233;Circulation: Heart Failure;journal;19413297, 19413289;4.685;Q1;115;160;472;4505;2852;404;5.32;28.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
115;21817;Clinical Infectious Diseases;journal;15376591, 10584838;4.614;Q1;353;698;2505;17703;13936;1614;5.37;25.36;United Kingdom;Western Europe;Oxford University Press;1985-1986, 1988-1990, 1992-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
116;22191;Genetics in Medicine;journal;10983600, 15300366;4.614;Q1;139;196;447;5613;2991;363;6.9;28.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
117;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;4.585;Q1;292;382;875;17112;6701;736;7.42;44.8;United States;Northern America;American Society of Nephrology;1990-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
118;20862;Trends in Microbiology;journal;18784380, 0966842X;4.547;Q1;209;118;325;7058;2599;286;7.92;59.81;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
119;21100420583;JAMA Oncology;journal;23742445, 23742437;4.533;Q1;127;402;256;5711;1282;147;5.01;14.21;United States;Northern America;American Medical Association;2015-2021;Medicine (miscellaneous) (Q1)
120;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;4.495;Q1;165;199;596;8143;3095;319;5.47;40.92;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
121;11400153331;Mucosal Immunology;journal;19353456, 19330219;4.464;Q1;112;134;364;7116;2534;350;6.83;53.1;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
122;21100228519;JAMA Neurology;journal;21686157, 21686149;4.453;Q1;243;364;906;6620;5206;564;5.85;18.19;United States;Northern America;American Medical Association;2013-2021;Neurology (clinical) (Q1)
123;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;4.45;Q1;211;131;331;24955;3995;330;11.58;190.5;United States;Northern America;Elsevier Inc.;1975-1977, 1979-1985, 1987-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
124;19751;Stanford Law Review;journal;00389765;4.425;Q1;74;27;84;6655;252;70;2.96;246.48;United States;Northern America;Stanford Law School;1974-1976, 1978-1979, 1987-1994, 1996-2021;"Law (Q1); Medicine (miscellaneous) (Q1)"
125;20485;Annals of Surgery;journal;15281140, 00034932;4.422;Q1;322;536;1492;12413;8576;932;5.24;23.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Surgery (Q1)
126;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;4.385;Q1;135;124;420;6440;4119;386;8.87;51.94;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
127;29916;Critical Care Medicine;journal;00903493, 15300293;4.35;Q1;282;682;2116;17706;8502;952;3.46;25.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;Critical Care and Intensive Care Medicine (Q1)
128;12600154733;National Health Statistics Reports;journal;23328363, 21648344;4.336;Q1;76;15;26;242;421;26;17.38;16.13;United States;Northern America;U.S. National Center for Health Statistics;2008-2021;Public Health, Environmental and Occupational Health (Q1)
129;19669;Current Opinion in Microbiology;journal;18790364, 13695274;4.314;Q1;185;138;352;7549;2411;317;6.54;54.7;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
130;21100394875;Cell Systems;journal;24054712;4.303;Q1;66;138;60;4545;282;51;4.7;32.93;United States;Northern America;Cell Press;2015-2021;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
131;19700166402;Circulation: Cardiovascular Interventions;journal;19417632, 19417640;4.281;Q1;102;177;435;4410;2159;314;5.02;24.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;Cardiology and Cardiovascular Medicine (Q1)
132;27825;American Journal of Gastroenterology;journal;15720241, 00029270;4.28;Q1;264;431;1027;7815;5765;619;4.96;18.13;United States;Northern America;Springer Nature;1938, 1947-2021;"Gastroenterology (Q1); Hepatology (Q1)"
133;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;17595045, 17595053;4.269;Q1;152;184;580;8030;3482;326;4.78;43.64;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Gastroenterology (Q1); Hepatology (Q1)"
134;21100297606;Arthritis and Rheumatology;journal;23265191, 23265205;4.247;Q1;328;415;1328;12559;8428;1056;5.71;30.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
135;13363;Obesity Reviews;journal;1467789X, 14677881;4.228;Q1;172;110;336;8466;2945;316;8.04;76.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
136;21100369870;Lancet HIV,The;journal;23523018;4.208;Q1;62;132;169;2574;601;61;3.56;19.5;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
137;13213;European Journal of Epidemiology;journal;03932990, 15737284;4.168;Q1;120;124;307;5263;1792;251;5.93;42.44;Netherlands;Western Europe;Springer Netherlands;1985-2001, 2003-2021;Epidemiology (Q1)
138;17700156509;Nature Reviews Cardiology;journal;17595010, 17595002;4.154;Q1;145;198;622;7634;2289;270;4.03;38.56;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Cardiology and Cardiovascular Medicine (Q1)
139;19353;Schizophrenia Bulletin;journal;05867614, 17451701;4.122;Q1;200;195;555;10064;4056;514;7.33;51.61;United Kingdom;Western Europe;Oxford University Press;1973-2021;Psychiatry and Mental Health (Q1)
140;21100228540;JAMA Pediatrics;journal;21686211, 21686203;4.09;Q1;196;330;858;6478;4196;471;4.64;19.63;United States;Northern America;American Medical Association;2013-2021;Pediatrics, Perinatology and Child Health (Q1)
141;21872;Eurosurveillance;journal;15607917, 1025496X;4.072;Q1;116;267;806;5711;4603;645;6.17;21.39;Sweden;Western Europe;European Centre for Disease Prevention and Control (ECDC);2001-2021;"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
142;28111;BMC Medicine;journal;17417015;4.046;Q1;155;209;811;10270;6286;676;7.08;49.14;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;Medicine (miscellaneous) (Q1)
143;21684;Journal of Heart and Lung Transplantation;journal;15573117, 10532498;3.994;Q1;143;248;661;5871;3489;442;5.29;23.67;United States;Northern America;Elsevier USA;1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)"
144;19700175140;Genome Medicine;journal;1756994X;3.966;Q1;100;130;357;7408;2137;319;5.78;56.98;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
145;22440;Journal of Infectious Diseases;journal;00221899, 15376613;3.931;Q1;261;648;1865;19724;9864;1550;5.42;30.44;United Kingdom;Western Europe;Oxford University Press;1904-2021;"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
146;21100356804;Lancet Psychiatry,The;journal;22150374, 22150366;3.881;Q1;107;325;504;6805;1568;146;3.11;20.94;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
147;23188;European Journal of Heart Failure;journal;13889842, 18790844;3.833;Q1;144;208;554;6668;3165;458;5.48;32.06;United States;Northern America;Wiley-Blackwell;1999-2021;Cardiology and Cardiovascular Medicine (Q1)
148;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;3.83;Q1;144;57;176;7804;1672;176;10.14;136.91;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
149;12611;Drug Resistance Updates;journal;13687646, 15322084;3.794;Q1;119;31;41;5374;453;41;12.1;173.35;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
150;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.788;Q1;168;124;376;7991;2176;374;5.29;64.44;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
151;19400157120;Circulation: Cardiovascular Imaging;journal;19420080, 19419651;3.787;Q1;109;212;452;5336;2302;338;4.67;25.17;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
152;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;3.782;Q1;351;414;1236;15568;8178;989;6.26;37.6;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
153;19700175052;Clinical Epidemiology;journal;11791349;3.767;Q1;63;106;150;2352;1216;145;8;22.19;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2021;Epidemiology (Q1)
154;22424;Journal of the American Society of Echocardiography;journal;10976795, 08947317;3.759;Q1;139;176;628;4761;2392;432;3.58;27.05;United States;Northern America;Mosby Inc.;1988-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
155;15991;Journal of Pathology;journal;10969896, 00223417;3.748;Q1;193;162;489;8475;3563;482;6.93;52.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Pathology and Forensic Medicine (Q1)
156;18017;Neuropsychopharmacology;journal;0893133X, 1470634X;3.747;Q1;227;323;907;18423;5819;860;5.94;57.04;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
157;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;3.707;Q1;102;353;326;3377;1970;325;5.28;9.57;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
158;22266;Human Molecular Genetics;journal;14602083, 09646906;3.698;Q1;284;442;1646;23116;9699;1646;5.7;52.3;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
159;5700191214;Molecular Neurodegeneration;journal;17501326;3.684;Q1;93;69;170;4314;1312;170;7.34;62.52;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
160;17952;Neurology;journal;00283878, 1526632X;3.664;Q1;378;1202;3528;21272;15092;1895;4;17.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1951-2021;Neurology (clinical) (Q1)
161;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.641;Q1;221;164;453;7646;2936;384;5.41;46.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
162;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3.568;Q1;279;326;1037;13458;6193;956;5.95;41.28;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Cardiology and Cardiovascular Medicine (Q1)
163;17864;Radiology;journal;00338419, 15271315;3.56;Q1;307;508;1510;13968;9479;1197;5.89;27.5;United States;Northern America;Radiological Society of North America Inc.;1945-2021;Radiology, Nuclear Medicine and Imaging (Q1)
164;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;3.546;Q1;168;64;190;7343;1380;182;6.82;114.73;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
165;19300156817;Circulation: Arrhythmia and Electrophysiology;journal;19413084, 19413149;3.545;Q1;113;209;655;5316;2895;504;4.26;25.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1)"
166;14719;Intensive Care Medicine;journal;14321238, 03424642;3.531;Q1;207;460;1236;8574;5427;681;3.72;18.64;Germany;Western Europe;Springer Verlag;1977-2021;Critical Care and Intensive Care Medicine (Q1)
167;27822;Alimentary Pharmacology and Therapeutics;journal;02692813, 13652036;3.53;Q1;186;391;1297;11736;5330;683;4.17;30.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Pharmacology (medical) (Q1)
168;20618;Stroke;journal;15244628, 00392499;3.525;Q1;330;592;2222;15109;12273;1845;5.29;25.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
169;19817;British Journal of Sports Medicine;journal;03063674, 14730480;3.518;Q1;189;364;963;10403;5545;738;5.31;28.58;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
170;15756;Pediatrics;journal;00314005, 10984275;3.511;Q1;361;858;2450;30933;14220;2158;5.56;36.05;United States;Northern America;American Academy of Pediatrics;1948-2021;Pediatrics, Perinatology and Child Health (Q1)
171;18458;European Respiratory Journal;journal;09031936, 13993003;3.509;Q1;255;567;1520;17425;8095;935;5.27;30.73;Switzerland;Western Europe;European Respiratory Society;1988-2021;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
172;71709;Rhinology. Supplement;journal;10130047;3.5;Q1;5;0;1;0;9;1;9;0;Netherlands;Western Europe;Internationl Rhinologic Society;1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017;Medicine (miscellaneous) (Q1)
173;19799;American Journal of Sports Medicine;journal;03635465, 15523365;3.494;Q1;236;425;1155;14126;6927;1017;5.78;33.24;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
174;21275;Journal of Immunology;journal;15506606, 00221767;3.474;-;387;977;3826;51722;20131;3756;5.01;52.94;United States;Northern America;American Association of Immunologists;1945-2021;Immunology (Q1)
175;17800156710;Nature reviews. Rheumatology;journal;17594790, 17594804;3.466;Q1;152;171;514;7942;2550;305;5.1;46.44;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Rheumatology (Q1)
176;21100203113;Comprehensive Physiology;journal;20404603;3.455;Q1;96;60;172;18321;1543;172;7.74;305.35;United States;Northern America;Wiley-Blackwell;2011-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
177;3200147828;Small;journal;16136829, 16136810;3.45;Q1;259;687;1764;39200;15585;1745;8.69;57.06;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
178;19700166401;Circulation: Cardiovascular Quality and Outcomes;journal;19417705, 19417713;3.443;Q1;92;116;377;3276;1561;322;3.47;28.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
179;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;3.429;Q1;140;16;56;2395;692;56;12.11;149.69;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
180;20228;Emerging Infectious Diseases;journal;10806040, 10806059;3.428;Q1;240;546;1570;8905;8817;1038;6.02;16.31;United States;Northern America;Centers for Disease Control and Prevention (CDC);1995-2021;"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
181;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.425;Q1;204;106;285;6749;1699;282;4.43;63.67;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
