Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;5100155103;Journal of Informetrics;journal;17511577;1.952;Q1;77;91;291;4469;1021;244;3.34;49.11;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
104;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;1.944;Q1;157;284;789;12574;4158;778;4.93;44.27;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
105;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.942;Q1;91;248;420;8489;932;410;2.09;34.23;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
106;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.937;Q1;61;57;226;1033;270;225;0.94;18.12;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
107;4700152871;Bernoulli;journal;13507265;1.925;Q1;66;124;292;4221;440;292;1.43;34.04;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
108;26398;Electronic Journal of Probability;journal;10836489;1.923;Q1;46;115;306;3862;383;306;1.11;33.58;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
109;23261;International Mathematics Research Notices;journal;10737928, 16870247;1.9;Q1;69;179;864;4775;1009;864;1.16;26.68;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
110;19900193539;Fractional Calculus and Applied Analysis;journal;13110454, 13142224;1.891;Q1;54;85;239;2608;835;231;3.49;30.68;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Analysis (Q1); Applied Mathematics (Q1)"
111;19900192726;Electronic Journal of Statistics;journal;19357524;1.876;Q1;50;136;415;4856;472;410;1.04;35.71;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
112;24355;Computers and Operations Research;journal;03050548, 1873765X;1.859;Q1;160;245;685;9626;3022;674;3.81;39.29;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
113;26356;Revista Matematica Iberoamericana;journal;02132230;1.836;Q1;49;56;154;1506;203;154;1.57;26.89;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
114;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.835;Q1;124;312;613;13475;2583;607;4.21;43.19;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
115;28457;Computational Mechanics;journal;14320924, 01787675;1.799;Q1;109;132;354;6043;1256;352;3.24;45.78;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
116;21424;Journal for Research in Mathematics Education;journal;00218251;1.776;Q1;82;27;61;1509;136;59;2.15;55.89;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
117;25956;ESAIM: Mathematical Modelling and Numerical Analysis;journal;0764583X, 12903841;1.76;Q1;72;88;243;3290;524;239;2.15;37.39;France;Western Europe;EDP Sciences;1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
118;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.757;Q1;66;71;186;2306;406;186;2.02;32.48;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
119;13563;Educational and Psychological Measurement;journal;00131644, 15523888;1.747;Q1;100;51;148;1958;311;145;2;38.39;United States;Northern America;SAGE Publications Inc.;1941-2021;"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
120;19700175257;Algebra and Number Theory;journal;19370652;1.733;Q1;28;75;193;2166;199;193;0.9;28.88;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Algebra and Number Theory (Q1)
121;25785;Combinatorica;journal;02099683, 14396912;1.733;Q1;55;61;124;1384;163;122;1.18;22.69;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
122;23199;Annales de l'Institut Fourier;journal;03730956;1.728;Q1;51;78;218;2170;202;218;0.94;27.82;France;Western Europe;Association des Annales de l'Institut Fourier;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
123;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.728;Q1;32;42;107;1617;160;107;1.39;38.5;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2021;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
124;28536;Numerische Mathematik;journal;09453245, 0029599X;1.727;Q1;88;89;267;3226;665;267;2.19;36.25;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
125;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.719;Q1;201;521;1252;12901;6480;1249;4.95;24.76;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
126;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.717;Q1;175;247;649;11440;2146;647;3.09;46.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
127;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.709;Q1;141;253;827;9932;2159;826;2.33;39.26;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
128;19200156910;Journal of Symplectic Geometry;journal;15275256, 15402347;1.698;Q1;18;37;91;1106;85;91;0.97;29.89;United States;Northern America;International Press of Boston, Inc.;2009-2021;Geometry and Topology (Q1)
129;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;1.697;Q1;127;167;823;4997;1265;814;1.48;29.92;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analysis (Q1); Applied Mathematics (Q1)"
130;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.692;Q1;224;599;1774;23032;14376;1773;8.15;38.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
131;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.69;Q1;86;51;149;2387;369;142;1.94;46.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
132;21100256955;Advances in Differential Equations;journal;10799389;1.645;Q1;53;25;94;797;120;94;1.21;31.88;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Analysis (Q1); Applied Mathematics (Q1)"
133;17800156778;Computational Science and Discovery;journal;17494699, 17494680;1.644;Q1;21;0;13;0;98;13;0;0;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2015;"Computational Mathematics (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
134;13191;Journal of Computational Physics;journal;10902716, 00219991;1.643;-;260;646;2146;29381;7361;2130;3.2;45.48;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
135;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.633;Q1;146;263;653;11027;2007;651;2.78;41.93;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
136;28632;Biostatistics;journal;14654644, 14684357;1.623;Q1;84;37;158;1145;260;148;1.65;30.95;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
137;15134;Information Sciences;journal;00200255;1.62;Q1;194;753;2021;31655;13721;2006;6.59;42.04;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
138;23896;Journal of Geometric Analysis;journal;10506926, 1559002X;1.62;Q1;43;153;390;3896;394;390;1;25.46;United States;Northern America;Springer New York;1991-2021;Geometry and Topology (Q1)
139;145273;Documenta Mathematica;journal;14310635;1.591;Q1;29;63;126;1804;139;126;0.94;28.63;Germany;Western Europe;Deutsche Mathematiker Vereinigung;2002-2021;Mathematics (miscellaneous) (Q1)
140;26929;Stochastic Processes and their Applications;journal;03044149;1.591;Q1;78;148;458;4366;598;458;1.25;29.5;Netherlands;Western Europe;Elsevier;1973-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
141;23898;Journal of Graph Theory;journal;03649024, 10970118;1.572;Q1;51;111;264;1925;283;262;0.98;17.34;United States;Northern America;Wiley-Liss Inc.;1977-2021;Geometry and Topology (Q1)
142;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.569;Q1;58;40;134;1589;492;132;2.82;39.73;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
143;28976;Journal of Economic Dynamics and Control;journal;01651889;1.559;Q1;93;147;380;6187;758;377;1.53;42.09;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
144;23194;Indiana University Mathematics Journal;journal;00222518;1.557;Q1;67;83;202;2452;219;202;1.03;29.54;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
145;14882;Test;journal;11330686, 18638260;1.554;Q1;43;50;142;1424;183;115;1.24;28.48;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
146;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;1.546;Q1;45;85;209;2363;267;208;1.28;27.8;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
147;18171;Computers and Structures;journal;00457949;1.543;Q1;144;161;553;7111;2151;546;3.76;44.17;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
148;12068;International Statistical Review;journal;03067734, 17515823;1.533;Q1;56;27;96;1321;164;78;1.48;48.93;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
149;25123;Mathematische Zeitschrift;journal;14328232, 00255874;1.53;Q1;60;189;494;4702;451;494;0.84;24.88;Germany;Western Europe;Springer New York;1918-1940, 1942-1944, 1947-2021;Mathematics (miscellaneous) (Q1)
150;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;1.524;Q1;25;0;8;0;57;8;8;0;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
151;23038;ACM Computing Surveys;journal;03600300, 15577341;1.503;Q1;172;100;275;14545;3227;275;9.43;145.45;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
152;25092;Mathematics of Computation;journal;00255718, 10886842;1.503;Q1;99;170;351;5375;744;351;2.15;31.62;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
153;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.496;Q1;64;46;192;1493;205;191;0.92;32.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
154;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.491;Q1;33;94;116;2902;208;116;1.56;30.87;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
155;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.489;Q1;81;63;187;2391;343;187;1.89;37.95;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
156;21100409617;Bulletin of Mathematical Sciences;journal;16643607, 16643615;1.478;Q1;19;16;43;1209;84;43;2.04;75.56;United States;Northern America;World Scientific;2011-2021;Mathematics (miscellaneous) (Q1)
157;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.475;Q1;92;168;380;5028;870;379;2.16;29.93;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
158;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.468;Q1;65;53;189;1427;236;189;1.17;26.92;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
159;21100231200;Alea;journal;19800436;1.467;Q1;15;55;98;1223;85;98;0.81;22.24;Brazil;Latin America;Instituto Nacional de Matematica Pura e Aplicada;2011-2021;Statistics and Probability (Q1)
160;25813;Potential Analysis;journal;09262601, 1572929X;1.462;Q1;43;48;196;1270;216;196;1.02;26.46;Netherlands;Western Europe;Springer Netherlands;1992-2021;Analysis (Q1)
161;14189;Statistica Sinica;journal;10170405;1.441;Q1;78;130;272;3912;254;262;0.83;30.09;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
162;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;1.439;Q1;62;31;72;1619;80;65;1.02;52.23;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
163;75869;Discrete and Continuous Dynamical Systems;journal;15535231, 10780947;1.434;Q1;69;267;878;7638;1164;872;1.17;28.61;United States;Northern America;American Institute of Mathematical Sciences;1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
164;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.434;Q1;79;301;597;10941;1465;595;2.41;36.35;United States;Northern America;Springer New York;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1); Software (Q1); Theoretical Computer Science (Q1)"
165;14398;International Journal of Solids and Structures;journal;00207683;1.433;Q1;179;371;1169;16563;3825;1161;2.99;44.64;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
166;8000153138;Computer Science Review;journal;15740137;1.431;Q1;49;27;36;3700;378;36;9.93;137.04;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
