Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
92;21100854881;Bioactive Materials;journal;2452199X;2.172;Q1;43;103;118;6749;1520;114;14.23;65.52;Netherlands;Western Europe;KeAi Communications Co.;2016-2022;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
93;14642;Tunnelling and Underground Space Technology;journal;08867798;2.172;Q1;113;373;946;16386;6345;942;6.42;43.93;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
94;22489;European Journal of Operational Research;journal;03772217;2.161;-;274;642;2077;31160;12125;2065;5.47;48.54;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
95;26055;IEEE Transactions on Power Electronics;journal;08858993;2.159;Q1;285;1140;2750;36909;24261;2747;8.28;32.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
96;21100218506;ACS Synthetic Biology;journal;21615063;2.156;Q1;74;332;836;16343;4169;833;5.04;49.23;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
97;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.141;Q1;269;687;1908;30796;13085;1908;6.45;44.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
98;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.14;Q1;107;339;796;15568;5383;777;6.64;45.92;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
99;18063;Journal of Power Sources;journal;03787753;2.139;Q1;320;1355;3760;70563;33387;3754;8.96;52.08;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
100;21100461936;Journal of Magnesium and Alloys;journal;22139567;2.126;Q1;48;126;157;7050;1687;157;10.47;55.95;China;Asiatic Region;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-2021;"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
101;21100862881;Quantum Science and Technology;journal;20589565;2.095;Q1;35;93;265;4972;1461;263;6.36;53.46;United States;Northern America;Institute of Physics Publishing;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
102;9500153997;Polymer Reviews;journal;15583724, 15583716;2.089;Q1;96;20;65;3321;691;65;12.03;166.05;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
103;24738;Lab on a Chip;journal;14730197, 14730189;2.064;Q1;221;395;1104;21541;8150;1085;6.64;54.53;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
104;12996;IEEE Signal Processing Magazine;journal;10535888;2.058;Q1;191;98;283;2806;3135;238;9.59;28.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
105;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.051;-;92;129;183;5450;723;179;3.95;42.25;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
106;21100787106;Journal of Industrial Information Integration;journal;2452414X;2.042;Q1;31;28;86;2152;1412;83;12.85;76.86;Netherlands;Western Europe;Elsevier BV;2016-2021;"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"
107;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.042;Q1;122;233;507;13126;3739;499;7.08;56.33;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
108;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;2.032;Q1;129;158;468;6950;1771;395;3.28;43.99;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
109;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.03;Q1;173;335;747;45368;7970;745;9.78;135.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
110;95101;IEEE Transactions on Robotics;journal;15523098;2.027;Q1;168;119;350;6053;3697;348;8.26;50.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
111;28379;Scripta Materialia;journal;13596462;2.027;Q1;205;615;1597;21249;9221;1574;5.59;34.55;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
112;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.01;Q1;224;588;1621;23133;14219;1619;8.77;39.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
113;15995;Composites Science and Technology;journal;02663538;2.003;Q1;226;443;1277;19561;10530;1276;8.37;44.16;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
114;21100779064;Soft Robotics;journal;21695172;1.998;Q1;50;64;164;2670;1476;161;8.66;41.72;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
115;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.974;Q1;167;175;675;7306;3503;625;5.02;41.75;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
116;20910;Transportation Science;journal;15265447, 00411655;1.965;Q1;119;87;258;3580;1092;256;4.34;41.15;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
117;29348;Energy;journal;18736785, 03605442;1.961;Q1;212;2317;6498;109719;48810;6476;7.5;47.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
118;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.956;Q1;49;185;386;5915;1889;384;4.26;31.97;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
119;20864;Transportation;journal;00494488, 15729435;1.953;Q1;98;118;267;6002;1455;260;4.66;50.86;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
120;3300147809;Acta Biomaterialia;journal;17427061;1.944;Q1;207;559;1894;40985;16331;1879;8.29;73.32;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
121;27545;European Physical Journal C;journal;14346052, 14346044;1.938;Q1;183;1178;2924;71991;13188;2835;4.5;61.11;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
122;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.937;Q1;232;5118;10601;304040;102309;10575;9.45;59.41;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
123;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.935;Q1;141;324;789;10937;5599;779;6.38;33.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
124;27656;International Journal of Production Research;journal;00207543, 1366588X;1.909;Q1;153;423;1270;26619;9143;1239;7.53;62.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
125;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.884;Q1;193;374;1151;18388;9166;1149;7.6;49.17;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
126;21100938246;Proceedings of the 26th USENIX Security Symposium;conference and proceedings;-;1.883;-;31;0;70;0;930;68;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
127;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1.857;Q1;181;315;725;17008;4076;723;5.5;53.99;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
128;17797;Materials and Design;journal;02641275, 18734197;1.842;Q1;187;937;2516;47933;19923;2509;8.05;51.16;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
129;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;64;16;47;3193;446;47;9.45;199.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
130;24931;Automation in Construction;journal;09265805;1.837;Q1;138;364;779;20472;7533;778;9.29;56.24;Netherlands;Western Europe;Elsevier;1992-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Control and Systems Engineering (Q1)"
131;21100904205;ACS Applied Energy Materials;journal;25740962;1.833;Q1;53;1348;1859;68416;10688;1855;5.75;50.75;United States;Northern America;American Chemical Society;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
132;19532;Accident Analysis and Prevention;journal;18792057, 00014575;1.816;Q1;164;385;1041;20484;5805;1034;5.41;53.21;United Kingdom;Western Europe;Elsevier Ltd.;1969-2021;"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
133;21100885290;SIGCOMM 2018 - Proceedings of the 2018 Conference of the ACM Special Interest Group on Data Communication;conference and proceedings;-;1.798;-;26;0;43;0;706;40;16.42;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
134;16322;Desalination;journal;00119164;1.794;Q1;203;398;1096;22843;10161;1084;9.57;57.39;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
135;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.786;Q1;170;95;262;5035;2184;255;7.02;53;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
136;27843;Annual Reviews in Control;journal;13675788;1.78;Q1;86;49;144;4550;1266;131;8.39;92.86;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
137;12952;IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans;journal;10834427;1.776;Q1;125;0;0;0;0;0;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
138;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;1.771;Q1;149;1;1138;0;4718;1138;3.9;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
139;24936;Dental Materials;journal;01095641, 18790097;1.77;Q1;159;193;583;9135;3307;578;5.22;47.33;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
140;21100915392;Synthetic Biology;journal;23977000, 19397267;1.769;Q1;10;20;33;738;108;25;3.27;36.9;United Kingdom;Western Europe;Oxford University Press;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
141;144651;Journal of Technology Transfer;journal;08929912;1.768;Q1;88;72;232;5642;1343;224;5.08;78.36;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
142;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;1.761;Q1;157;507;939;23901;6649;926;6.98;47.14;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
143;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.755;-;63;117;367;698;872;363;2.45;5.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
144;12330;Journal of Materials Science and Technology;journal;10050302;1.743;Q1;81;568;890;29748;6587;883;8.06;52.37;Netherlands;Western Europe;Elsevier BV;1993-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
145;29359;Energy and Buildings;journal;03787788;1.737;Q1;198;705;2402;39338;15824;2394;6.31;55.8;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
