Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
91;21100400826;Journal of Energy Storage;journal;2352152X;1.088;Q1;60;860;831;44653;5472;828;6.97;51.92;Netherlands;Western Europe;Elsevier BV;2015-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
92;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;1.079;Q1;80;541;1069;31123;5906;1062;5.36;57.53;Netherlands;Western Europe;Elsevier;2009-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
93;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;1.078;Q1;47;126;350;4408;1872;346;4.93;34.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
94;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;1.073;Q1;59;88;245;2396;400;244;1.55;27.23;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
95;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1.072;Q1;54;72;234;3801;1059;212;4.61;52.79;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
96;21100787659;International Journal of Sustainable Built Environment;journal;22126090, 22126104;1.071;Q2;43;0;64;0;478;64;0;0;Netherlands;Western Europe;Elsevier BV;2012-2017;"Ecological Modeling (Q1); Environmental Engineering (Q1); Urban Studies (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
97;15300154827;SPE Journal;journal;1086055X;1.062;Q1;108;206;462;9618;2270;461;4.5;46.69;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
98;21100287109;Sustainable Environment Research;journal;24682039;1.061;Q2;35;30;136;1307;869;136;5.38;43.57;Taiwan;Asiatic Region;Chinese Institute of Environmental Engineering (CIEnvE);2010-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
99;21100869488;Bioresources and Bioprocessing;journal;21974365;1.053;Q2;32;63;157;3794;917;157;4.33;60.22;Germany;Western Europe;SpringerOpen;2014-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Food Science (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
100;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.05;Q1;142;840;1355;30894;7542;1355;5.64;36.78;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
101;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;1.042;Q1;31;69;127;2782;532;125;3.83;40.32;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
102;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1.04;Q1;48;270;333;13311;1816;331;5.65;49.3;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
103;28810;Biomass and Bioenergy;journal;09619534;1.037;Q2;189;346;882;19547;4318;879;5.04;56.49;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
104;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.025;Q1;123;221;789;11904;3312;787;3.79;53.86;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
105;21100416081;Sustainable Production and Consumption;journal;23525509;1.019;Q2;38;90;198;6034;1052;194;5.27;67.04;Netherlands;Western Europe;Elsevier BV;2015-2021;"Environmental Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
106;21100970266;IEEE Transactions on Sustainable Computing;journal;23773782;1.009;Q2;25;51;87;1822;556;83;5.6;35.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2016-2021;"Computational Theory and Mathematics (Q1); Control and Optimization (Q1); Hardware and Architecture (Q1); Software (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
107;21100862635;Matter and Radiation at Extremes;journal;24682047, 2468080X;1.006;Q1;22;44;100;2410;319;92;2.7;54.77;United States;Northern America;American Institute of Physics;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
108;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.005;Q2;84;424;795;15410;4304;780;5.18;36.34;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
109;21100923896;Wind Energy Science;journal;23667451, 23667443;0.991;Q1;22;106;147;4294;727;147;5.3;40.51;Germany;Western Europe;Copernicus GmbH;2016-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
110;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.98;Q1;25;35;55;1506;130;52;1.68;43.03;United States;Northern America;International Association for Energy Economics;2012-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
111;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.975;Q1;122;1171;2762;59026;13502;2751;4.86;50.41;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
112;19500157074;Building Simulation;journal;19968744, 19963599;0.966;Q1;38;99;251;4591;846;245;3.51;46.37;China;Asiatic Region;Tsing Hua University;2008-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1)"
113;21100933233;Bioresource Technology Reports;journal;2589014X;0.963;Q2;27;259;327;11041;1439;323;4.4;42.63;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Environmental Engineering (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
114;21100825187;ChemNanoMat;journal;2199692X;0.947;Q1;38;212;451;13192;1415;442;2.97;62.23;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
115;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.942;Q1;46;33;288;1284;1598;288;5.24;38.91;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q1); Organic Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2); Geochemistry and Petrology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
116;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;0.931;Q2;89;84;260;6639;1119;243;3.8;79.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
117;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.92;Q1;117;670;1547;23293;6630;1539;3.93;34.77;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
118;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.913;Q1;106;98;412;2959;1039;404;2.13;30.19;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
119;21100423919;Energy Technology;journal;21944296, 21944288;0.91;Q1;52;433;857;22304;3047;843;3.36;51.51;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2013-2021;Energy (miscellaneous) (Q1)
120;21100878560;20th Power Systems Computation Conference, PSCC 2018;conference and proceedings;-;0.896;-;16;0;221;0;577;220;2.61;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
121;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.895;Q1;93;561;1813;15672;6649;1813;3.82;27.94;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
122;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.884;Q1;82;64;81;2484;272;80;3.38;38.81;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
123;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.881;Q1;88;278;631;11232;2579;628;4.05;40.4;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
124;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.877;Q1;45;223;645;6294;1291;645;1.97;28.22;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
125;15530;Power System Technology;journal;10003673;0.87;Q1;73;560;1612;14229;5336;1612;3.35;25.41;China;Asiatic Region;Power System Technology Press;2004-2005, 2010-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
126;13182;Progress in Nuclear Energy;journal;01491970;0.865;Q1;67;340;657;11671;1545;653;2.45;34.33;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q2)"
127;29364;"Energy &amp; Fuels";journal;08870624, 15205029;0.861;Q1;198;1514;4032;86103;15737;4015;3.65;56.87;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
128;16044;Electric Power Systems Research;journal;03787796;0.845;Q1;130;643;1165;20949;5423;1158;4.31;32.58;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
129;21100371258;Sustainable Energy, Grids and Networks;journal;23524677;0.832;Q1;32;81;145;3381;662;144;4.85;41.74;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
130;21100817456;High Power Laser Science and Engineering;journal;20954719, 20523289;0.829;Q1;23;46;114;1809;407;99;3.88;39.33;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
131;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.828;Q1;111;367;787;17043;3292;783;4.28;46.44;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q2)"
132;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.808;Q1;102;861;1173;44803;5341;1154;4.6;52.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Nuclear Energy and Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
133;21100900275;Horticultural Plant Journal;journal;20959885, 24680141;0.807;Q2;17;44;64;2611;206;63;3.24;59.34;China;Asiatic Region;Elsevier BV;2017-2021;"Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
134;21100855744;Petroleum;journal;24055816, 24056561;0.805;Q2;30;47;143;1969;643;141;3.38;41.89;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
135;21100810716;South African Journal of Chemical Engineering;journal;10269185;0.797;Q1;22;51;90;1982;500;90;5.78;38.86;Netherlands;Western Europe;Elsevier BV;2016-2021;"Education (Q1); Energy (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Catalysis (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
136;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.794;Q1;88;95;253;3925;987;253;3.51;41.32;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy (miscellaneous) (Q1); Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
137;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.789;Q2;47;68;188;3806;460;160;2.34;55.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Agronomy and Crop Science (Q1); Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
138;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.784;Q2;26;39;106;1780;401;92;4.11;45.64;United Kingdom;Western Europe;Elsevier Ltd.;2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
139;21100905390;Batteries;journal;23130105;0.782;Q2;30;60;184;2967;790;183;4.75;49.45;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Electrical and Electronic Engineering (Q1); Electrochemistry (Q2); Energy Engineering and Power Technology (Q2)"
140;11900154313;Energy Efficiency;journal;1570646X, 15706478;0.773;Q2;45;102;342;4942;861;336;2.47;48.45;Netherlands;Western Europe;Springer Netherlands;2008-2021;Energy (miscellaneous) (Q2)
141;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;0.772;Q2;65;49;336;1750;700;336;1.89;35.71;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q2)"
142;17300154720;Petroleum Exploration and Development;journal;18763804;0.759;Q2;58;121;346;3992;1129;346;3.18;32.99;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Geology (Q1); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
143;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.755;Q2;64;54;160;2144;283;159;1.76;39.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
144;28802;Electricity Journal;journal;10406190;0.75;Q2;50;112;311;2847;623;276;2.02;25.42;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q1); Law (Q1); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
