Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;12858;Cognition and Emotion;journal;02699931, 14640600;1.396;Q1;135;71;157;3137;379;155;2.06;44.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
108;12145;Biological Psychology;journal;03010511, 18736246;1.395;Q1;132;71;145;3327;458;140;3.03;46.86;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
109;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;1.393;Q1;162;130;452;4605;1651;410;2.49;35.42;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
110;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;1.391;Q1;61;30;81;876;146;78;1.7;29.2;United States;Northern America;Canadian Psychological Association;1993-2021;"Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
111;12028;Applied Psychological Measurement;journal;01466216, 15523497;1.387;Q1;66;24;82;766;64;80;0.62;31.92;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
112;28831;Public Culture;journal;15278018, 08992363;1.385;Q1;78;24;82;1208;166;74;1.28;50.33;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
113;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.38;Q1;143;87;206;3131;537;200;2.26;35.99;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
114;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;1.377;Q1;71;35;123;1462;252;114;2.44;41.77;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
115;17562;Social Psychology Quarterly;journal;01902725, 19398999;1.367;Q1;93;25;78;1327;122;74;1.31;53.08;United States;Northern America;SAGE Publications Inc.;1979-1984, 1989, 1996-2021;Social Psychology (Q1)
116;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.354;Q1;161;58;171;3077;430;167;2.12;53.05;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
117;13455;Learning and Instruction;journal;09594752;1.352;Q1;125;36;104;1198;313;93;2.49;33.28;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
118;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.349;Q1;122;49;156;2272;374;152;2.23;46.37;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
119;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.347;Q1;108;15;53;1760;159;52;2.48;117.33;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
120;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;1.344;Q1;109;90;242;3264;646;230;2.13;36.27;United States;Northern America;Elsevier Inc.;1984-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
121;13069;Psycho-Oncology;journal;10579249, 10991611;1.326;Q2;147;103;204;4490;703;194;2.77;43.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Oncology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
122;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.322;Q1;123;36;97;1864;241;97;1.89;51.78;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
123;29439;Advances in Child Development and Behavior;journal;00652407;1.321;Q1;45;11;45;935;66;24;1.27;85;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
124;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.32;Q2;84;27;78;1104;153;78;2.26;40.89;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
125;14779;School Psychology Review;journal;02796015;1.311;Q1;95;38;129;1549;257;123;1.77;40.76;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
126;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.291;Q1;119;47;142;2921;349;138;2.01;62.15;United States;Northern America;Wiley-Blackwell;1973-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
127;16248;Journal of Attention Disorders;journal;10870547, 15571246;1.291;Q1;76;37;60;1288;179;59;1.24;34.81;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
128;15407;Visual Cognition;journal;13506285, 14640716;1.283;Q2;85;74;129;2804;238;129;1.41;37.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
129;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.274;Q1;100;31;102;1380;215;95;1.38;44.52;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
130;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.272;Q1;127;73;205;2868;540;186;2.08;39.29;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
131;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.269;Q1;135;105;233;4478;639;228;2.54;42.65;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
132;14698;Review of General Psychology;journal;10892680, 19391552;1.268;Q1;104;22;51;1898;135;50;2.46;86.27;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
133;14945;Cortex;journal;19738102, 00109452;1.263;Q1;122;105;255;4291;515;239;2.14;40.87;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
134;12859;Cognition and Instruction;journal;1532690X, 07370008;1.259;Q1;85;14;38;744;82;38;2;53.14;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
135;12059;Memory;journal;14640686, 09658211;1.254;Q1;94;74;141;2431;278;139;1.85;32.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
136;18014;Neuropsychology Review;journal;15736660, 10407308;1.249;Q1;99;12;38;1440;136;38;4.04;120;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
137;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;1.248;Q1;117;42;131;2215;217;128;1.4;52.74;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
138;19560;Stress;journal;16078888, 10253890;1.248;Q2;88;28;103;2067;329;98;2.91;73.82;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
139;22861;Political Psychology;journal;0162895X, 14679221;1.243;Q1;102;42;115;2101;169;111;1.45;50.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
140;12767;British Journal of Clinical Psychology;journal;01446657, 20448260;1.222;Q1;96;47;100;1592;287;100;2.34;33.87;United States;Northern America;Wiley-Blackwell;1962-1966, 1968, 1970, 1981-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
141;15965;Personal Relationships;journal;13504126, 14756811;1.22;Q1;87;29;92;1663;144;92;1.1;57.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
142;14921;Comprehensive Psychiatry;journal;0010440X, 15328384;1.217;Q1;112;71;205;2568;515;205;2.37;36.17;United Kingdom;Western Europe;W.B. Saunders Ltd;1960-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
143;29520;Animal Cognition;journal;14359448, 14359456;1.214;Q2;80;32;96;1109;193;91;1.94;34.66;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
144;29412;Group and Organization Management;journal;10596011;1.204;Q1;91;33;81;1494;101;66;0.7;45.27;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
145;12107;Behavior Therapy;journal;00057894, 18781888;1.198;Q1;114;41;106;1800;225;102;2.08;43.9;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
146;20369;Journal of Family Violence;journal;08857482, 15732851;1.192;Q1;82;40;93;1717;125;92;1.23;42.93;United States;Northern America;Springer New York;1986-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
147;12163;Brain and Cognition;journal;10902147, 02782626;1.169;Q1;131;117;503;4012;1018;496;1.94;34.29;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
148;13487;Depression and Anxiety;journal;10914269, 15206394;1.166;Q1;138;52;180;1839;497;174;2.57;35.37;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
149;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;1.165;Q1;71;20;69;891;148;65;1.73;44.55;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychiatry and Mental Health (Q1)"
150;25019;Human-Computer Interaction;journal;15327051, 07370024;1.149;Q1;73;12;43;711;196;33;4.06;59.25;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
151;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1.149;Q1;73;31;104;845;121;104;0.83;27.26;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
152;12055;Asian Journal of Social Psychology;journal;1467839X, 13672223;1.148;Q1;53;20;53;766;66;51;0.95;38.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
153;22340;Research on Language and Social Interaction;journal;08351813, 15327973;1.146;Q1;63;14;48;687;81;46;1.53;49.07;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
154;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;1.138;Q1;53;68;162;1341;100;155;0.57;19.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
155;14772;Human Communication Research;journal;03603989, 14682958;1.125;Q1;94;21;81;1164;194;80;1.52;55.43;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
156;12070;Attachment and Human Development;journal;14616734, 14692988;1.124;Q1;73;29;98;1204;146;74;1.01;41.52;United States;Northern America;Routledge;1999-2021;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
157;12710;Motivation and Emotion;journal;15736644, 01467239;1.122;Q1;92;21;51;1125;103;48;1.77;53.57;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
158;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;1.12;Q1;84;24;83;1200;165;82;1.63;50;United States;Northern America;American Psychological Association;1999-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
159;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.118;Q1;89;43;120;1515;243;116;1.87;35.23;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
160;17508;Social Development;journal;14679507, 0961205X;1.118;Q1;97;37;95;1870;161;91;1.47;50.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
161;16750;Journal of Neurolinguistics;journal;18738052, 09116044;1.117;Q2;62;27;75;1230;139;70;1.57;45.56;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
162;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.114;Q2;73;45;88;1474;185;88;1.89;32.76;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
163;70201;Clinical Neuropsychologist;journal;13854046, 17444144;1.11;Q1;84;23;147;842;231;144;1.18;36.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
164;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.11;Q1;66;33;100;1319;113;97;0.86;39.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
165;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.108;Q1;151;80;201;4108;538;175;2.54;51.35;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
